date,open,high,low,close,vol,amount
2017-03-08,16.052911054692544,16.105890959163474,15.885141357201254,15.93812126167219,14976.77,27117.456
2017-03-09,15.885141357201254,15.9292912775937,15.735031627866949,15.823331468651837,9121.47,16340.281
2017-03-10,15.805671500494856,15.920461293515212,15.735031627866949,15.8498214208873,7864.63,14080.01
2017-03-13,15.8498214208873,15.982271182064634,15.71737165970997,15.93812126167219,8976.12,16147.144
2017-03-14,15.93812126167219,15.973441197986144,15.752691596023926,15.93812126167219,10659.74,19145.54
2017-03-15,15.893971341279745,15.973441197986144,15.752691596023926,15.93812126167219,11481.01,20648.788
2017-03-16,15.991101166143121,16.088230991006498,15.902801325358235,15.964611213907654,21774.0,39434.558
2017-03-17,15.999931150221611,15.999931150221611,15.682051723396016,15.690881707474503,34273.85,61297.554
2017-03-20,15.690881707474503,15.893971341279745,15.505452041826238,15.840991436808814,24719.62,43895.31
2017-03-21,15.840991436808814,15.840991436808814,15.593751882611128,15.735031627866949,22432.85,39966.292
2017-03-22,15.71737165970997,15.814501484573347,15.505452041826238,15.549601962218684,35562.69,62982.964
2017-03-23,15.71737165970997,15.743861611945436,15.558431946297175,15.70854167563148,35178.8,62407.626
2017-03-24,15.70854167563148,16.035251086535567,15.629071818925082,15.911631309436721,41883.83,75154.75
2017-03-27,15.893971341279745,16.176530831791386,15.78801153233788,16.088230991006498,31863.18,57492.28
2017-03-28,16.07940100692801,16.15887086363441,15.832161452730324,15.964611213907654,24579.61,44438.585
2017-03-29,15.982271182064634,15.999931150221611,15.673221739317526,15.70854167563148,17863.61,31901.071
2017-03-30,15.682051723396016,15.8498214208873,15.540771978140196,15.673221739317526,21757.49,38569.869
2017-03-31,15.682051723396016,15.8498214208873,15.558431946297175,15.735031627866949,21456.51,37981.823
2017-04-05,15.664391755239036,15.78801153233788,15.584921898532638,15.761521580102416,28073.06,49880.735
2017-04-06,16.026421102457075,16.026421102457075,15.43481216919833,15.743861611945436,20818.58,37053.276
2017-04-07,15.726201643788459,15.726201643788459,15.549601962218684,15.611411850768105,26867.91,47475.762
2017-04-10,15.611411850768105,15.690881707474503,15.523112009983217,15.611411850768105,20892.34,36923.105
2017-04-11,15.602581866689619,15.664391755239036,15.470132105512285,15.611411850768105,16684.82,29348.085
2017-04-12,15.611411850768105,15.682051723396016,15.461302121433798,15.478962089590775,12179.14,21379.616
2017-04-13,15.487792073669262,15.593751882611128,15.390662248805887,15.478962089590775,11715.12,20564.69
2017-04-14,15.487792073669262,15.558431946297175,15.302362408020997,15.337682344334954,15642.35,27353.72
2017-04-17,15.337682344334954,15.417152201041354,15.055122853823315,15.23172253539309,16538.89,28573.805
2017-04-18,15.2228925513146,15.452472137355308,15.081612806058779,15.346512328413443,20376.31,35302.086
2017-04-19,15.328852360256464,15.328852360256464,15.108102758294246,15.28470243986402,19632.0,33812.739
2017-04-20,15.23172253539309,15.320022376177977,15.108102758294246,15.205232583157622,34264.7,59006.636
2017-04-21,15.214062567236112,15.390662248805887,15.16108266276518,15.205232583157622,17125.1,29612.502
2017-04-24,15.249382503550066,15.29353242394251,15.108102758294246,15.275872455785533,20489.31,35270.033
2017-04-25,15.275872455785533,15.302362408020997,15.214062567236112,15.28470243986402,15649.54,27049.847
2017-04-26,15.23172253539309,15.311192392099487,15.205232583157622,15.28470243986402,6069.34,10495.122
2017-04-27,15.337940531003914,15.445449459959548,15.284186066526095,15.382735918068764,13279.0,22775.554
2017-04-28,15.391694995481732,15.678385472696759,15.391694995481732,15.570876543741122,13725.93,23855.14
2017-05-02,15.543999311502215,15.767976246826455,15.517122079263306,15.705262704935668,16083.16,28077.167
2017-05-03,15.705262704935668,15.759017169413484,15.552958388915183,15.561917466328154,9104.96,15862.334
2017-05-04,15.597753775980031,15.705262704935668,15.40961315030767,15.63359008563191,14958.27,25992.889
2017-05-05,15.561917466328154,15.61567193080597,15.481285769611429,15.570876543741122,10634.25,18447.141
2017-05-08,15.579835621154093,15.579835621154093,15.131881750505615,15.140840827918582,9714.06,16627.683
2017-05-09,15.140840827918582,15.293145143939066,14.934782047420285,15.176677137570463,13981.31,23553.79
2017-05-10,15.051250053788888,15.293145143939066,15.051250053788888,15.096045440853738,8914.99,15102.273
2017-05-11,14.961659279659191,15.248349756874218,14.925822970007314,15.194595292396402,11544.82,19479.764
2017-05-12,15.194595292396402,15.20355436980937,15.00645466672404,15.096045440853738,12877.32,21709.591
2017-05-15,15.167718060157492,15.18563621498343,15.01541374413701,15.060209131201857,5008.62,8448.676
2017-05-16,15.051250053788888,15.293145143939066,14.97957743448513,15.275226989113127,17612.77,29854.177
2017-05-17,15.257308834287189,15.284186066526095,15.158758982744525,15.194595292396402,26140.68,44421.499
2017-05-18,15.140840827918582,15.221472524635308,15.051250053788888,15.078127286027796,8431.45,14246.44
2017-05-19,15.078127286027796,15.221472524635308,14.872068505529498,14.9885365118981,14298.5,24105.402
2017-05-22,14.970618357072162,15.113963595679676,14.925822970007314,15.033331898962949,18338.69,30787.132
2017-05-23,15.033331898962949,15.974035027324753,14.961659279659191,15.293145143939066,75124.8,129537.996
2017-05-24,15.302104221352034,15.302104221352034,14.343482938164293,15.096045440853738,43436.24,72674.343
2017-05-25,15.051250053788888,15.131881750505615,14.889986660355436,14.997495589311068,21241.95,35557.947
2017-05-26,14.872068505529498,15.140840827918582,14.872068505529498,15.113963595679676,15203.0,25604.355
2017-05-31,15.18563621498343,15.302104221352034,14.898945737768404,14.952700202246223,20613.61,34631.277
2017-06-01,14.952700202246223,15.00645466672404,14.531623563836652,14.5764189509015,15531.9,25696.703
2017-06-02,14.60329618314041,14.854150350703556,14.065751538362234,14.540582641249623,65328.25,104870.829
2017-06-05,14.513705409010713,14.54954171866259,14.361401092990231,14.522664486423684,17432.42,28159.392
2017-06-06,14.54954171866259,14.710805112096045,14.442032789706957,14.657050647618226,22867.79,37233.753
2017-06-07,14.657050647618226,14.961659279659191,14.60329618314041,14.728723266921984,28885.68,47633.524
2017-06-08,14.692886957270103,14.728723266921984,14.459950944532896,14.5764189509015,28074.15,45609.787
2017-06-09,14.60329618314041,15.122922673092644,14.558500796075561,15.051250053788888,50974.62,84706.183
2017-06-12,15.01541374413701,15.20355436980937,14.916863892594343,15.042290976375918,31819.67,53537.968
2017-06-13,14.925822970007314,15.140840827918582,14.925822970007314,15.096045440853738,16981.71,28561.796
2017-06-14,15.096045440853738,15.20355436980937,14.961659279659191,15.060209131201857,22010.0,37011.377
2017-06-15,15.051250053788888,15.230431602048279,14.9885365118981,15.176677137570463,19787.24,33470.551
2017-06-16,15.149799905331554,15.535040234089244,15.078127286027796,15.302104221352034,33703.33,57791.141
2017-06-19,15.311063298765005,15.561917466328154,15.302104221352034,15.42753130513361,25741.36,44426.76
2017-06-20,15.481285769611429,15.508163001850335,15.302104221352034,15.43649038254658,26886.07,46334.384
2017-06-21,15.42753130513361,15.63359008563191,15.391694995481732,15.526081156676273,16732.85,28934.155
2017-06-22,15.535040234089244,15.678385472696759,15.46336761478549,15.508163001850335,17564.71,30603.595
2017-06-23,15.499203924437367,15.669426395283788,15.311063298765005,15.651508240457849,19049.2,32910.332
2017-06-26,15.651508240457849,15.767976246826455,15.320022376177976,15.68734455010973,40591.29,70572.232
2017-06-27,15.63359008563191,15.8127716338913,15.58879469856706,15.705262704935668,17337.5,30431.629
2017-06-28,15.678385472696759,15.714221782348636,15.517122079263306,15.696303627522697,9144.07,15903.061
2017-06-29,15.63359008563191,15.741099014587546,15.508163001850335,15.68734455010973,17491.47,30539.803
2017-06-30,15.58879469856706,15.678385472696759,15.535040234089244,15.58879469856706,8375.0,14579.462
2017-07-03,15.624631008218941,16.126339343345236,15.624631008218941,15.893403330608027,22134.08,39356.266
2017-07-04,15.875485175782087,16.126339343345236,15.767976246826455,15.821730711304271,14607.75,25988.76
2017-07-05,15.759017169413484,16.027789491802572,15.61567193080597,15.920280562846937,15758.26,27845.736
2017-07-06,15.947157795085847,15.947157795085847,15.794853479065361,15.893403330608027,7699.0,13641.407
2017-07-07,15.857567020956148,15.920280562846937,15.767976246826455,15.902362408020997,10412.75,18412.481
2017-07-10,15.830689788717242,15.830689788717242,15.678385472696759,15.741099014587546,9348.32,16428.653
2017-07-11,15.803812556478332,15.8127716338913,15.418572227720642,15.579835621154093,24608.97,42681.434
2017-07-12,15.517122079263306,15.597753775980031,15.382735918068764,15.579835621154093,9820.71,16989.382
2017-07-13,15.61567193080597,15.750058092000513,15.58879469856706,15.678385472696759,7574.71,13258.228
2017-07-14,15.579835621154093,15.723180859761607,15.552958388915183,15.678385472696759,6767.2,11815.022
2017-07-17,15.723180859761607,15.723180859761607,15.194595292396402,15.337940531003914,16879.78,29015.211
2017-07-18,15.302104221352034,15.400654072894703,15.122922673092644,15.284186066526095,11342.73,19304.251
2017-07-19,15.113963595679676,15.364817763242822,14.872068505529498,15.23939067946125,22619.0,38019.47
2017-07-20,15.230431602048279,15.499203924437367,15.122922673092644,15.320022376177976,16523.4,28334.571
2017-07-21,15.23939067946125,15.418572227720642,15.23939067946125,15.320022376177976,4992.0,8529.248
2017-07-24,15.230431602048279,15.794853479065361,15.167718060157492,15.68734455010973,24019.81,41687.511
2017-07-25,15.570876543741122,15.759017169413484,15.391694995481732,15.490244847024396,10549.33,18321.777
2017-07-26,15.445449459959548,15.63359008563191,15.445449459959548,15.552958388915183,9504.79,16527.544
2017-07-27,15.526081156676273,15.58879469856706,15.21251344722234,15.311063298765005,38231.33,65189.003
2017-07-28,15.23939067946125,15.481285769611429,15.21251344722234,15.43649038254658,17137.42,29424.101
2017-07-31,15.490244847024396,15.579835621154093,15.355858685829855,15.42753130513361,7190.0,12394.061
2017-08-01,15.454408537372519,15.929239640259906,15.373776840655793,15.759017169413484,29267.46,51320.204
2017-08-02,15.857567020956148,16.027789491802572,15.785894401652394,15.974035027324753,30307.49,53932.854
2017-08-03,15.947157795085847,16.126339343345236,15.830689788717242,16.0188304143896,35269.18,62995.531
2017-08-04,15.956116872498814,16.027789491802572,15.8127716338913,16.009871336976634,15506.0,27543.538
2017-08-07,15.974035027324753,15.991953182150695,15.759017169413484,15.902362408020997,12677.0,22429.614
2017-08-08,15.8127716338913,15.965075949911785,15.63359008563191,15.911321485433968,22044.0,38831.954
2017-08-09,15.893403330608027,15.893403330608027,15.328981453590945,15.597753775980031,29588.64,51480.513
2017-08-10,15.508163001850335,15.579835621154093,15.275226989113127,15.445449459959548,25810.9,44368.153
2017-08-11,15.382735918068764,15.454408537372519,15.149799905331554,15.194595292396402,15745.73,26869.973
2017-08-14,15.230431602048279,15.499203924437367,15.230431602048279,15.42753130513361,12310.29,21154.686
2017-08-15,15.42753130513361,15.490244847024396,15.346899608416884,15.42753130513361,7953.43,13689.408
2017-08-16,15.499203924437367,15.83964886613021,15.337940531003914,15.803812556478332,18798.39,32674.731
2017-08-17,16.32343904643057,16.350316278669478,15.857567020956148,16.081543956280388,36042.17,64868.743
2017-08-18,16.108421188519298,16.27864365936572,15.902362408020997,15.947157795085847,20556.1,36933.831
2017-08-21,15.947157795085847,16.923697233099528,15.947157795085847,16.50262059468996,38291.6,70547.454
2017-08-22,16.475743362451052,16.53845690434184,16.144257498171175,16.359275356082446,20567.0,37616.642
2017-08-23,16.413029820560265,16.619088601058564,16.23384827230087,16.377193510908388,19675.0,36124.921
2017-08-24,16.359275356082446,16.628047678471532,16.027789491802572,16.332398123843536,26146.52,47723.103
2017-08-25,16.215930117474933,16.51157967210293,16.153216575584146,16.404070743147294,18797.98,34220.489
2017-08-28,16.404070743147294,16.547415981754806,16.215930117474933,16.395111665734326,20718.15,37763.0
2017-08-29,16.395111665734326,16.53845690434184,16.26968458195275,16.332398123843536,21037.88,38440.475
2017-08-30,16.314479969017597,16.341357201256507,16.054666724041482,16.135298420758208,20272.54,36561.509
2017-08-31,16.215930117474933,16.26968458195275,16.126339343345236,16.189052885236023,14262.15,25765.654
2017-09-01,16.305520891604626,16.565334136580745,16.144257498171175,16.48470243986402,35073.84,64190.6
2017-09-04,16.457825207625113,16.663883988123413,16.430947975386204,16.64596583329747,30093.51,55708.431
2017-09-05,16.708679375188257,16.708679375188257,16.404070743147294,16.628047678471532,20995.44,38863.927
2017-09-06,16.5205387495159,16.771392917079044,16.46678428503808,16.49366151727699,22400.39,41504.965
2017-09-07,16.475743362451052,16.529497826928868,16.350316278669478,16.377193510908388,16535.26,30279.046
2017-09-08,16.377193510908388,16.547415981754806,16.314479969017597,16.5205387495159,10822.29,19867.772
2017-09-11,16.439907052799175,16.65492491071044,16.32343904643057,16.565334136580745,14738.02,27230.923
2017-09-12,16.574293213993716,16.637006755884503,16.413029820560265,16.448866130212142,14305.41,26360.87
2017-09-13,16.53845690434184,16.53845690434184,16.287602736778688,16.430947975386204,11623.47,21229.143
2017-09-14,16.529497826928868,16.923697233099528,16.421988897973232,16.91473815568656,49434.17,91751.374
2017-09-15,16.9326563105125,17.165592323249708,16.708679375188257,17.013288007229225,30674.37,58065.711
2017-09-18,17.013288007229225,17.514996342355523,16.85202461379577,17.33581479409613,49780.99,96348.186
2017-09-19,17.33581479409613,17.488119110116614,17.210387710314556,17.380610181160975,41374.0,80385.68
2017-09-20,17.33581479409613,17.613546193898188,17.201428632901585,17.33581479409613,36758.21,71831.125
2017-09-21,17.291019407031282,17.694177890614913,17.201428632901585,17.488119110116614,33414.77,65393.965
2017-09-22,17.380610181160975,17.604587116485217,17.111837858771892,17.425405568225823,19619.45,38041.725
2017-09-25,17.219346787727524,17.5508326520074,17.1387150910108,17.488119110116614,18126.93,35138.177
2017-09-26,17.29997848444425,17.873359438874303,17.273101252205343,17.810645896983516,28207.08,55583.329
2017-09-27,17.810645896983516,17.989827445242906,17.54187357459443,17.685218813201942,32075.24,63594.345
2017-09-28,17.586668961659278,18.267558845044967,17.425405568225823,17.93607298076509,30730.74,61283.001
2017-09-29,17.962950213004,19.01116227032144,17.882318516287274,18.65279917380266,53728.44,111409.786
2017-10-09,18.84093979947502,19.692052153707127,18.142131761263393,19.145548431515984,61501.82,129919.12
2017-10-10,18.867817031713926,19.21722105081974,18.56320839967296,19.18138474116786,46337.33,97753.998
