date,open,high,low,close,vol,amount
2017-03-02,6.903006641147757,6.956038702411377,6.805781195497789,6.8234585492523285,238522.99,184947.065
2017-03-03,6.805781195497789,6.814619872375059,6.71739442672509,6.7704264879887095,217100.39,165727.704
2017-03-06,6.814619872375059,6.947200025534107,6.814619872375059,6.894167964270487,223770.89,174598.033
2017-03-07,6.894167964270487,6.920683994902297,6.7704264879887095,6.814619872375059,228373.54,176570.106
2017-03-08,6.832297226129598,6.841135903006868,6.779265164865979,6.832297226129598,125195.22,96440.327
2017-03-09,6.8234585492523285,6.832297226129598,6.7439104573568995,6.788103841743249,115901.73,89098.619
2017-03-10,6.752749134234169,6.814619872375059,6.72623310360236,6.73507178047963,108246.71,82842.895
2017-03-13,6.73507178047963,6.7439104573568995,6.540620889179693,6.68203971921601,182702.72,137443.606
2017-03-14,6.68203971921601,6.73507178047963,6.620168981075122,6.72623310360236,224771.07,169319.74
2017-03-15,6.71739442672509,6.814619872375059,6.646685011706931,6.7969425186205195,265915.29,203053.893
2017-03-16,6.779265164865979,6.876490610515948,6.7704264879887095,6.841135903006868,175253.72,135467.641
2017-03-17,6.841135903006868,7.035586794306805,6.814619872375059,6.973716056165916,541547.3,425903.412
2017-03-20,6.9825547330431865,7.168166947465852,6.920683994902297,7.1151348862022346,599320.47,479639.725
2017-03-21,7.1151348862022346,7.123973563079504,6.964877379288646,7.1151348862022346,361654.55,288598.21
2017-03-22,7.070941501815884,7.1151348862022346,6.938361348656836,6.973716056165916,220774.81,175315.974
2017-03-23,6.947200025534107,6.991393409920455,6.885329287393217,6.920683994902297,243767.79,191295.197
2017-03-24,6.858813256761407,6.964877379288646,6.832297226129598,6.929522671779567,171756.74,134156.533
2017-03-27,6.938361348656836,6.956038702411377,6.814619872375059,6.938361348656836,177384.25,138204.057
2017-03-28,6.929522671779567,6.964877379288646,6.876490610515948,6.947200025534107,128169.12,100318.979
2017-03-29,6.938361348656836,7.088618855570424,6.920683994902297,7.017909440552265,237794.58,188571.437
2017-03-30,6.991393409920455,7.062102824938615,6.911845318025027,7.026748117429535,239650.46,189544.676
2017-03-31,7.000232086797725,7.088618855570424,6.964877379288646,7.000232086797725,335669.98,267059.904
2017-04-05,7.009070763674995,7.159328270588582,6.920683994902297,6.964877379288646,369583.52,293324.745
2017-04-06,6.956038702411377,7.000232086797725,6.876490610515948,6.973716056165916,260631.86,204199.757
2017-04-07,6.938361348656836,7.000232086797725,6.876490610515948,6.876490610515948,236942.3,185483.806
2017-04-10,6.876490610515948,6.876490610515948,6.73507178047963,6.7439104573568995,187479.8,143801.635
2017-04-11,6.7439104573568995,6.779265164865979,6.602491627320582,6.7439104573568995,227255.19,172211.186
2017-04-12,6.7439104573568995,6.779265164865979,6.629007657952392,6.779265164865979,208773.25,158186.509
2017-04-13,6.76158781111144,6.814619872375059,6.646685011706931,6.788103841743249,319765.96,243429.851
2017-04-14,6.788103841743249,6.788103841743249,6.69971707297055,6.72623310360236,193520.54,147644.461
2017-04-17,6.72623310360236,6.7439104573568995,6.611330304197852,6.73507178047963,156270.25,117741.47
2017-04-18,6.71739442672509,6.849974579884138,6.522943535425153,6.575975596688773,304126.67,228402.594
2017-04-19,6.540620889179693,6.646685011706931,6.443395443529725,6.584814273566042,238044.69,176822.712
2017-04-20,6.575975596688773,6.620168981075122,6.496427504793344,6.602491627320582,144644.18,107414.041
2017-04-21,6.602491627320582,6.67320104233874,6.514104858547883,6.646685011706931,181386.1,135345.849
2017-04-24,6.567136919811502,6.73507178047963,6.425718089775184,6.72623310360236,300563.6,223218.651
2017-04-25,6.67320104233874,6.68203971921601,6.549459566056963,6.567136919811502,146480.95,109213.228
2017-04-26,6.567136919811502,6.584814273566042,6.469911474161535,6.478750151038804,125062.84,92127.476
2017-04-27,6.461072797284264,6.461072797284264,6.257783229107058,6.363847351634296,193381.12,139033.427
2017-04-28,6.363847351634296,6.390363382266106,6.293137936616137,6.346169997879756,132953.78,95229.058
2017-05-02,6.381524705388835,6.5317822123024225,6.381524705388835,6.443395443529725,130181.1,95168.906
2017-05-03,6.443395443529725,6.478750151038804,6.372686028511565,6.434556766652455,99051.32,72024.932
2017-05-04,6.443395443529725,6.461072797284264,6.372686028511565,6.434556766652455,133276.27,96630.368
2017-05-05,6.416879412897915,6.469911474161535,6.355008674757026,6.461072797284264,148468.21,107836.418
2017-05-08,6.461072797284264,6.567136919811502,6.390363382266106,6.549459566056963,217052.92,159316.329
2017-05-09,6.514104858547883,6.540620889179693,6.478750151038804,6.496427504793344,98586.31,72557.045
2017-05-10,6.505266181670613,6.5317822123024225,6.390363382266106,6.487588827916074,108304.46,79340.278
2017-05-11,6.390363382266106,6.602491627320582,6.390363382266106,6.5582982429342325,271428.02,200296.18
2017-05-12,6.5317822123024225,6.575975596688773,6.505266181670613,6.522943535425153,65460.92,48376.735
2017-05-15,6.549459566056963,6.655523688584202,6.5317822123024225,6.611330304197852,137806.29,103065.179
2017-05-16,6.602491627320582,6.67320104233874,6.540620889179693,6.655523688584202,118164.32,88510.198
2017-05-17,6.655523688584202,6.67320104233874,6.602491627320582,6.602491627320582,95370.83,71524.201
2017-05-18,6.575975596688773,6.7704264879887095,6.5582982429342325,6.752749134234169,226193.27,170939.14
2017-05-19,6.71739442672509,6.929522671779567,6.655523688584202,6.867651933638677,212004.24,162646.295
2017-05-22,6.832297226129598,6.885329287393217,6.7439104573568995,6.7704264879887095,118482.1,91220.556
2017-05-23,6.752749134234169,6.7704264879887095,6.584814273566042,6.6908783960932805,179388.69,135512.82
2017-05-24,6.6378463348296615,6.867651933638677,6.584814273566042,6.858813256761407,466831.52,358663.544
2017-05-25,6.841135903006868,6.956038702411377,6.69971707297055,6.929522671779567,472333.67,365245.689
2017-05-26,6.849974579884138,6.9825547330431865,6.805781195497789,6.964877379288646,276987.88,216181.591
2017-05-31,6.938361348656836,6.9825547330431865,6.858813256761407,6.920683994902297,210986.44,164729.33
2017-06-01,6.867651933638677,6.903006641147757,6.752749134234169,6.8234585492523285,208813.21,161122.449
2017-06-02,6.7704264879887095,6.814619872375059,6.664362365461471,6.7439104573568995,201813.02,153792.022
2017-06-05,6.73507178047963,6.7969425186205195,6.71739442672509,6.7439104573568995,128244.31,98012.297
2017-06-06,6.71739442672509,6.72623310360236,6.522943535425153,6.646685011706931,264200.69,197124.654
2017-06-07,6.629007657952392,6.72623310360236,6.602491627320582,6.71739442672509,244902.22,184765.881
2017-06-08,6.70855574984782,6.70855574984782,6.6378463348296615,6.655523688584202,153432.49,115587.02
2017-06-09,6.6378463348296615,6.67320104233874,6.505266181670613,6.549459566056963,242894.82,179926.307
2017-06-12,6.514104858547883,6.514104858547883,6.408040736020645,6.434556766652455,207298.49,151186.556
2017-06-13,6.434556766652455,6.478750151038804,6.399202059143375,6.461072797284264,143807.6,104839.775
2017-06-14,6.461072797284264,6.478750151038804,6.425718089775184,6.461072797284264,93624.29,68403.803
2017-06-15,6.461072797284264,6.496427504793344,6.434556766652455,6.487588827916074,103428.99,75812.542
2017-06-16,6.487588827916074,6.549459566056963,6.434556766652455,6.522943535425153,135033.8,99173.896
2017-06-19,6.514104858547883,6.549459566056963,6.505266181670613,6.540620889179693,130522.28,96397.608
2017-06-20,6.540620889179693,6.575975596688773,6.505266181670613,6.5582982429342325,121100.81,89589.15
2017-06-21,6.584814273566042,6.602491627320582,6.505266181670613,6.540620889179693,109669.02,81207.985
2017-06-22,6.549546427618783,6.558457375139354,6.4693478999336556,6.531724532577645,193979.23,141690.689
2017-06-23,6.504991690015935,6.504991690015935,6.3624165296868185,6.487169794974796,260541.51,187993.198
2017-06-26,6.4693478999336556,6.522813585057075,6.4337041098513765,6.504991690015935,200576.43,145921.247
2017-06-27,6.504991690015935,6.5406354800982145,6.4693478999336556,6.504991690015935,161644.25,118198.508
2017-06-28,6.487169794974796,6.504991690015935,6.442615057371947,6.487169794974796,124254.94,90200.37
2017-06-29,6.478258847454225,6.513902637536504,6.4693478999336556,6.487169794974796,79203.83,57665.123
2017-06-30,6.4693478999336556,6.4693478999336556,6.415882214810238,6.451526004892517,106775.53,77169.008
2017-07-03,6.4337041098513765,6.460436952413087,6.424793162330807,6.451526004892517,91615.02,66250.591
2017-07-04,6.451526004892517,6.504991690015935,6.4337041098513765,6.451526004892517,124459.48,90388.144
2017-07-05,6.451526004892517,6.496080742495366,6.424793162330807,6.478258847454225,127814.19,92760.143
2017-07-06,6.487169794974796,6.487169794974796,6.424793162330807,6.460436952413087,129350.64,93705.949
2017-07-07,6.451526004892517,6.522813585057075,6.406971267289668,6.487169794974796,211967.22,153644.51
2017-07-10,6.504991690015935,6.504991690015935,6.4693478999336556,6.478258847454225,122995.54,89513.622
2017-07-11,6.460436952413087,6.478258847454225,6.424793162330807,6.442615057371947,144785.4,104779.145
2017-07-12,6.424793162330807,6.442615057371947,6.353505582166249,6.406971267289668,162841.9,116799.947
2017-07-13,6.406971267289668,6.451526004892517,6.3624165296868185,6.424793162330807,145901.22,105011.894
2017-07-14,6.442615057371947,6.442615057371947,6.353505582166249,6.415882214810238,134933.0,96761.777
2017-07-17,6.380238424727958,6.4693478999336556,6.246574211919412,6.3267727396045395,203547.61,144812.265
2017-07-18,6.30003989704283,6.406971267289668,6.282218002001691,6.31786179208397,123078.9,87371.64
2017-07-19,6.3267727396045395,6.380238424727958,6.30003989704283,6.3624165296868185,182861.3,130212.023
2017-07-20,6.371327477207389,6.380238424727958,6.33568368712511,6.344594634645679,136616.21,97427.398
2017-07-21,6.344594634645679,6.460436952413087,6.3267727396045395,6.406971267289668,214259.56,153746.481
2017-07-24,6.415882214810238,6.504991690015935,6.380238424727958,6.478258847454225,258747.63,187360.194
2017-07-25,6.451526004892517,6.478258847454225,6.3980603197690975,6.451526004892517,139676.52,100846.882
2017-07-26,6.496080742495366,6.558457375139354,6.451526004892517,6.504991690015935,339255.82,247924.529
2017-07-27,6.478258847454225,6.5406354800982145,6.4337041098513765,6.496080742495366,206260.8,149984.171
2017-07-28,6.487169794974796,6.496080742495366,6.460436952413087,6.460436952413087,110451.96,80260.065
2017-07-31,6.478258847454225,6.5406354800982145,6.4337041098513765,6.531724532577645,235362.87,171756.291
2017-08-01,6.513902637536504,6.531724532577645,6.478258847454225,6.496080742495366,133976.13,97690.739
2017-08-02,6.478258847454225,6.647566850345052,6.4693478999336556,6.496080742495366,285597.66,209989.412
2017-08-03,6.478258847454225,6.531724532577645,6.4693478999336556,6.478258847454225,151316.29,110305.585
2017-08-04,6.478258847454225,6.513902637536504,6.380238424727958,6.389149372248528,172156.36,124615.744
2017-08-07,6.389149372248528,6.415882214810238,6.371327477207389,6.3980603197690975,97765.53,70204.84
2017-08-08,6.3980603197690975,6.415882214810238,6.353505582166249,6.389149372248528,119041.83,85281.325
2017-08-09,6.389149372248528,6.406971267289668,6.3624165296868185,6.389149372248528,96537.32,69094.152
2017-08-10,6.371327477207389,6.3980603197690975,6.3624165296868185,6.371327477207389,107763.0,77083.939
2017-08-11,6.344594634645679,6.3624165296868185,6.273307054481121,6.33568368712511,150824.77,106988.492
2017-08-14,6.3267727396045395,6.389149372248528,6.3089508445634,6.380238424727958,108697.33,77671.484
2017-08-15,6.389149372248528,6.406971267289668,6.33568368712511,6.344594634645679,102196.94,72889.992
2017-08-16,6.33568368712511,6.344594634645679,6.3089508445634,6.3267727396045395,98750.11,70069.549
2017-08-17,6.3089508445634,6.3624165296868185,6.3089508445634,6.353505582166249,131290.49,93307.252
2017-08-18,6.33568368712511,6.3624165296868185,6.3089508445634,6.33568368712511,93553.17,66480.689
2017-08-21,6.31786179208397,6.344594634645679,6.3089508445634,6.344594634645679,147155.35,104504.05
2017-08-22,6.33568368712511,6.344594634645679,6.30003989704283,6.3089508445634,130502.02,92564.982
2017-08-23,6.3267727396045395,6.344594634645679,6.3089508445634,6.33568368712511,92609.58,65762.218
2017-08-24,6.3267727396045395,6.33568368712511,6.264396106960551,6.273307054481121,117375.71,82859.493
2017-08-25,6.273307054481121,6.3267727396045395,6.273307054481121,6.3267727396045395,133428.06,94340.296
2017-08-28,6.531724532577645,6.620834007783342,6.460436952413087,6.460436952413087,482034.74,351773.216
2017-08-29,6.487169794974796,6.487169794974796,6.380238424727958,6.3980603197690975,210873.11,151742.025
2017-08-30,6.424793162330807,6.513902637536504,6.406971267289668,6.424793162330807,168329.72,121644.745
2017-08-31,6.442615057371947,6.451526004892517,6.3980603197690975,6.4337041098513765,119668.42,86223.458
2017-09-01,6.424793162330807,6.442615057371947,6.389149372248528,6.3980603197690975,174988.31,125713.579
2017-09-04,6.3980603197690975,6.406971267289668,6.353505582166249,6.380238424727958,182952.82,130802.133
2017-09-05,6.380238424727958,6.389149372248528,6.353505582166249,6.380238424727958,152659.75,109042.207
2017-09-06,6.371327477207389,6.415882214810238,6.33568368712511,6.3980603197690975,187017.67,133720.546
2017-09-07,6.389149372248528,6.3980603197690975,6.33568368712511,6.344594634645679,223263.0,159281.279
2017-09-08,6.344594634645679,6.3624165296868185,6.3267727396045395,6.344594634645679,117675.01,83768.015
2017-09-11,6.344594634645679,6.344594634645679,6.31786179208397,6.3267727396045395,164051.77,116503.453
2017-09-12,6.3267727396045395,6.33568368712511,6.29112894952226,6.31786179208397,182381.65,129242.207
2017-09-13,6.31786179208397,6.389149372248528,6.30003989704283,6.3624165296868185,134318.06,95819.075
2017-09-14,6.353505582166249,6.380238424727958,6.3267727396045395,6.344594634645679,117031.5,83288.701
2017-09-15,6.344594634645679,6.389149372248528,6.3089508445634,6.3624165296868185,177873.56,126777.336
2017-09-18,6.371327477207389,6.487169794974796,6.344594634645679,6.451526004892517,305854.29,220244.547
2017-09-19,6.4693478999336556,6.522813585057075,6.3624165296868185,6.371327477207389,305957.24,221230.03
2017-09-20,6.3980603197690975,6.4337041098513765,6.3267727396045395,6.380238424727958,199609.13,142635.625
2017-09-21,6.380238424727958,6.406971267289668,6.3267727396045395,6.3267727396045395,166574.34,118809.698
2017-09-22,6.3267727396045395,6.3624165296868185,6.29112894952226,6.31786179208397,341739.8,242556.325
2017-09-25,6.31786179208397,6.344594634645679,6.29112894952226,6.30003989704283,121674.26,86178.66
2017-09-26,6.30003989704283,6.31786179208397,6.282218002001691,6.3089508445634,136985.43,96746.456
2017-09-27,6.3089508445634,6.3089508445634,6.255485159439981,6.282218002001691,294417.74,207445.054
2017-09-28,6.282218002001691,6.282218002001691,6.246574211919412,6.246574211919412,140622.48,98766.984
2017-09-29,6.255485159439981,6.273307054481121,6.255485159439981,6.264396106960551,94255.47,66249.905
2017-10-09,6.29112894952226,6.3267727396045395,6.282218002001691,6.29112894952226,163817.19,115870.665
2017-10-10,6.29112894952226,6.3089508445634,6.282218002001691,6.30003989704283,172148.86,121679.925
2017-10-11,6.3089508445634,6.3089508445634,6.264396106960551,6.29112894952226,255679.96,180438.059
2017-10-12,6.29112894952226,6.3624165296868185,6.282218002001691,6.3089508445634,310041.54,219518.93
2017-10-13,6.3089508445634,6.3089508445634,6.273307054481121,6.3089508445634,192619.21,135950.759
2017-10-16,6.30003989704283,6.3089508445634,6.210930421837133,6.219841369357702,276283.12,194066.698
