date,open,high,low,close,vol,amount
2017-05-09,44.11382631537053,46.30136379314919,43.84151874552256,45.83844092440765,74781.69,377033.669
2017-05-10,45.83844092440765,46.20151768420494,45.112287404813074,45.284748865716786,44988.34,225587.52
2017-05-11,44.839979834965106,44.839979834965106,43.569211175674596,44.55859534612221,41475.25,202028.922
2017-05-12,44.6130568600918,46.28320995515933,44.522287670142475,46.19244076521001,70818.72,356937.541
2017-05-15,45.37551805566611,46.11074849425562,45.37551805566611,45.584287192549546,37247.58,187433.576
2017-05-16,45.584287192549546,50.14090052800552,45.4844410836053,50.14090052800552,164184.83,872993.215
2017-05-17,50.830746371620364,51.175669293427795,48.56151662288731,48.752131921780894,142736.37,785184.654
2017-05-18,48.18028602510016,49.460131603385605,47.753670832338344,48.73397808379102,74082.07,399066.693
2017-05-19,48.28920905303935,49.26951630449203,47.19997877364748,47.99874764520152,58486.06,309047.84
2017-05-22,47.653824723394095,48.47074743293799,47.209055692642416,47.635670885404224,41347.34,218487.83
2017-05-23,47.336132558571464,52.192284220860195,47.308901801586664,49.16059327655284,152454.51,838879.553
2017-05-24,49.460131603385605,51.73843827111359,47.19997877364748,51.64766908116427,145846.85,810596.007
2017-05-25,50.8398232906153,53.0092069304041,50.64920799172172,51.121207779458196,106298.2,603870.29
2017-05-26,51.73843827111359,52.537207142667626,50.376900421873756,50.830746371620364,78068.33,440329.544
2017-05-31,50.848900209610235,51.3481307543315,48.74305500278596,48.752131921780894,87510.43,476812.029
2017-06-01,48.76120884077582,49.432900846400806,47.67197856138396,48.997208734644055,54357.78,291383.649
2017-06-02,48.1076706731407,48.9245933826846,47.19997877364748,48.370901323993735,66284.71,349956.519
2017-06-05,48.9518241396694,50.413208097853484,48.94274722067447,49.51459311735519,74101.58,405917.993
2017-06-06,49.51459311735519,49.51459311735519,48.37997824298867,48.606901217861974,49243.21,263932.555
2017-06-07,48.55243970389238,49.786900687203165,48.29828597203428,49.786900687203165,81069.79,439288.578
2017-06-08,49.92305447212715,50.00474674308154,48.76120884077582,48.96090105866433,74847.26,405323.621
2017-06-09,49.06074716760858,49.432900846400806,47.76274775133328,48.15305526811536,81782.89,437020.339
2017-06-12,48.15305526811536,48.15305526811536,46.74613282390087,46.93674812279445,70633.06,368166.338
2017-06-13,46.83690201385019,47.181824935657616,46.0199793043063,47.16367109766775,59400.08,306244.948
2017-06-14,47.17274801666269,47.46320942450052,46.46474833505797,46.49197909204277,37029.08,190466.334
2017-06-15,46.49197909204277,46.86413277083499,46.49197909204277,46.62813287696675,48586.03,250054.253
2017-06-16,46.292286874154264,46.619055957971824,45.56613335455969,45.80213324842792,58878.07,297853.662
2017-06-19,46.210594603199866,47.181824935657616,46.083517737270824,46.60090211998196,59237.0,304904.253
2017-06-20,46.92767120379952,46.93674812279445,46.14705617023535,46.33767146912892,44124.72,225267.138
2017-06-21,46.74613282390087,46.79151741887553,45.965517790336705,46.083517737270824,39900.69,203130.855
2017-06-22,46.17428692722014,46.51920984902757,45.7113640584786,45.75674865345326,40559.88,205945.181
2017-06-23,45.520748759585025,45.520748759585025,44.30444161426411,45.112287404813074,61970.42,306686.475
2017-06-26,45.12136432380801,46.51920984902757,45.12136432380801,46.47382525405291,69769.87,354090.071
2017-06-27,46.57367136299716,46.90951736580965,46.07444081827589,46.2469022791796,36268.73,185170.554
2017-06-28,46.2469022791796,46.42844065907824,45.56613335455969,45.638748706519145,29092.04,146779.338
2017-06-29,45.64782562551407,46.42844065907824,45.64782562551407,45.947363952346834,28839.03,146031.079
2017-06-30,46.11982541325055,49.469208522380534,45.98367162832656,48.252901377059615,133470.4,704935.605
2017-07-03,48.32551672901908,48.83382419273528,47.47228634349545,48.098593754145774,68097.86,359323.554
2017-07-04,48.01690148319138,48.05320915917111,47.01844039374883,47.19090185465255,57021.8,297419.73
2017-07-05,47.47228634349545,47.744593913343415,47.10920958369816,47.39967099153599,36423.04,190230.999
2017-07-06,47.68105548037889,48.32551672901908,47.091055745708296,47.445055586510655,52720.31,277151.353
2017-07-07,47.36336331555626,47.36336331555626,46.60090211998196,46.918594284804584,40316.1,208126.67
2017-07-10,46.93674812279445,47.15459417867282,46.13797925124041,46.292286874154264,35693.33,182775.758
2017-07-11,46.30136379314919,46.83690201385019,46.06536389928095,46.36490222611372,31830.8,162931.385
2017-07-12,46.383056064103585,46.62813287696675,45.57521027355462,45.938287033351905,31491.58,159479.999
2017-07-13,45.947363952346834,46.22874844118974,45.57521027355462,45.820287086417785,34856.0,175832.501
2017-07-14,45.83844092440765,47.19997877364748,45.30290270370665,46.65536363395155,54149.03,274862.838
2017-07-17,46.346748388123856,46.383056064103585,42.207673326434765,44.55859534612221,58972.21,291690.669
2017-07-18,44.540441508132346,45.10321048581814,44.340749290243835,44.80367215898538,22719.46,112014.158
2017-07-19,44.81274907798031,45.38459497466104,44.81274907798031,45.24844118973706,32668.57,162182.74
2017-07-20,45.4299795696357,45.55705643556475,45.06690280983841,45.112287404813074,27108.31,135004.483
2017-07-21,45.12136432380801,45.284748865716786,44.749210645015786,44.839979834965106,20346.11,100603.24
2017-07-24,44.839979834965106,45.021518214863754,44.47690307516782,44.749210645015786,20475.89,100709.408
2017-07-25,44.749210645015786,45.08505664782828,44.667518374061395,44.80367215898538,19611.34,96904.419
2017-07-26,44.81274907798031,45.09413356682321,44.51321075114755,44.658441455066466,17714.87,87299.604
2017-07-27,44.658441455066466,44.930749024914434,43.75074955557324,44.83090291597018,38574.48,188380.002
2017-07-28,44.83090291597018,44.903518267929634,44.48597999416275,44.585826103107,21014.04,103247.546
2017-07-31,44.585826103107,44.658441455066466,44.20459550531986,44.48597999416275,19055.76,93284.088
2017-08-01,44.49505691315769,44.839979834965106,44.48597999416275,44.62213377908673,21632.01,106453.95
2017-08-02,44.63121069808167,44.70382605004112,44.25905701928944,44.26813393828438,23462.35,114622.238
2017-08-03,44.240903181299586,44.6402876170766,44.11382631537053,44.44059539918809,16766.63,82042.53
2017-08-04,44.44967231818302,44.6130568600918,44.25905701928944,44.34982620923877,17566.5,85929.847
2017-08-07,44.44967231818302,44.540441508132346,44.20459550531986,44.3861338852185,15095.97,73815.612
2017-08-08,44.43151848019316,44.44967231818302,44.02305712542121,44.30444161426411,19696.39,95997.564
2017-08-09,44.31351853325904,44.37705696622356,44.11382631537053,44.159210910345195,15929.09,77539.247
2017-08-10,44.16828782934012,46.10167157526068,43.932287935471884,45.12136432380801,63434.25,315562.631
2017-08-11,44.81274907798031,44.81274907798031,44.159210910345195,44.16828782934012,27162.0,132892.239
2017-08-14,44.222749343309715,44.603979941096874,44.20459550531986,44.540441508132346,19622.3,96170.553
2017-08-15,44.55859534612221,46.06536389928095,44.47690307516782,45.64782562551407,66656.06,334375.931
2017-08-16,45.656902544509,45.69321022048874,45.22121043275226,45.4844410836053,28685.65,143573.622
2017-08-17,45.339210379686385,47.445055586510655,45.15767199978774,46.673517471941416,85651.05,441249.962
2017-08-18,46.54644060601237,47.16367109766775,46.11074849425562,47.05474806972857,53931.07,277950.619
2017-08-21,47.05474806972857,47.97151688821672,46.800594337870464,47.14551725967789,49513.73,258249.559
2017-08-22,47.10013266470323,47.10013266470323,46.11982541325055,46.2469022791796,48841.92,250536.639
2017-08-23,46.2469022791796,46.60997903897689,45.83844092440765,46.029056223301225,25097.64,127622.937
2017-08-24,46.16521000822521,47.091055745708296,45.69321022048874,46.619055957971824,40908.96,209154.392
2017-08-25,46.891363527819784,46.99120963676405,46.42844065907824,46.700748228926216,32390.45,166587.578
2017-08-28,46.63720979596169,46.71890206691607,45.92921011435698,46.410286821088384,42198.51,215583.292
2017-08-29,46.30136379314919,46.673517471941416,46.11074849425562,46.14705617023535,32269.65,164897.207
2017-08-30,46.292286874154264,46.60090211998196,46.15613308923028,46.33767146912892,24833.28,126754.205
2017-08-31,46.36490222611372,46.44659449706811,45.86567168139245,46.12890233224548,22427.07,113939.241
2017-09-01,46.12890233224548,46.60090211998196,45.92921011435698,46.09259465626575,25771.17,131248.85
2017-09-04,46.10167157526068,46.237825360184665,45.665979463503945,46.10167157526068,25248.62,127795.514
2017-09-05,46.03813314229616,47.000286555758976,45.847517843402585,46.737055904905944,50725.14,260320.866
2017-09-06,46.41936374008331,46.591825200987024,46.12890233224548,46.17428692722014,29762.85,151707.617
2017-09-07,46.18336384621508,46.265056117169465,45.820287086417785,45.820287086417785,27560.69,139445.227
2017-09-08,45.74767173445833,46.07444081827589,45.74767173445833,45.81121016742286,15432.54,77948.435
2017-09-11,45.81121016742286,46.14705617023535,45.56613335455969,45.665979463503945,18891.18,95245.308
2017-09-12,45.81121016742286,46.01090238531136,45.620594868529274,45.88382551938231,22196.09,112003.1
2017-09-13,45.92921011435698,46.11074849425562,45.75674865345326,45.87474860038738,19304.67,97712.847
2017-09-14,46.083517737270824,47.64474780439916,46.06536389928095,46.737055904905944,71086.66,368342.365
2017-09-15,46.737055904905944,47.39967099153599,46.20151768420494,46.582748281992096,41357.6,213389.12
2017-09-18,46.582748281992096,48.806593435750486,46.564594444002225,48.370901323993735,85342.41,451165.429
2017-09-19,48.37997824298867,52.60982249462708,47.97151688821672,51.20290005041258,169622.18,942704.29
2017-09-20,50.830746371620364,51.75659210910345,50.03197750006633,50.63105415373186,108772.93,606790.412
2017-09-21,50.28613123192443,51.55689989121494,49.70520841624877,49.79597760619809,90966.0,506087.02
2017-09-22,49.71428533524371,49.91397755313221,48.11674759213563,48.31643981002414,79984.77,430121.179
2017-09-25,48.59782429886704,48.86105494972008,47.21813261163735,47.336132558571464,54813.32,289665.837
2017-09-26,47.336132558571464,48.425362837963334,47.336132558571464,47.9079784552522,46318.85,244523.631
2017-09-27,47.66290164238902,49.90490063413728,47.60844012841943,49.11520868157818,70499.79,382350.826
2017-09-28,49.142439438562974,49.84136220117275,48.724901164796094,49.1787471145427,53053.13,288044.561
2017-09-29,48.83382419273528,49.90490063413728,48.83382419273528,49.90490063413728,52794.07,288701.095
2017-10-09,50.51305420679774,50.767207938655844,49.38751625142614,50.077362095040996,57433.24,316059.76
2017-10-10,50.086439014035925,51.801976704078115,49.80505452519302,50.830746371620364,72342.72,406433.9
2017-10-11,51.73843827111359,53.52659131311523,51.130284698453124,51.30274615935684,96368.15,551581.947
2017-10-12,51.55689989121494,52.192284220860195,49.82320836318289,50.376900421873756,81145.7,457501.363
2017-10-13,50.830746371620364,51.54782297222001,50.43136193584335,51.13936161744807,49571.98,278257.155
2017-10-16,51.148438536442995,51.55689989121494,49.92305447212715,49.94120831011701,48046.79,266731.387
2017-10-17,49.97751598609674,52.43736103372337,49.65074690227918,52.01982275995649,90085.03,509221.069
2017-10-18,52.05613043593622,52.08336119292101,50.830746371620364,51.175669293427795,54218.78,306994.914
2017-10-19,51.157515455437924,52.192284220860195,50.97597707553928,51.72936135211866,62218.48,354941.594
2017-10-20,51.73843827111359,54.443360131603384,51.73843827111359,53.7988988829632,131143.33,769448.457
2017-10-23,53.145360715328074,53.7716681259784,52.73689936055613,53.64459126004935,69231.61,406074.896
2017-10-24,53.68089893602908,53.68997585502401,52.101515030910875,52.73689936055613,70078.47,405966.191
2017-10-25,52.74597627955106,53.145360715328074,52.02889967895142,52.6733609275916,40725.24,236167.005
2017-10-26,52.74597627955106,53.53566823211016,52.74597627955106,53.2088991482926,66071.64,387315.999
2017-10-27,53.42674520417098,53.91689882989731,52.33751492477911,52.79136087452572,64556.71,376151.166
2017-10-30,53.36320677120645,53.36320677120645,50.8398232906153,51.58413064819974,61264.04,349977.318
2017-10-31,51.73843827111359,54.46151396959325,51.64766908116427,54.38889861763379,102846.66,604874.913
2017-11-01,54.45243705059832,56.984897450184405,53.553822070100026,55.45997505903579,123244.8,753015.213
2017-11-02,55.45997505903579,56.40397463450874,54.643052349491896,55.623359600944575,77414.52,474554.801
2017-11-03,56.276897768579694,56.34951312053915,54.37074477964393,55.10597521823344,64596.99,392356.305
2017-11-06,55.4055135450662,55.82305181883308,53.998591100851705,55.64151343893443,68802.15,416882.3
2017-11-07,55.55074424898512,55.55074424898512,54.63397543049696,55.151359813208096,58232.86,352533.856
2017-11-08,55.16043673220303,55.596128843959775,54.443360131603384,55.13320597521823,51241.55,310838.816
2017-11-09,55.096898299238504,55.096898299238504,53.70812969301388,54.42520629361352,68775.08,410456.681
2017-11-10,54.42520629361352,54.96074451431452,53.553822070100026,54.75197537743108,72065.3,431047.458
2017-11-13,54.75197537743108,54.75197537743108,52.46459179070816,52.58259173764228,103064.98,603038.651
2017-11-14,52.64613017060681,52.78228395553079,49.877669877152485,50.19536204197511,112116.2,627500.838
2017-11-15,50.19536204197511,51.093977022473396,49.95028522911194,50.3315158268991,43322.34,241290.813
2017-11-16,50.77628485765077,50.77628485765077,49.65074690227918,49.65982382127411,42123.45,232368.649
2017-11-17,49.015362572633926,49.015362572633926,47.21813261163735,47.84444002228767,78792.32,417135.798
2017-11-20,47.86259386027753,49.015362572633926,46.11074849425562,48.842901111730214,55106.7,289294.629
2017-11-21,48.752131921780894,49.342131656451485,48.1076706731407,49.12428560057311,43550.29,233413.089
2017-11-22,49.106131762583246,49.60536230730452,48.516132027912654,48.63413197484677,35413.32,191131.858
2017-11-23,48.361824404998806,48.56151662288731,46.95490196078431,47.181824935657616,38818.04,204339.846
2017-11-24,47.01844039374883,47.67197856138396,46.5010560110377,47.127363421688024,23418.76,121686.561
2017-11-27,47.51767093847011,47.51767093847011,46.13797925124041,46.2469022791796,29598.32,151892.427
2017-11-28,45.83844092440765,47.19997877364748,45.83844092440765,46.90951736580965,20829.5,107081.483
2017-11-29,46.90951736580965,47.091055745708296,45.85659476239752,46.43751757807318,22680.5,115779.59
2017-11-30,46.14705617023535,46.737055904905944,46.11074849425562,46.49197909204277,18205.3,93189.864
2017-12-01,46.83690201385019,47.009363474753904,46.14705617023535,46.90044044681472,21966.51,112903.916
2017-12-04,46.74613282390087,46.882286608824856,46.18336384621508,46.42844065907824,15233.89,77977.485
2017-12-05,46.43751757807318,46.77336358088567,46.056286980286025,46.210594603199866,17417.83,89014.87
2017-12-06,46.2469022791796,46.292286874154264,45.12136432380801,45.820287086417785,24833.16,125014.701
2017-12-07,45.83844092440765,45.947363952346834,44.19551858632492,44.576749184112074,34808.98,171916.295
2017-12-08,44.29536469526917,45.54797951656982,44.02305712542121,45.44813340762557,26502.74,131205.494
2017-12-11,45.584287192549546,46.99120963676405,45.4572103266205,46.8096712568654,35070.76,179635.755
2017-12-12,47.036594231738704,47.10013266470323,46.41936374008331,46.46474833505797,20123.44,103469.585
2017-12-13,46.46474833505797,46.90044044681472,46.292286874154264,46.65536363395155,13019.61,66924.824
2017-12-14,47.181824935657616,47.181824935657616,46.40120990209345,46.700748228926216,13094.1,67362.501
2017-12-15,46.292286874154264,46.69167130993128,46.11074849425562,46.210594603199866,11573.82,59065.31
