date,open,high,low,close,vol,amount
2024-01-15,13.681163782292451,13.737697516930023,13.530407156592258,13.577518602123568,97470.43,140999.258
2024-01-16,13.615207758548616,13.718852938717498,13.511562578379735,13.662319204079926,111062.79,160705.766
2024-01-17,13.643474625867404,13.643474625867404,13.417339687317114,13.417339687317114,104048.51,149510.033
2024-01-18,13.39849510910459,13.436184265529638,12.814313184516346,13.294849928935708,260150.4,361449.379
2024-01-19,13.332539085360757,13.455028843742161,13.200627037873087,13.285427639829445,124720.53,176482.519
2024-01-22,13.285427639829445,13.332539085360757,12.720090293453724,12.814313184516346,170564.27,235828.674
2024-01-23,12.795468606303821,13.02160354485411,12.625867402391105,12.946225232004014,166903.09,226768.777
2024-01-24,12.955647521110276,13.134671014129253,12.767201738985035,13.002758966641586,167743.29,231010.641
2024-01-25,12.993336677535323,13.35138366357328,12.955647521110276,13.341961374467019,209315.62,292166.333
2024-01-26,13.332539085360757,13.436184265529638,13.134671014129253,13.144093303235515,161794.79,227450.08
2024-01-29,13.144093303235515,13.238316194298136,12.955647521110276,12.955647521110276,143989.41,199320.519
2024-01-30,12.936802942897751,13.002758966641586,12.625867402391105,12.672978847922414,158195.45,214807.562
2024-01-31,12.64471198060363,12.720090293453724,12.37146559652203,12.569333667753533,163724.94,218003.887
2024-02-01,12.578755956859794,12.795468606303821,12.46568848758465,12.597600535072317,202002.17,270618.077
2024-02-02,12.65413426970989,12.795468606303821,12.135908368865481,12.493955354903436,236856.44,314657.064
2024-02-05,12.37146559652203,12.607022824178582,12.098219212440432,12.399732463840817,291564.62,382184.656
2024-02-06,12.399732463840817,13.21004932697935,12.380887885628292,13.134671014129253,292606.83,400424.662
2024-02-07,13.144093303235515,13.332539085360757,12.917958364685228,13.153515592341778,310973.49,433493.626
2024-02-08,13.012181255747848,13.426761976423377,13.012181255747848,13.294849928935708,251375.21,354689.464
2024-02-19,13.38907281999833,13.662319204079926,13.332539085360757,13.662319204079926,236062.02,339368.8
2024-02-20,13.662319204079926,13.756542095142546,13.520984867485996,13.737697516930023,138544.58,201008.573
2024-02-21,13.690586071398712,13.897876431736478,13.464451132848424,13.671741493186188,196592.09,285855.367
2024-02-22,13.718852938717498,13.992099322799097,13.662319204079926,13.879031853523953,173087.42,255009.978
2024-02-23,13.888454142630215,14.020366190117883,13.700008360504974,13.944987877267788,139660.06,206702.385
2024-02-26,13.944987877267788,14.161700526711813,13.897876431736478,13.982677033692836,194414.46,289983.915
2024-02-27,13.982677033692836,14.41610233258089,13.897876431736478,14.37841317615584,254510.47,384169.252
2024-02-28,14.368990887049579,14.510325223643509,14.180545104924338,14.199389683136863,187185.41,284366.638
2024-02-29,14.142855948499289,14.406680043474624,14.105166792074241,14.387835465262102,127411.35,193313.555
2024-03-01,14.406680043474624,14.595125825599867,14.359568597943316,14.37841317615584,108085.57,165761.796
2024-03-04,14.37841317615584,14.538592090962295,14.321879441518268,14.397257754368363,175598.01,269094.499
2024-03-05,14.387835465262102,14.557436669174818,14.274767995986958,14.482058356324721,171899.7,263391.008
2024-03-06,14.482058356324721,14.538592090962295,14.41610233258089,14.434946910793412,96027.62,147559.109
2024-03-07,14.491480645430984,14.642237271131176,14.434946910793412,14.482058356324721,136360.72,210344.199
2024-03-08,14.566858958281081,14.792993896831367,14.51974751274977,14.689348716662487,203273.84,316625.735
2024-03-11,14.745882451300059,14.745882451300059,14.1899673940306,14.246501128668172,207095.02,315469.266
2024-03-12,14.368990887049579,14.41610233258089,14.180545104924338,14.368990887049579,210558.36,320031.305
2024-03-13,14.41610233258089,14.41610233258089,14.1899673940306,14.368990887049579,139872.39,212568.846
2024-03-14,14.500902934537248,14.61397040381239,14.199389683136863,14.321879441518268,166609.4,254799.78
2024-03-15,14.359568597943316,14.491480645430984,14.180545104924338,14.434946910793412,151448.98,230753.879
2024-03-18,14.42552462168715,14.557436669174818,14.359568597943316,14.51974751274977,181270.08,278669.522
2024-03-19,14.47263606721846,14.962595100744085,14.47263606721846,14.698771005768748,279891.98,439323.611
2024-03-20,14.595125825599867,14.9343282334253,14.595125825599867,14.924905944319038,140158.7,220171.331
2024-03-21,14.962595100744085,15.019128835381657,14.61397040381239,14.698771005768748,151729.22,237494.158
2024-03-22,14.792993896831367,15.028551124487919,14.698771005768748,14.811838475043894,198451.77,313243.679
2024-03-25,14.811838475043894,15.000284257169133,14.6610818493437,14.830683053256417,186329.45,293933.746
2024-03-26,14.84010534236268,14.906061366106513,14.698771005768748,14.783571607725106,176238.89,276710.056
2024-03-27,14.811838475043894,14.830683053256417,14.576281247387342,14.61397040381239,146073.44,227752.728
2024-03-28,14.61397040381239,14.88721678789399,14.548014380068556,14.764727029512583,136895.74,213833.477
2024-03-29,14.736460162193797,15.45255413426971,14.727037873087536,15.405442688738402,369315.3,596885.371
2024-04-01,15.433709556057185,16.25344870830198,15.433709556057185,15.867134854945238,444218.41,753122.468
2024-04-02,15.895401722264026,16.24402641919572,15.744645096563834,15.914246300476549,294018.32,496741.106
2024-04-03,15.933090878689073,16.112114371708053,15.754067385670094,15.951935456901596,196943.45,331831.617
2024-04-08,15.82944569852019,16.140381239026837,15.801178831201405,15.904824011370286,198154.21,335980.756
2024-04-09,15.82944569852019,15.961357746007861,15.509087868907283,15.650422205501211,254361.1,422850.084
2024-04-10,15.650422205501211,15.904824011370286,15.54677702533233,15.697533651032522,235562.0,392967.813
2024-04-11,15.593888470863641,15.970780035114121,15.575043892651118,15.867134854945238,183411.75,308217.727
2024-04-12,15.838867987626452,16.036736058857954,15.763489674776357,15.92366858958281,169897.11,286884.258
2024-04-15,15.857712565838975,16.328827021152076,15.82944569852019,16.178070395451886,307808.2,527274.562
2024-04-16,16.102692082601788,16.28171557562077,15.885979433157763,15.914246300476549,197789.56,337930.914
2024-04-17,15.876557144051503,16.065002926176742,15.622155338182425,15.951935456901596,245231.52,411507.458
2024-04-18,15.82944569852019,16.074425215283004,15.16988546108185,15.575043892651118,493527.53,817796.76
2024-04-19,15.556199314438594,16.036736058857954,15.509087868907283,16.008469191539167,338757.25,571656.941
2024-04-22,16.008469191539167,16.01789148064543,15.650422205501211,15.791756542095145,208408.74,350408.715
2024-04-23,15.697533651032522,15.867134854945238,15.292375219463256,15.575043892651118,255962.95,421681.981
2024-04-24,15.54677702533233,15.716378229245047,15.414864977844662,15.556199314438594,145755.7,240386.9
2024-04-25,15.509087868907283,15.688111361926259,15.480821001588495,15.518510158013543,143295.77,236755.546
2024-04-26,15.12277401555054,15.801178831201405,15.12277401555054,15.706955940138787,332160.87,547350.049
2024-04-29,15.697533651032522,15.78233425298888,15.49024329069476,15.6033107599699,230564.02,383544.271
2024-04-30,15.556199314438594,15.980202324220384,15.556199314438594,15.631577627288689,227448.43,381661.76
2024-05-06,15.688111361926259,16.112114371708053,15.54677702533233,16.093269793495526,309715.04,521460.857
2024-05-07,15.999046902432907,16.53611738148984,15.999046902432907,16.29113786472703,344369.08,599244.796
2024-05-08,16.20633726277067,16.583228827021152,16.20633726277067,16.28171557562077,152854.2,265732.614
2024-05-09,16.357093888470864,16.357093888470864,15.989624613326644,16.178070395451886,237117.72,405423.623
2024-05-10,16.187492684558148,16.33824931025834,16.065002926176742,16.093269793495526,94755.06,162582.829
2024-05-13,16.036736058857954,16.187492684558148,15.801178831201405,15.885979433157763,181963.29,307729.151
2024-05-14,15.92366858958281,15.961357746007861,15.67868907282,15.78233425298888,169054.23,283723.07
2024-05-15,15.716378229245047,15.970780035114121,15.584466181757378,15.82944569852019,140671.64,235893.787
2024-05-16,15.820023409413928,15.989624613326644,15.6033107599699,15.73522280745757,171615.66,286582.193
2024-05-17,15.72580051835131,16.04615834796422,15.72580051835131,16.008469191539167,131967.02,222370.93
2024-05-20,16.065002926176742,16.319404732045815,15.867134854945238,16.01789148064543,142347.85,241692.437
2024-05-21,15.970780035114121,16.027313769751697,15.612733049076164,15.669266783713736,139869.0,234262.031
2024-05-22,15.697533651032522,15.914246300476549,15.688111361926259,15.72580051835131,123986.13,207659.714
2024-05-23,15.631577627288689,15.73522280745757,15.509087868907283,15.556199314438594,109809.16,182163.774
2024-05-24,15.556199314438594,15.78233425298888,15.518510158013543,15.659844494607476,118147.55,196768.55
2024-05-27,15.622155338182425,15.791756542095145,15.565621603544853,15.72580051835131,116738.46,194402.7
2024-05-28,15.669266783713736,16.008469191539167,15.669266783713736,15.838867987626452,161396.09,272222.512
2024-05-29,15.82944569852019,15.857712565838975,15.6033107599699,15.669266783713736,146411.78,243895.169
2024-05-30,15.669266783713736,16.121536660814314,15.593888470863641,15.650422205501211,213229.71,359196.18
2024-05-31,15.688111361926259,15.857712565838975,15.471398712482236,15.471398712482236,159970.0,265441.133
2024-06-03,15.471398712482236,15.537354736226067,15.273530641250733,15.414864977844662,197605.6,322976.718
2024-06-04,15.405442688738402,15.509087868907283,15.235841484825686,15.386598110525874,142483.99,232365.288
2024-06-05,15.358331243207092,15.556199314438594,15.282952930356993,15.377175821419614,124976.13,204323.717
2024-06-06,15.424287266950925,15.78233425298888,15.31121979767578,15.688111361926259,168386.87,279397.648
2024-06-07,15.73522280745757,15.763489674776357,15.292375219463256,15.424287266950925,219949.98,361098.502
2024-06-11,15.330064375888304,15.593888470863641,15.292375219463256,15.537354736226067,143900.39,235660.958
2024-06-12,15.631577627288689,15.631577627288689,15.264108352144468,15.348908954100827,153601.0,250417.518
2024-06-13,15.348908954100827,15.54677702533233,15.282952930356993,15.45255413426971,123603.0,202554.642
2024-06-14,15.367753532313351,15.622155338182425,15.339486664994567,15.584466181757378,90084.7,148184.672
2024-06-17,15.414864977844662,15.650422205501211,15.339486664994567,15.358331243207092,104100.12,170559.313
2024-06-18,15.386598110525874,15.697533651032522,15.320642086782044,15.575043892651118,118685.14,195229.23
2024-06-19,15.556199314438594,15.838867987626452,15.49024329069476,15.631577627288689,142902.88,237331.604
2024-06-20,15.631577627288689,16.036736058857954,15.556199314438594,16.01789148064543,247584.53,418907.945
2024-06-21,16.01789148064543,16.027313769751697,15.358331243207092,15.386598110525874,289728.28,479836.184
2024-06-24,15.330064375888304,15.942513167795337,15.31121979767578,15.857712565838975,271285.91,453445.091
2024-06-25,15.856305492851769,16.044734553967064,15.780933868405654,15.8751483989633,218831.03,369485.695
2024-06-26,15.857712565838975,16.008469191539167,15.78233425298888,15.961357746007861,129866.66,219064.124
2024-06-27,15.914246300476549,16.036736058857954,15.78233425298888,15.848290276732715,161416.15,272546.923
2024-06-28,15.942513167795337,16.51727280327732,15.876557144051503,16.328827021152076,340119.27,589127.465
2024-07-01,16.328827021152076,16.564384248808626,16.178070395451886,16.554961959702368,205560.37,358312.411
2024-07-02,16.48900593595853,16.668029428977512,16.366516177577125,16.47958364685227,133098.21,232733.095
2024-07-03,16.498428225064796,16.60207340523368,16.23460413008946,16.33824931025834,107276.03,185934.201
2024-07-04,16.33824931025834,16.498428225064796,16.25344870830198,16.319404732045815,104974.84,182189.826
2024-07-05,16.319404732045815,16.41362762310844,16.083847504389265,16.357093888470864,126539.41,217731.251
2024-07-08,16.39478304489591,16.57380653791489,16.25344870830198,16.319404732045815,149611.04,260666.307
2024-07-09,16.319404732045815,16.592651116127414,16.112114371708053,16.554961959702368,151844.26,264732.673
2024-07-10,16.51727280327732,16.630340272552463,16.130958949920576,16.24402641919572,123151.24,213207.767
2024-07-11,16.347671599364602,16.90358665663406,16.187492684558148,16.80936376557144,206664.93,364882.745
2024-07-12,16.781096898252652,16.828208343783963,16.375938466683387,16.44189449042722,169804.64,297391.488
2024-07-15,16.44189449042722,16.611495694339936,16.347671599364602,16.498428225064796,127883.62,223346.408
2024-07-16,16.498428225064796,16.583228827021152,16.366516177577125,16.451316779533485,101501.95,177214.292
2024-07-17,16.375938466683387,16.423049912214697,15.92366858958281,16.178070395451886,176293.45,301471.715
2024-07-18,16.19691497366441,16.432472201320962,15.933090878689073,16.41362762310844,130304.23,224481.351
2024-07-19,16.44189449042722,16.658607139871247,16.168648106345625,16.583228827021152,156121.65,273313.907
2024-07-22,16.554961959702368,16.611495694339936,16.178070395451886,16.29113786472703,180705.78,312805.68
2024-07-23,16.20633726277067,16.29113786472703,15.339486664994567,15.348908954100827,292906.33,486741.618
2024-07-24,15.511751525792159,15.530925507900678,14.984467017807878,15.233728785218629,219660.83,348706.016
2024-07-25,15.157032856784552,15.204967812055848,14.236681715575621,14.428421536660816,419378.75,636957.307
2024-07-26,14.57222640247471,14.706444277234347,14.428421536660816,14.629748348800268,184270.4,279940.957
2024-07-29,14.821488169885463,14.926945071482319,14.332551626118217,14.706444277234347,257175.28,393095.238
2024-07-30,14.744792241451385,14.744792241451385,13.910724019730793,14.00659393027339,280271.12,413202.05
2024-07-31,14.198333751358584,14.495530474040633,13.872376055513755,14.409247554552296,298872.42,444535.262
2024-08-01,14.543465429311931,14.802314187776943,14.265442688738402,14.29420366190118,227895.0,343345.189
2024-08-02,14.265442688738402,14.265442688738402,13.843615082350976,13.939484992893572,210975.92,307613.75
2024-08-05,13.891550037622274,14.083289858707467,13.69022322548282,13.824441100242456,242797.49,350508.744
2024-08-06,13.920311010785053,14.265442688738402,13.920311010785053,14.236681715575621,221358.13,326093.339
2024-08-07,14.236681715575621,14.648922330908787,14.121637822924507,14.55305242036619,239954.87,362404.173
2024-08-08,14.514704456149154,14.533878438257672,13.97783295711061,14.03535490343617,249867.87,369191.321
2024-08-09,14.265442688738402,14.946119053590838,14.207920742412844,14.706444277234347,338123.07,520021.266
2024-08-12,14.706444277234347,14.86942312515676,14.56263941142045,14.620161357746008,222230.0,340563.229
2024-08-13,14.620161357746008,14.821488169885463,14.370899590335258,14.716031268288605,253356.0,386324.942
2024-08-14,14.668096313017308,14.716031268288605,14.399660563498037,14.466769500877854,160597.97,242942.136
2024-08-15,14.533878438257672,15.118684892567511,14.409247554552296,14.87901011621102,282705.85,438780.646
2024-08-16,14.936532062536578,14.946119053590838,14.620161357746008,14.763966223559905,154005.93,236908.506
2024-08-19,14.706444277234347,15.022814982024915,14.620161357746008,14.687270295125828,197609.8,304964.884
2024-08-20,14.668096313017308,14.763966223559905,14.370899590335258,14.447595518769335,175695.38,265024.36
2024-08-21,14.390073572443777,14.55305242036619,14.25585569768414,14.399660563498037,101885.87,153362.468
2024-08-22,14.380486581389517,14.533878438257672,14.054528885544688,14.466769500877854,159988.6,239910.203
2024-08-23,14.380486581389517,14.706444277234347,14.380486581389517,14.639335339854528,124697.4,189777.663
2024-08-26,14.754379232505645,14.754379232505645,14.55305242036619,14.629748348800268,121179.64,184999.92
2024-08-27,14.57222640247471,14.850249143048242,14.55305242036619,14.677683304071568,148198.18,227613.81
2024-08-28,14.56263941142045,14.735205250397124,14.438008527715075,14.514704456149154,114516.29,173751.984
2024-08-29,14.418834545606556,14.677683304071568,14.275029679792661,14.60098737563749,110639.79,167318.663
2024-08-30,14.56263941142045,14.850249143048242,14.265442688738402,14.60098737563749,266316.7,405468.501
2024-09-02,14.524291447203412,14.744792241451385,14.342138617172479,14.55305242036619,193204.22,293146.574
2024-09-03,14.55305242036619,14.859836134102501,14.543465429311931,14.850249143048242,176111.94,271018.557
2024-09-04,14.658509321963047,14.754379232505645,14.380486581389517,14.428421536660816,204425.18,308636.057
2024-09-05,14.447595518769335,14.55305242036619,14.01618092132765,14.112050831870247,183738.15,271762.513
2024-09-06,13.99700693921913,14.159985787141544,13.786093136025418,13.805267118133937,164766.43,239387.465
2024-09-09,13.766919153916897,13.920311010785053,13.517657386506146,13.757332162862637,186683.82,267115.432
2024-09-10,13.69981021653708,13.853202073405233,13.603940305994483,13.72857118969986,128629.42,184439.965
2024-09-11,13.66146225232004,13.66146225232004,13.450548449126329,13.613527297048742,169248.08,239264.881
2024-09-12,13.68063623442856,13.949071983947832,13.527244377560406,13.805267118133937,187826.83,269712.117
2024-09-13,13.834028091296716,13.98741994816487,13.594353314940223,13.853202073405233,160714.9,232182.12
2024-09-18,13.862789064459495,14.083289858707467,13.862789064459495,14.02576791238191,135121.32,197456.314
2024-09-19,14.121637822924507,14.28461667084692,13.757332162862637,14.140811805033024,185958.95,273324.379
2024-09-20,14.150398796087284,14.169572778195803,13.73815818075412,14.112050831870247,194233.5,283672.472
2024-09-23,14.121637822924507,14.217507733467103,13.949071983947832,14.073702867653207,123215.21,181475.666
2024-09-24,14.275029679792661,14.955706044645098,14.179159769250063,14.926945071482319,306196.98,466867.838
2024-09-25,15.051575955187694,15.387120642086783,15.051575955187694,15.166619847838811,258387.29,409985.712
2024-09-26,15.157032856784552,15.300837722598446,15.061162946241955,15.195380821001589,307122.04,486089.724
2024-09-27,15.262489758381408,16.17325390853608,15.22414179416437,15.684317364768832,249310.08,405277.093
2024-09-30,16.46086364016387,16.777234344954437,15.962340105342363,16.633429479140542,686596.31,1170263.47
2024-10-08,18.21528300309339,18.282391940473207,16.585494523869244,16.825169300225735,1058593.84,1888527.258
2024-10-09,16.585494523869244,16.595081514923503,15.626795418443276,15.837709221636988,562404.23,945921.241
2024-10-10,15.789774266365688,16.882691246551293,15.789774266365688,16.527972577543682,529743.26,907363.847
2024-10-11,16.585494523869244,16.633429479140542,15.971927096396623,16.115731962210518,259058.59,440372.799
2024-10-14,16.115731962210518,16.297884792241454,15.962340105342363,16.15407992642756,365951.45,615015.912
2024-10-15,16.03903603377644,16.144492935373297,15.5021645347379,15.530925507900678,300777.99,493933.575
2024-10-16,15.41588161524956,15.48299055262938,14.917358080428059,15.022814982024915,357024.32,562365.027
2024-10-17,15.195380821001589,15.291250731544187,14.763966223559905,14.802314187776943,247288.2,385868.628
2024-10-18,14.763966223559905,15.348772677869746,14.696857286180087,15.089923919404734,351776.36,551345.875
2024-10-21,15.147445865730292,15.243315776272889,14.648922330908787,14.926945071482319,466186.69,726180.168
2024-10-22,15.051575955187694,15.617208427389015,14.9077710893738,15.598034445280495,392506.11,629802.42
2024-10-23,15.645969400551795,15.77060028425717,15.425468606303822,15.617208427389015,186644.69,303053.606
2024-10-24,15.435055597358083,15.54051249895494,15.195380821001589,15.5021645347379,217662.9,348368.666
2024-10-25,15.435055597358083,15.82812223058273,15.291250731544187,15.46381657052086,184477.0,298359.49
2024-10-28,15.435055597358083,15.789774266365688,15.195380821001589,15.741839311094393,219031.92,356178.8
2024-10-29,15.818535239528469,15.866470194799769,15.339185686815485,15.550099490009197,238690.0,387020.221
2024-10-30,15.444642588412341,15.636382409497534,15.22414179416437,15.367946659978266,190040.37,304435.995
2024-10-31,15.367946659978266,15.54051249895494,15.099510910458992,15.252902767327148,308368.95,491925.351
2024-11-01,15.195380821001589,15.751426302148651,15.099510910458992,15.444642588412341,327394.21,527155.66
2024-11-04,15.530925507900678,15.550099490009197,15.147445865730292,15.435055597358083,251978.06,402364.247
2024-11-05,15.578860463171978,15.645969400551795,15.281663740489927,15.569273472117716,325778.61,525761.36
2024-11-06,15.588447454226237,16.0486230248307,15.473403561575122,15.84729621269125,448646.73,743210.395
2024-11-07,15.866470194799769,16.000688069559406,15.665143382660315,15.971927096396623,302019.02,499286.04
2024-11-08,16.10614497115626,16.10614497115626,15.655556391606053,15.751426302148651,289002.16,476035.769
2024-11-11,15.636382409497534,15.636382409497534,15.032401973079175,15.320011704706966,395666.19,630580.983
2024-11-12,15.300837722598446,15.48299055262938,14.88859710726528,14.926945071482319,444146.4,703527.457
2024-11-13,14.859836134102501,15.166619847838811,14.831075160939722,15.061162946241955,333316.33,521198.44
2024-11-14,15.003640999916396,15.329598695761225,14.783140205668424,14.821488169885463,333981.0,527246.788
2024-11-15,14.86942312515676,15.320011704706966,14.783140205668424,15.109097901513252,310341.3,490561.857
2024-11-18,15.13785887467603,15.837709221636988,15.070749937296215,15.252902767327148,396095.14,638971.613
2024-11-19,15.310424713652706,15.578860463171978,15.272076749435668,15.54051249895494,247950.06,399078.22
2024-11-20,15.530925507900678,15.962340105342363,15.48299055262938,15.933579132179586,383648.69,632149.652
2024-11-21,15.962340105342363,16.02944904272218,15.684317364768832,15.866470194799769,324914.38,538605.656
2024-11-22,15.866470194799769,15.962340105342363,15.329598695761225,15.367946659978266,241568.99,391969.737
2024-11-25,15.339185686815485,15.703491346877351,15.243315776272889,15.252902767327148,194414.73,313667.598
2024-11-26,15.425468606303822,15.981514087450885,15.300837722598446,15.703491346877351,380575.03,623863.849
2024-11-27,15.578860463171978,15.866470194799769,15.243315776272889,15.837709221636988,227324.6,369496.016
2024-11-28,15.82812223058273,15.866470194799769,15.367946659978266,15.387120642086783,254310.22,411713.741
2024-11-29,15.387120642086783,15.72266532898587,15.339185686815485,15.48299055262938,271980.54,441490.779
2024-12-02,15.435055597358083,15.52133851684642,15.243315776272889,15.348772677869746,290270.62,464426.428
2024-12-03,15.310424713652706,15.387120642086783,14.965293035699357,15.070749937296215,379357.31,596940.345
2024-12-04,15.051575955187694,15.243315776272889,14.917358080428059,15.147445865730292,225936.22,355430.987
2024-12-05,15.089923919404734,15.195380821001589,14.955706044645098,15.080336928350475,158870.6,249599.222
2024-12-06,15.147445865730292,15.281663740489927,14.917358080428059,15.22414179416437,238044.13,375871.218
2024-12-09,15.22414179416437,15.933579132179586,15.166619847838811,15.895231167962544,493146.83,809325.684
2024-12-10,16.10614497115626,16.163666917481816,15.78018727531143,15.818535239528469,268277.42,445279.93
2024-12-11,15.876057185854025,15.914405150071067,15.444642588412341,15.48299055262938,291049.04,473037.916
2024-12-12,15.435055597358083,15.665143382660315,15.435055597358083,15.598034445280495,199757.0,323772.25
2024-12-13,15.52133851684642,15.588447454226237,15.118684892567511,15.147445865730292,344475.4,548146.806
2024-12-16,15.118684892567511,15.252902767327148,14.955706044645098,15.176206838893071,237373.37,374678.865
2024-12-17,15.080336928350475,15.348772677869746,14.994054008862138,15.013227990970655,202839.11,319993.525
2024-12-18,15.070749937296215,15.214554803110108,14.763966223559905,14.859836134102501,267559.65,417975.326
2024-12-19,14.735205250397124,15.003640999916396,14.591400384583231,14.936532062536578,174157.92,270115.734
2024-12-20,14.9077710893738,14.926945071482319,14.629748348800268,14.763966223559905,200344.55,308819.253
2024-12-23,14.773553214614164,15.080336928350475,14.744792241451385,14.994054008862138,277543.86,433241.87
2024-12-24,14.984467017807878,15.559686481063459,14.926945071482319,15.5021645347379,390249.23,623572.721
2024-12-25,15.49257754368364,15.693904355823094,15.41588161524956,15.636382409497534,224021.0,364012.867
2024-12-26,15.684317364768832,15.82812223058273,15.511751525792159,15.789774266365688,232966.73,383208.794
2024-12-27,15.808948248474207,15.952753114288106,15.310424713652706,15.607621436334757,318252.72,515589.958
2024-12-30,15.559686481063459,16.182840899590335,15.550099490009197,16.15407992642756,345544.17,576493.873
2024-12-31,16.211601872753114,16.345819747512753,16.05821001588496,16.144492935373297,260572.7,440687.025
2025-01-02,16.03903603377644,16.15407992642756,15.732252320040132,15.856883203745507,262724.33,436814.741
2025-01-03,15.962340105342363,16.134905944319037,15.732252320040132,15.79936125741995,225425.0,374384.061
2025-01-06,15.79936125741995,16.125318953264777,15.732252320040132,15.971927096396623,218796.89,364120.175
2025-01-07,16.03903603377644,16.211601872753114,15.674730373714574,15.876057185854025,180724.48,299452.082
2025-01-08,15.808948248474207,16.0486230248307,15.645969400551795,15.991101078505142,251972.95,415888.986
2025-01-09,16.10614497115626,16.182840899590335,15.789774266365688,15.876057185854025,187121.32,312106.142
2025-01-10,15.818535239528469,16.02944904272218,15.626795418443276,15.866470194799769,217794.17,361356.597
2025-01-13,15.914405150071067,16.66219045230332,15.866470194799769,16.02944904272218,402187.16,682504.167
2025-01-14,15.943166123233844,16.269123819078672,15.914405150071067,16.202014881698855,258706.97,434390.388
2025-01-15,16.134905944319037,16.31705877434997,15.933579132179586,15.991101078505142,169960.83,285909.615
2025-01-16,16.115731962210518,16.518385586489426,16.03903603377644,16.345819747512753,312751.0,532653.422
2025-01-17,16.307471783295714,16.508798595435163,16.01986205166792,16.35540673856701,183966.19,313297.925
2025-01-20,16.326645765404233,16.45127664910961,15.84729621269125,15.885644176908286,366154.98,614851.765
2025-01-21,15.962340105342363,16.01986205166792,15.703491346877351,15.991101078505142,165053.0,273494.311
2025-01-22,15.981514087450885,16.02944904272218,15.751426302148651,15.981514087450885,138492.73,229788.171
2025-01-23,15.991101078505142,16.086970989047742,15.77060028425717,15.808948248474207,104936.85,173823.358
2025-01-24,15.741839311094393,15.866470194799769,15.52133851684642,15.645969400551795,139031.86,227514.644
2025-01-27,15.607621436334757,16.91145221971407,15.607621436334757,16.805995318117215,419736.27,725212.679
2025-02-05,16.786821336008696,16.786821336008696,16.125318953264777,16.15407992642756,269909.4,460959.867
2025-02-06,16.115731962210518,16.269123819078672,15.703491346877351,15.789774266365688,261741.5,432374.539
2025-02-07,15.741839311094393,15.866470194799769,15.530925507900678,15.79936125741995,309462.12,507318.458
2025-02-10,15.837709221636988,16.096557980102,15.645969400551795,15.837709221636988,240744.31,398040.689
2025-02-11,15.837709221636988,16.125318953264777,15.751426302148651,16.115731962210518,257030.4,428284.302
2025-02-12,16.05821001588496,16.297884792241454,15.971927096396623,16.297884792241454,211737.66,357056.086
2025-02-13,16.144492935373297,16.364993729621272,15.837709221636988,15.856883203745507,214723.14,360165.058
2025-02-14,15.856883203745507,16.000688069559406,15.72266532898587,15.923992141125325,125255.0,207400.626
2025-02-17,15.914405150071067,15.962340105342363,15.300837722598446,15.473403561575122,373419.38,602435.129
2025-02-18,15.473403561575122,15.77060028425717,15.435055597358083,15.588447454226237,235041.61,383656.557
2025-02-19,15.598034445280495,15.674730373714574,15.291250731544187,15.367946659978266,297205.4,476910.956
2025-02-20,15.320011704706966,15.435055597358083,15.147445865730292,15.243315776272889,238229.34,379942.797
2025-02-21,15.320011704706966,15.348772677869746,15.003640999916396,15.051575955187694,290359.25,458366.871
2025-02-24,14.994054008862138,15.281663740489927,14.974880026753617,15.147445865730292,249003.14,393523.112
2025-02-25,15.070749937296215,15.214554803110108,14.89818409831954,15.147445865730292,278110.8,437085.324
2025-02-26,15.195380821001589,15.866470194799769,15.147445865730292,15.530925507900678,332136.7,540253.022
2025-02-27,15.54051249895494,15.933579132179586,15.54051249895494,15.885644176908286,278498.39,459904.735
2025-02-28,15.885644176908286,16.240362845915897,15.79936125741995,15.866470194799769,258925.61,431462.958
2025-03-03,15.943166123233844,16.345819747512753,15.943166123233844,16.278710810132935,455595.39,772212.904
2025-03-04,16.249949836970153,16.249949836970153,15.962340105342363,16.086970989047742,173789.98,292035.015
2025-03-05,16.182840899590335,16.345819747512753,16.03903603377644,16.269123819078672,222573.97,377119.698
2025-03-06,16.259536828024416,16.33623275645849,15.962340105342363,16.125318953264777,322894.73,542425.512
2025-03-07,16.17325390853608,16.537559568597946,16.07738399799348,16.28829780118719,257659.46,438932.252
2025-03-10,16.326645765404233,16.6909514254661,16.221188863807377,16.6430164701948,289463.8,498516.188
2025-03-11,16.585494523869244,16.777234344954437,16.470450631218128,16.71012540757462,183802.54,318539.04
2025-03-12,16.777234344954437,16.796408327062956,16.249949836970153,16.297884792241454,439240.11,753446.209
2025-03-13,16.307471783295714,16.98814814814815,16.307471783295714,16.767647353900177,425879.24,745304.686
2025-03-14,16.805995318117215,16.940213192876854,16.556733550706465,16.777234344954437,292588.65,510850.452
2025-03-17,16.882691246551293,17.016909121310928,16.585494523869244,16.6430164701948,234093.5,409314.124
2025-03-18,16.65260346124906,17.055257085527966,16.604668505977763,16.97856115709389,219950.05,387515.977
2025-03-19,16.96897416603963,17.237409915558903,16.91145221971407,17.007322130256668,136847.45,243510.191
2025-03-20,16.959387174985373,17.055257085527966,16.738886380737398,16.758060362845917,120830.98,212513.832
2025-03-21,16.796408327062956,16.98814814814815,16.68136443441184,16.758060362845917,134016.83,234845.359
2025-03-24,16.796408327062956,16.96897416603963,16.6909514254661,16.786821336008696,173694.0,304529.95
