date,open,high,low,close,vol,amount
2017-03-13,15.361446700507614,15.417715736040611,15.173883248730965,15.361446700507614,96451.55,157340.807
2017-03-14,15.361446700507614,15.380203045685278,15.136370558375635,15.183261421319799,76969.27,125036.441
2017-03-15,15.098857868020305,15.248908629441626,15.04258883248731,15.173883248730965,77427.52,125032.299
2017-03-16,15.080101522842638,15.286421319796956,15.080101522842638,15.230152284263959,86866.55,140849.506
2017-03-17,15.220774111675128,15.370824873096447,15.089479695431471,15.089479695431471,107326.52,174566.232
2017-03-20,15.145748730964465,15.26766497461929,15.014454314720814,15.26766497461929,60825.37,98198.383
2017-03-21,15.248908629441626,15.258286802030456,15.04258883248731,15.136370558375635,55512.56,89634.227
2017-03-22,15.061345177664974,15.117614213197971,14.911294416243654,14.948807106598984,61680.86,98519.795
2017-03-23,14.948807106598984,15.173883248730965,14.873781725888325,15.080101522842638,57472.63,92214.21
2017-03-24,15.089479695431471,15.136370558375635,14.958185279187816,15.117614213197971,41640.85,66847.215
2017-03-27,15.145748730964465,15.145748730964465,15.00507614213198,15.033210659898478,40370.17,64842.487
2017-03-28,15.04258883248731,15.098857868020305,14.911294416243654,14.93005076142132,33827.29,54061.886
2017-03-29,14.93005076142132,15.051967005076143,14.73310913705584,14.78,56834.33,90090.401
2017-03-30,14.723730964467004,14.789378172588831,14.311091370558376,14.348604060913706,74008.33,114763.672
2017-03-31,14.357982233502538,14.47989847715736,14.21730964467005,14.4048730964467,51580.92,78909.169
2017-04-05,14.489276649746193,14.789378172588831,14.386116751269036,14.78,54011.89,84266.83
2017-04-06,14.714352791878172,16.036675126903553,14.66746192893401,15.117614213197971,155256.42,252610.067
2017-04-07,15.00507614213198,15.070723350253807,14.845647208121827,14.986319796954316,88047.1,140241.791
2017-04-10,15.00507614213198,15.145748730964465,14.845647208121827,14.995697969543148,73785.06,117907.781
2017-04-11,14.976941624365484,15.155126903553299,14.873781725888325,15.155126903553299,69832.3,111989.937
2017-04-12,15.126992385786801,15.155126903553299,14.611192893401016,14.658083756345178,71951.74,114169.621
2017-04-13,14.70497461928934,14.901916243654822,14.658083756345178,14.714352791878172,33578.78,52931.442
2017-04-14,14.639327411167512,14.789378172588831,14.4330076142132,14.498654822335027,43656.9,68005.249
2017-04-17,14.583058375634518,14.676840101522844,14.311091370558376,14.376738578680204,35931.19,55496.264
2017-04-18,14.4048730964467,14.526789340101523,14.123527918781727,14.17979695431472,40541.23,62003.372
2017-04-19,14.161040609137055,14.301713197969542,13.560837563451777,13.879695431472083,63582.56,93883.56
2017-04-20,13.91720812182741,13.964098984771574,13.598350253807107,13.91720812182741,43752.2,64362.57
2017-04-21,13.91720812182741,14.001611675126904,13.748401015228426,13.776535532994924,36861.25,54500.641
2017-04-24,13.767157360406092,13.767157360406092,13.307626903553299,13.467055837563452,47418.0,68078.025
2017-04-25,13.523324873096447,13.682753807106598,13.382652284263958,13.61710659898477,37369.28,54185.213
2017-04-26,13.64524111675127,13.64524111675127,13.429543147208122,13.570215736040609,40523.9,58576.269
2017-04-27,13.579593908629443,13.75777918781726,13.026281725888326,13.682753807106598,72481.87,103795.422
2017-04-28,13.69213197969543,13.767157360406092,13.598350253807107,13.739022842639594,46942.34,68507.553
2017-05-02,13.785913705583756,13.823426395939087,13.654619289340102,13.72026649746193,36314.73,53193.796
2017-05-03,13.785913705583756,13.785913705583756,13.467055837563452,13.598350253807107,30515.45,44258.946
2017-05-04,13.588972081218275,13.75777918781726,13.392030456852792,13.476434010152284,39063.76,56707.078
2017-05-05,13.438921319796954,13.729644670050762,13.204467005076141,13.401408629441624,41145.37,59471.864
2017-05-08,13.476434010152284,13.673375634517766,13.279492385786803,13.523324873096447,49191.84,70846.152
2017-05-09,13.523324873096447,13.654619289340102,13.31700507614213,13.61710659898477,45101.31,64876.551
2017-05-10,13.570215736040609,13.682753807106598,13.129441624365482,13.138819796954314,46614.82,66705.808
2017-05-11,12.979390862944163,13.063794416243654,12.388565989847717,12.857474619289341,78490.33,106674.329
2017-05-12,12.838718274111676,12.848096446700508,12.454213197969542,12.576129441624365,54446.76,73254.204
2017-05-15,13.129441624365482,13.785913705583756,13.016903553299493,13.138819796954314,156493.74,222687.319
2017-05-16,12.89498730964467,13.19508883248731,12.613642131979695,13.148197969543148,118413.49,162767.168
2017-05-17,13.026281725888326,13.373274111675126,12.998147208121827,13.148197969543148,89700.52,126424.626
2017-05-18,13.026281725888326,13.31700507614213,12.941878172588833,13.19508883248731,60317.53,84751.834
2017-05-19,13.23260152284264,13.251357868020305,12.801205583756346,12.913743654822335,62628.99,86844.097
2017-05-22,12.913743654822335,13.08255076142132,12.54799492385787,12.791827411167514,49828.38,68384.641
2017-05-23,12.66991116751269,12.801205583756346,12.201002538071066,12.24789340101523,58028.08,77337.699
2017-05-24,12.24789340101523,12.576129441624365,11.910279187817258,12.322918781725889,59886.52,78074.9
2017-05-25,12.229137055837564,12.426078680203046,11.816497461928934,12.24789340101523,84987.3,109942.288
2017-05-26,12.238515228426397,12.360431472081219,12.116598984771574,12.24789340101523,52360.06,68439.107
2017-05-31,12.388565989847717,12.529238578680202,12.266649746192893,12.294784263959391,53961.97,71418.623
2017-06-01,12.24789340101523,12.304162436548223,11.582043147208122,11.582043147208122,71534.77,90801.113
2017-06-02,11.53515228426396,11.891522842639594,11.4601269035533,11.769606598984772,45314.02,56429.755
2017-06-05,11.825875634517766,12.079086294416244,11.778984771573604,11.891522842639594,44749.29,56906.747
2017-06-06,11.910279187817258,12.191624365482234,11.816497461928934,12.032195431472081,52979.65,67899.69
2017-06-07,11.966548223350253,12.491725888324874,11.966548223350253,12.379187817258883,82382.17,107771.741
2017-06-08,12.360431472081219,12.472969543147208,12.266649746192893,12.276027918781725,62240.53,81852.337
2017-06-09,12.238515228426397,12.40732233502538,12.17286802030457,12.332296954314721,56596.31,74176.422
2017-06-12,12.210380710659898,12.266649746192893,11.854010152284264,11.882144670050762,54210.66,69538.4
2017-06-13,11.910279187817258,12.360431472081219,11.882144670050762,12.360431472081219,75303.95,98169.602
2017-06-14,12.304162436548223,12.426078680203046,12.17286802030457,12.276027918781725,48151.86,63031.688
2017-06-15,12.294784263959391,12.660532994923859,12.210380710659898,12.538616751269036,117172.12,156231.448
2017-06-16,12.472969543147208,12.585507614213197,12.332296954314721,12.491725888324874,69059.27,91713.86
2017-06-19,12.40732233502538,12.557373096446701,12.388565989847717,12.51986040609137,57408.7,76446.05
2017-06-20,12.59488578680203,12.97001269035533,12.482347715736042,12.501104060913706,122678.1,166254.253
2017-06-21,12.472969543147208,12.51986040609137,12.285406091370557,12.397944162436549,70383.94,92980.49
2017-06-22,12.360431472081219,12.472969543147208,12.032195431472081,12.050951776649747,61625.46,80974.14
2017-06-23,12.088464467005076,12.229137055837564,11.910279187817258,12.154111675126904,50991.32,65622.286
2017-06-26,12.10722081218274,12.360431472081219,12.050951776649747,12.360431472081219,67407.06,88067.934
2017-06-27,12.332296954314721,12.435456852791878,12.238515228426397,12.294784263959391,48902.49,64370.377
2017-06-28,12.332296954314721,12.379187817258883,12.097842639593908,12.191624365482234,51326.28,66848.45
2017-06-29,12.238515228426397,12.360431472081219,12.097842639593908,12.285406091370557,62613.77,81966.804
2017-06-30,12.238515228426397,12.238515228426397,12.013439086294417,12.14473350253807,52456.45,67789.74
2017-07-03,12.154111675126904,12.426078680203046,12.060329949238579,12.416700507614214,62294.95,81613.034
2017-07-04,12.379187817258883,12.435456852791878,12.14473350253807,12.238515228426397,63411.98,83051.466
2017-07-05,12.24789340101523,12.426078680203046,12.191624365482234,12.379187817258883,69090.3,90861.972
2017-07-06,12.397944162436549,13.298248730964467,12.24789340101523,12.632398477157361,197477.33,266693.643
2017-07-07,12.472969543147208,12.54799492385787,12.313540609137057,12.351053299492385,140200.87,185188.574
2017-07-10,12.257271573604061,12.322918781725889,12.050951776649747,12.285406091370557,122312.32,158618.933
2017-07-11,12.17286802030457,12.285406091370557,12.013439086294417,12.032195431472081,59783.23,77479.97
2017-07-12,11.957170050761421,12.079086294416244,11.675824873096445,11.882144670050762,75614.96,95459.198
2017-07-13,11.863388324873096,12.022817258883249,11.703959390862945,11.929035532994925,54954.99,69609.776
2017-07-14,11.929035532994925,12.088464467005076,11.835253807106598,11.910279187817258,37795.32,48209.785
2017-07-17,11.835253807106598,11.835253807106598,10.719251269035533,10.719251269035533,115872.94,138069.083
2017-07-18,10.701243654822337,10.95513959390863,10.40032994923858,10.767068527918783,81924.31,93047.891
2017-07-19,10.720050761421321,10.804682741116752,10.447347715736042,10.720050761421321,60242.99,68030.57
2017-07-20,10.68243654822335,10.926928934010153,10.616611675126904,10.616611675126904,58431.75,66949.149
2017-07-21,10.616611675126904,10.729454314720813,10.531979695431472,10.59780456852792,44555.58,50403.388
2017-07-24,10.513172588832488,10.635418781725889,10.278083756345179,10.59780456852792,62387.77,69398.625
2017-07-25,10.541383248730966,10.889314720812184,10.531979695431472,10.785875634517767,72078.13,82462.914
2017-07-26,10.767068527918783,11.10559644670051,10.663629441624366,10.804682741116752,69175.99,79682.022
2017-07-27,10.720050761421321,11.54756345177665,10.673032994923858,11.397106598984772,189553.73,226078.511
2017-07-28,11.368895939086295,11.462931472081218,11.058578680203047,11.096192893401017,91102.39,108956.114
2017-07-31,11.03036802030457,11.340685279187818,11.002157360406091,11.143210659898477,69101.9,82028.733
2017-08-01,11.115000000000002,11.246649746192896,11.049175126903554,11.171421319796956,52724.25,62486.49
2017-08-02,11.180824873096448,11.321878172588832,10.926928934010153,10.964543147208122,90371.83,106557.019
2017-08-03,10.898718274111676,11.378299492385787,10.804682741116752,11.086789340101523,88015.38,103910.397
2017-08-04,11.049175126903554,11.274860406091372,11.049175126903554,11.077385786802031,59928.76,71046.704
2017-08-07,11.143210659898477,11.340685279187818,11.124403553299492,11.199631979695432,55731.85,66569.408
2017-08-08,11.171421319796956,11.47233502538071,11.15261421319797,11.462931472081218,107543.99,129907.095
2017-08-09,11.444124365482235,11.528756345177666,11.274860406091372,11.35008883248731,70480.49,85304.254
2017-08-10,11.31247461928934,11.397106598984772,11.067982233502539,11.162017766497462,68203.76,81362.482
2017-08-11,11.058578680203047,11.31247461928934,11.039771573604062,11.049175126903554,59276.73,70398.317
2017-08-14,11.049175126903554,11.556967005076142,11.039771573604062,11.47233502538071,142990.3,173054.2
2017-08-15,11.556967005076142,11.622791878172588,11.359492385786803,11.481738578680204,74728.21,91049.18
2017-08-16,11.453527918781726,11.970723350253808,11.415913705583758,11.82026649746193,175312.94,219423.372
2017-08-17,11.7356345177665,12.281040609137058,11.641598984771575,12.045951776649748,199288.08,254116.455
2017-08-18,11.914302030456854,12.187005076142134,11.876687817258885,11.961319796954315,105364.27,134427.118
2017-08-21,11.961319796954315,12.074162436548225,11.801459390862945,11.961319796954315,84583.63,107180.061
2017-08-22,11.942512690355331,11.951916243654823,11.70742385786802,11.763845177664976,75983.47,95490.824
2017-08-23,11.801459390862945,11.876687817258885,11.669809644670051,11.867284263959391,58925.36,73942.922
2017-08-24,11.810862944162437,11.867284263959391,11.566370558375636,11.594581218274113,82480.18,102362.47
2017-08-25,11.575774111675129,11.857880710659899,11.575774111675129,11.792055837563451,66932.69,83565.806
2017-08-28,11.82026649746193,12.13998730964467,11.754441624365484,12.036548223350255,119666.5,152696.636
2017-08-29,12.036548223350255,12.064758883248732,11.773248730964468,11.78265228426396,86376.07,108922.577
2017-08-30,11.745038071065991,11.867284263959391,11.66040609137056,11.726230964467007,72552.2,90667.165
2017-08-31,11.745038071065991,11.829670050761422,11.63219543147208,11.792055837563451,67924.3,84667.953
2017-09-01,11.754441624365484,11.961319796954315,11.594581218274113,11.89549492385787,118477.91,148182.36
2017-09-04,11.763845177664976,12.111776649746195,11.622791878172588,12.036548223350255,165469.26,209408.564
2017-09-05,11.942512690355331,12.205812182741118,11.89549492385787,11.998934010152285,111491.12,142659.268
2017-09-06,11.970723350253808,12.581954314720814,11.923705583756346,12.487918781725888,244139.63,319660.094
2017-09-07,12.45030456852792,12.619568527918783,12.318654822335025,12.487918781725888,214585.02,284878.911
2017-09-08,12.487918781725888,12.563147208121828,12.224619289340103,12.328058375634518,132420.35,174282.013
2017-09-11,12.328058375634518,12.459708121827411,12.224619289340103,12.384479695431473,77291.99,101368.901
2017-09-12,12.384479695431473,12.431497461928936,12.102373096446701,12.149390862944163,115536.11,149944.979
2017-09-13,12.149390862944163,12.262233502538072,12.045951776649748,12.130583756345178,63532.02,82005.922
2017-09-14,12.111776649746195,12.478515228426396,12.05535532994924,12.205812182741118,86842.35,113189.943
2017-09-15,12.149390862944163,12.196408629441626,12.036548223350255,12.102373096446701,59481.27,76588.697
2017-09-18,12.064758883248732,12.356269035532996,12.064758883248732,12.290444162436549,77079.81,100317.657
2017-09-19,12.281040609137058,12.309251269035533,11.914302030456854,11.942512690355331,87963.8,113282.498
2017-09-20,11.942512690355331,12.045951776649748,11.763845177664976,12.036548223350255,76677.37,97137.736
2017-09-21,12.008337563451777,12.130583756345178,11.886091370558377,11.923705583756346,63540.54,81050.441
2017-09-22,11.886091370558377,11.9801269035533,11.754441624365484,11.904898477157362,50601.47,63797.657
2017-09-25,11.904898477157362,12.05535532994924,11.688616751269036,11.716827411167515,56055.68,70851.234
2017-09-26,11.669809644670051,11.839073604060914,11.38770304568528,11.566370558375636,73626.64,90366.312
2017-09-27,11.594581218274113,11.641598984771575,11.500545685279189,11.594581218274113,43430.71,53439.059
2017-09-28,11.566370558375636,11.679213197969544,11.453527918781726,11.453527918781726,44080.15,54179.679
2017-09-29,11.509949238578681,11.679213197969544,11.500545685279189,11.66040609137056,50802.38,62807.293
2017-10-09,11.792055837563451,12.008337563451777,11.70742385786802,11.914302030456854,78756.42,99785.456
2017-10-10,11.876687817258885,12.459708121827411,11.876687817258885,12.309251269035533,169363.14,219616.557
2017-10-11,12.187005076142134,12.440901015228429,12.05535532994924,12.102373096446701,175621.44,228292.514
2017-10-12,12.05535532994924,12.328058375634518,12.036548223350255,12.281040609137058,98994.81,128294.74
