date,open,high,low,close,vol,amount
2017-03-01,12.699158688714824,12.920655642587759,12.647476066144474,12.883739483608936,339851.44,589820.212
2017-03-02,12.891122715404702,12.942805337975052,12.765607774876704,12.765607774876704,151167.28,262751.199
2017-03-03,12.743458079489413,12.795140702059761,12.647476066144474,12.758224543080942,131179.37,225984.43
2017-03-06,12.77299100667247,13.105236437481869,12.77299100667247,13.046170583115755,343817.35,605006.028
2017-03-07,13.046170583115755,13.260284305192924,12.964955033362344,13.105236437481869,308853.39,549458.807
2017-03-08,13.105236437481869,13.223368146214101,12.994487960545404,13.134769364664926,306553.91,545738.13
2017-03-09,13.142152596460692,13.164302291847983,12.920655642587759,12.950188569770816,193754.68,341342.933
2017-03-10,12.979721496953873,13.156919060052221,12.928038874383525,13.031404119524224,243965.88,431063.341
2017-03-13,13.031404119524224,13.503930954453148,12.876356251813172,13.363649550333625,525252.99,943423.848
2017-03-14,13.326733391354802,13.695894981143024,13.238134609805629,13.363649550333625,408174.08,746038.724
2017-03-15,13.400565709312446,13.688511749347258,13.326733391354802,13.474398027270091,357304.36,654926.516
2017-03-16,13.533463881636205,13.695894981143024,13.371032782129388,13.518697418044676,268000.73,490413.353
2017-03-17,13.526080649840441,13.644212358572673,13.060937046707284,13.112619669277635,402864.84,725043.048
2017-03-20,12.928038874383525,13.097853205686103,12.728691615897882,12.861589788221645,423919.42,738875.971
2017-03-21,12.868973020017407,13.053553814911519,12.85420655642588,12.97233826515811,200270.87,351686.166
2017-03-22,12.861589788221645,12.913272410791993,12.691775456919062,12.743458079489413,254795.59,440707.04
2017-03-23,12.780374238468234,12.876356251813172,12.70654192051059,12.817290397447056,207726.38,359430.735
2017-03-24,12.780374238468234,13.053553814911519,12.765607774876704,13.031404119524224,293623.01,514435.084
2017-03-27,13.016637655932696,13.164302291847983,12.935422106179287,13.120002901073399,210475.2,373263.176
2017-03-28,13.142152596460692,13.371032782129388,13.024020887728462,13.03878735131999,319696.07,571715.163
2017-03-29,13.053553814911519,13.142152596460692,12.817290397447056,12.928038874383525,153759.18,270380.17
2017-03-30,12.935422106179287,13.001871192341167,12.758224543080942,12.898505947200464,228256.48,397900.352
2017-03-31,12.868973020017407,13.024020887728462,12.83944009283435,12.994487960545404,154724.53,271870.614
2017-04-05,13.644212358572673,14.15365535248042,13.252901073397158,13.311966927763274,707632.91,1297321.234
2017-04-06,13.223368146214101,13.622062663185378,13.215984914418335,13.533463881636205,461679.05,843669.015
2017-04-07,13.526080649840441,13.651595590368435,13.297200464171745,13.430098636495504,341702.72,623441.557
2017-04-10,13.548230345227736,14.47113431969829,13.496547722657384,14.41945169712794,1244205.08,2375510.814
2017-04-11,14.456367856106759,15.017493472584857,13.902625471424427,14.862445604873804,1060765.53,2069836.046
2017-04-12,15.859181897302003,16.346475195822457,15.253756890049319,15.467870612126488,1890906.41,4030738.726
2017-04-13,15.482637075718015,15.718900493182478,14.928894691035683,15.357122135190021,914164.75,1896797.685
2017-04-14,15.224223962866262,15.349738903394256,14.744313896141573,14.759080359733101,640167.47,1303132.181
2017-04-17,14.744313896141573,14.744313896141573,14.367769074557588,14.589266028430522,456391.26,900985.147
2017-04-18,14.655715114592402,14.973194081810272,14.567116333043227,14.589266028430522,398848.46,797683.547
2017-04-19,14.448984624310997,14.5523498694517,14.028140411952423,14.47113431969829,453386.43,879299.35
2017-04-20,14.508050478677111,14.891978532056863,14.441601392515231,14.611415723817814,413679.54,823528.07
2017-04-21,14.751697127937339,15.010110240789091,14.567116333043227,14.581882796634757,314327.73,629281.891
2017-04-24,14.47113431969829,14.48590078328982,14.109355961705832,14.197954743255005,308364.43,597012.774
2017-04-25,14.197954743255005,14.41945169712794,14.094589498114303,14.109355961705832,300090.56,579332.765
2017-04-26,14.146272120684655,14.35300261096606,14.050290107339718,14.308703220191472,241189.5,464063.511
2017-04-27,14.308703220191472,14.323469683783,13.850942848854078,14.065056570931246,374685.61,714685.66
2017-04-28,14.065056570931246,14.249637365825357,13.902625471424427,14.116739193501598,204038.56,390463.515
2017-05-02,14.101972729910068,14.12412242529736,13.887859007832898,13.93954163040325,244944.53,463502.085
2017-05-03,13.954308093994777,14.20533797505077,13.917391935015958,14.013373948360895,254373.63,483915.811
2017-05-04,13.917391935015958,14.042906875543952,13.850942848854078,13.880475776037136,217524.15,410364.449
2017-05-05,13.79187699448796,13.836176385262547,13.459631563678562,13.459631563678562,306116.47,564038.216
2017-05-08,13.378416013925154,13.437481868291268,13.097853205686103,13.156919060052221,275024.05,492236.953
2017-05-09,13.142152596460692,13.400565709312446,13.120002901073399,13.319350159559036,163726.99,294230.151
2017-05-10,13.348883086742093,13.703278212938788,13.311966927763274,13.341499854946331,257344.64,470905.345
2017-05-11,13.356266318537859,13.614679431389616,13.230751378009867,13.562996808819264,232557.82,424067.649
2017-05-12,13.511314186248914,13.895242239628663,13.481781259065857,13.769727299100667,267150.38,496973.534
2017-05-15,13.80664345807949,13.954308093994777,13.644212358572673,13.74019437191761,254992.33,475419.724
2017-05-16,13.703278212938788,13.843559617058313,13.511314186248914,13.828793153466783,243285.16,450892.348
2017-05-17,13.887859007832898,14.020757180156657,13.836176385262547,13.902625471424427,227213.67,428181.294
2017-05-18,13.784493762692199,14.9879605454018,13.703278212938788,14.840295909486512,712635.16,1388155.252
2017-05-19,14.581882796634757,14.73693066434581,14.375152306353352,14.500667246881347,369107.54,725928.763
2017-05-22,14.382535538149117,14.729547432550044,14.323469683783,14.38991876994488,270710.05,531113.292
2017-05-23,14.434218160719468,14.456367856106759,14.013373948360895,14.271787061212649,273098.63,524290.282
2017-05-24,14.101972729910068,14.323469683783,13.961691325790543,14.07243980272701,247361.12,473624.986
2017-05-25,14.212721206846535,14.714780968958516,14.07243980272701,14.64094865100087,497721.77,979190.781
2017-05-26,14.61879895561358,15.05440963156368,14.589266028430522,14.64094865100087,431952.39,866930.058
2017-05-31,14.9879605454018,15.246373658253553,14.751697127937339,14.810762982303451,449055.92,914053.291
2017-06-01,14.648331882796636,15.047026399767914,14.648331882796636,14.840295909486512,322616.34,651246.458
2017-06-02,14.78861328691616,14.973194081810272,14.493284015085582,14.818146214099217,283940.73,566699.462
2017-06-05,14.766463591528867,14.877212068465331,14.567116333043227,14.626182187409341,243216.36,482346.814
2017-06-06,14.60403249202205,15.150391644908616,14.493284015085582,15.135625181317089,441517.28,892810.907
2017-06-07,14.914128227444154,15.630301711633306,14.877212068465331,15.512170002901076,584849.31,1219165.82
2017-06-08,15.63768494342907,15.851798665506237,15.379271830577313,15.55646939367566,484120.98,1025142.905
2017-06-09,15.534319698288368,15.829648970118946,15.50478677110531,15.593385552654484,315863.84,668686.833
2017-06-12,15.50478677110531,15.859181897302003,15.246373658253553,15.275906585436614,438982.1,925104.324
2017-06-13,15.238990426457791,15.549086161879895,15.106092254134031,15.512170002901076,355497.37,737052.795
2017-06-14,15.386655062373078,15.394038294168844,14.980577313606034,15.010110240789091,413882.27,849642.248
2017-06-15,15.002727008993329,15.128241949521323,14.862445604873804,15.069176095155209,244269.69,494679.952
2017-06-16,15.061792863359443,15.172541340295911,14.980577313606034,14.995343777197563,191123.04,390338.914
2017-06-19,15.098709022338266,15.453104148534958,15.098709022338266,15.327589208006964,306116.19,635519.47
2017-06-20,15.283289817232376,15.394038294168844,15.172541340295911,15.312822744415433,254688.43,527600.241
2017-06-21,15.453104148534958,15.63768494342907,15.275906585436614,15.608152016246013,303826.86,637669.314
2017-06-22,15.615535248041775,15.777966347548595,15.268523353640848,15.283289817232376,377498.8,795644.61
2017-06-23,15.275906585436614,15.645068175224836,15.172541340295911,15.615535248041775,430934.69,899434.482
2017-06-26,15.70413402959095,16.280026109660575,15.696750797795186,16.23572671888599,716958.52,1561742.337
2017-06-27,16.243109950681752,16.309559036843634,15.992080069625763,16.302175805047867,436704.69,955090.665
2017-06-28,16.243109950681752,16.45722367275892,15.95516391064694,15.977313606034235,355361.39,776693.62
2017-06-29,16.0880620829707,16.302175805047867,15.933014215259647,15.947780678851178,288942.94,628582.668
2017-06-30,15.873948360893532,16.080678851174937,15.733666956774007,15.77058311575283,312115.15,669312.459
2017-07-03,15.896098056280826,16.124978241949524,15.62291847983754,15.696750797795186,379292.54,814496.47
2017-07-04,15.70413402959095,15.70413402959095,14.995343777197563,15.061792863359443,558295.42,1153006.761
2017-07-05,15.106092254134031,15.253756890049319,14.862445604873804,15.194691035683203,346279.79,706969.665
2017-07-06,15.216840731070496,15.416187989556136,14.973194081810272,15.024876704380622,336900.2,690842.852
2017-07-07,15.039643167972152,15.261140121845084,15.002727008993329,15.157774876704382,271860.43,557751.408
2017-07-10,15.083942558746736,15.275906585436614,15.024876704380622,15.238990426457791,243314.12,500423.645
2017-07-11,15.320205976211199,15.467870612126488,15.216840731070496,15.298056280823905,283592.45,589483.514
2017-07-12,15.364505366985785,15.711517261386716,15.283289817232376,15.63768494342907,431333.02,907991.976
2017-07-13,15.658616187989555,15.658616187989555,15.401421525964604,15.4619379170293,270644.9,554906.048
2017-07-14,15.628357992457207,15.71913257905425,15.424115172613867,15.658616187989555,252100.4,519934.87
2017-07-17,15.673745285755727,15.704003481288076,14.826515810850013,15.038323179576441,474509.52,954417.201
2017-07-18,14.977806788511748,15.144226863939656,14.803822164200753,14.985371337394833,304922.15,602850.77
2017-07-19,15.04588772845953,15.340905134899913,14.962677690745576,15.333340586016824,290757.95,585400.031
2017-07-20,15.197178706121264,15.772084421235856,15.197178706121264,15.605664345807947,301979.59,621986.367
2017-07-21,15.522454308093993,15.711568030171161,15.242565999419783,15.25013054830287,271337.02,553436.697
2017-07-24,15.22743690165361,15.371163330432259,15.09127502175805,15.121533217290395,273631.7,549544.57
2017-07-25,15.083710472874964,15.189614157238175,14.720612126486799,14.743305773136058,380882.64,750197.133
2017-07-26,14.750870322019146,14.864338555265446,14.46341746446185,14.629837539889758,290775.08,561483.277
2017-07-27,14.62227299100667,15.030758630693356,14.523933855526543,14.90216129968088,210790.79,413152.407
2017-07-28,14.939984044096315,14.985371337394833,14.796257615317666,14.841644908616187,132836.85,261221.071
2017-07-31,14.841644908616187,14.871903104148533,14.569321148825065,14.690353930954453,234600.43,455555.479
2017-08-01,14.728176675369884,14.932419495213226,14.539062953292715,14.826515810850013,217543.93,424292.267
2017-08-02,14.818951261966927,14.818951261966927,14.455852915578761,14.486111111111109,428495.63,826435.621
2017-08-03,14.501240208877284,14.607143893240497,14.349949231215547,14.418030171163329,244356.32,466582.765
2017-08-04,14.478546562228024,14.55419205105889,14.312126486800116,14.319691035683201,169659.14,323339.385
2017-08-07,14.32725558456629,14.44072381781259,14.236480997969247,14.32725558456629,197262.16,373504.917
2017-08-08,14.380207426747896,14.523933855526543,14.312126486800116,14.50880475776037,176772.22,337292.621
2017-08-09,14.493675659994196,14.516369306643458,14.39533652451407,14.455852915578761,117250.68,224008.341
2017-08-10,14.493675659994196,14.614708442123584,14.342384682332462,14.523933855526543,184673.56,353583.67
2017-08-11,14.4331592689295,14.523933855526543,14.221351900203075,14.236480997969247,164960.69,313058.917
2017-08-14,14.25161009573542,14.418030171163329,14.047367275892078,14.402901073397155,223042.72,418983.459
2017-08-15,14.36507832898172,14.44072381781259,14.289432840150855,14.357513780098635,106516.53,201966.911
2017-08-16,14.37264287786481,14.637402088772845,14.334820133449375,14.569321148825065,266296.67,510675.337
2017-08-17,14.584450246591238,14.607143893240497,14.425594720046416,14.50880475776037,142727.05,273605.114
2017-08-18,14.44072381781259,14.728176675369884,14.402901073397155,14.667660284305192,241760.43,467525.957
2017-08-21,14.667660284305192,14.765999419785318,14.584450246591238,14.705483028720627,162091.24,314477.093
2017-08-22,14.493675659994196,14.705483028720627,14.46341746446185,14.493675659994196,232289.27,447535.62
2017-08-23,14.501240208877284,14.516369306643458,14.221351900203075,14.312126486800116,185145.5,350720.095
2017-08-24,14.32725558456629,14.425594720046416,14.281868291267767,14.304561937917027,87193.97,165149.695
2017-08-25,14.304561937917027,14.493675659994196,14.22891644908616,14.478546562228024,174123.02,330951.691
2017-08-28,14.50880475776037,14.750870322019146,14.448288366695676,14.652531186539019,279154.7,540852.421
2017-08-29,14.667660284305192,14.713047577603712,14.486111111111109,14.546627502175804,162278.86,312649.906
2017-08-30,14.569321148825065,14.690353930954453,14.470982013344935,14.55419205105889,144885.62,279122.928
2017-08-31,14.523933855526543,14.614708442123584,14.29699738903394,14.349949231215547,204209.88,389828.452
2017-09-01,14.289432840150855,14.425594720046416,14.198658253553813,14.274303742384681,221285.74,418091.796
2017-09-04,14.289432840150855,14.289432840150855,14.009544531476644,14.077625471424426,370269.02,689857.81
2017-09-05,14.054931824775164,14.198658253553813,14.054931824775164,14.153270960255293,166702.55,311621.533
2017-09-06,14.130577313606032,14.319691035683201,14.085190020307513,14.259174644618508,168160.77,316111.387
2017-09-07,14.304561937917027,14.864338555265446,14.274303742384681,14.690353930954453,630589.6,1223439.356
2017-09-08,14.660095735422104,14.894596750797795,14.546627502175804,14.773563968668407,355303.42,692335.858
2017-09-11,14.841644908616187,15.015629532927182,14.697918479837538,14.713047577603712,273429.16,536629.748
2017-09-12,14.675224833188278,14.765999419785318,14.46341746446185,14.493675659994196,245929.25,472994.237
2017-09-13,14.55419205105889,14.690353930954453,14.418030171163329,14.62227299100667,155272.79,298623.159
2017-09-14,14.59957934435741,15.015629532927182,14.486111111111109,14.879467653031622,489093.95,958754.167
2017-09-15,14.803822164200753,15.431679721496952,14.773563968668407,15.038323179576441,659237.55,1328667.511
2017-09-18,15.121533217290395,15.454373368146213,14.962677690745576,15.272824194952133,412087.32,829666.16
