date,open,high,low,close,vol,amount
2017-03-02,5.799910972624081,5.828065880258179,5.750639884264411,5.757678611172935,333258.21,273955.918
2017-03-03,5.7436011573558865,5.7436011573558865,5.652097707545069,5.659136434453593,570761.87,460959.917
2017-03-06,5.666175161362119,5.673213888270643,5.630981526819497,5.673213888270643,272375.04,218978.173
2017-03-07,5.666175161362119,5.694330068996216,5.659136434453593,5.694330068996216,293380.86,236562.78
2017-03-08,5.687291342087692,5.715446249721789,5.652097707545069,5.694330068996216,447171.64,361238.748
2017-03-09,5.659136434453593,5.659136434453593,5.581710438459826,5.602826619185399,596210.09,475319.013
2017-03-10,5.581710438459826,5.602826619185399,5.574671711551302,5.581710438459826,283714.75,225295.973
2017-03-13,5.574671711551302,5.638020253728021,5.5535555308257285,5.609865346093923,366114.12,291642.437
2017-03-14,5.609865346093923,5.652097707545069,5.588749165368351,5.623942799910973,300443.31,240115.372
2017-03-15,5.616904073002448,5.623942799910973,5.581710438459826,5.623942799910973,330365.28,262837.26
2017-03-16,5.623942799910973,5.666175161362119,5.623942799910973,5.659136434453593,333023.85,267135.048
2017-03-17,5.652097707545069,5.659136434453593,5.574671711551302,5.588749165368351,389989.11,311627.605
2017-03-20,5.567632984642778,5.645058980636545,5.567632984642778,5.645058980636545,512713.25,408381.567
2017-03-21,5.630981526819497,5.673213888270643,5.616904073002448,5.652097707545069,422492.32,339194.717
2017-03-22,5.616904073002448,5.645058980636545,5.588749165368351,5.616904073002448,360911.09,287850.977
2017-03-23,5.616904073002448,5.616904073002448,5.546516803917204,5.574671711551302,408592.19,323715.897
2017-03-24,5.5605942577342535,5.616904073002448,5.546516803917204,5.602826619185399,379374.93,300561.052
2017-03-27,5.616904073002448,5.652097707545069,5.5605942577342535,5.574671711551302,472344.63,375587.102
2017-03-28,5.574671711551302,5.588749165368351,5.497245715557534,5.525400623191631,478472.76,375654.08
2017-03-29,5.525400623191631,5.5535555308257285,5.497245715557534,5.525400623191631,274799.48,215915.076
2017-03-30,5.518361896283107,5.5535555308257285,5.433897173380815,5.532439350100156,557702.91,435499.597
2017-03-31,5.504284442466059,5.5605942577342535,5.4902069886490095,5.53947807700868,367026.31,288007.478
2017-04-05,5.53947807700868,5.616904073002448,5.525400623191631,5.609865346093923,547429.73,433946.624
2017-04-06,5.588749165368351,5.623942799910973,5.581710438459826,5.616904073002448,409054.55,325948.25
2017-04-07,5.630981526819497,5.722484976630314,5.616904073002448,5.666175161362119,811093.05,654788.942
2017-04-10,5.6802526151791675,5.687291342087692,5.645058980636545,5.666175161362119,403367.19,324624.79
2017-04-11,5.659136434453593,5.673213888270643,5.595787892276875,5.645058980636545,434292.43,347457.119
2017-04-12,5.645058980636545,5.722484976630314,5.602826619185399,5.70136879590474,445291.45,357822.889
2017-04-13,5.687291342087692,5.708407522813264,5.652097707545069,5.673213888270643,295792.33,238609.983
2017-04-14,5.666175161362119,5.6802526151791675,5.630981526819497,5.645058980636545,272958.81,219362.409
2017-04-17,5.623942799910973,5.6802526151791675,5.595787892276875,5.666175161362119,342449.24,274146.693
2017-04-18,5.645058980636545,5.666175161362119,5.595787892276875,5.602826619185399,257069.75,205701.367
2017-04-19,5.5605942577342535,5.574671711551302,5.455013354106388,5.4902069886490095,373544.2,292170.646
2017-04-20,5.462052081014912,5.483168261740485,5.370548631204095,5.412780992655241,422394.59,325662.811
2017-04-21,5.405742265746716,5.4902069886490095,5.391664811929668,5.483168261740485,289087.05,223199.85
2017-04-24,5.455013354106388,5.4902069886490095,5.398703538838192,5.469090807923436,291303.93,225663.688
2017-04-25,5.440935900289339,5.47612953483196,5.419819719563765,5.447974627197863,171606.68,132689.196
2017-04-26,5.440935900289339,5.47612953483196,5.419819719563765,5.440935900289339,270341.12,209565.733
2017-04-27,5.433897173380815,5.497245715557534,5.4268584464722895,5.4902069886490095,276114.38,214227.41
2017-04-28,5.483168261740485,5.4902069886490095,5.433897173380815,5.4902069886490095,232587.09,180491.022
2017-05-02,5.469090807923436,5.47612953483196,5.405742265746716,5.412780992655241,250287.26,193323.608
2017-05-03,5.398703538838192,5.412780992655241,5.335354996661473,5.349432450478521,351711.06,267946.187
2017-05-04,5.349432450478521,5.349432450478521,5.279045181393278,5.335354996661473,333470.81,251523.438
2017-05-05,5.286083908301802,5.321277542844424,5.20161918539951,5.3142388159359,576964.95,431023.115
2017-05-08,5.279045181393278,5.3142388159359,5.222735366125083,5.26496772757623,346140.69,259191.043
2017-05-09,5.236812819942132,5.286083908301802,5.222735366125083,5.272006454484754,180081.48,134731.441
2017-05-10,5.26496772757623,5.279045181393278,5.229774093033607,5.236812819942132,173864.0,129855.309
2017-05-11,5.243851546850657,5.377587358112619,5.229774093033607,5.3635099042955705,689667.86,522471.692
2017-05-12,5.3142388159359,5.3635099042955705,5.3142388159359,5.349432450478521,337375.85,255768.055
2017-05-15,5.328316269752949,5.455013354106388,5.321277542844424,5.419819719563765,467072.92,358382.758
2017-05-16,5.398703538838192,5.440935900289339,5.370548631204095,5.412780992655241,254955.58,195461.853
2017-05-17,5.405742265746716,5.405742265746716,5.3142388159359,5.342393723569997,424070.95,322400.055
2017-05-18,5.3142388159359,5.370548631204095,5.293122635210326,5.3635099042955705,264586.52,200922.75
2017-05-19,5.3635099042955705,5.391664811929668,5.335354996661473,5.349432450478521,256909.63,195685.184
2017-05-22,5.398703538838192,5.4268584464722895,5.370548631204095,5.412780992655241,373017.95,286226.676
2017-05-23,5.405742265746716,5.483168261740485,5.384626085021144,5.483168261740485,557615.49,430923.348
2017-05-24,5.455013354106388,5.483168261740485,5.405742265746716,5.455013354106388,305902.13,236513.371
2017-05-25,5.440935900289339,5.5605942577342535,5.419819719563765,5.53947807700868,501577.37,391480.664
2017-05-26,5.483168261740485,5.525400623191631,5.469090807923436,5.4902069886490095,411629.58,321443.846
2017-05-31,5.47612953483196,5.532439350100156,5.440935900289339,5.504284442466059,331584.74,258414.237
2017-06-01,5.47612953483196,5.546516803917204,5.455013354106388,5.525400623191631,431399.29,337403.467
2017-06-02,5.511323169374583,5.5605942577342535,5.462052081014912,5.469090807923436,382754.64,299260.591
2017-06-05,5.447974627197863,5.462052081014912,5.384626085021144,5.447974627197863,360423.71,277610.0
2017-06-06,5.4268584464722895,5.447974627197863,5.412780992655241,5.433897173380815,152062.05,117271.636
2017-06-07,5.440935900289339,5.455013354106388,5.412780992655241,5.455013354106388,274468.3,212196.425
2017-06-08,5.433897173380815,5.455013354106388,5.412780992655241,5.440935900289339,319881.09,246677.828
2017-06-09,5.4268584464722895,5.483168261740485,5.419819719563765,5.440935900289339,271797.38,210369.629
2017-06-12,5.4268584464722895,5.440935900289339,5.377587358112619,5.377587358112619,258403.67,198467.475
2017-06-13,5.356471177387046,5.391664811929668,5.349432450478521,5.384626085021144,167088.56,127578.805
2017-06-14,5.370548631204095,5.398703538838192,5.3635099042955705,5.391664811929668,165442.42,126600.479
2017-06-15,5.370548631204095,5.398703538838192,5.342393723569997,5.384626085021144,199725.61,152372.901
2017-06-16,5.370548631204095,5.391664811929668,5.342393723569997,5.384626085021144,203194.73,154862.002
2017-06-19,5.377587358112619,5.398703538838192,5.370548631204095,5.384626085021144,175858.15,134547.366
2017-06-20,5.391664811929668,5.419819719563765,5.377587358112619,5.419819719563765,235159.78,180489.828
2017-06-21,5.419819719563765,5.440935900289339,5.384626085021144,5.433897173380815,226227.56,174096.978
2017-06-22,5.4356554640551975,5.492276875139106,5.414422434898732,5.442733140440686,290451.53,223606.839
2017-06-23,5.407344758513243,5.485199198753617,5.393189405742266,5.478121522368129,332669.78,255695.135
2017-06-26,5.4639661695971515,5.492276875139106,5.456888493211663,5.47104384598264,263958.13,204019.154
2017-06-27,5.4639661695971515,5.478121522368129,5.42150011128422,5.449810816826175,248679.05,191384.32
2017-06-28,5.4356554640551975,5.478121522368129,5.428577787669709,5.442733140440686,251559.11,193994.44
2017-06-29,5.449810816826175,5.4639661695971515,5.414422434898732,5.442733140440686,245959.93,188903.814
2017-06-30,5.42150011128422,5.47104384598264,5.407344758513243,5.442733140440686,176531.92,135454.059
2017-07-03,5.449810816826175,5.478121522368129,5.428577787669709,5.478121522368129,194886.06,150335.67
2017-07-04,5.478121522368129,5.563053638993991,5.478121522368129,5.541820609837526,532888.09,415761.571
2017-07-05,5.534742933452037,5.541820609837526,5.506432227910083,5.527665257066548,206917.76,161404.362
2017-07-06,5.513509904295572,5.577208991764968,5.506432227910083,5.541820609837526,338321.0,264855.332
2017-07-07,5.527665257066548,5.548898286223014,5.506432227910083,5.52058758068106,182305.1,142323.879
2017-07-10,5.52058758068106,5.598442020921434,5.506432227910083,5.548898286223014,369448.58,290356.328
2017-07-11,5.548898286223014,5.591364344535945,5.534742933452037,5.548898286223014,281310.84,221024.063
2017-07-12,5.555975962608502,5.563053638993991,5.478121522368129,5.513509904295572,289206.47,225680.973
2017-07-13,5.513509904295572,5.584286668150456,5.499354551524594,5.584286668150456,430092.09,337570.197
2017-07-14,5.591364344535945,5.6196750500779,5.563053638993991,5.584286668150456,317182.31,250266.293
2017-07-17,5.577208991764968,5.76122857778767,5.506432227910083,5.754150901402182,1272911.34,1013330.634
2017-07-18,5.697529490318273,5.747073225016693,5.655063432005342,5.704607166703762,801438.91,644576.907
2017-07-19,5.676296461161807,5.747073225016693,5.669218784776319,5.739995548631204,677860.07,547149.496
2017-07-20,5.725840195860227,5.76122857778767,5.711684843089251,5.739995548631204,434663.45,352340.556
2017-07-21,5.732917872245716,5.747073225016693,5.669218784776319,5.683374137547296,338420.63,272853.847
2017-07-24,5.662141108390831,5.704607166703762,5.655063432005342,5.669218784776319,305470.21,244880.109
2017-07-25,5.662141108390831,5.768306254173159,5.655063432005342,5.711684843089251,484733.02,391642.758
2017-07-26,5.732917872245716,5.796616959715113,5.711684843089251,5.796616959715113,642785.72,523321.88
2017-07-27,5.860316047184509,5.874471399955487,5.747073225016693,5.768306254173159,650106.18,533083.333
2017-07-28,5.747073225016693,5.76122857778767,5.683374137547296,5.732917872245716,430781.45,347958.083
2017-07-31,5.732917872245716,5.775383930558648,5.711684843089251,5.754150901402182,325031.49,263810.435
2017-08-01,5.775383930558648,5.832005341642556,5.754150901402182,5.824927665257067,470338.0,385281.117
2017-08-02,5.796616959715113,5.803694636100601,5.747073225016693,5.76122857778767,401228.76,327313.912
2017-08-03,5.768306254173159,5.7824616069441355,5.711684843089251,5.739995548631204,291184.46,236020.747
2017-08-04,5.711684843089251,5.846160694413532,5.711684843089251,5.789539283329624,488386.36,399492.355
2017-08-07,5.789539283329624,5.824927665257067,5.747073225016693,5.796616959715113,260261.6,212375.324
2017-08-08,5.7824616069441355,5.803694636100601,5.754150901402182,5.789539283329624,235631.31,192351.551
2017-08-09,5.7824616069441355,5.789539283329624,5.747073225016693,5.747073225016693,201220.58,163795.357
2017-08-10,5.754150901402182,5.775383930558648,5.683374137547296,5.725840195860227,371980.09,300923.677
2017-08-11,5.683374137547296,5.704607166703762,5.577208991764968,5.640908079234364,578457.9,460610.09
2017-08-14,5.6196750500779,5.633830402848877,5.591364344535945,5.626752726463388,282462.31,224054.191
2017-08-15,5.61259737369241,5.640908079234364,5.598442020921434,5.61259737369241,230892.92,183163.424
2017-08-16,5.61259737369241,5.6196750500779,5.577208991764968,5.591364344535945,279644.93,220887.766
2017-08-17,5.598442020921434,5.61259737369241,5.584286668150456,5.61259737369241,306908.68,242794.973
2017-08-18,5.584286668150456,5.640908079234364,5.57013131537948,5.626752726463388,311398.22,246778.601
2017-08-21,5.647985755619854,5.683374137547296,5.626752726463388,5.676296461161807,325445.62,260237.459
2017-08-22,5.676296461161807,5.690451813932784,5.640908079234364,5.669218784776319,218805.26,175032.355
2017-08-23,5.669218784776319,5.690451813932784,5.647985755619854,5.655063432005342,183775.0,147013.903
2017-08-24,5.669218784776319,5.683374137547296,5.626752726463388,5.633830402848877,195661.03,156038.282
2017-08-25,5.683374137547296,5.732917872245716,5.662141108390831,5.711684843089251,531532.97,428291.944
2017-08-28,5.732917872245716,5.824927665257067,5.718762519474739,5.803694636100601,634271.27,518155.379
2017-08-29,5.803694636100601,5.81077231248609,5.732917872245716,5.747073225016693,336926.54,274068.512
2017-08-30,5.739995548631204,5.796616959715113,5.725840195860227,5.754150901402182,274040.19,223219.406
2017-08-31,5.732917872245716,5.754150901402182,5.718762519474739,5.739995548631204,216139.1,175084.366
2017-09-01,5.76122857778767,5.768306254173159,5.711684843089251,5.725840195860227,320219.67,259441.439
2017-09-04,5.725840195860227,5.747073225016693,5.711684843089251,5.732917872245716,308743.53,250001.737
2017-09-05,5.725840195860227,5.754150901402182,5.697529490318273,5.718762519474739,233366.91,188673.843
2017-09-06,5.718762519474739,5.775383930558648,5.718762519474739,5.76122857778767,361605.12,293817.945
2017-09-07,5.768306254173159,5.775383930558648,5.718762519474739,5.725840195860227,272719.01,221351.281
2017-09-08,5.725840195860227,5.739995548631204,5.704607166703762,5.718762519474739,185640.23,150128.759
2017-09-11,5.704607166703762,5.732917872245716,5.697529490318273,5.718762519474739,206523.43,166660.479
2017-09-12,5.725840195860227,5.732917872245716,5.669218784776319,5.683374137547296,252602.49,203247.18
2017-09-13,5.669218784776319,5.697529490318273,5.662141108390831,5.683374137547296,146892.65,117836.344
2017-09-14,5.683374137547296,5.711684843089251,5.676296461161807,5.683374137547296,195598.98,157340.134
2017-09-15,5.703967282439351,5.718245047852214,5.6754117516136215,5.696828399732918,212915.32,169875.816
2017-09-18,5.696828399732918,5.732522813265079,5.682550634320053,5.711106165145782,201910.43,161603.532
2017-09-19,5.696828399732918,5.718245047852214,5.6754117516136215,5.689689517026485,166892.03,133040.994
2017-09-20,5.689689517026485,5.696828399732918,5.661133986200757,5.66827286890719,197835.96,157336.566
2017-09-21,5.66827286890719,5.696828399732918,5.66827286890719,5.689689517026485,122273.59,97332.601
2017-09-22,5.682550634320053,5.689689517026485,5.6183006899621635,5.6754117516136215,227848.8,180274.101
2017-09-25,5.6468562207878925,5.775356109503672,5.632578455375028,5.753939461384376,568830.99,455782.423
2017-09-26,5.7682172267972405,5.818189405742266,5.746800578677944,5.775356109503672,380196.89,307836.523
2017-09-27,5.761078344090808,5.782494992210104,5.7396616959715105,5.746800578677944,224887.57,181213.447
2017-09-28,5.7396616959715105,5.746800578677944,5.6754117516136215,5.711106165145782,259976.65,207714.523
2017-09-29,5.711106165145782,5.725383930558647,5.6754117516136215,5.703967282439351,170170.22,135822.134
2017-10-09,5.7396616959715105,5.7396616959715105,5.682550634320053,5.696828399732918,272635.65,217707.101
2017-10-10,5.696828399732918,5.711106165145782,5.682550634320053,5.711106165145782,173845.18,138820.615
2017-10-11,5.711106165145782,5.718245047852214,5.696828399732918,5.711106165145782,197739.12,158066.016
2017-10-12,5.711106165145782,5.711106165145782,5.6754117516136215,5.689689517026485,170283.97,135712.263
2017-10-13,5.689689517026485,5.696828399732918,5.6754117516136215,5.696828399732918,149013.03,118639.642
2017-10-16,5.696828399732918,5.753939461384376,5.689689517026485,5.746800578677944,432761.96,347572.147
