date,open,high,low,close,vol,amount
2017-03-06,7.563423580786026,7.697799126637554,7.534628820960698,7.659406113537118,290460.44,230436.633
2017-03-07,7.659406113537118,7.716995633187771,7.582620087336244,7.592218340611353,222497.2,177298.694
2017-03-08,7.592218340611353,7.659406113537118,7.496235807860261,7.640209606986899,343618.3,270266.596
2017-03-09,7.659406113537118,7.726593886462882,7.525030567685589,7.630611353711791,453213.21,359684.624
2017-03-10,7.688200873362445,7.774585152838427,7.621013100436681,7.640209606986899,373462.1,299411.457
2017-03-13,7.601816593886462,7.832174672489082,7.534628820960698,7.697799126637554,446741.73,358372.479
2017-03-14,7.75538864628821,7.851371179039301,7.7073973799126625,7.7649868995633184,534781.73,433146.807
2017-03-15,7.774585152838427,7.995344978165939,7.745790393013101,7.908960698689956,851369.88,700635.179
2017-03-16,7.976148471615721,8.014541484716156,7.851371179039301,7.947353711790392,504030.94,417107.915
2017-03-17,7.947353711790392,7.976148471615721,7.793781659388645,7.8225764192139735,305801.51,251618.392
2017-03-20,7.784183406113536,7.841772925764191,7.621013100436681,7.75538864628821,336834.55,271166.823
2017-03-21,7.745790393013101,7.7649868995633184,7.669004366812227,7.745790393013101,234329.2,188460.721
2017-03-22,7.726593886462882,8.014541484716156,7.688200873362445,7.966550218340612,705306.95,579546.676
2017-03-23,8.062532751091704,8.350480349344977,8.052934497816594,8.148917030567686,865445.81,738411.876
2017-03-24,8.177711790393012,8.43686462882096,8.081729257641921,8.369676855895197,535411.07,461080.165
2017-03-27,8.369676855895197,8.388873362445414,8.244899563318777,8.254497816593886,384110.12,332228.247
2017-03-28,8.254497816593886,8.312087336244542,7.870567685589519,7.98574672489083,597085.16,499896.957
2017-03-29,7.98574672489083,8.168113537117904,7.928157205240174,8.033737991266374,403931.47,339537.649
2017-03-30,8.024139737991266,8.024139737991266,7.812978165938865,7.98574672489083,445818.4,367245.877
2017-03-31,7.899362445414847,7.995344978165939,7.8225764192139735,7.956951965065501,284416.0,234491.27
2017-04-05,8.110524017467247,8.235301310043667,7.947353711790392,8.100925764192139,423235.34,355950.665
2017-04-06,8.09132751091703,8.244899563318777,8.014541484716156,8.244899563318777,439729.18,372769.464
2017-04-07,8.225703056768559,8.964768558951965,8.206506550218341,8.638427947598252,1192818.53,1077386.902
2017-04-10,8.619231441048035,9.396689956331876,8.44646288209607,9.26231441048035,1088310.01,1014549.285
2017-04-11,9.11834061135371,9.310305676855894,8.974366812227073,9.23351965065502,619947.68,590862.75
2017-04-12,9.11834061135371,9.175930131004367,8.734410480349345,9.041554585152838,454374.07,424090.674
2017-04-13,8.8975807860262,9.156733624454148,8.868786026200873,8.99356331877729,342964.65,321709.778
2017-04-14,9.089545851528385,9.11834061135371,8.744008733624453,9.031956331877728,397920.36,371549.038
2017-04-17,8.907179039301308,8.983965065502183,8.753606986899563,8.92637554585153,316748.49,292538.556
2017-04-18,8.907179039301308,8.964768558951965,8.734410480349345,8.753606986899563,225228.68,208090.268
2017-04-19,8.715213973799127,8.830393013100435,8.532847161572052,8.753606986899563,364123.39,328465.205
2017-04-20,8.6864192139738,8.839991266375547,8.580838427947597,8.78240174672489,273265.47,248737.062
2017-04-21,8.772803493449782,9.079947598253275,8.696017467248907,9.01275982532751,419231.38,390357.784
2017-04-24,9.147135371179038,9.214323144104803,8.705615720524017,8.99356331877729,458928.38,426035.689
2017-04-25,8.8975807860262,8.964768558951965,8.590436681222707,8.66722270742358,395719.26,358087.861
2017-04-26,8.628829694323144,8.638427947598252,8.369676855895197,8.379275109170306,544466.19,478969.223
2017-04-27,8.340882096069867,8.676820960698688,8.225703056768559,8.676820960698688,420315.3,371357.226
2017-04-28,8.542445414847162,8.628829694323144,8.44646288209607,8.532847161572052,271377.45,240892.223
2017-05-02,8.571240174672488,8.830393013100435,8.494454148471615,8.78240174672489,328943.11,299475.151
2017-05-03,8.78240174672489,9.031956331877728,8.78240174672489,8.839991266375547,373320.02,347345.123
2017-05-04,8.772803493449782,8.935973799126637,8.619231441048035,8.859187772925765,219276.35,200612.671
2017-05-05,9.031956331877728,9.166331877729258,8.734410480349345,8.859187772925765,507308.06,471108.224
2017-05-08,8.792,8.964768558951965,8.55204366812227,8.916777292576418,456652.14,418700.026
2017-05-09,8.849589519650655,9.079947598253275,8.6864192139738,8.916777292576418,269208.91,250251.024
2017-05-10,8.8975807860262,9.003161572052402,8.724812227074235,8.878384279475982,219070.01,202421.633
2017-05-11,8.734410480349345,9.051152838427948,8.638427947598252,9.02235807860262,389084.5,361182.766
2017-05-12,9.041554585152838,9.281510917030568,8.99356331877729,9.166331877729258,331102.58,316703.177
2017-05-15,9.12793886462882,9.300707423580786,9.041554585152838,9.166331877729258,221607.99,211427.283
2017-05-16,9.070349344978165,9.23351965065502,9.01275982532751,9.195126637554585,207030.83,196877.837
2017-05-17,9.185528384279475,9.214323144104803,8.88798253275109,9.079947598253275,366781.38,344555.173
2017-05-18,8.964768558951965,9.02235807860262,8.792,8.878384279475982,250772.74,232526.075
2017-05-19,8.839991266375547,8.868786026200873,8.638427947598252,8.734410480349345,297600.92,269539.389
2017-05-22,8.65762445414847,8.830393013100435,8.542445414847162,8.811196506550218,220099.77,199011.7
2017-05-23,8.734410480349345,8.945572052401747,8.66722270742358,8.935973799126637,265185.5,244250.535
2017-05-24,8.92637554585153,8.974366812227073,8.763205240174672,8.964768558951965,220068.79,203073.159
2017-05-25,8.945572052401747,9.166331877729258,8.88798253275109,9.099144104803493,302292.86,285255.85
2017-05-26,9.223921397379911,9.886200873362446,9.223921397379911,9.588655021834061,745214.99,743794.693
2017-05-31,9.588655021834061,9.93419213973799,9.550262008733624,9.751825327510916,463268.59,468696.988
2017-06-01,9.847807860262009,10.27013100436681,9.780620087336244,10.049371179039301,655866.25,685478.522
2017-06-02,9.982183406113537,10.087764192139737,9.819013100436681,9.886200873362446,401301.55,414643.405
2017-06-05,9.867004366812226,10.078165938864629,9.790218340611352,9.847807860262009,322880.22,334665.685
2017-06-06,9.895799126637554,9.972585152838429,9.646244541484716,9.962986899563319,297864.6,303894.04
2017-06-07,9.962986899563319,10.020576419213972,9.732628820960699,9.828611353711791,510029.35,523191.398
2017-06-08,9.991781659388646,10.049371179039301,9.799816593886463,9.809414847161571,568031.66,588044.016
2017-06-09,9.790218340611352,9.9437903930131,9.617449781659388,9.886200873362446,450220.93,460557.999
2017-06-12,9.847807860262009,9.93419213973799,9.713432314410479,9.857406113537117,319243.13,326290.892
2017-06-13,9.761423580786026,9.828611353711791,9.607851528384279,9.627048034934496,372242.0,374881.288
2017-06-14,9.646244541484716,9.646244541484716,9.300707423580786,9.425484716157206,470525.81,463557.142
2017-06-15,9.463877729257641,9.550262008733624,9.310305676855894,9.435082969432314,405890.91,397912.149
2017-06-16,9.35829694323144,9.454279475982531,9.35829694323144,9.425484716157206,176286.34,172777.783
2017-06-19,9.415886462882096,9.636646288209606,9.377493449781658,9.540663755458514,451544.89,446556.591
2017-06-20,9.559860262008733,9.569458515283843,9.156733624454148,9.271912663755458,505007.8,489351.657
2017-06-21,9.319903930131005,9.35829694323144,9.195126637554585,9.348698689956331,399321.76,386264.201
2017-06-22,9.387091703056768,9.588655021834061,9.377493449781658,9.463877729257641,729075.87,720870.015
2017-06-23,9.435082969432314,9.559860262008733,9.185528384279475,9.502270742358078,503412.79,491946.175
2017-06-26,9.511868995633188,9.799816593886463,9.511868995633188,9.617449781659388,885712.69,894286.193
2017-06-27,9.579056768558951,9.636646288209606,9.300707423580786,9.435082969432314,522423.44,513652.539
2017-06-28,9.425484716157206,9.49267248908297,9.24311790393013,9.25271615720524,397206.14,388258.736
2017-06-29,9.23351965065502,9.339100436681223,9.195126637554585,9.329502183406113,275525.71,266225.996
2017-06-30,9.310305676855894,9.35829694323144,9.214323144104803,9.35829694323144,267931.7,259596.367
2017-07-03,9.310305676855894,9.310305676855894,9.070349344978165,9.23351965065502,472290.29,452475.557
2017-07-04,9.195126637554585,9.281510917030568,9.02235807860262,9.26231441048035,428915.35,408663.206
2017-07-05,9.204724890829693,9.377493449781658,9.137537117903928,9.367895196506549,408957.5,394730.04
2017-07-06,9.348698689956331,9.49267248908297,9.26231441048035,9.415886462882096,349765.53,342176.189
2017-07-07,9.411965065502182,9.411965065502182,9.17909170305677,9.24701310043668,370194.73,353139.758
2017-07-10,9.227606986899563,9.227606986899563,8.858890829694325,8.878296943231442,482453.73,449689.403
2017-07-11,8.820078602620088,9.023842794759826,8.781266375545853,8.917109170305677,308239.01,282826.91
2017-07-12,8.926812227074235,8.936515283842796,8.70364192139738,8.80067248908297,345369.41,312280.749
2017-07-13,8.80067248908297,8.878296943231442,8.761860262008733,8.839484716157205,239588.41,217800.818
2017-07-14,8.858890829694325,9.062655021834061,8.752157205240174,9.023842794759826,425123.87,393055.087
2017-07-17,9.004436681222707,9.082061135371179,8.732751091703056,9.062655021834061,397481.59,368105.873
2017-07-18,8.975327510917031,9.130576419213973,8.946218340611354,9.120873362445415,261437.1,244297.562
2017-07-19,9.130576419213973,9.17909170305677,8.858890829694325,9.111170305676856,635184.46,589448.72
2017-07-20,9.072358078602619,9.091764192139737,8.858890829694325,8.917109170305677,601880.0,554512.45
2017-07-21,8.888,9.043248908296944,8.80067248908297,8.955921397379914,330054.39,304536.671
2017-07-24,8.965624454148472,9.004436681222707,8.820078602620088,8.829781659388646,367068.45,335701.332
2017-07-25,8.829781659388646,8.849187772925763,8.635720524017467,8.655126637554584,388847.81,349591.178
2017-07-26,8.60661135371179,8.645423580786026,8.305816593886464,8.402847161572053,724164.86,629978.747
2017-07-27,8.354331877729257,8.490174672489083,8.344628820960699,8.470768558951965,300373.38,260509.845
2017-07-28,8.441659388646288,8.470768558951965,8.402847161572053,8.42225327510917,141170.01,122737.601
2017-07-31,8.412550218340611,8.59690829694323,8.383441048034936,8.577502183406114,368760.69,323292.463
2017-08-01,8.558096069868997,8.655126637554584,8.490174672489083,8.59690829694323,257180.08,227387.009
2017-08-02,8.61631441048035,8.80067248908297,8.51928384279476,8.548393013100437,431165.15,385875.198
2017-08-03,8.558096069868997,8.577502183406114,8.393144104803493,8.441659388646288,234462.01,204422.032
2017-08-04,8.461065502183407,8.461065502183407,8.354331877729257,8.42225327510917,219566.29,190175.462
2017-08-07,8.354331877729257,8.451362445414848,8.305816593886464,8.441659388646288,161759.94,139716.055
2017-08-08,8.431956331877728,8.480471615720525,8.334925764192139,8.441659388646288,239604.08,207725.028
2017-08-09,8.451362445414848,8.461065502183407,8.305816593886464,8.451362445414848,344803.04,297930.213
2017-08-10,8.587205240174672,8.98503056768559,8.587205240174672,8.80067248908297,1234973.29,1122282.923
2017-08-11,8.810375545851528,8.888,8.635720524017467,8.839484716157205,743596.76,673057.003
2017-08-14,8.781266375545853,8.849187772925763,8.664829694323144,8.839484716157205,472569.41,427006.293
2017-08-15,8.829781659388646,8.858890829694325,8.732751091703056,8.79096943231441,301051.99,272365.518
2017-08-16,8.752157205240174,8.80067248908297,8.626017467248909,8.752157205240174,337896.9,302659.848
2017-08-17,8.80067248908297,9.120873362445415,8.80067248908297,8.975327510917031,843713.6,782885.616
2017-08-18,8.965624454148472,9.111170305676856,8.849187772925763,9.023842794759826,541283.05,500854.856
2017-08-21,9.082061135371179,9.111170305676856,8.829781659388646,8.868593886462882,551953.23,505890.221
2017-08-22,8.878296943231442,8.907406113537117,8.810375545851528,8.839484716157205,374447.47,341202.434
2017-08-23,8.80067248908297,8.888,8.684235807860262,8.723048034934498,438502.56,395629.987
2017-08-24,8.693938864628821,8.732751091703056,8.490174672489083,8.587205240174672,481950.49,425568.865
2017-08-25,8.587205240174672,8.664829694323144,8.567799126637555,8.655126637554584,236788.59,210561.068
2017-08-28,8.655126637554584,8.829781659388646,8.635720524017467,8.810375545851528,369584.29,333885.56
2017-08-29,8.955921397379914,9.023842794759826,8.839484716157205,8.868593886462882,488353.39,448643.257
2017-08-30,8.907406113537117,9.382855895196506,8.907406113537117,9.140279475982533,1101550.13,1038400.544
2017-08-31,9.062655021834061,9.120873362445415,8.907406113537117,8.994733624454147,477314.02,442347.026
2017-09-01,8.994733624454147,9.014139737991265,8.80067248908297,8.89770305676856,589427.93,539199.955
2017-09-04,8.888,9.082061135371179,8.820078602620088,9.014139737991265,510137.28,472181.734
2017-09-05,9.140279475982533,9.198497816593887,8.946218340611354,8.965624454148472,443661.95,414031.321
2017-09-06,8.89770305676856,8.926812227074235,8.820078602620088,8.907406113537117,293160.08,267923.666
2017-09-07,8.907406113537117,8.907406113537117,8.80067248908297,8.820078602620088,215399.0,196365.547
2017-09-08,8.89770305676856,9.072358078602619,8.888,9.033545851528384,654166.05,606805.257
2017-09-11,9.004436681222707,9.120873362445415,8.926812227074235,8.98503056768559,505138.9,469115.081
2017-09-12,8.955921397379914,8.965624454148472,8.810375545851528,8.849187772925763,443948.89,404950.924
2017-09-13,8.839484716157205,8.849187772925763,8.771563318777291,8.820078602620088,233503.77,211626.088
2017-09-14,8.781266375545853,8.79096943231441,8.674532751091702,8.732751091703056,269828.18,242851.573
2017-09-15,8.693938864628821,8.761860262008733,8.60661135371179,8.752157205240174,166322.97,149232.543
2017-09-18,8.761860262008733,8.771563318777291,8.60661135371179,8.742454148471616,324543.44,289731.391
2017-09-19,8.781266375545853,8.781266375545853,8.635720524017467,8.674532751091702,237263.95,212152.806
2017-09-20,8.674532751091702,8.771563318777291,8.626017467248909,8.742454148471616,223542.53,201052.347
2017-09-21,8.732751091703056,8.732751091703056,8.59690829694323,8.60661135371179,211425.14,188292.059
2017-09-22,8.59690829694323,8.664829694323144,8.528986899563318,8.645423580786026,235140.17,208105.828
2017-09-25,8.60661135371179,8.674532751091702,8.42225327510917,8.655126637554584,399540.68,351325.251
2017-09-26,8.587205240174672,8.61631441048035,8.499877729257642,8.567799126637555,171293.23,150986.89
2017-09-27,8.53868995633188,8.587205240174672,8.441659388646288,8.470768558951965,183623.59,160752.516
2017-09-28,8.451362445414848,8.499877729257642,8.393144104803493,8.431956331877728,170147.97,147739.086
2017-09-29,8.42225327510917,8.490174672489083,8.42225327510917,8.461065502183407,110336.49,96214.888
2017-10-09,8.51928384279476,8.567799126637555,8.441659388646288,8.51928384279476,200854.41,176103.865
2017-10-10,8.51928384279476,8.528986899563318,8.441659388646288,8.480471615720525,161739.42,141241.661
2017-10-11,8.470768558951965,8.528986899563318,8.441659388646288,8.480471615720525,182427.08,159353.655
2017-10-12,8.470768558951965,8.480471615720525,8.42225327510917,8.441659388646288,125673.24,109478.168
2017-10-13,8.441659388646288,8.470768558951965,8.42225327510917,8.461065502183407,91905.36,79980.897
2017-10-16,8.470768558951965,8.53868995633188,8.441659388646288,8.490174672489083,186025.1,162969.4
2017-10-17,8.490174672489083,8.51928384279476,8.402847161572053,8.431956331877728,111090.38,96659.563
2017-10-18,8.431956331877728,8.51928384279476,8.412550218340611,8.5095807860262,232571.18,203082.28
2017-10-19,8.461065502183407,8.53868995633188,8.402847161572053,8.528986899563318,246438.41,215223.9
