date,open,high,low,close,vol,amount
2022-02-16,5.41,5.46,5.21,5.3,685824.86,364200.246
2022-02-17,5.23,5.26,5.05,5.08,450935.2,232036.725
2022-02-18,5.1,5.11,4.97,5.07,270953.8,136532.587
2022-02-21,5.06,5.19,5.04,5.17,330875.0,169528.865
2022-02-22,5.12,5.18,4.94,4.99,294836.0,148537.312
2022-02-23,5.06,5.06,4.9,4.94,205505.6,101850.403
2022-02-24,4.92,4.97,4.51,4.61,339759.47,160918.403
2022-02-25,4.69,4.76,4.63,4.7,205046.62,96203.8
2022-02-28,4.95,5.17,4.81,5.17,716846.59,362820.493
2022-03-01,5.17,5.3,5.02,5.16,578908.86,296258.841
2022-03-02,5.11,5.26,5.07,5.19,437583.06,226913.992
2022-03-03,5.3,5.58,5.15,5.3,527524.26,281548.084
2022-03-04,5.34,5.38,5.13,5.13,339838.04,177711.447
2022-03-07,5.19,5.35,5.1,5.26,341483.8,179205.73
2022-03-08,5.18,5.79,5.1,5.48,919938.35,521613.625
2022-03-09,5.4,5.87,5.33,5.6,831110.95,461962.953
2022-03-10,5.67,5.68,5.26,5.49,675031.01,367197.609
2022-03-11,5.33,5.35,5.02,5.27,485406.58,253103.782
2022-03-14,5.23,5.8,5.17,5.8,537031.11,302609.885
2022-03-15,5.61,5.87,5.36,5.38,726802.24,408493.905
2022-03-16,5.57,5.92,5.49,5.92,271333.6,157964.656
2022-03-17,6.5,6.5,5.68,5.71,1160862.77,695652.518
2022-03-18,5.52,5.63,5.32,5.6,689859.86,376517.59
2022-03-21,5.57,6.1,5.48,5.83,746048.91,431094.784
2022-03-22,5.84,6.18,5.78,5.85,658961.53,392418.883
2022-03-23,5.75,5.93,5.55,5.67,497802.04,284098.488
2022-03-24,5.64,5.64,5.31,5.33,451954.0,244767.704
2022-03-25,5.29,5.64,5.27,5.41,330110.61,179706.13
2022-03-28,5.26,5.44,5.16,5.34,262178.61,139290.07
2022-03-29,5.35,5.44,5.24,5.42,228986.6,122699.415
2022-03-30,5.49,5.51,5.25,5.33,228271.69,121630.228
2022-03-31,5.27,5.33,5.1,5.11,245816.14,128170.981
2022-04-01,5.1,5.22,5.03,5.17,169875.8,87466.947
2022-04-06,5.19,5.31,5.13,5.25,198831.97,104113.778
2022-04-07,5.2,5.2,4.97,4.97,203063.43,102788.71
2022-04-08,4.98,5.05,4.85,5.04,164001.23,81215.606
2022-04-11,5.04,5.04,4.67,4.75,178042.87,85646.176
2022-04-12,4.75,4.87,4.69,4.86,119386.04,57236.427
2022-04-13,4.81,5.04,4.7,4.82,188407.4,91406.186
2022-04-14,4.83,4.87,4.78,4.83,106707.4,51542.423
2022-04-15,4.81,4.81,4.56,4.58,146865.8,68342.203
2022-04-18,4.54,4.63,4.41,4.62,93827.2,42554.038
2022-04-19,4.63,4.65,4.52,4.62,89997.4,41236.524
2022-04-20,4.59,4.7,4.52,4.53,107673.0,49635.97
2022-04-21,4.53,4.56,4.29,4.3,139670.8,61431.78
2022-04-22,4.26,4.33,4.23,4.29,101158.4,43268.64
2022-04-25,4.22,4.22,3.9,3.92,160784.0,65222.45
2022-04-26,3.96,3.97,3.73,3.75,129722.78,50135.648
2022-04-27,3.7,3.91,3.66,3.91,133994.93,50893.23
2022-04-28,3.89,3.92,3.72,3.78,88188.6,33604.101
2022-04-29,3.82,3.98,3.82,3.96,127010.0,49757.5
2022-05-05,3.86,3.92,3.78,3.87,139226.0,53740.455
2022-05-06,3.75,4.26,3.73,4.26,288035.47,118175.118
2022-05-09,4.69,4.69,4.69,4.69,53029.0,24870.601
2022-05-10,4.8,5.16,4.7,5.16,1022796.71,515090.752
2022-05-11,5.19,5.54,4.8,4.89,1102135.25,578057.759
2022-05-12,4.64,4.81,4.44,4.48,791608.31,362871.804
2022-05-13,4.54,4.71,4.43,4.56,482647.71,219853.428
2022-05-16,4.52,4.72,4.39,4.48,377089.0,169938.738
2022-05-17,4.46,4.46,4.26,4.42,333292.23,144379.881
2022-05-18,4.75,4.86,4.75,4.86,170020.86,82401.828
2022-05-19,4.73,4.74,4.55,4.66,519288.86,241559.512
2022-05-20,4.68,4.72,4.54,4.58,241975.0,111451.728
2022-05-23,4.55,4.64,4.53,4.59,180197.0,82560.743
2022-05-24,4.51,4.57,4.31,4.31,225937.0,100170.776
2022-05-25,4.29,4.43,4.29,4.42,145961.0,63855.24
2022-05-26,4.42,4.46,4.33,4.42,113132.4,49746.354
2022-05-27,4.45,4.48,4.33,4.38,133473.4,58713.242
2022-05-30,4.45,4.68,4.35,4.58,331978.4,149815.821
2022-05-31,4.56,4.56,4.38,4.45,256455.0,113947.389
2022-06-01,4.43,4.5,4.4,4.43,168089.2,74771.69
2022-06-02,4.43,4.43,4.32,4.37,124680.0,54336.448
2022-06-06,4.36,4.43,4.33,4.42,110229.0,48424.681
2022-06-07,4.42,4.44,4.33,4.38,114596.0,50171.372
2022-06-08,4.42,4.47,4.23,4.44,196733.56,86122.501
2022-06-09,4.5,4.52,4.37,4.39,146533.0,64991.455
2022-06-10,4.31,4.42,4.3,4.38,103732.8,45400.103
2022-06-13,4.35,4.47,4.33,4.41,104897.6,46135.234
2022-06-14,4.36,4.39,4.23,4.38,126347.56,54578.067
2022-06-15,4.42,4.42,4.35,4.35,113307.0,49722.091
2022-06-16,4.34,4.53,4.33,4.47,213956.6,95446.748
2022-06-17,4.46,4.47,4.35,4.42,121603.0,53556.852
2022-06-20,4.42,4.56,4.38,4.46,156075.6,69860.206
2022-06-21,4.45,4.53,4.44,4.52,189772.6,85237.354
2022-06-22,4.52,4.52,4.38,4.39,125467.8,55610.403
2022-06-23,4.38,4.44,4.34,4.42,79751.2,35083.361
2022-06-24,4.42,4.46,4.39,4.42,78435.43,34646.753
2022-06-27,4.41,4.46,4.38,4.41,85287.4,37698.621
2022-06-28,4.38,4.5,4.38,4.47,124791.0,55691.394
2022-06-29,4.45,4.52,4.4,4.4,120108.0,53679.536
2022-06-30,4.39,4.49,4.39,4.43,99042.0,44021.295
2022-07-01,4.42,4.46,4.37,4.38,88186.44,38806.924
2022-07-04,4.36,4.39,4.31,4.36,87145.0,37913.083
2022-07-05,4.43,4.55,4.33,4.39,149093.0,65693.751
2022-07-06,4.34,4.4,4.3,4.31,86742.21,37562.049
2022-07-07,4.3,4.38,4.28,4.38,89032.21,38557.744
2022-07-08,4.36,4.42,4.34,4.37,90918.61,39787.088
2022-07-11,4.37,4.42,4.31,4.34,72796.61,31792.301
2022-07-12,4.33,4.39,4.29,4.3,57482.6,24783.21
2022-07-13,4.3,4.34,4.29,4.33,47500.6,20552.356
2022-07-14,4.33,4.36,4.3,4.3,51886.0,22463.12
2022-07-15,4.3,4.31,4.1,4.1,137098.0,57048.389
2022-07-18,4.11,4.33,4.09,4.3,125269.93,53469.071
2022-07-19,4.32,4.4,4.29,4.4,99228.0,43283.544
2022-07-20,4.4,4.48,4.38,4.47,111575.81,49595.161
2022-07-21,4.46,4.62,4.43,4.48,190672.2,86019.587
2022-07-22,4.5,4.58,4.46,4.52,145452.0,65664.751
2022-07-25,4.55,4.62,4.51,4.54,94136.53,42819.671
2022-07-26,4.5,4.6,4.5,4.59,96043.2,43839.269
2022-07-27,4.58,4.62,4.55,4.61,103691.01,47583.013
2022-07-28,4.6,4.78,4.59,4.63,125525.2,58750.411
2022-07-29,4.7,4.7,4.62,4.63,106173.03,49464.511
2022-08-01,4.63,4.64,4.54,4.57,83049.64,37949.314
2022-08-02,4.58,4.58,4.26,4.33,149895.0,65159.487
2022-08-03,4.32,4.47,4.29,4.3,97212.02,42631.815
2022-08-04,4.32,4.4,4.31,4.4,61222.86,26684.109
2022-08-05,4.43,4.5,4.39,4.47,69500.0,30863.224
2022-08-08,4.47,4.6,4.45,4.58,80641.0,36627.786
2022-08-09,4.58,4.62,4.49,4.53,53800.08,24375.711
2022-08-10,4.52,4.55,4.47,4.51,57426.2,25871.211
2022-08-11,4.53,4.62,4.51,4.55,88002.5,40289.563
2022-08-12,4.56,4.64,4.53,4.59,71830.0,33046.482
2022-08-15,4.59,4.62,4.53,4.55,75267.01,34380.259
2022-08-16,4.57,4.59,4.53,4.55,63321.2,28809.84
2022-08-17,4.54,4.56,4.51,4.53,62729.4,28429.875
2022-08-18,4.52,4.58,4.44,4.55,87274.6,39394.824
2022-08-19,4.55,4.77,4.55,4.6,174024.28,81332.716
2022-08-22,4.74,5.06,4.65,5.06,202300.8,99828.967
2022-08-23,5.12,5.31,4.87,4.9,674773.26,338097.93
2022-08-24,4.91,5.02,4.75,4.96,478528.43,234465.175
2022-08-25,4.9,4.92,4.7,4.79,291301.27,139319.233
2022-08-26,4.77,4.8,4.52,4.55,264731.3,122680.904
2022-08-29,4.46,4.55,4.38,4.53,145014.27,65005.034
2022-08-30,4.55,4.98,4.54,4.98,222758.66,109080.195
2022-08-31,5.17,5.46,4.9,4.95,972227.21,504592.655
2022-09-01,4.87,5.25,4.87,5.01,701721.49,354640.759
2022-09-02,5.01,5.24,4.96,5.05,586803.12,299581.874
2022-09-05,5.12,5.3,4.98,5.17,493209.06,253705.82
2022-09-06,5.01,5.39,5.0,5.21,459708.14,236765.642
2022-09-07,5.21,5.32,5.07,5.1,339574.72,175199.346
2022-09-08,5.18,5.3,4.98,5.21,409203.63,209862.975
2022-09-09,5.12,5.15,4.93,4.97,275331.26,137897.885
2022-09-13,4.97,5.47,4.9,5.47,237035.78,127212.031
2022-09-14,5.63,5.75,5.27,5.3,962591.25,529380.48
2022-09-15,5.24,5.63,5.15,5.46,930952.98,503844.366
2022-09-16,5.52,5.8,5.19,5.2,931948.64,517270.705
2022-09-19,4.9,4.98,4.68,4.68,591015.34,280018.995
2022-09-20,4.56,5.15,4.56,5.15,499359.45,245756.427
2022-09-21,5.2,5.37,5.04,5.13,617037.64,318658.938
2022-09-22,5.24,5.36,5.14,5.16,421836.04,219820.78
2022-09-23,5.21,5.24,4.89,4.95,360325.04,180982.758
2022-09-26,4.96,5.02,4.74,4.78,254641.47,123361.517
2022-09-27,4.81,5.2,4.8,5.02,356820.0,177852.012
2022-09-28,5.11,5.18,4.95,4.96,358429.19,181469.385
2022-09-29,5.02,5.08,4.74,4.78,268819.49,130084.097
2022-09-30,4.72,4.86,4.56,4.58,204664.64,95428.494
2022-10-10,4.61,4.66,4.39,4.4,193499.37,86816.213
2022-10-11,4.37,4.43,4.29,4.41,160546.77,70203.451
2022-10-12,4.42,4.58,4.38,4.58,163350.0,73004.917
2022-10-13,4.56,5.04,4.53,5.04,296225.6,143690.791
2022-10-14,5.11,5.28,5.02,5.19,572122.87,295744.975
2022-10-17,5.17,5.18,5.07,5.18,319169.2,163708.128
2022-10-18,5.17,5.26,5.08,5.2,280024.2,145208.517
2022-10-19,5.19,5.6,5.12,5.29,520095.0,274891.47
2022-10-20,5.39,5.82,5.39,5.82,206127.27,118742.383
2022-10-21,5.82,5.89,5.24,5.24,733126.7,394170.637
2022-10-24,5.19,5.22,4.89,4.92,525330.9,265372.25
2022-10-25,4.93,5.08,4.79,4.91,370896.0,182115.15
2022-10-26,4.89,5.14,4.88,5.06,360722.0,180547.115
2022-10-27,4.99,5.16,4.97,5.01,299528.0,151264.2
2022-10-28,4.97,5.01,4.75,4.82,244314.0,119628.33
2022-10-31,4.82,5.06,4.79,5.0,230687.0,114678.723
2022-11-01,4.97,5.09,4.9,5.09,215090.0,107776.891
2022-11-02,5.23,5.28,5.1,5.21,325447.0,168934.284
2022-11-03,5.09,5.4,5.08,5.3,328822.28,173165.707
2022-11-04,5.27,5.36,5.2,5.28,265108.7,139296.815
2022-11-07,5.25,5.43,5.24,5.4,333195.1,178059.045
2022-11-08,5.37,5.41,5.28,5.36,198630.81,106137.405
2022-11-09,5.36,5.55,5.31,5.4,268814.8,145392.077
2022-11-10,5.36,5.47,5.31,5.4,211619.66,114567.619
2022-11-11,5.45,5.55,5.32,5.33,260177.91,141329.932
2022-11-14,5.28,5.54,5.25,5.33,191560.99,102501.885
2022-11-15,5.31,5.46,5.26,5.36,190375.59,102006.051
2022-11-16,5.34,5.89,5.33,5.6,473487.39,264100.055
2022-11-17,5.6,5.64,5.42,5.56,332242.0,183156.66
2022-11-18,5.64,6.0,5.55,5.65,573604.44,328925.81
2022-11-21,5.57,5.71,5.39,5.49,298158.64,163614.694
2022-11-22,5.52,5.58,5.3,5.38,250465.64,135487.116
2022-11-23,5.37,5.4,5.06,5.17,239117.42,123533.432
2022-11-24,5.2,5.62,5.15,5.32,315690.0,169658.534
2022-11-25,5.35,5.52,5.22,5.26,231152.0,123548.868
2022-11-28,5.16,5.24,5.08,5.21,165636.78,85689.834
2022-11-29,5.19,5.33,5.16,5.32,168227.23,88501.905
2022-11-30,5.3,5.31,5.13,5.16,202123.0,104991.918
2022-12-01,5.19,5.21,5.11,5.12,153752.0,79176.335
2022-12-02,5.1,5.33,5.08,5.32,278943.2,146702.887
2022-12-05,5.37,5.47,5.28,5.44,225205.78,121175.626
2022-12-06,5.44,5.44,5.2,5.24,170694.0,90270.593
2022-12-07,5.22,5.68,5.18,5.5,380017.64,207250.477
2022-12-08,5.52,5.76,5.38,5.65,474979.42,265848.608
2022-12-09,5.65,5.69,5.4,5.58,345092.57,190666.116
2022-12-12,5.6,5.6,5.39,5.44,206065.8,112325.544
2022-12-13,5.47,5.74,5.42,5.64,357154.33,200613.737
2022-12-14,5.58,5.61,5.47,5.53,233146.36,129280.883
2022-12-15,5.54,5.58,5.42,5.46,186836.94,102597.052
2022-12-16,5.44,5.48,5.28,5.43,218864.4,117891.762
2022-12-19,5.4,5.43,5.18,5.22,182159.4,95579.343
2022-12-20,5.16,5.21,4.97,5.07,149756.0,75838.302
2022-12-21,5.06,5.14,4.99,5.06,98968.0,50028.286
2022-12-22,5.08,5.57,4.98,5.23,442993.2,236178.708
2022-12-23,5.3,5.34,5.12,5.19,293806.0,153917.352
2022-12-26,5.16,5.49,5.16,5.45,313915.22,169095.703
2022-12-27,5.41,5.45,5.33,5.36,155267.6,83290.997
2022-12-28,5.36,5.36,5.22,5.26,143462.84,75622.089
2022-12-29,5.22,5.37,5.13,5.14,171311.82,89522.34
2022-12-30,5.14,5.45,5.11,5.43,267335.0,142467.94
2023-01-03,5.44,5.65,5.42,5.56,339164.02,188390.513
2023-01-04,5.51,5.81,5.51,5.78,416373.45,236141.365
2023-01-05,5.76,5.8,5.65,5.71,275298.97,157026.37
2023-01-06,5.67,5.72,5.55,5.57,211906.4,118829.662
2023-01-09,5.62,5.63,5.53,5.6,125254.4,69855.065
2023-01-10,5.59,6.16,5.52,6.16,249673.94,149956.418
2023-01-11,6.78,6.78,6.78,6.78,236525.08,160364.004
2023-01-12,6.34,6.6,6.1,6.11,1163097.84,738456.64
2023-01-13,6.13,6.72,5.95,6.48,1096483.81,695192.854
2023-01-16,6.24,6.33,5.83,5.84,789005.67,477457.628
2023-01-17,5.81,5.83,5.44,5.52,570415.32,318842.951
2023-01-18,5.48,5.53,5.35,5.35,324263.63,175088.747
2023-01-19,5.34,5.39,5.31,5.34,206385.0,110397.974
2023-01-20,5.37,5.43,5.35,5.41,159195.0,86007.612
2023-01-30,5.46,5.65,5.45,5.59,304190.43,168759.244
2023-01-31,5.56,5.74,5.47,5.74,328979.83,185340.38
2023-02-01,5.7,5.78,5.63,5.77,281800.2,161118.494
2023-02-02,5.76,5.85,5.67,5.74,289546.2,166379.683
2023-02-03,5.7,6.31,5.65,6.31,250953.96,155141.717
2023-02-06,6.57,6.94,6.41,6.94,683615.79,457393.542
2023-02-07,7.25,7.57,6.43,6.65,1147620.83,788647.689
2023-02-08,6.58,6.66,6.23,6.25,772846.65,494159.639
2023-02-09,6.18,6.39,6.16,6.29,520186.87,325668.381
2023-02-10,6.18,6.42,6.15,6.36,453691.8,286587.185
2023-02-13,6.32,6.5,6.3,6.49,433549.24,278002.86
2023-02-14,6.45,6.54,6.36,6.5,306998.4,197909.172
2023-02-15,6.46,6.69,6.44,6.55,403787.8,265063.806
2023-02-16,6.5,6.61,6.24,6.3,430077.2,277408.275
2023-02-17,6.31,6.38,6.19,6.22,252862.82,158625.898
2023-02-20,6.22,6.45,6.22,6.38,203347.6,128766.343
2023-02-21,6.35,6.38,6.13,6.26,256947.49,160557.601
2023-02-22,6.21,6.25,6.11,6.22,145266.0,89959.161
2023-02-23,6.22,6.27,6.09,6.16,161867.0,99643.535
2023-02-24,6.14,6.17,6.02,6.06,151366.4,91837.523
2023-02-27,6.06,6.1,5.92,5.94,123293.0,73768.251
2023-02-28,5.99,6.06,5.97,6.04,115355.0,69488.349
2023-03-01,6.05,6.15,6.03,6.15,146738.92,89653.068
2023-03-02,6.17,6.17,6.06,6.1,131447.12,80228.084
2023-03-03,6.1,6.13,6.0,6.06,114640.12,69357.8
2023-03-06,6.09,6.1,5.96,5.97,95450.0,57294.416
2023-03-07,5.97,6.01,5.84,5.85,113765.0,67275.957
2023-03-08,5.89,6.01,5.85,5.99,108995.6,65001.735
2023-03-09,6.0,6.01,5.85,5.94,97278.0,57466.652
2023-03-10,5.89,5.95,5.83,5.84,81859.0,48036.14
2023-03-13,5.83,5.94,5.74,5.93,106427.4,62307.472
2023-03-14,5.92,5.95,5.7,5.76,112571.0,65367.778
2023-03-15,5.8,6.06,5.79,5.94,169082.0,100167.213
2023-03-16,5.88,5.9,5.76,5.82,109843.0,63983.713
2023-03-17,5.87,6.05,5.85,6.0,223489.2,133817.93
2023-03-20,6.01,6.1,5.92,6.04,244265.9,147061.1
2023-03-21,6.08,6.25,5.96,6.25,332263.75,204667.348
2023-03-22,6.25,6.39,6.19,6.28,340357.0,213472.54
2023-03-23,6.23,6.29,6.15,6.27,225417.0,140122.182
2023-03-24,6.24,6.27,6.17,6.25,160647.0,99947.022
2023-03-27,6.28,6.37,6.18,6.33,271716.6,170856.338
2023-03-28,6.28,6.34,6.19,6.24,173427.0,108564.577
2023-03-29,6.25,6.3,6.18,6.22,123906.6,77286.094
2023-03-30,6.23,6.23,6.06,6.08,140268.4,85862.206
2023-03-31,6.14,6.22,6.06,6.19,115653.28,71070.92
2023-04-03,6.23,6.23,6.11,6.2,119168.0,73538.833
2023-04-04,6.21,6.25,5.98,6.0,165674.8,100623.486
2023-04-06,5.98,5.99,5.68,5.72,180387.66,104392.845
2023-04-07,5.74,5.82,5.64,5.82,112785.2,64871.946
2023-04-10,5.78,5.88,5.57,5.57,174581.0,99514.987
2023-04-11,5.58,5.74,5.52,5.65,111787.61,63120.105
2023-04-12,5.64,5.83,5.63,5.82,120503.34,69631.921
2023-04-13,5.8,5.93,5.76,5.86,114071.8,66779.583
2023-04-14,5.86,5.89,5.69,5.71,110076.8,63407.099
2023-04-17,5.71,5.72,5.54,5.58,121303.4,68027.534
2023-04-18,5.58,5.58,5.44,5.51,101195.0,55644.897
2023-04-19,5.56,5.71,5.53,5.6,110278.37,62020.415
2023-04-20,5.54,5.63,5.45,5.61,89416.4,49522.066
2023-04-21,5.56,5.59,5.28,5.29,140616.0,75835.33
2023-04-24,5.28,5.39,5.23,5.33,86446.0,46032.274
2023-04-25,5.31,5.36,5.14,5.21,86084.0,44955.905
2023-04-26,5.21,5.29,5.13,5.23,81989.0,42757.245
2023-04-27,5.24,5.28,5.11,5.15,86928.4,45145.113
2023-04-28,5.13,5.49,5.13,5.46,142329.64,76538.33
2023-05-04,5.55,5.92,5.55,5.87,298822.64,173445.288
2023-05-05,5.93,5.95,5.78,5.9,182331.97,106788.493
2023-05-08,5.91,6.02,5.86,5.94,136767.2,81203.709
2023-05-09,5.98,6.0,5.84,5.86,133975.0,79218.596
2023-05-10,5.86,5.97,5.81,5.86,89372.0,52520.166
2023-05-11,5.87,6.06,5.87,5.99,135374.0,80988.569
2023-05-12,5.99,6.12,5.91,6.08,167134.8,100873.752
2023-05-15,6.02,6.04,5.81,5.95,173765.34,102582.481
2023-05-16,5.98,5.98,5.75,5.78,110213.69,64222.833
2023-05-17,5.77,5.91,5.75,5.87,96372.4,56293.146
2023-05-18,5.9,5.93,5.84,5.92,73204.04,43121.64
2023-05-19,5.91,5.91,5.79,5.83,65945.4,38506.176
2023-05-22,5.87,5.87,5.68,5.72,80644.27,46312.149
2023-05-23,5.74,5.77,5.62,5.64,71210.78,40613.455
2023-05-24,5.65,5.68,5.58,5.6,71350.0,40134.166
2023-05-25,5.58,5.65,5.44,5.55,97319.75,53726.55
2023-05-26,5.56,5.61,5.49,5.57,65434.8,36371.804
2023-05-29,5.59,6.13,5.59,6.13,200427.4,120547.209
2023-05-30,6.2,6.34,5.95,6.09,546545.36,329960.259
2023-05-31,5.95,6.06,5.93,5.98,292508.8,175013.286
2023-06-01,5.96,6.07,5.89,6.0,303986.8,182527.183
2023-06-02,6.02,6.3,6.0,6.18,526796.9,325131.635
2023-06-05,6.13,6.34,6.09,6.3,409195.7,256113.507
2023-06-06,6.27,6.36,6.15,6.17,294967.4,184206.742
2023-06-07,6.2,6.79,6.13,6.57,869698.49,570758.538
2023-06-08,6.84,7.15,6.44,6.49,1059123.22,717162.024
2023-06-09,6.31,6.45,6.13,6.27,772456.51,486422.962
2023-06-12,6.31,6.9,6.28,6.9,293749.49,198849.102
2023-06-13,7.06,7.16,6.59,6.74,927302.37,625222.113
2023-06-14,6.61,6.69,6.51,6.65,448355.37,296478.788
2023-06-15,6.61,6.63,6.4,6.43,414317.89,268106.561
2023-06-16,6.38,6.47,6.28,6.41,298496.56,190753.792
2023-06-19,6.39,6.39,6.3,6.33,231883.6,146787.263
2023-06-20,6.31,6.36,6.18,6.21,256094.0,159686.879
2023-06-21,6.17,6.21,6.0,6.0,207997.0,126619.732
2023-06-26,6.0,6.07,5.8,5.82,175444.99,104066.189
2023-06-27,5.84,6.04,5.83,6.03,172711.01,103234.574
2023-06-28,6.02,6.03,5.77,5.94,154387.0,90931.96
2023-06-29,5.79,5.93,5.74,5.87,144055.6,84406.732
2023-06-30,5.91,6.01,5.86,5.99,149980.4,89195.615
2023-07-03,6.0,6.02,5.85,5.87,159505.0,94059.32
2023-07-04,5.87,5.94,5.84,5.92,105921.56,62556.967
2023-07-05,5.9,5.94,5.83,5.84,101305.0,59454.578
2023-07-06,5.81,5.92,5.8,5.85,78110.2,45820.136
2023-07-07,5.83,5.85,5.74,5.77,92710.0,53620.452
2023-07-10,5.79,5.83,5.75,5.81,81191.0,46985.875
2023-07-11,5.81,5.96,5.79,5.95,132769.0,78350.125
2023-07-12,5.93,5.98,5.83,5.86,111305.8,65654.731
2023-07-13,6.45,6.45,6.18,6.2,777957.08,493844.927
2023-07-14,6.26,6.33,6.16,6.22,553248.78,344214.595
2023-07-17,6.16,6.27,6.08,6.21,236307.2,146350.155
2023-07-18,6.2,6.21,6.04,6.05,198385.8,120796.921
2023-07-19,6.04,6.14,6.03,6.12,163249.2,99394.912
2023-07-20,6.12,6.24,6.06,6.16,217579.0,134053.463
2023-07-21,6.13,6.48,6.09,6.32,419891.0,264647.176
2023-07-24,6.25,6.66,6.09,6.41,456550.8,290853.595
2023-07-25,6.4,6.43,6.28,6.41,315860.0,201357.824
2023-07-26,6.4,6.4,6.25,6.28,211780.01,133121.778
2023-07-27,6.3,6.36,6.17,6.19,185653.2,115830.138
2023-07-28,6.18,6.23,6.14,6.21,146786.73,90879.954
2023-07-31,6.17,6.24,6.14,6.24,139513.7,86579.96
2023-08-01,6.21,6.22,6.11,6.17,127313.0,78382.132
2023-08-02,6.14,6.16,6.1,6.15,87180.6,53376.895
2023-08-03,6.12,6.15,6.07,6.09,85993.0,52461.992
2023-08-04,6.1,6.34,6.09,6.3,282116.23,176586.927
2023-08-07,6.3,6.43,6.28,6.38,251749.0,160640.436
2023-08-08,6.38,6.46,6.3,6.35,163228.43,103805.571
2023-08-09,6.3,6.39,6.21,6.24,121860.0,76772.093
2023-08-10,6.22,6.29,6.14,6.16,119290.0,73795.943
2023-08-11,6.18,6.22,6.0,6.02,162600.0,99338.253
2023-08-14,5.92,6.1,5.88,6.09,119710.2,71995.105
2023-08-15,6.08,6.08,5.94,5.99,100018.36,60042.75
2023-08-16,6.01,6.02,5.89,5.92,79079.98,47045.984
2023-08-17,5.9,6.04,5.86,6.04,86645.4,51815.163
2023-08-18,6.01,6.09,5.91,5.92,78340.0,46931.084
2023-08-21,5.93,6.03,5.88,5.89,75265.0,44818.963
2023-08-22,5.89,6.02,5.81,6.0,117702.0,69709.9
2023-08-23,6.02,6.04,5.91,5.96,82677.6,49441.6
2023-08-24,5.98,6.08,5.87,6.05,127882.8,76797.435
2023-08-25,6.0,6.0,5.61,5.65,235138.85,135070.768
2023-08-28,5.89,5.94,5.74,5.76,169098.85,98349.147
2023-08-29,5.74,6.2,5.71,6.19,286066.4,172949.064
2023-08-30,6.16,6.22,6.13,6.19,145521.0,89899.088
2023-08-31,6.2,6.21,6.07,6.1,98716.0,60446.782
2023-09-01,6.11,6.16,6.07,6.12,83781.2,51219.354
2023-09-04,6.17,6.21,6.12,6.21,99551.8,61483.534
2023-09-05,6.2,6.21,6.14,6.17,70675.0,43606.886
2023-09-06,6.15,6.19,6.06,6.14,76147.0,46738.302
2023-09-07,6.13,6.16,6.05,6.05,89234.0,54307.594
2023-09-08,6.05,6.08,5.9,5.91,98588.0,58622.475
2023-09-11,5.9,5.98,5.84,5.96,83145.03,49175.776
2023-09-12,5.96,5.96,5.85,5.86,76691.0,45069.766
2023-09-13,5.85,5.85,5.73,5.77,78460.0,45379.958
2023-09-14,5.78,5.81,5.67,5.72,65699.54,37604.287
2023-09-15,5.72,5.81,5.69,5.77,67013.0,38648.882
2023-09-18,5.76,5.86,5.68,5.83,65468.0,37943.228
2023-09-19,5.84,5.85,5.68,5.7,76080.8,43628.097
2023-09-20,5.68,5.74,5.62,5.63,57680.07,32759.968
2023-09-21,5.61,5.71,5.6,5.63,65594.0,37065.843
2023-09-22,5.62,5.74,5.57,5.73,72414.8,41202.936
2023-09-25,5.71,5.76,5.63,5.67,69137.0,39354.179
2023-09-26,5.66,5.74,5.65,5.67,52833.36,30088.436
2023-09-27,5.71,5.83,5.66,5.79,111492.86,64362.786
2023-09-28,5.81,5.84,5.76,5.8,87632.8,50808.564
2023-10-09,5.8,5.82,5.7,5.72,75999.6,43642.883
2023-10-10,5.74,5.8,5.74,5.76,64954.2,37513.374
2023-10-11,5.76,5.87,5.7,5.83,107100.0,62257.286
2023-10-12,5.85,5.85,5.75,5.79,68768.0,39740.43
2023-10-13,5.76,5.78,5.64,5.65,73202.0,41695.703
2023-10-16,5.66,5.69,5.55,5.58,63972.0,35859.091
2023-10-17,5.58,5.65,5.58,5.62,47120.0,26449.825
2023-10-18,5.6,5.61,5.44,5.45,77501.42,42521.641
2023-10-19,5.45,5.53,5.41,5.42,58564.0,32033.975
2023-10-20,5.41,5.47,5.34,5.35,60328.0,32536.291
2023-10-23,5.36,5.37,5.2,5.22,65040.0,34287.594
2023-10-24,5.25,5.44,5.25,5.43,91961.0,49522.539
2023-10-25,5.8,5.9,5.69,5.71,304251.0,175343.151
2023-10-26,5.73,5.8,5.66,5.71,170078.2,97403.761
2023-10-27,5.67,5.77,5.62,5.74,120594.0,69229.125
2023-10-30,5.7,5.93,5.7,5.92,152257.22,89123.32
2023-10-31,5.9,6.0,5.88,5.91,132625.98,78578.401
2023-11-01,5.92,6.05,5.9,6.01,122306.18,73349.483
2023-11-02,5.97,6.08,5.97,6.01,130284.0,78747.25
2023-11-03,6.0,6.04,5.96,5.98,108539.4,65108.333
2023-11-06,5.97,6.12,5.97,6.11,130084.72,78828.852
2023-11-07,6.1,6.15,6.06,6.1,80242.75,48945.182
2023-11-08,6.08,6.16,6.07,6.12,103211.6,63276.714
2023-11-09,6.12,6.19,6.05,6.07,90654.01,55205.53
2023-11-10,6.05,6.09,6.01,6.03,62988.0,38066.868
