date,open,high,low,close,vol,amount
2017-03-09,6.690965360590575,6.775040318001136,6.662940374787054,6.7680340715502565,607752.54,582651.137
2017-03-10,6.747015332197616,6.852109028960818,6.733002839295855,6.747015332197616,432165.27,418847.705
2017-03-13,6.740009085746735,7.167390119250427,6.683959114139694,7.069302668938104,1911090.99,1906569.984
2017-03-14,7.055290176036344,7.181402612152187,6.985227711527543,7.083315161839864,1103578.85,1114819.513
2017-03-15,7.069302668938104,7.132358886996026,6.999240204429302,7.069302668938104,565665.53,571277.671
2017-03-16,7.083315161839864,7.153377626348667,6.964208972174901,7.006246450880182,879035.83,882543.573
2017-03-17,7.034271436683703,7.062296422487224,6.803065303804658,6.824084043157298,1166221.9,1149393.362
2017-03-20,6.782046564452016,6.817077796706418,6.662940374787054,6.740009085746735,805498.23,771947.193
2017-03-21,6.747015332197616,6.852109028960818,6.704977853492335,6.824084043157298,635650.52,615007.329
2017-03-22,6.747015332197616,6.817077796706418,6.6699466212379335,6.697971607041455,510636.14,491962.232
2017-03-23,6.704977853492335,6.845102782509938,6.690965360590575,6.761027825099377,516861.19,498749.915
2017-03-24,6.782046564452016,6.810071550255538,6.683959114139694,6.782046564452016,506663.11,488661.209
2017-03-27,6.775040318001136,6.824084043157298,6.725996592844975,6.7680340715502565,343928.89,332687.525
2017-03-28,6.7960590573537765,6.7960590573537765,6.690965360590575,6.704977853492335,340193.63,326438.359
2017-03-29,6.704977853492335,6.733002839295855,6.634915388983533,6.648927881885293,451613.52,430404.903
2017-03-30,6.6419216354344135,6.6699466212379335,6.5438341851220905,6.648927881885293,441096.63,416085.953
2017-03-31,6.620902896081772,6.711984099943215,6.578865417376492,6.676952867688813,320988.76,303948.484
2017-04-05,6.775040318001136,6.824084043157298,6.7189903463940945,6.754021578648496,446628.16,431169.292
2017-04-06,6.754021578648496,6.7960590573537765,6.711984099943215,6.782046564452016,401157.43,386883.865
2017-04-07,6.7960590573537765,6.824084043157298,6.7189903463940945,6.782046564452016,420521.03,406567.773
2017-04-10,6.782046564452016,6.936183986371381,6.733002839295855,6.8661215218625795,662238.44,646883.149
2017-04-11,6.852109028960818,6.971215218625781,6.704977853492335,6.922171493469621,871504.32,851933.108
2017-04-12,7.006246450880182,7.125352640545145,6.922171493469621,6.999240204429302,1080449.99,1080815.381
2017-04-13,6.964208972174901,6.971215218625781,6.824084043157298,6.9431902328222606,583174.55,573209.194
2017-04-14,6.8941465076660995,6.936183986371381,6.831090289608178,6.929177739920501,455691.47,447507.06
2017-04-17,6.88714026121522,6.922171493469621,6.810071550255538,6.901152754116979,376518.91,368996.99
2017-04-18,6.873127768313459,6.880134014764339,6.7189903463940945,6.725996592844975,578515.49,559377.936
2017-04-19,6.704977853492335,6.775040318001136,6.6699466212379335,6.747015332197616,321680.09,308739.684
2017-04-20,6.725996592844975,6.775040318001136,6.683959114139694,6.7680340715502565,305608.32,293714.164
2017-04-21,6.7680340715502565,6.845102782509938,6.747015332197616,6.810071550255538,362313.76,351605.689
2017-04-24,6.810071550255538,6.8661215218625795,6.690965360590575,6.859115275411698,687009.77,665580.721
2017-04-25,6.838096536059058,6.880134014764339,6.803065303804658,6.831090289608178,336840.73,328673.936
2017-04-26,6.838096536059058,6.873127768313459,6.775040318001136,6.789052810902897,256157.36,249376.053
2017-04-27,6.7680340715502565,6.775040318001136,6.52982169222033,6.690965360590575,541403.87,515078.313
2017-04-28,6.655934128336173,6.6699466212379335,6.55084043157297,6.599884156729132,655006.27,614990.491
2017-05-02,6.578865417376492,6.585871663827372,6.52281544576945,6.55784667802385,230645.95,215815.13
2017-05-03,6.55784667802385,6.578865417376492,6.501796706416809,6.55784667802385,250315.47,233714.715
2017-05-04,6.536827938671211,6.564852924474731,6.52281544576945,6.55084043157297,214960.37,200840.204
2017-05-05,6.55084043157297,6.571859170925611,6.431734241908007,6.55784667802385,769762.24,713382.934
2017-05-08,6.508802952867689,6.634915388983533,6.382690516751846,6.536827938671211,1115123.96,1037704.914
2017-05-09,6.508802952867689,6.536827938671211,6.480777967064169,6.52982169222033,274613.08,255168.276
2017-05-10,6.508802952867689,6.55084043157297,6.403709256104487,6.424727995457127,284746.67,262910.183
2017-05-11,6.410715502555367,6.480777967064169,6.361671777399206,6.431734241908007,329023.15,301002.609
2017-05-12,6.410715502555367,6.473771720613289,6.382690516751846,6.438740488358888,321908.48,295245.382
2017-05-15,6.431734241908007,6.508802952867689,6.410715502555367,6.487784213515049,352436.86,324889.256
2017-05-16,6.4667654741624085,6.52281544576945,6.410715502555367,6.501796706416809,457589.83,421760.325
2017-05-17,6.480777967064169,6.508802952867689,6.438740488358888,6.452752981260649,256793.42,236954.094
2017-05-18,6.4177217490062475,6.501796706416809,6.403709256104487,6.459759227711529,221851.58,204599.209
2017-05-19,6.4667654741624085,6.5438341851220905,6.4457467348097675,6.52982169222033,300853.73,279756.66
2017-05-22,6.52982169222033,6.585871663827372,6.4667654741624085,6.52281544576945,335067.82,312454.567
2017-05-23,6.52982169222033,6.5928779102782515,6.480777967064169,6.5438341851220905,339599.47,316610.416
2017-05-24,6.52982169222033,6.5928779102782515,6.487784213515049,6.571859170925611,288132.59,269159.007
2017-05-25,6.5928779102782515,6.831090289608178,6.5928779102782515,6.803065303804658,1108044.76,1067636.956
2017-05-26,6.7960590573537765,6.859115275411698,6.683959114139694,6.704977853492335,547920.75,530055.637
2017-05-31,6.936183986371381,6.999240204429302,6.775040318001136,6.789052810902897,744223.01,731129.409
2017-06-01,6.789052810902897,6.971215218625781,6.782046564452016,6.838096536059058,572144.97,560800.175
2017-06-02,6.810071550255538,6.929177739920501,6.7680340715502565,6.817077796706418,446414.58,436868.946
2017-06-05,6.817077796706418,6.838096536059058,6.7189903463940945,6.789052810902897,361167.72,348698.771
2017-06-06,6.782046564452016,6.936183986371381,6.761027825099377,6.88714026121522,498507.15,488626.379
2017-06-07,6.8661215218625795,6.950196479273141,6.831090289608178,6.90815900056786,852995.3,840192.417
2017-06-08,6.91516524701874,7.055290176036344,6.880134014764339,7.041277683134584,992372.46,988938.541
2017-06-09,7.062953624834374,7.1280166572023465,6.9472860117357556,6.997890592466401,788531.73,767551.614
2017-06-12,6.997890592466401,7.178621237932992,6.9545152375544195,6.997890592466401,910565.75,891718.028
2017-06-13,6.9545152375544195,7.048495173197047,6.932827560098429,6.997890592466401,439680.38,425407.005
2017-06-14,6.961744463373084,6.983432140829074,6.79547226954382,6.81715994699981,750870.61,711578.928
2017-06-15,6.81715994699981,6.831618398637137,6.730409237175848,6.809930721181147,424590.88,397814.261
2017-06-16,6.79547226954382,6.81715994699981,6.759326140450502,6.788243043725156,313895.1,294639.231
2017-06-19,6.781013817906493,6.860535301911793,6.766555366269165,6.831618398637137,316059.77,298662.745
2017-06-20,6.824389172818474,6.882222979367783,6.752096914631838,6.781013817906493,328290.97,309242.299
2017-06-21,6.81715994699981,6.961744463373084,6.752096914631838,6.9400567859170925,730752.63,694883.535
2017-06-22,6.911139882642439,7.1280166572023465,6.867764527730456,6.9472860117357556,1225474.54,1189856.555
2017-06-23,6.925598334279766,7.2653719477569565,6.903910656823775,7.221996592844975,1590219.7,1569930.953
2017-06-26,7.258142721938293,7.554540980503502,7.214767367026311,7.402727238311566,2603555.78,2665077.483
2017-06-27,7.402727238311566,7.402727238311566,7.27260117357562,7.35212265758092,788260.73,800909.091
2017-06-28,7.33043498012493,7.381039560855576,7.236455044482302,7.243684270300966,658580.46,665818.58
2017-06-29,7.27260117357562,7.337664205943593,7.185850463751656,7.279830399394284,600015.19,601107.293
2017-06-30,7.250913496119629,7.258142721938293,7.185850463751656,7.207538141207648,480465.06,479871.222
2017-07-03,7.236455044482302,7.388268786674239,7.207538141207648,7.359351883399584,710710.22,718017.305
2017-07-04,7.359351883399584,7.366581109218247,7.120787431383683,7.149704334658338,693208.75,692171.408
2017-07-05,7.156933560477002,7.279830399394284,7.070182850653038,7.2653719477569565,595139.21,589929.616
2017-07-06,7.229225818663638,7.243684270300966,7.1135582055650195,7.120787431383683,526685.92,522316.961
2017-07-07,7.120787431383683,7.40995646413023,7.1063289797463565,7.395498012492903,1080042.16,1090181.954
2017-07-10,7.366581109218247,7.7497300776074205,7.337664205943593,7.482248722316865,1382666.34,1451022.469
2017-07-11,7.460561044860875,7.684667045239448,7.446102593223548,7.511165625591521,961475.94,1009003.946
2017-07-12,7.496707173954192,7.662979367783456,7.4316441415862196,7.496707173954192,921462.63,961961.664
2017-07-13,7.446102593223548,7.605145561234147,7.4244149157675565,7.5762286579594935,651657.47,678402.955
2017-07-14,7.5979163354154835,7.872626916524703,7.518394851410184,7.865397690706039,1156259.8,1235465.169
2017-07-17,7.894314593980693,7.981065303804656,7.67020859360212,7.706354722695439,1266611.77,1372613.408
2017-07-18,7.67020859360212,7.916002271436684,7.662979367783456,7.872626916524703,999154.0,1081124.897
2017-07-19,7.778646980882074,7.901543819799357,7.699125496876775,7.82925156161272,1068231.17,1155194.733
2017-07-20,7.785876206700738,8.14733749763392,7.785876206700738,8.082274465265947,1292276.38,1431200.684
2017-07-21,8.060586787809957,8.111191368540602,7.82925156161272,7.930460723074011,1041903.36,1143020.285
2017-07-24,7.88708536816203,7.944919174711338,7.720813174332766,7.7641885292447474,865021.4,936994.669
2017-07-25,7.720813174332766,7.7497300776074205,7.56899943214083,7.626833238690139,721395.59,763331.482
2017-07-26,7.648520916146129,7.691896271058112,7.446102593223548,7.496707173954192,893197.49,932946.011
2017-07-27,7.489477948135529,7.619604012871474,7.4388733674048835,7.5762286579594935,748563.32,779481.807
2017-07-28,7.554540980503502,7.728042400151429,7.532853303047511,7.677437819420783,621721.24,659009.329
2017-07-31,7.677437819420783,7.728042400151429,7.511165625591521,7.5979163354154835,644610.88,674672.544
2017-08-01,7.605145561234147,7.699125496876775,7.5762286579594935,7.648520916146129,475039.7,501379.765
2017-08-02,7.641291690327466,7.691896271058112,7.359351883399584,7.373810335036911,872776.32,906657.206
2017-08-03,7.373810335036911,7.4244149157675565,7.250913496119629,7.323205754306266,686682.27,695374.655
2017-08-04,7.315976528487601,7.402727238311566,7.2653719477569565,7.294288851031611,696984.07,705539.76
2017-08-07,7.301518076850274,7.323205754306266,7.214767367026311,7.287059625212947,499105.15,501901.199
2017-08-08,7.294288851031611,7.33043498012493,7.214767367026311,7.279830399394284,596876.24,600072.149
2017-08-09,7.294288851031611,7.388268786674239,7.27260117357562,7.366581109218247,582766.07,590300.919
2017-08-10,7.35212265758092,7.381039560855576,7.229225818663638,7.366581109218247,509886.93,515135.812
2017-08-11,7.301518076850274,7.35212265758092,7.084641302290366,7.1135582055650195,684842.19,682779.605
2017-08-14,7.1280166572023465,7.178621237932992,7.084641302290366,7.149704334658338,584037.69,575078.115
2017-08-15,7.142475108839675,7.214767367026311,7.1063289797463565,7.149704334658338,359242.27,356227.825
2017-08-16,7.156933560477002,7.185850463751656,7.0918705281090295,7.149704334658338,275778.91,271870.741
2017-08-17,7.142475108839675,7.229225818663638,7.120787431383683,7.214767367026311,369381.2,367291.084
2017-08-18,7.185850463751656,7.33043498012493,7.164162786295665,7.308747302668938,546118.65,549149.187
2017-08-21,7.27260117357562,7.35212265758092,7.2653719477569565,7.315976528487601,360743.55,365167.878
2017-08-22,7.475019496498202,7.6123747870528105,7.381039560855576,7.417185689948893,906425.06,939639.146
2017-08-23,7.395498012492903,7.467790270679538,7.337664205943593,7.359351883399584,439310.87,449209.574
2017-08-24,7.35212265758092,7.373810335036911,7.2653719477569565,7.308747302668938,315906.12,319679.716
2017-08-25,7.287059625212947,7.4316441415862196,7.287059625212947,7.417185689948893,424567.22,433882.788
2017-08-28,7.4388733674048835,7.5762286579594935,7.388268786674239,7.503936399772857,743555.07,772291.986
2017-08-29,7.511165625591521,7.540082528866175,7.417185689948893,7.4316441415862196,321919.59,332112.668
2017-08-30,7.482248722316865,7.5762286579594935,7.467790270679538,7.525624077228848,627520.49,654284.193
2017-08-31,7.503936399772857,7.561770206322167,7.4244149157675565,7.453331819042211,371150.66,383820.489
2017-09-01,7.446102593223548,7.475019496498202,7.301518076850274,7.381039560855576,678829.61,694051.597
2017-09-04,7.366581109218247,7.460561044860875,7.337664205943593,7.4316441415862196,352273.4,361873.253
2017-09-05,7.402727238311566,7.626833238690139,7.402727238311566,7.605145561234147,790207.61,825933.578
2017-09-06,7.561770206322167,7.634062464508802,7.518394851410184,7.5834578837781565,461818.14,483406.525
2017-09-07,7.634062464508802,8.038899110353965,7.626833238690139,7.879856142343366,1889732.76,2061528.492
2017-09-08,7.879856142343366,8.103962142721938,7.7641885292447474,7.995523755441984,1198734.32,1320229.514
2017-09-11,8.060586787809957,8.118420594359266,7.793105432519401,7.879856142343366,1026657.07,1124812.047
2017-09-12,7.865397690706039,7.923231497255348,7.684667045239448,7.7425008517887575,794992.89,855188.815
2017-09-13,7.7425008517887575,7.858168464887374,7.713583948514102,7.756959303426084,691984.44,745895.748
2017-09-14,7.756959303426084,8.190712852545902,7.7497300776074205,8.183483626727238,1990892.71,2208562.192
2017-09-15,8.169025175089912,8.675070982396367,8.132879045996592,8.422048078743138,2336594.99,2726381.473
2017-09-18,8.46542343365512,8.711217111489685,8.226858981639221,8.277463562369865,1821343.15,2130677.502
2017-09-19,8.320838917281847,8.682300208215029,8.28469278818853,8.378672723831157,1824444.8,2149170.482
2017-09-20,8.371443498012493,8.407589627105812,8.140108271815256,8.161795949271246,1233089.91,1411170.071
2017-09-21,8.190712852545902,8.306380465644521,8.132879045996592,8.190712852545902,904678.42,1027555.094
2017-09-22,8.183483626727238,8.335297368919175,8.103962142721938,8.176254400908576,660406.24,750864.264
2017-09-25,7.959377626348665,7.973836077985992,7.6123747870528105,7.641291690327466,1586831.85,1710973.098
2017-09-26,7.655750141964793,7.800334658338065,7.619604012871474,7.699125496876775,538439.45,573766.706
2017-09-27,7.7425008517887575,7.793105432519401,7.648520916146129,7.785876206700738,477418.02,510624.141
2017-09-28,7.785876206700738,7.800334658338065,7.525624077228848,7.547311754684838,835400.18,879283.138
2017-09-29,7.5762286579594935,7.6123747870528105,7.467790270679538,7.518394851410184,501572.16,523320.71
2017-10-09,7.735271625970093,7.822022335794057,7.605145561234147,7.619604012871474,1109989.38,1186479.962
2017-10-10,7.655750141964793,7.684667045239448,7.518394851410184,7.561770206322167,779299.68,815128.578
2017-10-11,7.5834578837781565,7.655750141964793,7.496707173954192,7.547311754684838,747032.72,780678.172
2017-10-12,7.554540980503502,7.554540980503502,7.395498012492903,7.460561044860875,784082.13,808528.147
2017-10-13,7.460561044860875,7.503936399772857,7.402727238311566,7.4244149157675565,656982.22,676428.464
2017-10-16,7.453331819042211,7.475019496498202,7.35212265758092,7.359351883399584,575364.34,589156.454
2017-10-17,7.35212265758092,7.40995646413023,7.33043498012493,7.388268786674239,400655.59,408734.871
2017-10-18,7.388268786674239,7.4244149157675565,7.359351883399584,7.40995646413023,412372.05,421645.127
2017-10-19,7.417185689948893,7.489477948135529,7.373810335036911,7.417185689948893,572950.03,590027.147
2017-10-20,7.4244149157675565,7.496707173954192,7.388268786674239,7.496707173954192,413278.32,426616.204
