date,open,high,low,close,vol,amount
2017-03-09,18.652467769859857,18.652467769859857,18.403431338722022,18.46478814059656,34251.56,175354.073
2017-03-10,18.46478814059656,18.645249322580497,18.432305127839452,18.508098824272707,51258.12,262986.04
2017-03-13,18.298763853171337,18.443132798758487,18.154394907584184,18.32041919500941,121568.93,617603.532
2017-03-14,18.334856089568124,18.392603667802984,18.1183026711874,18.367339102325232,75838.23,383181.754
2017-03-15,18.32402841864909,18.87263041188026,18.273499287693586,18.854584293681867,72753.89,375225.087
2017-03-16,18.814882833645402,18.93759643739448,18.587501744345637,18.699387677175682,69437.61,360206.98
2017-03-17,18.713824571734396,18.82210128092476,18.587501744345637,18.75352603177086,44435.03,230186.396
2017-03-20,18.706606124455035,19.128885290297454,18.598329415264676,18.915941095556406,60692.53,317951.289
2017-03-21,18.858193517321546,19.33822026139882,18.840147399123154,19.302128025002034,61339.37,326417.846
2017-03-22,19.30934647228139,19.45371541786854,19.16858675033392,19.36709405051625,43334.21,231878.363
2017-03-23,19.446496970589184,19.612521258014407,19.128885290297454,19.359875603236894,67302.04,360740.886
2017-03-24,19.381530945074967,19.561992127058907,19.25520811768621,19.302128025002034,62568.57,335585.493
2017-03-27,19.266035788605247,19.738844085403162,19.16858675033392,19.417623181471754,58914.68,316992.965
2017-03-28,19.36709405051625,19.616130481654086,19.31295569592107,19.43206007603047,39465.21,212677.781
2017-03-29,19.43206007603047,19.547555232500187,19.17580519761328,19.25520811768621,39111.12,208872.343
2017-03-30,19.30934647228139,19.410404734192397,18.99534401562934,19.215506657649744,53849.89,285938.22
2017-03-31,19.18663286853231,19.616130481654086,19.13971296121649,19.60891203437473,46314.91,248919.019
2017-04-05,19.56921057433826,19.843511570953847,19.446496970589184,19.66665961260959,59591.72,324569.109
2017-04-06,19.77854554543963,19.84712079459353,19.626958152573124,19.7496717563222,43743.36,238929.444
2017-04-07,19.767717874520596,19.883213030990316,19.742453309042844,19.789373216358666,42309.48,232336.368
2017-04-10,19.8687761364316,19.8687761364316,19.247989670406852,19.45371541786854,71083.67,383660.804
2017-04-11,19.42484162875111,19.42484162875111,18.90511342463737,19.089183830260986,104866.61,554917.174
2017-04-12,19.056700817503877,19.381530945074967,19.01699935746741,19.258817341325887,55294.53,294053.113
2017-04-13,19.262426564965565,19.558382903419226,19.161368303054562,19.547555232500187,36000.91,193446.678
2017-04-14,19.547555232500187,19.554773679779547,19.370703274155932,19.48980765426533,19685.13,106115.861
2017-04-17,19.410404734192397,19.558382903419226,19.305737248641712,19.554773679779547,33227.44,178907.706
2017-04-18,19.49341687790501,20.02036352929811,19.49341687790501,19.83629312367449,62663.44,344416.265
2017-04-19,19.883213030990316,19.883213030990316,19.5800382452573,19.83990234731417,68496.43,373673.717
2017-04-20,19.843511570953847,20.233307724039157,19.756890203601557,20.13224946212815,82221.54,457948.083
2017-04-21,20.027581976577466,20.319929091391444,19.987880516541,20.312710644112087,62448.51,348879.276
2017-04-24,20.24052617131851,20.45347036605956,19.655831941690554,20.42459657694213,67090.13,375130.854
2017-04-25,20.254963065877227,20.572574746168957,20.229698500399476,20.352412104148556,53870.34,304185.058
2017-04-26,20.345193656869196,20.59423008800703,19.959006727423567,20.060064989334574,74585.35,417637.86
2017-04-27,20.034800423856822,20.038409647496504,19.59808436345569,19.746062532682522,135524.54,741624.402
2017-04-28,19.742453309042844,19.850730018233207,19.121666843018094,19.356266379597216,180879.59,969557.117
2017-05-02,19.356266379597216,19.356266379597216,19.074746935702272,19.179414421252957,82470.33,438050.78
2017-05-03,19.19746053945135,19.55116445613987,19.19385131581167,19.385140168714646,79004.46,424644.009
2017-05-04,19.446496970589184,19.652222718050876,19.273254235884604,19.630567376212802,86055.53,465366.55
2017-05-05,19.63778582349216,19.738844085403162,19.48980765426533,19.72079796720477,88036.4,478223.941
2017-05-08,19.709970296285732,19.80741933455706,19.554773679779547,19.7496717563222,98875.9,539368.087
2017-05-09,19.72440719084445,19.72440719084445,19.28408190680364,19.626958152573124,93551.75,505978.554
2017-05-10,19.670268836249267,20.319929091391444,19.525899890662117,19.98066206926164,84083.66,462213.333
2017-05-11,19.95539750378389,20.26939996043594,19.861557689152242,20.182778593083654,77866.49,434630.781
2017-05-12,20.175560145804294,20.36684899870727,20.139467909407507,20.197215487642367,47175.15,264936.266
2017-05-15,20.24774461859787,20.464298036978597,20.088938778452004,20.39211356418502,59282.99,332745.09
2017-05-16,20.301882973193052,20.944324781055872,20.287446078634336,20.868531084622617,67828.53,388733.305
2017-05-17,20.857703413703582,21.110349068481096,20.583402417087996,20.731380586314824,53194.25,306491.246
2017-05-18,20.68085145535932,21.26915490862696,20.62310387712446,21.233062672230172,67898.88,393221.317
2017-05-19,21.21862577767146,21.3305117105015,20.969589346533624,21.196970435833386,46090.64,269942.083
2017-05-22,21.193361212193707,21.59037581255837,21.132004410319166,21.40991463057443,57953.82,342062.858
2017-05-23,21.395477736015717,21.760009323623272,21.243890343149207,21.727526310866164,65579.48,391900.504
2017-05-24,21.7383539817852,21.799710783659737,21.30524714502375,21.695043298109056,67417.16,402149.461
2017-05-25,21.586766588918692,21.76361854726295,21.142832081238204,21.15005052851756,59962.99,355501.579
2017-05-26,21.15005052851756,21.290810250465032,20.940715557416194,21.254718014068246,57285.18,335311.604
2017-05-31,21.285453154160283,21.68485386600665,21.20730953662512,21.615392872642065,82142.6,406920.203
2017-06-01,21.567638439703913,22.04518276908544,21.424375140889452,22.036500144914864,72126.33,361082.266
2017-06-02,21.88021290984455,21.993087024062,21.498177446339326,21.741290923115375,82315.03,412246.669
2017-06-05,21.654464681409646,21.706560426433082,21.085752798237095,21.172579039942832,115766.32,568118.419
2017-06-06,21.14653116743111,21.48949482216875,21.04233967738423,21.485153510083467,74619.87,366685.146
2017-06-07,21.472129573827605,21.871530285673977,21.463446949657033,21.85416503733283,77925.36,389321.65
2017-06-08,21.867188973588686,22.37946379965251,21.83679978899168,22.253565749179195,88318.48,451889.786
2017-06-09,22.292637557946776,22.48365528969939,22.03215883282958,22.20147000415576,72850.93,372984.414
2017-06-12,22.21015262832633,22.48365528969939,22.05386539325601,22.240541812923336,80310.3,411384.789
2017-06-13,22.24922443709391,22.288296245861492,21.88021290984455,22.05386539325601,72278.62,367008.416
2017-06-14,22.05386539325601,22.123326386620597,21.841141101076968,22.062548017426586,61160.98,309498.373
2017-06-15,22.062548017426586,22.062548017426586,21.65880599349493,21.932308654867988,82376.29,414370.596
2017-06-16,21.832458476906396,22.474972665528817,21.82811716482111,22.296978870032063,174206.38,887015.081
2017-06-19,22.140691634961744,22.24922443709391,21.77602141979767,21.823775852735825,110271.63,557248.908
2017-06-20,21.83679978899168,21.901919470270983,21.294135778330855,21.40266858046302,135726.52,670906.576
2017-06-21,21.48949482216875,21.71090173851837,21.215992160795693,21.7022191143478,177570.25,878508.418
2017-06-22,21.663147305580218,21.88021290984455,21.45476432548646,21.49383613425404,127644.47,638512.062
2017-06-23,21.48949482216875,21.89757815818569,21.446081701315887,21.76299748354181,92978.25,464946.61
2017-06-26,21.85416503733283,22.23620050083805,21.745632235200663,22.179763443729325,123357.09,624559.657
2017-06-27,22.188446067899896,22.292637557946776,21.98006308780614,22.184104755814612,74837.72,381396.089
2017-06-28,22.062548017426586,22.127667698705885,21.706560426433082,21.74997354728595,70764.24,357099.054
2017-06-29,21.71090173851837,22.088595889938308,21.706560426433082,21.975721775720853,70709.81,356992.527
2017-06-30,21.958356527379706,22.05386539325601,21.754314859371235,21.962697839464994,49714.47,251000.188
2017-07-03,22.03215883282958,22.140691634961744,21.706560426433082,21.741290923115375,76612.53,386235.756
2017-07-04,21.663147305580218,21.706560426433082,21.27242921790442,21.350572835439582,101196.31,498388.7
2017-07-05,21.32452496292786,21.611051560556778,21.285453154160283,21.59802762430092,45215.63,223712.442
2017-07-06,21.59802762430092,21.606710248471494,21.311501026672,21.389644644207163,64069.45,315756.511
2017-07-07,21.359255459610154,21.359255459610154,21.142189855345823,21.194285600369263,67177.56,328286.609
2017-07-10,21.155213791601682,21.515542694680473,21.01629180487251,21.411351204633593,68604.52,336543.484
2017-07-11,21.415692516718877,21.571979751789197,21.36359677169544,21.498177446339326,47988.91,237543.401
2017-07-12,21.59802762430092,21.615392872642065,21.229016097051556,21.302818402501426,47482.63,233460.113
2017-07-13,21.320183650842573,21.524225318851045,21.25072265747799,21.31584233875729,54570.71,267980.738
2017-07-14,21.27242921790442,21.27242921790442,21.098776734492958,21.14653116743111,59241.37,288946.412
2017-07-17,21.142189855345823,21.485153510083467,21.0206331169578,21.289794466245567,73223.13,359272.448
2017-07-18,21.328866275013148,21.77602141979767,21.276770529989708,21.76299748354181,124331.5,618291.953
2017-07-19,21.802069292309387,22.118985074535313,21.732608298944804,21.9279673427827,75397.0,381900.377
2017-07-20,21.82811716482111,22.114643762450022,21.706560426433082,21.867188973588686,73180.05,368890.813
2017-07-21,21.88021290984455,21.958356527379706,21.6370994330685,21.6674886176655,81838.52,409266.214
2017-07-24,21.671829929750793,21.871530285673977,21.641440745153783,21.732608298944804,40269.45,201623.955
2017-07-25,21.706560426433082,21.962697839464994,21.697877802262507,21.758656171456522,45988.98,231509.966
2017-07-26,21.784704043968244,21.88021290984455,21.663147305580218,21.806410604394674,49287.75,247248.947
2017-07-27,21.810751916479962,21.923626030697413,21.641440745153783,21.910602094441554,45683.78,229107.297
2017-07-28,21.96703915155028,22.288296245861492,21.923626030697413,22.09293720202359,81855.57,417481.437
2017-07-31,22.257907061264486,22.26224837334977,22.036500144914864,22.227517876667477,68436.72,349528.029
2017-08-01,22.218835252496902,22.292637557946776,22.079913265767733,22.270930997520342,48398.93,247741.846
2017-08-02,22.19712869207047,22.270930997520342,21.741290923115375,21.810751916479962,66828.45,337764.798
2017-08-03,21.77168010771238,21.91928471861213,21.697877802262507,21.754314859371235,55877.94,280129.751
2017-08-04,21.736949611030088,21.901919470270983,21.7022191143478,21.76299748354181,43560.19,218171.054
2017-08-07,21.754314859371235,22.07123064159716,21.611051560556778,22.019134896573718,46267.24,233069.219
2017-08-08,22.075571953682445,22.20147000415576,21.96703915155028,22.027817520744293,61776.86,314300.007
2017-08-09,22.03215883282958,23.308504585903844,21.984404399891428,22.982906179507346,141662.5,743158.471
2017-08-10,22.861349441119323,23.139193414577665,22.665990397281426,22.830960256522317,60458.19,318507.084
2017-08-11,22.78320582358416,23.13485210249238,22.71374483021958,23.069732421213082,86844.7,459739.709
2017-08-14,23.074073733298366,23.95536008661155,23.074073733298366,23.85550990864996,119365.25,651090.275
2017-08-15,23.87721646907639,23.946677462440977,23.521228878082887,23.677516113153207,61960.89,338421.953
2017-08-16,23.677516113153207,23.924970902014543,23.399672139694864,23.473474445144735,49711.91,270107.486
2017-08-17,23.44308526054773,23.44308526054773,23.156558662918815,23.26509146505098,52191.93,279514.587
2017-08-18,23.195630471686393,23.438743948462445,23.182606535430534,23.31718721007442,39355.04,211378.113
2017-08-21,23.32586983424499,23.86419253282053,23.321528522159703,23.790390227370658,70722.92,386983.963
2017-08-22,23.75131841860308,23.807755475711808,23.473474445144735,23.54293543850932,36531.38,198594.168
2017-08-23,23.477815757230022,23.924970902014543,23.44308526054773,23.70356398566493,38398.41,210453.378
2017-08-24,23.7122466098355,23.81643809988238,23.616737743959195,23.78604891528537,41503.85,226541.275
2017-08-25,23.83814466030881,24.15940175462002,23.70356398566493,23.742635794432505,78603.19,432856.424
2017-08-28,23.681857425238494,23.94233615035569,23.269432777136267,23.451767884718304,104826.17,568217.646
2017-08-29,23.529911502253462,23.586348559362186,23.269432777136267,23.44308526054773,59782.69,322056.28
2017-08-30,23.512546253912316,23.608055119788624,23.356259018841996,23.473474445144735,52756.11,285170.559
2017-08-31,23.34323508258614,23.525570190168175,23.256408840880404,23.503863629741744,64839.6,349184.309
2017-09-01,23.55595937476518,24.246227996325754,23.55595937476518,24.17242569087588,127376.46,704656.433
2017-09-04,24.189790939217026,25.678860984470337,24.17242569087588,25.357603890159126,148136.41,856114.505
2017-09-05,25.231705839685816,25.440088819779575,25.071077292530212,25.27511896053868,70038.77,407179.207
2017-09-06,25.183951406747664,25.270777648453397,24.82796381575416,24.988592362909767,68986.93,397013.502
2017-09-07,24.962544490398045,25.804759034943647,24.780209382816007,25.34023864181798,67037.06,392547.847
2017-09-08,25.418382259353137,26.039189887549124,25.20999927925938,25.800417722858363,75605.34,447243.593
2017-09-11,25.7873937866025,25.7873937866025,25.26643633636811,25.361945202244414,66621.11,391338.062
2017-09-12,25.331556017647408,25.353262578073842,24.875718248692312,25.301166833050402,71567.74,413157.342
2017-09-13,25.201316655088807,25.48350194063244,25.049370732103778,25.3662865143297,53106.92,309383.206
2017-09-14,25.31853208139155,25.735298041579064,25.049370732103778,25.071077292530212,57338.24,333957.332
2017-09-15,24.99727498708034,25.301166833050402,24.962544490398045,25.279460272623968,41439.6,240205.756
2017-09-18,25.357603890159126,25.678860984470337,25.296825520965115,25.440088819779575,42998.93,252650.48
2017-09-19,25.440088819779575,25.609399991105754,25.353262578073842,25.513891125229446,34654.2,203270.707
2017-09-20,25.513891125229446,25.68320229655562,25.487843252717727,25.5616455581676,27024.17,159210.413
2017-09-21,25.592034742764607,25.605058679020463,25.183951406747664,25.283801584709256,46973.9,273684.048
2017-09-22,25.179610094662376,25.418382259353137,25.144879597980083,25.24038846385639,32194.9,187385.046
2017-09-25,25.288142896794543,25.396675698926707,25.014640235421485,25.231705839685816,55413.34,321951.273
2017-09-26,25.153562222150654,25.357603890159126,25.08410122878607,25.21434059134467,38688.53,224636.06
2017-09-27,25.526915061485305,25.609399991105754,25.244729775941675,25.370627826414985,52914.33,309860.198
2017-09-28,25.392334386841423,26.09996825674314,25.370627826414985,26.082603008401993,93993.25,559172.09
