date,open,high,low,close,vol,amount
2023-04-27,20.59,20.73,20.42,20.51,154802.09,317995.363
2023-04-28,20.5,20.7,20.2,20.42,210097.97,428593.967
2023-05-04,20.46,20.59,20.14,20.26,188474.75,382687.666
2023-05-05,20.3,20.3,20.02,20.15,129714.5,261405.287
2023-05-08,20.25,20.38,20.05,20.27,172567.47,348741.747
2023-05-09,20.47,20.59,20.02,20.04,284950.32,576899.647
2023-05-10,20.04,20.46,19.92,20.21,272517.92,551674.064
2023-05-11,20.25,20.4,20.14,20.21,177501.79,359569.849
2023-05-12,20.4,20.55,19.91,19.92,249968.93,502404.58
2023-05-15,19.98,20.8,19.98,20.8,597559.35,1228953.049
2023-05-16,20.8,20.82,20.4,20.46,261550.58,537120.749
2023-05-17,20.4,20.49,20.28,20.44,164701.18,335602.908
2023-05-18,20.5,20.55,20.08,20.22,215596.48,436957.728
2023-05-19,20.26,20.26,20.05,20.16,109606.91,220797.64
2023-05-22,20.15,20.49,20.09,20.47,197603.53,401232.879
2023-05-23,20.49,20.57,20.35,20.35,168452.66,344397.152
2023-05-24,20.29,20.44,20.11,20.23,141719.15,286943.754
2023-05-25,20.15,20.23,19.5,19.67,289166.95,573867.612
2023-05-26,19.64,19.66,18.89,18.93,463378.92,885502.726
2023-05-29,18.93,19.04,18.8,18.89,187186.86,354162.13
2023-05-30,18.83,18.99,18.5,18.82,247830.51,463426.239
2023-05-31,18.83,18.88,18.64,18.79,145121.2,272379.848
2023-06-01,18.81,19.33,18.8,19.05,222117.36,425023.371
2023-06-02,19.09,19.74,19.06,19.65,332651.47,647347.777
2023-06-05,19.7,19.9,19.52,19.75,215583.99,426010.719
2023-06-06,19.75,19.83,19.37,19.42,149336.89,291854.442
2023-06-07,19.46,19.62,19.24,19.33,116749.77,225837.6
2023-06-08,19.33,19.67,19.33,19.39,151506.43,295202.228
2023-06-09,19.35,19.65,19.2,19.38,185090.18,358553.602
2023-06-12,19.32,19.5,19.12,19.38,155780.64,301279.202
2023-06-13,19.39,19.48,19.28,19.36,107796.65,208686.274
2023-06-14,19.5,19.56,19.22,19.23,161225.85,312517.024
2023-06-15,19.21,19.6,19.02,19.59,250403.71,485609.18
2023-06-16,19.56,19.64,19.46,19.59,169228.3,330965.15
2023-06-19,19.6,19.68,19.23,19.25,194924.71,377676.355
2023-06-20,19.26,19.34,19.08,19.08,145332.33,278451.639
2023-06-21,19.12,19.33,18.87,18.88,190663.55,363092.454
2023-06-26,18.79,19.19,18.7,19.0,141470.25,268102.222
2023-06-27,19.0,19.15,18.84,19.02,132573.29,251602.141
2023-06-28,18.97,19.12,18.85,18.94,117117.91,221948.524
2023-06-29,18.87,18.96,18.73,18.74,133263.32,250942.907
2023-06-30,18.76,19.47,18.74,19.17,342603.5,658831.8
2023-07-03,19.17,19.4,19.13,19.25,184135.67,354419.007
2023-07-04,19.3,19.44,19.18,19.36,172654.03,333800.371
2023-07-05,19.28,19.66,19.24,19.41,237836.32,462273.913
2023-07-06,19.4,19.4,19.01,19.06,212034.12,405308.221
2023-07-07,19.0,19.09,18.88,18.97,116304.6,220641.161
2023-07-10,18.99,19.49,18.99,19.2,182388.62,351083.147
2023-07-11,19.1,19.21,18.9,19.13,174288.7,331896.516
2023-07-12,19.12,19.39,19.06,19.13,214412.76,412246.341
2023-07-13,19.2,19.36,19.18,19.29,176464.71,340477.546
2023-07-14,19.29,19.34,19.09,19.15,147270.0,282299.334
2023-07-17,19.27,19.27,19.09,19.16,113600.25,217569.877
2023-07-18,19.24,19.54,19.11,19.38,325490.4,629011.384
2023-07-19,19.39,19.65,19.31,19.37,212149.64,412433.658
2023-07-20,19.4,20.44,19.37,19.97,765238.44,1533303.494
2023-07-21,19.85,19.93,19.53,19.6,344490.82,678704.716
2023-07-24,19.51,19.53,19.04,19.09,307971.06,591003.779
2023-07-25,19.27,19.5,19.2,19.47,316128.02,611728.323
2023-07-26,19.5,19.69,19.4,19.54,224144.05,438040.642
2023-07-27,19.6,19.6,19.31,19.35,197738.95,384653.881
2023-07-28,19.28,20.19,19.21,19.97,525021.61,1042314.602
2023-07-31,20.03,20.26,19.85,20.0,314163.26,629300.746
2023-08-01,20.0,20.18,19.81,19.95,229524.93,458991.825
2023-08-02,19.87,19.98,19.71,19.75,158183.95,313039.745
2023-08-03,19.7,19.92,19.68,19.88,138463.5,274713.839
2023-08-04,20.0,20.17,19.8,19.85,219602.0,438298.505
2023-08-07,19.79,19.79,19.55,19.65,170309.13,334234.302
2023-08-08,19.7,19.76,19.43,19.6,146978.51,287879.718
2023-08-09,19.56,19.69,19.54,19.61,104380.85,204752.789
2023-08-10,19.62,19.74,19.5,19.65,103902.28,203962.065
2023-08-11,19.65,19.67,19.11,19.16,213850.95,412938.568
2023-08-14,19.1,19.1,18.78,18.92,193379.06,365584.869
2023-08-15,18.92,18.96,18.6,18.78,166247.34,311575.914
2023-08-16,18.7,18.84,18.51,18.54,160999.01,300074.847
2023-08-17,18.47,18.47,18.04,18.28,251283.0,457856.205
2023-08-18,18.27,18.33,17.98,17.99,168231.37,304972.148
2023-08-21,18.0,18.07,17.66,17.66,175913.04,314145.107
2023-08-22,17.77,17.83,17.39,17.71,203951.08,358704.547
2023-08-23,17.68,17.75,17.3,17.3,176974.0,309512.369
2023-08-24,17.37,17.57,17.3,17.41,163856.42,285836.571
2023-08-25,17.64,18.49,17.64,17.84,643343.39,1164845.856
2023-08-28,18.5,18.7,17.57,17.8,448787.36,814426.183
2023-08-29,17.62,18.14,17.5,17.93,250030.23,448365.502
2023-08-30,18.02,18.24,17.91,18.08,211837.02,383099.698
2023-08-31,18.02,18.12,17.87,17.9,185343.23,333218.346
2023-09-01,18.01,18.06,17.81,17.88,142630.93,255346.288
2023-09-04,17.96,18.5,17.92,18.35,314125.37,573567.541
2023-09-05,18.25,18.52,18.24,18.31,191609.73,351789.487
2023-09-06,18.25,18.26,18.1,18.2,141647.29,257239.987
2023-09-07,18.19,18.19,17.85,17.88,156185.9,280785.521
2023-09-08,17.81,17.9,17.64,17.66,126894.02,224783.788
2023-09-11,17.71,18.07,17.62,17.84,185209.78,330284.494
2023-09-12,17.82,18.44,17.81,18.0,305747.84,555172.761
2023-09-13,17.91,18.21,17.86,17.9,176669.62,318378.671
2023-09-14,17.83,17.9,17.75,17.8,136938.19,243927.629
2023-09-15,17.9,17.9,17.47,17.49,226004.12,397989.228
2023-09-18,17.3,17.82,17.17,17.71,218887.56,384318.154
2023-09-19,17.6,17.7,17.45,17.51,121913.92,213802.194
2023-09-20,17.51,17.51,17.34,17.36,105807.57,184276.012
2023-09-21,17.34,17.55,17.23,17.24,129416.55,224003.518
2023-09-22,17.23,17.5,17.18,17.48,170908.01,296730.19
2023-09-25,17.48,17.68,17.38,17.54,177622.55,311658.073
2023-09-26,17.48,17.55,17.18,17.2,193336.74,334393.827
2023-09-27,17.15,17.26,16.66,17.1,282388.05,481025.843
2023-09-28,17.1,17.38,17.08,17.16,154525.91,266046.582
2023-10-09,17.15,17.28,16.86,17.17,193261.27,330026.172
2023-10-10,17.27,17.83,17.24,17.47,370051.5,650609.016
2023-10-11,17.47,17.59,17.26,17.3,165317.8,287898.261
2023-10-12,17.44,17.91,17.36,17.72,474315.87,837978.156
2023-10-13,17.67,17.67,17.43,17.51,174507.07,305740.09
2023-10-16,17.6,17.65,17.0,17.06,246997.09,424876.831
2023-10-17,17.1,17.21,16.95,17.02,133956.25,228483.447
2023-10-18,17.0,17.01,16.68,16.69,164144.72,275599.243
2023-10-19,16.56,16.67,16.17,16.19,251602.17,412296.246
2023-10-20,16.18,16.69,16.12,16.39,278071.58,456673.527
2023-10-23,16.26,16.38,15.91,16.04,201410.77,324089.215
2023-10-24,16.09,16.32,16.04,16.16,212551.38,343651.208
2023-10-25,16.28,16.47,16.18,16.21,184696.87,301078.109
2023-10-26,16.13,16.25,15.92,16.22,182420.41,293300.77
2023-10-27,16.11,16.88,16.04,16.71,459531.56,763471.891
2023-10-30,16.62,16.94,16.58,16.81,198137.66,333072.099
2023-10-31,16.78,16.99,16.65,16.93,174336.95,293580.656
2023-11-01,16.86,16.95,16.6,16.71,169881.11,283930.95
2023-11-02,16.74,16.85,16.56,16.59,112036.0,186931.34
2023-11-03,16.63,16.8,16.6,16.76,115123.93,192708.748
2023-11-06,16.84,17.23,16.78,17.08,236167.84,403033.123
2023-11-07,17.01,17.08,16.93,16.98,137017.07,232655.586
2023-11-08,16.92,17.02,16.8,16.88,140195.57,237078.278
2023-11-09,16.88,17.08,16.88,16.91,110442.64,187373.791
2023-11-10,16.85,16.97,16.76,16.87,113773.15,191944.048
2023-11-13,16.93,16.99,16.75,16.84,108413.6,182457.599
2023-11-14,16.85,16.97,16.7,16.76,138284.56,232339.902
2023-11-15,16.95,17.28,16.93,17.05,351765.54,601795.332
2023-11-16,17.01,17.07,16.71,16.71,196766.99,331170.773
2023-11-17,16.68,16.79,16.65,16.71,100986.29,168772.204
2023-11-20,16.77,16.77,16.5,16.68,137754.59,228926.724
2023-11-21,16.72,16.9,16.55,16.62,143601.58,240688.972
2023-11-22,16.55,16.6,16.2,16.2,201918.96,329689.161
2023-11-23,16.15,16.28,16.13,16.24,133062.08,215524.449
2023-11-24,16.23,16.24,16.1,16.13,165434.38,267213.828
2023-11-27,16.12,16.13,15.73,15.88,242093.31,384220.629
2023-11-28,15.85,16.08,15.76,16.07,162673.31,259226.015
2023-11-29,16.06,16.28,15.94,15.97,157166.7,252909.557
2023-11-30,15.96,16.01,15.8,15.85,136216.87,216495.225
2023-12-01,15.9,16.15,15.73,15.99,195269.1,310992.574
2023-12-04,15.9,16.13,15.86,15.94,171356.28,274309.043
2023-12-05,15.88,16.15,15.6,15.63,296824.71,471918.78
2023-12-06,15.5,16.51,15.42,16.2,662398.34,1075134.536
2023-12-07,16.1,16.22,15.75,16.11,348020.4,555573.665
2023-12-08,16.44,16.47,16.01,16.05,254665.37,411012.876
2023-12-11,16.06,16.07,15.66,15.87,269618.16,426233.466
2023-12-12,15.8,15.92,15.77,15.82,126044.32,199490.286
2023-12-13,15.82,15.85,15.5,15.51,177455.8,276947.936
2023-12-14,15.57,15.67,15.25,15.25,191878.91,295483.658
2023-12-15,15.3,15.65,15.21,15.25,209480.64,322467.734
2023-12-18,15.2,15.32,14.94,15.0,202085.73,304522.466
2023-12-19,14.95,15.1,14.89,15.04,120781.98,181174.394
2023-12-20,15.04,15.13,14.88,14.9,118554.93,177874.377
2023-12-21,14.89,15.14,14.83,15.07,194125.04,291407.561
2023-12-22,15.07,15.59,14.93,15.31,361425.84,553273.543
2023-12-25,15.29,15.42,15.22,15.27,133036.31,203493.078
2023-12-26,15.27,15.39,15.12,15.14,154119.87,235018.511
2023-12-27,15.2,15.24,14.92,15.17,155674.02,234515.707
2023-12-28,15.15,15.98,15.08,15.87,646373.0,1015825.609
2023-12-29,15.8,16.04,15.79,15.95,261249.18,416444.278
2024-01-02,16.0,16.01,15.74,15.74,223984.0,353800.05
2024-01-03,15.78,15.83,15.67,15.76,166266.49,261754.715
2024-01-04,15.71,15.74,15.39,15.51,191409.26,297056.15
2024-01-05,15.46,15.73,15.3,15.41,199646.66,310111.975
2024-01-08,15.38,15.5,15.07,15.08,228291.82,347972.137
2024-01-09,15.05,15.22,14.83,15.1,218601.61,328756.683
2024-01-10,15.08,15.44,14.93,15.15,205557.7,312374.614
2024-01-11,15.16,15.7,14.97,15.46,387661.16,596788.657
2024-01-12,15.42,15.62,15.37,15.46,261715.66,406343.395
2024-01-15,15.38,15.55,15.22,15.23,160179.8,245393.676
2024-01-16,15.19,15.34,15.04,15.27,202981.73,308428.242
2024-01-17,15.23,15.26,14.85,14.85,253568.33,380917.6
2024-01-18,14.8,15.0,14.46,14.98,352742.88,519060.001
2024-01-19,14.89,15.38,14.88,15.06,304687.58,461830.728
2024-01-22,14.95,15.1,14.56,14.67,316363.93,471245.761
2024-01-23,14.65,14.85,14.45,14.73,204381.55,300636.522
2024-01-24,14.8,14.91,14.36,14.9,255092.56,374196.813
2024-01-25,14.85,15.22,14.81,15.2,312837.01,471234.932
2024-01-26,15.16,15.28,15.07,15.1,246536.66,373793.117
2024-01-29,15.29,15.36,14.95,14.96,267231.38,404275.027
2024-01-30,14.91,15.02,14.65,14.66,207213.4,307760.787
2024-01-31,14.67,14.85,14.34,14.34,272942.13,396066.289
2024-02-01,14.27,14.55,14.12,14.3,204651.38,293116.076
2024-02-02,14.27,14.4,13.46,13.89,297475.12,415661.889
2024-02-05,13.82,14.03,13.1,13.65,396590.52,542227.637
2024-02-06,13.6,14.78,13.55,14.65,489247.65,704344.356
2024-02-07,14.62,15.1,14.59,15.0,432995.72,647817.327
2024-02-08,15.02,15.23,14.93,15.0,410460.62,619265.19
2024-02-19,15.01,15.29,14.98,15.14,347151.79,524450.562
2024-02-20,15.06,15.23,14.95,15.2,276512.93,418031.409
2024-02-21,15.14,15.66,15.08,15.32,398281.66,614250.102
2024-02-22,15.38,15.62,15.29,15.53,350893.81,543606.149
2024-02-23,15.55,15.72,15.4,15.55,351147.85,545724.872
2024-02-26,15.55,15.81,15.5,15.56,313926.72,491971.785
2024-02-27,15.45,15.65,15.4,15.63,240553.17,373447.707
2024-02-28,15.67,16.25,15.58,15.58,668285.4,1067549.239
2024-02-29,15.5,16.2,15.48,16.15,514431.26,818848.452
2024-03-01,16.1,16.84,16.1,16.55,698031.11,1152455.036
2024-03-04,16.68,17.08,16.52,16.64,601617.57,1011415.019
2024-03-05,16.49,16.68,16.38,16.58,420954.91,697526.918
2024-03-06,16.47,16.69,16.21,16.57,336114.49,553622.347
2024-03-07,16.58,16.96,16.55,16.6,424191.13,708790.377
2024-03-08,16.58,16.86,16.52,16.6,276570.96,461036.506
2024-03-11,16.73,17.36,16.65,17.18,762952.94,1302509.492
2024-03-12,17.24,17.28,16.88,17.01,401874.98,684301.277
2024-03-13,17.06,17.17,16.95,17.12,267472.14,456773.288
2024-03-14,17.07,17.34,16.85,16.92,328451.26,559850.207
2024-03-15,16.88,17.27,16.8,17.2,354704.3,604428.877
2024-03-18,17.2,17.21,16.91,17.05,337422.58,574473.872
2024-03-19,17.01,17.11,16.77,16.8,347354.83,587992.8
2024-03-20,16.75,16.91,16.69,16.81,175896.84,295908.677
2024-03-21,16.85,16.89,16.6,16.66,194045.27,324128.394
2024-03-22,16.6,16.65,16.15,16.21,301858.76,492108.204
2024-03-25,16.21,16.28,16.04,16.05,233171.18,376747.103
2024-03-26,16.07,16.3,15.88,16.19,230019.73,369729.539
2024-03-27,16.15,16.24,15.92,15.92,185567.63,298593.797
2024-03-28,15.97,16.15,15.83,15.9,214408.6,342458.774
2024-03-29,15.87,16.15,15.86,16.04,153884.95,246543.574
2024-04-01,16.1,16.57,16.04,16.47,333457.08,546687.651
2024-04-02,16.43,16.57,16.3,16.5,260106.81,427910.966
2024-04-03,16.5,16.95,16.45,16.85,455734.14,764392.422
2024-04-08,16.86,17.38,16.74,16.78,581154.03,989957.751
2024-04-09,16.71,17.13,16.71,17.07,380653.0,646637.497
2024-04-10,17.07,17.14,16.8,16.87,284651.28,483061.951
2024-04-11,16.7,16.91,16.45,16.69,311333.43,518714.701
2024-04-12,16.63,16.74,16.39,16.47,198773.74,328463.838
2024-04-15,16.38,16.95,16.27,16.68,361783.36,603179.731
2024-04-16,16.63,16.63,15.94,15.99,387310.07,629240.409
2024-04-17,16.03,16.34,16.03,16.32,295909.66,479768.148
2024-04-18,16.35,16.68,16.21,16.51,260504.19,429666.663
2024-04-19,17.17,17.74,16.97,17.41,1022512.77,1772819.977
2024-04-22,17.41,17.54,17.16,17.26,554767.74,961557.226
2024-04-23,17.19,17.3,16.81,16.86,386696.15,657779.868
2024-04-24,16.75,16.85,16.32,16.41,472672.39,780347.917
2024-04-25,16.37,16.6,16.25,16.29,332228.11,544446.597
2024-04-26,16.21,16.46,16.16,16.45,341718.8,558753.624
2024-04-29,16.48,17.09,16.4,17.0,548144.0,924487.776
2024-04-30,16.7,16.72,16.33,16.59,562990.97,931480.089
2024-05-06,16.8,17.97,16.8,17.59,1045834.54,1830407.098
2024-05-07,17.99,18.38,17.81,18.21,934066.93,1697245.78
2024-05-08,18.21,18.55,18.05,18.09,604132.77,1103491.462
2024-05-09,18.04,18.3,17.92,18.15,419171.88,760083.613
2024-05-10,18.28,18.5,18.11,18.14,478379.52,872678.726
2024-05-13,17.9,18.17,17.71,18.03,376773.47,676356.238
2024-05-14,18.01,18.33,17.96,18.09,319322.43,578437.678
2024-05-15,18.01,18.21,17.81,17.84,232541.52,417357.228
2024-05-16,17.89,17.98,17.65,17.68,262440.08,466734.671
2024-05-17,17.69,18.05,17.59,18.03,318984.14,570351.531
2024-05-20,18.1,18.14,17.81,17.98,301813.45,542331.611
2024-05-21,17.91,18.08,17.84,18.06,279200.16,502342.873
2024-05-22,18.02,18.29,17.9,17.93,277313.05,500833.02
2024-05-23,17.86,17.86,17.29,17.37,402604.2,703939.233
2024-05-24,17.31,17.45,17.19,17.19,213204.99,368841.28
2024-05-27,17.28,17.5,17.11,17.49,185239.24,321433.425
2024-05-28,17.46,17.64,17.35,17.39,169247.24,295560.82
2024-05-29,17.3,17.54,17.29,17.37,160451.28,279308.994
2024-05-30,17.4,17.75,17.4,17.52,257757.82,453189.973
2024-05-31,17.53,17.66,17.18,17.29,240498.15,417509.978
2024-06-03,17.27,17.39,17.13,17.26,184258.01,317748.978
2024-06-04,17.25,17.55,17.13,17.48,193711.0,336940.425
2024-06-05,17.46,17.54,17.2,17.24,166939.21,289334.282
2024-06-06,17.32,17.53,17.06,17.11,249486.47,430000.605
2024-06-07,17.17,17.34,17.05,17.18,225097.91,387451.56
2024-06-11,17.12,17.29,16.94,17.23,162896.2,279595.182
2024-06-12,17.19,17.55,17.17,17.43,212202.73,369840.177
2024-06-13,17.46,17.57,17.27,17.31,177876.38,310083.698
2024-06-14,17.22,17.27,16.79,17.06,336799.84,572403.926
2024-06-17,17.0,17.17,16.95,17.0,117428.5,200045.873
2024-06-18,17.01,17.22,16.84,17.05,148506.1,252829.788
2024-06-19,17.05,17.12,16.73,16.78,160159.38,270632.168
2024-06-20,16.73,16.85,16.52,16.58,175798.0,293420.633
2024-06-21,16.59,17.65,16.58,17.5,900866.51,1569571.442
2024-06-24,17.42,17.53,16.91,16.94,387630.43,662889.203
2024-06-25,16.898853304383227,17.10883905550278,16.698866874745555,16.788860768082507,221029.93,372452.282
2024-06-26,16.75,17.28,16.66,17.25,303689.87,517614.633
2024-06-27,17.24,17.48,17.17,17.29,304013.92,526981.154
2024-06-28,17.25,17.7,17.21,17.45,288454.5,505126.373
2024-07-01,17.29,17.4,17.08,17.27,196015.0,337567.459
2024-07-02,17.27,17.46,16.99,17.02,250245.01,430845.043
2024-07-03,16.95,17.17,16.67,16.86,196574.23,331338.818
2024-07-04,16.86,16.96,16.47,16.55,218071.51,362076.819
2024-07-05,16.56,16.94,16.5,16.85,236780.17,396275.292
2024-07-08,16.8,16.87,16.28,16.36,225148.37,371382.447
2024-07-09,16.37,16.39,15.92,16.07,331671.44,534912.401
2024-07-10,15.9,16.36,15.68,15.9,272366.44,436616.501
2024-07-11,16.17,16.65,16.02,16.27,370810.52,605660.665
2024-07-12,16.27,16.28,15.86,16.08,237286.54,379801.986
2024-07-15,16.0,16.23,15.9,16.11,139954.22,225263.605
2024-07-16,16.04,16.33,16.0,16.12,181876.77,293585.317
2024-07-17,16.13,16.19,15.88,16.03,207030.23,331344.092
2024-07-18,15.91,15.99,15.63,15.9,270081.53,426598.323
2024-07-19,15.89,16.48,15.76,16.25,348745.61,564330.204
2024-07-22,16.25,16.3,15.96,16.04,219928.15,353756.514
2024-07-23,16.1,16.1,15.46,15.47,256251.78,402941.738
2024-07-24,15.42,15.55,15.31,15.38,164300.99,253483.195
2024-07-25,15.3,15.59,15.28,15.47,167021.53,258571.906
2024-07-26,15.51,15.71,15.45,15.65,114733.74,179257.874
2024-07-29,15.64,15.69,15.29,15.29,187148.04,288318.807
2024-07-30,15.21,15.29,15.07,15.26,219463.76,332746.628
2024-07-31,15.24,15.6,15.18,15.54,243371.03,376430.854
2024-08-01,15.56,15.63,15.1,15.13,335523.25,511228.133
2024-08-02,15.0,15.16,14.85,15.02,202646.62,304186.047
2024-08-05,14.96,15.1,14.6,14.6,281776.37,417222.377
2024-08-06,14.75,14.91,14.53,14.63,223566.22,329030.75
2024-08-07,14.6,14.69,14.43,14.54,153240.04,223399.045
2024-08-08,14.5,14.93,14.48,14.6,258738.48,380652.451
2024-08-09,14.65,14.73,14.37,14.38,175828.39,254648.87
2024-08-12,14.38,14.51,14.37,14.41,122871.83,177277.879
2024-08-13,14.43,14.62,14.33,14.5,163951.0,237229.326
2024-08-14,14.5,14.54,14.03,14.04,251152.4,356213.791
2024-08-15,14.0,14.22,13.93,14.04,223516.49,314727.354
2024-08-16,14.08,14.15,13.9,13.93,158999.17,222436.738
2024-08-19,13.9,14.09,13.88,13.96,121425.53,170025.245
2024-08-20,14.03,14.09,13.79,13.89,169446.18,235523.964
2024-08-21,13.82,14.2,13.71,13.88,335845.57,469754.165
2024-08-22,13.87,13.91,13.73,13.75,169880.99,234300.61
2024-08-23,13.75,13.9,13.59,13.59,223845.1,307217.283
2024-08-26,13.63,14.1,13.58,13.72,218779.73,300004.983
2024-08-27,13.67,14.04,13.63,13.96,284195.24,393737.256
2024-08-28,14.05,14.18,13.89,14.16,321612.84,451846.984
2024-08-29,14.16,14.25,13.73,13.96,370140.12,516231.898
2024-08-30,14.02,14.8,14.02,14.63,754783.85,1099097.312
2024-09-02,14.64,14.93,14.55,14.56,346278.89,509622.24
2024-09-03,14.52,14.98,14.38,14.89,383185.97,567608.997
2024-09-04,14.81,14.93,14.75,14.79,172816.63,256517.477
2024-09-05,14.85,15.2,14.76,14.8,280952.09,418341.317
2024-09-06,14.96,14.98,14.68,14.72,181198.0,267902.589
2024-09-09,16.0,16.0,14.92,15.13,1171291.9,1781010.989
2024-09-10,15.02,15.03,14.48,14.81,567561.66,833858.553
2024-09-11,14.76,15.44,14.71,15.21,614568.02,928313.014
2024-09-12,15.1,15.25,14.88,14.89,377171.85,567657.576
2024-09-13,14.83,14.96,14.59,14.73,294370.08,434027.926
2024-09-18,14.7,14.8,14.5,14.68,210313.73,308011.374
2024-09-19,14.81,14.85,14.52,14.69,274106.21,402628.754
2024-09-20,14.6,14.64,14.15,14.49,464445.39,665935.746
2024-09-23,14.38,14.65,14.38,14.48,197883.6,287791.87
2024-09-24,14.56,15.29,14.55,15.29,616280.25,925889.725
2024-09-25,15.5,15.8,15.4,15.46,559424.49,873658.023
2024-09-26,15.4,15.99,15.36,15.99,447554.82,704057.912
2024-09-27,16.37,17.44,16.34,17.22,903981.84,1529921.581
2024-09-30,18.13,18.7,17.77,18.56,1344359.29,2466374.294
2024-10-08,20.39,20.39,18.47,19.0,1837265.68,3527711.0
2024-10-09,18.48,18.8,17.5,17.67,1160669.13,2100287.08
2024-10-10,17.75,18.18,17.51,17.57,649877.96,1158317.057
2024-10-11,17.6,17.65,16.95,17.15,542511.43,933132.875
2024-10-14,17.28,17.55,17.07,17.4,429273.42,743900.881
2024-10-15,17.43,17.77,17.25,17.4,473933.43,829496.232
2024-10-16,17.26,17.63,17.15,17.27,323439.77,561654.309
2024-10-17,17.39,17.47,16.83,16.83,354733.72,607124.033
2024-10-18,16.79,17.49,16.66,17.21,536867.37,914512.772
2024-10-21,17.33,17.44,17.01,17.22,456833.15,785742.104
2024-10-22,17.18,17.36,17.11,17.36,270116.4,466246.815
2024-10-23,17.37,18.53,17.29,18.01,1088126.29,1960503.44
2024-10-24,17.6,17.68,17.34,17.37,515193.77,899626.353
2024-10-25,17.31,18.38,17.31,18.05,898426.94,1614325.512
2024-10-28,18.0,18.22,17.87,18.09,450204.29,813383.548
2024-10-29,18.11,18.16,17.8,17.88,378287.24,678897.254
2024-10-30,17.8,17.95,17.43,17.6,376838.78,666206.838
2024-10-31,17.6,18.13,17.5,17.94,474526.76,846654.22
2024-11-01,17.89,18.64,17.8,18.21,779582.47,1424790.779
2024-11-04,18.27,18.38,18.02,18.38,424915.35,774218.232
2024-11-05,18.34,19.1,18.28,18.96,722982.48,1356427.615
2024-11-06,18.86,20.2,18.7,19.49,1185701.99,2335900.044
2024-11-07,19.5,19.58,19.1,19.51,669395.63,1295395.521
2024-11-08,19.78,20.04,19.29,19.37,624295.56,1225021.677
2024-11-11,19.29,19.66,19.01,19.46,636770.12,1228756.564
2024-11-12,19.62,20.75,19.54,19.71,1427370.19,2885697.538
2024-11-13,19.74,20.33,19.65,20.03,722503.47,1443410.482
2024-11-14,20.14,20.2,18.93,18.95,848741.48,1644880.823
2024-11-15,18.8,19.09,18.42,18.43,528641.24,990188.455
2024-11-18,18.43,18.73,18.23,18.31,415210.53,765104.068
2024-11-19,18.48,19.07,18.21,18.99,530965.24,993597.158
2024-11-20,18.8,19.8,18.75,19.21,631150.42,1209787.145
2024-11-21,18.96,19.15,18.83,18.98,312371.11,593122.871
2024-11-22,18.81,18.95,18.32,18.33,393629.51,733754.02
2024-11-25,18.33,18.62,18.09,18.17,363897.44,666587.661
2024-11-26,18.17,18.18,17.74,17.82,315685.98,565964.775
2024-11-27,17.7,18.06,17.6,18.03,288309.27,515521.064
2024-11-28,18.03,18.13,17.61,17.66,361411.24,642768.837
2024-11-29,17.67,18.08,17.61,17.86,380522.07,679869.379
2024-12-02,17.75,17.93,17.6,17.83,374366.63,666391.536
2024-12-03,17.86,17.9,17.48,17.62,446483.37,787282.599
2024-12-04,17.66,17.67,17.38,17.44,303180.07,529946.415
2024-12-05,17.4,17.59,17.31,17.49,296392.42,517655.298
2024-12-06,17.49,17.84,17.32,17.8,397626.89,701292.088
2024-12-09,17.73,17.82,17.46,17.6,261523.25,460948.286
2024-12-10,18.05,18.08,17.57,17.62,396738.5,707115.15
2024-12-11,17.58,17.73,17.45,17.51,347563.88,611041.758
2024-12-12,17.52,17.57,17.31,17.47,472924.45,822747.465
2024-12-13,17.38,17.38,16.71,16.76,1161026.45,1963670.915
2024-12-16,16.7,16.82,16.46,16.54,672014.61,1116558.212
2024-12-17,16.59,16.79,16.51,16.53,308582.77,512635.878
2024-12-18,16.62,16.7,16.54,16.6,225065.33,373765.228
2024-12-19,16.52,16.9,16.31,16.89,341383.8,570522.689
2024-12-20,16.89,16.97,16.68,16.68,429618.15,723149.918
2024-12-23,16.77,16.91,16.54,16.54,272842.03,455442.426
2024-12-24,16.6,16.84,16.55,16.84,257607.74,431942.044
2024-12-25,16.89,16.91,16.38,16.45,302016.8,501138.621
2024-12-26,16.49,16.64,16.45,16.47,185391.22,306222.584
2024-12-27,16.48,16.62,16.4,16.4,255271.79,420854.36
2024-12-30,16.39,16.48,16.24,16.45,341701.6,558934.128
2024-12-31,16.7,16.75,16.32,16.46,600798.62,991808.735
2025-01-02,16.48,16.96,16.13,16.25,639775.06,1055052.636
2025-01-03,16.23,16.69,16.23,16.34,569884.93,940100.201
2025-01-06,16.35,17.03,16.29,16.62,689366.26,1150946.635
2025-01-07,16.62,16.88,16.38,16.68,364879.25,607099.991
2025-01-08,16.58,16.66,16.02,16.2,496623.66,808088.309
2025-01-09,16.15,16.43,16.12,16.25,263499.41,428592.848
2025-01-10,16.3,16.3,15.89,15.9,266643.98,428368.193
2025-01-13,15.81,16.25,15.71,16.09,340194.31,546607.47
2025-01-14,16.09,16.53,16.05,16.49,353660.75,578461.122
2025-01-15,16.53,16.57,16.33,16.49,258402.0,425631.651
2025-01-16,16.52,16.69,16.36,16.53,237924.21,393189.824
2025-01-17,16.53,16.82,16.49,16.79,345792.32,577791.778
2025-01-20,16.82,16.88,16.51,16.55,339882.13,566877.391
