date,open,high,low,close,vol,amount
2017-02-27,5.075711637037845,5.16901515977751,5.029059875668011,5.1223633984076775,733834.2,400749.047
2017-02-28,5.066381284763877,5.206336568873377,5.066381284763877,5.103702693859744,725123.48,398537.15
2017-03-01,5.094372341585777,5.150354455229577,5.057050932489911,5.113033046133711,542720.87,296316.922
2017-03-02,5.113033046133711,5.16901515977751,5.038390227941978,5.066381284763877,519270.52,284001.019
2017-03-03,5.038390227941978,5.047720580215945,4.973077762024212,4.9824081142981775,508701.65,272887.619
2017-03-06,4.9824081142981775,5.047720580215945,4.973077762024212,5.001068818846112,385019.61,206598.938
2017-03-07,4.991738466572144,5.271649034791144,4.991738466572144,5.159684807503544,1042155.88,573837.771
2017-03-08,5.178345512051477,5.178345512051477,5.066381284763877,5.0850419893118115,468090.32,255552.51
2017-03-09,5.0850419893118115,5.094372341585777,5.010399171120078,5.029059875668011,329723.49,178307.317
2017-03-10,5.029059875668011,5.178345512051477,5.010399171120078,5.075711637037845,476925.62,261238.91
2017-03-13,5.066381284763877,5.355622205256843,5.057050932489911,5.215666921147344,1062549.98,593722.114
2017-03-14,5.215666921147344,5.22499727342131,5.113033046133711,5.131693750681644,559078.85,307914.328
2017-03-15,5.1223633984076775,5.131693750681644,5.066381284763877,5.131693750681644,365949.68,200160.336
2017-03-16,5.1223633984076775,5.19700621659941,5.103702693859744,5.16901515977751,351996.7,194662.468
2017-03-17,5.16901515977751,5.243657977969244,5.103702693859744,5.1223633984076775,494067.62,273562.28
2017-03-20,5.103702693859744,5.1223633984076775,5.029059875668011,5.047720580215945,588873.2,319527.875
2017-03-21,5.038390227941978,5.1223633984076775,5.019729523394044,5.094372341585777,350103.23,190540.34
2017-03-22,5.066381284763877,5.131693750681644,5.047720580215945,5.094372341585777,305211.76,166713.918
2017-03-23,5.0850419893118115,5.159684807503544,5.057050932489911,5.103702693859744,399338.55,218528.497
2017-03-24,5.178345512051477,5.318300796160977,5.150354455229577,5.206336568873377,938281.78,527029.74
2017-03-27,5.25298833024321,5.30897044388701,5.19700621659941,5.215666921147344,543580.91,305635.818
2017-03-28,5.243657977969244,5.243657977969244,5.113033046133711,5.16901515977751,451465.68,249314.062
2017-03-29,5.159684807503544,5.178345512051477,5.103702693859744,5.14102410295561,315075.96,173671.45
2017-03-30,5.131693750681644,5.150354455229577,5.066381284763877,5.1223633984076775,386829.92,211790.398
2017-03-31,5.131693750681644,5.187675864325444,5.0850419893118115,5.131693750681644,276971.78,152154.72
2017-04-05,5.150354455229577,5.430265023448577,5.131693750681644,5.39294361435271,1130138.44,638852.853
2017-04-06,5.346291852982877,5.448925727996509,5.271649034791144,5.420934671174609,879195.57,503852.32
2017-04-07,5.39294361435271,5.467586432544443,5.346291852982877,5.36495255753081,471481.09,273379.646
2017-04-10,5.39294361435271,5.402273966626677,5.327631148434943,5.3369615007089095,301582.96,173244.217
2017-04-11,5.420934671174609,5.626202421201875,5.420934671174609,5.523568546188242,1206655.09,717088.83
2017-04-12,5.551559603010142,5.6915148871196415,5.36495255753081,5.420934671174609,1047205.91,622679.831
2017-04-13,5.448925727996509,5.588881012106009,5.402273966626677,5.458256080270476,584318.1,343358.314
2017-04-14,5.458256080270476,5.486247137092375,5.355622205256843,5.374282909804776,359413.77,207929.218
2017-04-17,5.383613262078742,5.588881012106009,5.3369615007089095,5.551559603010142,726459.52,428151.974
2017-04-18,5.532898898462209,5.831470171229141,5.523568546188242,5.654193478023775,1309447.36,800654.348
2017-04-19,5.654193478023775,5.7288362962155075,5.542229250736176,5.626202421201875,712288.31,428275.024
2017-04-20,5.626202421201875,5.850130875777074,5.626202421201875,5.794148762133275,974188.86,603702.255
2017-04-21,5.812809466681208,5.990086159886574,5.766157705311374,5.803479114407241,799997.32,503696.036
2017-04-24,5.747497000763442,5.831470171229141,5.616872068927909,5.766157705311374,761080.32,468148.814
2017-04-25,5.7288362962155075,5.94343439851674,5.644863125749809,5.924773693968807,730013.63,455578.507
2017-04-26,5.906112989420874,6.036737921256407,5.766157705311374,5.784818409859308,819844.15,515194.966
2017-04-27,5.756827353037408,5.850130875777074,5.700845239393608,5.756827353037408,628157.18,387147.465
2017-04-28,5.747497000763442,5.794148762133275,5.616872068927909,5.672854182571708,652614.13,396388.557
2017-05-02,5.6915148871196415,5.803479114407241,5.607541716653942,5.794148762133275,568507.47,347196.418
2017-05-03,5.766157705311374,5.859461228051041,5.663523830297742,5.775488057585342,540713.79,334355.866
2017-05-04,5.756827353037408,5.859461228051041,5.663523830297742,5.784818409859308,477791.98,297514.854
2017-05-05,5.775488057585342,5.803479114407241,5.7288362962155075,5.794148762133275,275112.68,170051.774
2017-05-08,5.803479114407241,5.962095103064674,5.747497000763442,5.8687915803250075,741739.86,466344.932
2017-05-09,5.822139818955175,5.878121932598974,5.635532773475842,5.803479114407241,677537.78,419133.607
2017-05-10,5.861036099901843,5.861036099901843,5.642198713054858,5.661228051041553,460376.0,279505.428
2017-05-11,5.661228051041553,5.822977423928454,5.566081361108081,5.775404078961719,900327.59,539693.675
2017-05-12,5.73734540298833,5.994241465808702,5.718316065001635,5.946668120841967,689217.66,428052.17
2017-05-15,5.956182789835314,6.117932162722216,5.918124113861926,6.022785472788744,585628.74,370696.575
2017-05-16,6.013270803795398,6.27016686661577,5.994241465808702,6.232108190642381,775046.96,502638.259
2017-05-17,6.20356418366234,6.317740211582506,6.13696150070891,6.146476169702257,549873.5,358427.267
2017-05-18,6.146476169702257,6.527062929436143,6.127446831715563,6.374828225542589,1001922.05,670562.697
2017-05-19,6.355798887555894,6.460460246482713,6.2987108735958115,6.412886901515978,393183.82,263720.141
2017-05-22,6.4033722325226305,6.460460246482713,6.308225542589159,6.3938575635292825,381665.51,255478.291
2017-05-23,6.3938575635292825,6.679297633329697,6.365313556549242,6.5460922674228375,1054827.98,729928.012
2017-05-24,6.555606936416185,6.5936656123895725,6.3367695495692,6.565121605409532,575590.09,390711.481
2017-05-25,6.555606936416185,6.603180281382921,6.412886901515978,6.4985189224561015,562658.8,384027.899
2017-05-26,6.479489584469407,6.479489584469407,6.20356418366234,6.260652197622423,1005127.1,667158.643
2017-05-31,6.365313556549242,6.584150943396226,6.232108190642381,6.260652197622423,1113479.63,748963.182
2017-06-01,6.289196204602464,6.46997491547606,6.165505507688952,6.374828225542589,646313.08,432142.783
2017-06-02,6.365313556549242,6.517548260442796,6.2987108735958115,6.412886901515978,553542.1,372441.038
2017-06-05,6.4033722325226305,6.489004253462754,6.327254880575853,6.441430908496018,366941.02,247612.608
2017-06-06,6.441430908496018,6.517548260442796,6.4033722325226305,6.479489584469407,411938.76,279466.722
2017-06-07,6.479489584469407,6.6507536263496565,6.479489584469407,6.641238957356309,592434.12,408426.253
2017-06-08,6.631724288362961,6.774444323263169,6.555606936416185,6.631724288362961,771887.64,538674.495
2017-06-09,6.6507536263496565,6.726870978296433,6.612694950376268,6.641238957356309,508815.91,356096.645
2017-06-12,6.612694950376268,6.612694950376268,6.441430908496018,6.508033591449449,818541.61,560627.83
2017-06-13,6.489004253462754,6.53657759842949,6.431916239502671,6.4985189224561015,455151.89,309804.256
2017-06-14,6.4985189224561015,6.612694950376268,6.4509455774893665,6.489004253462754,564802.19,386962.604
2017-06-15,6.46997491547606,6.4985189224561015,6.2987108735958115,6.3367695495692,888221.68,594728.61
2017-06-16,6.3367695495692,6.412886901515978,6.317740211582506,6.355798887555894,413951.57,276710.536
2017-06-19,6.308225542589159,6.460460246482713,6.308225542589159,6.441430908496018,451008.7,303904.438
2017-06-20,6.441430908496018,6.4985189224561015,6.355798887555894,6.3938575635292825,363127.56,244813.879
2017-06-21,6.431916239502671,7.021825717090195,6.365313556549242,6.917164358163376,981666.08,679666.229
2017-06-22,6.802988330243211,6.822017668229905,6.5936656123895725,6.631724288362961,982978.52,694065.116
2017-06-23,6.631724288362961,6.812502999236558,6.5460922674228375,6.7459003162831275,630368.61,444754.611
2017-06-26,6.802988330243211,6.8505616752099465,6.707841640309739,6.774444323263169,668795.68,475176.463
2017-06-27,6.802988330243211,6.888620351183335,6.688812302323045,6.755414985276475,468397.16,334008.493
2017-06-28,6.7459003162831275,6.7459003162831275,6.641238957356309,6.66978296433635,389789.26,273897.784
2017-06-29,6.679297633329697,6.7459003162831275,6.631724288362961,6.6983269713163915,445045.09,312594.034
2017-06-30,6.688812302323045,6.764929654269822,6.6507536263496565,6.73638564728978,493301.73,348718.639
2017-07-03,6.764929654269822,6.860076344203293,6.717356309303086,6.831532337223251,568461.87,406633.368
2017-07-04,6.841047006216599,6.860076344203293,6.574636274402879,6.660268295343003,963082.76,673961.241
2017-07-05,6.631724288362961,6.774444323263169,6.612694950376268,6.726870978296433,509661.61,359477.78
2017-07-06,6.726870978296433,6.7459003162831275,6.6507536263496565,6.707841640309739,374365.82,263100.398
2017-07-07,6.66978296433635,6.707841640309739,6.6507536263496565,6.688812302323045,220859.08,155054.717
2017-07-10,6.717356309303086,6.802988330243211,6.707841640309739,6.7459003162831275,562923.91,400039.86
2017-07-11,6.755414985276475,6.974252372123459,6.726870978296433,6.907649689170029,805905.12,581993.336
2017-07-12,6.860076344203293,6.898135020176682,6.641238957356309,6.707841640309739,1273767.22,899426.269
2017-07-13,6.660268295343003,6.726870978296433,6.5460922674228375,6.6507536263496565,876004.41,609511.952
2017-07-14,6.631724288362961,6.717356309303086,6.612694950376268,6.660268295343003,348811.86,244392.341
2017-07-17,6.679297633329697,6.707841640309739,6.365313556549242,6.384342894535936,986354.73,672390.408
2017-07-18,6.346284218562547,6.489004253462754,6.2511375286290765,6.4033722325226305,583554.5,390681.233
2017-07-19,6.346284218562547,6.422401570509324,6.308225542589159,6.4033722325226305,666572.29,445796.874
2017-07-20,6.3938575635292825,6.3938575635292825,6.279681535609117,6.365313556549242,612716.69,408549.48
2017-07-21,6.365313556549242,6.574636274402879,6.317740211582506,6.4985189224561015,618797.94,420709.755
2017-07-24,6.4985189224561015,6.53657759842949,6.4033722325226305,6.46997491547606,415153.17,282464.928
2017-07-25,6.441430908496018,6.517548260442796,6.422401570509324,6.441430908496018,213198.98,144711.264
2017-07-26,6.441430908496018,6.517548260442796,6.374828225542589,6.3938575635292825,399266.11,270499.929
2017-07-27,6.384342894535936,6.384342894535936,6.079873486748827,6.27016686661577,925803.04,605448.61
2017-07-28,6.317740211582506,6.3367695495692,6.213078852655688,6.232108190642381,292551.3,192647.77
2017-07-31,6.27016686661577,6.565121605409532,6.27016686661577,6.4985189224561015,986442.34,670039.62
2017-08-01,6.4985189224561015,6.508033591449449,6.327254880575853,6.4033722325226305,520045.39,349486.392
2017-08-02,6.412886901515978,6.431916239502671,6.355798887555894,6.374828225542589,274876.36,184286.814
2017-08-03,6.4033722325226305,6.479489584469407,6.365313556549242,6.3938575635292825,260953.37,175885.385
2017-08-04,6.374828225542589,6.441430908496018,6.355798887555894,6.4033722325226305,334314.46,224644.607
2017-08-07,6.374828225542589,6.412886901515978,6.327254880575853,6.3938575635292825,199597.03,133557.929
2017-08-08,6.384342894535936,6.3938575635292825,6.327254880575853,6.365313556549242,204486.05,136681.05
2017-08-09,6.346284218562547,6.441430908496018,6.260652197622423,6.374828225542589,411592.98,274536.197
2017-08-10,6.365313556549242,6.4033722325226305,6.2987108735958115,6.2987108735958115,205561.42,137020.097
2017-08-11,6.279681535609117,6.412886901515978,6.279681535609117,6.3367695495692,284301.82,189763.168
2017-08-14,6.365313556549242,6.584150943396226,6.327254880575853,6.508033591449449,701225.58,480348.424
2017-08-15,6.508033591449449,6.660268295343003,6.4985189224561015,6.5936656123895725,546442.35,379705.813
2017-08-16,6.5936656123895725,6.622209619369615,6.479489584469407,6.4985189224561015,301547.18,206561.959
2017-08-17,6.479489584469407,6.660268295343003,6.479489584469407,6.641238957356309,472450.22,327016.827
2017-08-18,6.612694950376268,6.717356309303086,6.555606936416185,6.584150943396226,302698.79,211156.663
2017-08-21,6.631724288362961,6.783958992256516,6.612694950376268,6.726870978296433,528935.29,374146.751
2017-08-22,6.726870978296433,6.7459003162831275,6.66978296433635,6.688812302323045,233557.72,164664.614
2017-08-23,6.679297633329697,6.726870978296433,6.603180281382921,6.612694950376268,170410.6,118928.131
2017-08-24,6.5936656123895725,6.631724288362961,6.517548260442796,6.527062929436143,237908.2,163887.014
2017-08-25,6.517548260442796,6.603180281382921,6.4985189224561015,6.565121605409532,197810.23,136545.012
2017-08-28,6.565121605409532,6.66978296433635,6.5460922674228375,6.5936656123895725,263277.98,182899.175
2017-08-29,6.574636274402879,6.603180281382921,6.517548260442796,6.565121605409532,279401.14,192369.999
2017-08-30,6.5460922674228375,6.574636274402879,6.508033591449449,6.5460922674228375,185132.96,127134.002
2017-08-31,6.5460922674228375,6.555606936416185,6.441430908496018,6.479489584469407,372079.76,253518.122
2017-09-01,6.489004253462754,6.631724288362961,6.441430908496018,6.622209619369615,432831.46,297043.163
2017-09-04,6.622209619369615,6.679297633329697,6.5460922674228375,6.66978296433635,436482.01,304245.59
2017-09-05,6.66978296433635,6.783958992256516,6.660268295343003,6.7459003162831275,525991.04,372864.157
2017-09-06,6.73638564728978,6.73638564728978,6.6507536263496565,6.717356309303086,230245.75,162101.572
2017-09-07,6.717356309303086,6.726870978296433,6.603180281382921,6.66978296433635,275988.53,193074.98
2017-09-08,6.641238957356309,6.774444323263169,6.641238957356309,6.707841640309739,298511.14,210382.265
2017-09-11,6.707841640309739,6.783958992256516,6.679297633329697,6.688812302323045,252904.82,178956.383
2017-09-12,6.679297633329697,6.717356309303086,6.631724288362961,6.688812302323045,242567.9,169727.384
2017-09-13,6.707841640309739,6.717356309303086,6.6507536263496565,6.66978296433635,190408.47,133839.923
2017-09-14,6.6983269713163915,6.6983269713163915,6.565121605409532,6.631724288362961,206292.43,143845.244
2017-09-15,6.622209619369615,7.059884393063583,6.584150943396226,6.964737703130112,1117839.66,806878.612
2017-09-18,6.983767041116806,7.183575089977096,6.964737703130112,7.002796379103501,600940.24,445438.801
2017-09-19,7.021825717090195,7.583191187697676,6.964737703130112,7.430956483804121,1368547.76,1058187.904
2017-09-20,7.478529828770858,7.668823208637801,7.307265786890609,7.53561784273094,974326.05,770085.076
2017-09-21,7.497559166757552,7.754455229577926,7.326295124877304,7.592705856691024,632357.64,504067.663
2017-09-22,7.526103173737594,7.554647180717636,7.354839131857346,7.3928978078307335,496756.46,388269.994
2017-09-25,7.364353800850692,7.402412476824081,7.202604427963791,7.307265786890609,469356.62,359659.668
2017-09-26,7.307265786890609,7.421441814810775,7.231148434943831,7.316780455883957,286975.05,220769.425
2017-09-27,7.373868469844039,7.507073835750899,7.297751117897262,7.3928978078307335,424380.12,329141.503
2017-09-28,7.402412476824081,7.421441814810775,7.326295124877304,7.411927145817428,282112.52,218727.349
2017-09-29,7.421441814810775,7.735425891591231,7.421441814810775,7.602220525684371,641346.93,514006.923
2017-10-09,7.668823208637801,7.944748609444868,7.621249863671065,7.849601919511397,712184.78,584116.681
2017-10-10,7.8876605954847845,7.954263278438215,7.763969898571272,7.8400872505180494,421413.12,347434.273
2017-10-11,7.80202857454466,8.14455665830516,7.782999236557966,7.897175264478133,494244.73,413581.509
