date,open,high,low,close,vol,amount
2017-03-08,12.17157894736842,12.290281517747857,12.15331701346389,12.198971848225213,31066.68,41570.484
2017-03-09,12.098531211750306,12.098531211750306,11.842864137086902,11.861126070991432,69426.03,90468.45
2017-03-10,11.87938800489596,11.915911872705017,11.733292533659728,11.751554467564258,40874.58,52769.976
2017-03-13,11.751554467564258,11.842864137086902,11.705899632802936,11.83373317013464,34310.25,44249.029
2017-03-14,11.851995104039167,11.851995104039167,11.705899632802936,11.788078335373315,29230.0,37732.372
2017-03-15,11.724161566707465,11.760685434516523,11.641982864137086,11.742423500611993,31024.62,39738.816
2017-03-16,11.788078335373315,11.934173806609547,11.778947368421052,11.861126070991432,43191.95,56124.809
2017-03-17,11.851995104039167,11.906780905752752,11.760685434516523,11.769816401468788,20367.23,26376.981
2017-03-20,11.806340269277845,11.851995104039167,11.641982864137086,11.705899632802936,43637.75,56011.646
2017-03-21,11.7150305997552,11.769816401468788,11.669375764993879,11.760685434516523,24643.54,31623.737
2017-03-22,11.660244798041614,11.733292533659728,11.568935128518971,11.614589963280293,29870.21,38057.109
2017-03-23,11.65111383108935,11.678506731946143,11.395446756425947,11.587197062423499,44855.88,56866.97
2017-03-24,11.605458996328029,11.733292533659728,11.532411260709914,11.724161566707465,27603.57,35193.609
2017-03-27,11.696768665850673,11.769816401468788,11.596328029375764,11.596328029375764,24975.67,31947.306
2017-03-28,11.587197062423499,11.623720930232558,11.523280293757647,11.568935128518971,23505.67,29790.627
2017-03-29,11.596328029375764,11.733292533659728,11.559804161566706,11.632851897184821,33753.03,43072.981
2017-03-30,11.669375764993879,11.751554467564258,11.349791921664625,11.450232558139533,51704.94,65270.495
2017-03-31,11.450232558139533,11.578066095471234,11.386315789473684,11.550673194614442,41049.62,51640.48
2017-04-05,11.550673194614442,11.733292533659728,11.541542227662179,11.7150305997552,34615.49,44216.927
2017-04-06,11.705899632802936,11.733292533659728,11.660244798041614,11.7150305997552,23415.32,30011.361
2017-04-07,11.705899632802936,11.94330477356181,11.696768665850673,11.897649938800487,79211.54,103048.848
2017-04-10,11.94330477356181,11.94330477356181,11.806340269277845,11.824602203182373,28832.01,37443.505
2017-04-11,11.888518971848224,11.906780905752752,11.733292533659728,11.870257037943695,43586.49,56442.265
2017-04-12,11.851995104039167,11.934173806609547,11.733292533659728,11.83373317013464,65248.42,84676.787
2017-04-13,11.83373317013464,11.842864137086902,11.760685434516523,11.824602203182373,26167.87,33809.998
2017-04-14,11.824602203182373,11.83373317013464,11.687637698898408,11.705899632802936,37425.44,48157.936
2017-04-17,11.7150305997552,11.7150305997552,11.495887392900856,11.568935128518971,38162.54,48364.369
2017-04-18,11.587197062423499,11.65111383108935,11.413708690330477,11.431970624235005,38336.38,48446.584
2017-04-19,11.413708690330477,11.413708690330477,10.966291309669522,11.112386780905751,76753.19,93696.504
2017-04-20,11.112386780905751,11.112386780905751,10.77454100367197,10.82019583843329,69988.44,83679.436
2017-04-21,10.847588739290085,10.893243574051406,10.683231334149324,10.801933904528763,55261.52,65220.874
2017-04-24,10.77454100367197,10.77454100367197,10.391040391676867,10.454957160342715,57516.65,66092.866
2017-04-25,10.464088127294982,10.537135862913095,10.345385556915543,10.40017135862913,53554.08,61259.836
2017-04-26,10.409302325581395,10.464088127294982,10.31799265605875,10.3819094247246,33326.23,37964.638
2017-04-27,10.354516523867808,10.3819094247246,9.952753977968175,10.290599755201956,55671.17,62380.168
2017-04-28,10.272337821297429,10.500611995104038,10.235813953488371,10.436695226438188,41961.68,47798.672
2017-05-02,10.464088127294982,10.48235006119951,10.281468788249693,10.308861689106486,28940.01,32810.528
2017-05-03,10.2540758873929,10.31799265605875,9.897968176254588,9.989277845777233,76651.63,84479.07
2017-05-04,9.989277845777233,10.02580171358629,9.888837209302325,9.998408812729497,43677.82,47636.242
2017-05-05,9.897968176254588,9.897968176254588,9.678824969400244,9.687955936352507,57366.47,61249.541
2017-05-08,9.733610771113831,9.861444308445533,9.706217870257039,9.751872705018359,37595.49,40300.587
2017-05-09,9.742741738066094,9.897968176254588,9.697086903304772,9.861444308445533,29083.64,31228.861
2017-05-10,9.87970624235006,9.989277845777233,9.761003671970624,9.770134638922887,35494.69,38342.981
2017-05-11,9.797527539779681,9.852313341493266,9.496205630354957,9.724479804161566,41072.97,43638.837
2017-05-12,9.724479804161566,9.797527539779681,9.678824969400244,9.742741738066094,20984.24,22377.951
2017-05-15,9.742741738066094,9.861444308445533,9.724479804161566,9.770134638922887,28482.61,30567.118
2017-05-16,9.806658506731946,9.916230110159118,9.779265605875153,9.907099143206853,37437.13,40392.694
2017-05-17,9.888837209302325,9.980146878824968,9.843182374541001,9.96188494492044,48574.32,52712.84
2017-05-18,9.87970624235006,10.957160342717257,9.815789473684209,10.957160342717257,202538.16,233100.218
2017-05-19,12.052876376988982,12.052876376988982,11.413708690330477,12.052876376988982,714863.31,939468.575
2017-05-22,11.870257037943695,12.646389228886168,11.778947368421052,12.15331701346389,803075.67,1075533.966
2017-05-23,11.870257037943695,11.870257037943695,10.93889840881273,10.93889840881273,433385.5,529528.797
2017-05-24,10.582790697674417,11.349791921664625,10.327123623011015,11.021077111383109,379518.44,455773.348
2017-05-25,10.874981640146878,11.240220318237453,10.573659730722154,11.121517747858016,326910.91,391219.667
2017-05-26,10.93889840881273,11.733292533659728,10.865850673194613,11.212827417380659,366111.15,453866.501
2017-05-31,11.121517747858016,11.121517747858016,10.765410036719704,10.874981640146878,196411.71,235082.471
2017-06-01,10.765410036719704,10.98455324357405,10.31799265605875,10.33625458996328,199285.88,231875.081
2017-06-02,10.199290085679314,10.44582619339045,10.080587515299875,10.372778457772336,174607.96,196350.262
2017-06-05,10.500611995104038,10.83845777233782,10.409302325581395,10.61018359853121,206753.81,241557.422
2017-06-06,10.518873929008567,10.546266829865361,10.327123623011015,10.473219094247245,117358.1,133918.112
2017-06-07,10.473219094247245,10.728886168910648,10.409302325581395,10.683231334149324,146908.9,170429.149
2017-06-08,10.619314565483476,10.77454100367197,10.573659730722154,10.619314565483476,129732.23,151378.936
2017-06-09,10.546266829865361,10.637576499388004,10.31799265605875,10.436695226438188,111622.09,127743.712
2017-06-12,10.418433292533658,10.655838433292532,10.363647490820073,10.418433292533658,109206.99,125826.348
2017-06-13,10.31799265605875,10.52800489596083,10.263206854345164,10.518873929008567,81154.24,92607.739
2017-06-14,10.44582619339045,10.518873929008567,10.281468788249693,10.33625458996328,89090.88,101228.333
2017-06-15,10.290599755201956,10.464088127294982,10.281468788249693,10.409302325581395,86866.88,98753.696
2017-06-16,10.391611587107304,10.510844553243576,10.37326805385557,10.409955120359038,76993.3,87640.977
2017-06-19,10.409955120359038,10.455813953488374,10.37326805385557,10.419126886984904,65514.83,74288.664
2017-06-20,10.419126886984904,10.42829865361077,10.272378620971033,10.336580987352102,105335.09,118754.806
2017-06-21,10.318237454100368,10.336580987352102,10.116458588331295,10.2265197878417,99332.82,110743.742
2017-06-22,10.235691554467566,10.345752753977969,10.18983272133823,10.2265197878417,114564.28,128202.852
2017-06-23,10.134802121583029,10.171489188086497,9.832133822929418,9.97888208894329,124706.35,135618.16
2017-06-26,9.94219502243982,10.00639738882089,9.905507955936354,9.97888208894329,118957.0,129120.477
2017-06-27,9.988053855569158,10.043084455324358,9.951366789065688,9.969710322317422,66064.35,71943.515
2017-06-28,9.97888208894329,10.015569155446757,9.951366789065688,9.97888208894329,71122.24,77426.071
2017-06-29,9.997225622195023,10.00639738882089,9.923851489188088,9.97888208894329,65724.48,71384.164
2017-06-30,9.933023255813955,10.18983272133823,9.923851489188088,10.12563035495716,131380.55,144640.362
2017-07-03,10.143973888208896,10.2265197878417,10.09811505507956,10.153145654834763,75813.52,84078.197
2017-07-04,10.180660954712362,10.382439820481437,10.143973888208896,10.244863321093431,110948.21,124400.359
2017-07-05,10.263206854345166,10.263206854345166,10.153145654834763,10.254035087719299,55916.0,62179.7
2017-07-06,10.2265197878417,10.2265197878417,10.12563035495716,10.180660954712362,56109.0,62211.468
2017-07-07,10.134802121583029,10.244863321093431,10.116458588331295,10.235691554467566,56187.74,62337.726
2017-07-10,10.235691554467566,10.354924520603836,10.2265197878417,10.272378620971033,74921.64,84053.596
2017-07-11,10.199004487964096,10.263206854345166,10.116458588331295,10.12563035495716,58755.42,65217.354
2017-07-12,10.12563035495716,10.217348021215832,9.914679722562221,10.061427988576092,71960.53,78897.999
2017-07-13,10.079771521827826,10.171489188086497,9.997225622195023,10.16231742146063,45607.48,50223.183
2017-07-14,10.16231742146063,10.180660954712362,10.052256221950227,10.088943288453693,37390.81,41251.353
2017-07-17,10.07059975520196,10.07059975520196,9.547809057527541,9.740416156670747,96074.56,102416.61
2017-07-18,9.767931456548348,9.777103223174215,9.621183190534477,9.722072623419013,59460.22,62735.642
2017-07-19,9.749587923296616,10.033912688698491,9.703729090167279,9.969710322317422,90681.84,98060.209
2017-07-20,10.033912688698491,10.263206854345166,10.00639738882089,10.12563035495716,85673.4,94996.145
2017-07-21,10.07059975520196,10.244863321093431,10.061427988576092,10.171489188086497,84743.55,94049.34
2017-07-24,10.09811505507956,10.272378620971033,10.09811505507956,10.254035087719299,66333.1,73917.592
2017-07-25,10.244863321093431,10.272378620971033,10.171489188086497,10.217348021215832,47066.53,52426.223
2017-07-26,10.254035087719299,10.391611587107304,10.199004487964096,10.272378620971033,72607.44,81367.14
2017-07-27,10.3090656874745,10.3090656874745,10.107286821705427,10.272378620971033,60676.27,67646.409
2017-07-28,10.299893920848634,10.327409220726235,10.217348021215832,10.299893920848634,62771.81,70303.24
2017-07-31,10.3090656874745,10.483329253365973,10.3090656874745,10.43747042023664,91061.86,103377.587
2017-08-01,10.46498572011424,10.630077519379846,10.382439820481437,10.391611587107304,106658.78,122044.133
2017-08-02,10.327409220726235,10.364096287229703,10.134802121583029,10.16231742146063,129970.84,144808.814
2017-08-03,10.16231742146063,10.318237454100368,10.153145654834763,10.272378620971033,71305.26,79764.288
2017-08-04,10.272378620971033,10.520016319869443,10.217348021215832,10.364096287229703,112159.65,127129.703
2017-08-07,10.364096287229703,10.52918808649531,10.345752753977969,10.501672786617707,82431.25,94141.852
2017-08-08,10.510844553243576,10.547531619747042,10.400783353733171,10.455813953488374,57220.88,65228.032
2017-08-09,10.42829865361077,10.52918808649531,10.364096287229703,10.42829865361077,67199.42,76427.913
2017-08-10,10.446642186862507,10.474157486740108,10.263206854345166,10.327409220726235,67410.0,76211.97
2017-08-11,10.254035087719299,10.290722154222768,9.914679722562221,9.951366789065688,107681.27,118327.978
2017-08-14,9.905507955936354,10.052256221950227,9.905507955936354,10.043084455324358,46208.03,50449.646
2017-08-15,9.997225622195023,10.079771521827826,9.997225622195023,10.043084455324358,36054.09,39437.099
2017-08-16,10.033912688698491,10.061427988576092,9.951366789065688,10.00639738882089,43715.45,47662.492
2017-08-17,10.033912688698491,10.199004487964096,10.015569155446757,10.180660954712362,65614.74,72499.781
2017-08-18,10.143973888208896,10.382439820481437,10.09811505507956,10.281550387596901,87450.68,98044.605
2017-08-21,10.354924520603836,10.391611587107304,10.272378620971033,10.345752753977969,69536.73,78286.491
2017-08-22,10.336580987352102,10.354924520603836,10.217348021215832,10.244863321093431,44970.73,50346.64
2017-08-23,10.419126886984904,10.419126886984904,10.281550387596901,10.327409220726235,62175.71,70152.047
2017-08-24,10.299893920848634,10.46498572011424,10.16231742146063,10.364096287229703,88384.9,99359.187
2017-08-25,10.290722154222768,10.43747042023664,10.272378620971033,10.400783353733171,82564.38,93357.304
2017-08-28,10.419126886984904,10.446642186862507,10.318237454100368,10.419126886984904,88512.17,100420.503
2017-08-29,10.391611587107304,10.43747042023664,10.336580987352102,10.364096287229703,55679.49,63040.973
2017-08-30,10.391611587107304,10.391611587107304,10.3090656874745,10.354924520603836,43278.73,48838.177
2017-08-31,10.354924520603836,10.354924520603836,10.263206854345166,10.318237454100368,40536.61,45553.905
2017-09-01,10.336580987352102,10.400783353733171,10.299893920848634,10.336580987352102,57232.75,64507.3
2017-09-04,10.336580987352102,10.37326805385557,10.254035087719299,10.318237454100368,51656.98,58105.935
2017-09-05,10.318237454100368,10.364096287229703,10.263206854345166,10.272378620971033,48982.03,55157.557
2017-09-06,10.3090656874745,10.52918808649531,10.3090656874745,10.474157486740108,117534.98,134034.166
2017-09-07,10.446642186862507,10.455813953488374,10.327409220726235,10.354924520603836,68971.0,78091.208
2017-09-08,10.364096287229703,10.382439820481437,10.290722154222768,10.3090656874745,40196.5,45292.583
2017-09-11,10.290722154222768,10.364096287229703,10.263206854345166,10.318237454100368,38443.24,43191.456
2017-09-12,10.327409220726235,10.327409220726235,10.217348021215832,10.244863321093431,51699.63,57876.36
2017-09-13,10.235691554467566,10.318237454100368,10.217348021215832,10.254035087719299,32253.5,36054.51
2017-09-14,10.281550387596901,10.49250101999184,10.244863321093431,10.42829865361077,91026.76,102911.419
2017-09-15,10.419126886984904,10.42829865361077,10.290722154222768,10.318237454100368,45237.36,50982.617
2017-09-18,10.318237454100368,10.400783353733171,10.318237454100368,10.391611587107304,35480.33,40084.408
2017-09-19,10.391611587107304,10.474157486740108,10.3090656874745,10.354924520603836,40811.31,46287.875
2017-09-20,10.364096287229703,10.400783353733171,10.281550387596901,10.400783353733171,39800.42,44881.055
2017-09-21,10.474157486740108,10.721795185638515,10.43747042023664,10.46498572011424,114940.64,132677.255
2017-09-22,10.400783353733171,10.409955120359038,10.272378620971033,10.354924520603836,65660.29,74035.366
2017-09-25,10.391611587107304,10.419126886984904,10.208176254589965,10.263206854345166,43416.22,48705.022
2017-09-26,10.336580987352102,10.52918808649531,10.327409220726235,10.49250101999184,93077.26,106045.065
2017-09-27,10.446642186862507,10.565875152998776,10.400783353733171,10.55670338637291,71316.28,81559.082
2017-09-28,10.55670338637291,10.602562219502245,10.409955120359038,10.42829865361077,58373.88,66728.806
2017-09-29,10.43747042023664,10.547531619747042,10.37326805385557,10.409955120359038,41398.09,47145.2
