date,open,high,low,close,vol,amount
2017-02-16,2.6493315508021387,2.6841911764705877,2.627544284759358,2.6667613636363634,358030.42,218701.835
2017-02-17,2.662403910427807,2.6754762700534753,2.6013995655080207,2.63625919117647,437806.59,264224.863
2017-02-20,2.6406166443850263,2.8018424131016038,2.63625919117647,2.7626253342245986,1112554.72,701103.241
2017-02-21,2.7408380681818176,2.7582678810160424,2.7016209893048124,2.745195521390374,352305.03,220530.093
2017-02-22,2.736480614973262,2.832344585561497,2.719050802139037,2.780055147058823,722872.85,461503.202
2017-02-23,2.780055147058823,2.80619986631016,2.6929060828877,2.714693348930481,456879.04,287408.885
2017-02-24,2.7234082553475933,2.727765708556149,2.6493315508021387,2.714693348930481,342872.29,211128.101
2017-02-27,2.679833723262032,2.7234082553475933,2.653689004010695,2.6580464572192506,296382.61,182659.639
2017-02-28,2.653689004010695,2.6929060828877,2.631901737967914,2.662403910427807,272704.11,166378.95
2017-03-01,2.662403910427807,2.736480614973262,2.6493315508021387,2.710335895721925,400060.04,248328.59
2017-03-02,2.679833723262032,2.810557319518716,2.679833723262032,2.714693348930481,500269.07,316961.945
2017-03-03,2.7016209893048124,2.7059784425133686,2.6493315508021387,2.6972635360962562,301239.9,185575.505
2017-03-06,2.679833723262032,2.6929060828877,2.6580464572192506,2.679833723262032,253659.25,155331.064
2017-03-07,2.671118816844919,2.679833723262032,2.5883272058823525,2.6101144719251335,524628.32,315252.415
2017-03-08,2.631901737967914,2.6406166443850263,2.6013995655080207,2.6231868315508016,240232.95,144459.772
2017-03-09,2.627544284759358,2.63625919117647,2.549110127005347,2.5621824866310154,304444.8,179747.548
2017-03-10,2.5578250334224597,2.575254846256684,2.5055355949197855,2.5273228609625664,344944.22,200249.951
2017-03-13,2.5273228609625664,2.5578250334224597,2.483748328877005,2.549110127005347,331534.25,192852.323
2017-03-14,2.544752673796791,2.5665399398395716,2.5316803141711226,2.549110127005347,215033.87,125975.972
2017-03-15,2.549110127005347,2.5926846590909087,2.514250501336898,2.5708973930481283,278183.37,163670.162
2017-03-16,2.57961229946524,2.631901737967914,2.57961229946524,2.6057570187165773,326461.81,195244.325
2017-03-17,2.6013995655080207,2.627544284759358,2.483748328877005,2.518607954545454,761076.86,443062.54
2017-03-20,2.5055355949197855,2.549110127005347,2.4968206885026736,2.5316803141711226,301589.24,174634.641
2017-03-21,2.5229654077540102,2.549110127005347,2.5055355949197855,2.5316803141711226,240075.03,139341.344
2017-03-22,2.488105782085561,2.540395220588235,2.479390875668449,2.5011781417112298,401034.49,230149.597
2017-03-23,2.4968206885026736,2.549110127005347,2.488105782085561,2.544752673796791,306890.4,177170.023
2017-03-24,2.536037767379679,2.6231868315508016,2.5316803141711226,2.6057570187165773,583435.62,345567.435
2017-03-27,2.6101144719251335,2.6580464572192506,2.5578250334224597,2.5665399398395716,489149.86,293814.669
2017-03-28,2.5665399398395716,2.6493315508021387,2.540395220588235,2.6449740975935825,499162.53,297953.837
2017-03-29,2.6580464572192506,2.7887700534759357,2.6580464572192506,2.6841911764705877,979827.26,611489.772
2017-03-30,2.671118816844919,2.710335895721925,2.5708973930481283,2.6188293783422454,665615.43,403224.851
2017-03-31,2.6013995655080207,2.6057570187165773,2.5273228609625664,2.575254846256684,420616.66,247913.218
2017-04-05,2.719050802139037,2.745195521390374,2.6231868315508016,2.6493315508021387,525294.85,321744.07
2017-04-06,2.6449740975935825,2.7016209893048124,2.5926846590909087,2.671118816844919,542899.3,330236.866
2017-04-07,2.653689004010695,2.6754762700534753,2.6144719251336896,2.6231868315508016,380656.73,230968.978
2017-04-10,2.631901737967914,2.736480614973262,2.627544284759358,2.7321231617647053,772467.9,476850.219
2017-04-11,2.7059784425133686,2.784412600267379,2.662403910427807,2.7582678810160424,762045.05,475318.875
2017-04-12,2.74955297459893,2.7669827874331543,2.6667613636363634,2.679833723262032,486048.55,301570.143
2017-04-13,2.671118816844919,2.688548629679144,2.627544284759358,2.679833723262032,298212.35,182145.075
2017-04-14,2.662403910427807,2.6754762700534753,2.6144719251336896,2.6231868315508016,328674.8,198751.7
2017-04-17,2.6188293783422454,2.6493315508021387,2.575254846256684,2.597042112299465,250247.61,149710.065
2017-04-18,2.597042112299465,2.6188293783422454,2.5578250334224597,2.5621824866310154,269884.0,160522.052
2017-04-19,2.536037767379679,2.549110127005347,2.483748328877005,2.488105782085561,367253.92,211366.221
2017-04-20,2.5011781417112298,2.518607954545454,2.3748119986631013,2.440173796791443,467204.89,262845.455
2017-04-21,2.440173796791443,2.4619610628342246,2.422743983957219,2.448888703208556,173489.82,97226.261
2017-04-24,2.44453125,2.448888703208556,2.3530247326203204,2.366097092245989,298715.8,163460.322
2017-04-25,2.366097092245989,2.400956717914438,2.361739639037433,2.3791694518716575,197378.01,107745.959
2017-04-26,2.3835269050802133,2.396599264705882,2.3573821858288766,2.370454545454545,150465.53,81952.813
2017-04-27,2.366097092245989,2.405314171122994,2.2963778409090905,2.392241811497326,298895.62,161293.503
2017-04-28,2.38788435828877,2.400956717914438,2.3573821858288766,2.396599264705882,176091.25,96205.221
2017-05-02,2.38788435828877,2.448888703208556,2.38788435828877,2.4183865307486627,193708.6,107958.35
2017-05-03,2.422743983957219,2.4532461564171117,2.405314171122994,2.4314588903743313,163265.5,91289.457
2017-05-04,2.422743983957219,2.4706759692513365,2.38788435828877,2.4314588903743313,197991.8,110521.174
2017-05-05,2.427101437165775,2.4358163435828875,2.3312374665775395,2.370454545454545,282689.2,153792.722
2017-05-08,2.3573821858288766,2.3748119986631013,2.3181651069518714,2.3225225601604276,192618.38,103684.583
2017-05-09,2.3138076537433148,2.3530247326203204,2.3007352941176467,2.339952372994652,138940.66,74286.19
2017-05-10,2.339952372994652,2.3530247326203204,2.2615182152406414,2.2745905748663096,214338.22,113870.067
2017-05-11,2.2615182152406414,2.2745905748663096,2.1830840574866306,2.270233121657754,330101.88,169092.633
2017-05-12,2.2658756684491976,2.3225225601604276,2.248445855614973,2.3138076537433148,261083.8,137316.778
2017-05-15,2.3181651069518714,2.366097092245989,2.305092747326203,2.3181651069518714,205151.37,109877.426
2017-05-16,2.3138076537433148,2.3312374665775395,2.248445855614973,2.3312374665775395,234109.73,122894.068
2017-07-26,2.5665399398395716,2.5665399398395716,2.5665399398395716,2.5665399398395716,43553.54,25653.035
2017-07-27,2.8236296791443847,2.8236296791443847,2.7059784425133686,2.7234082553475933,2478994.23,1582245.397
2017-07-28,2.679833723262032,2.9979278074866307,2.662403910427807,2.9979278074866307,2234890.0,1468106.703
2017-07-31,3.019715073529411,3.2768048128342238,2.9979278074866307,3.16786848262032,1907214.32,1390337.925
2017-08-01,3.1155790441176467,3.268089906417112,3.063289605614973,3.1330088569518715,1275729.42,924757.256
2017-08-02,3.128651403743315,3.1896557486631014,3.0676470588235287,3.1722259358288767,959550.67,688123.745
2017-08-03,3.1722259358288767,3.1809408422459886,3.0284299799465235,3.1242939505347587,996395.41,705197.422
2017-08-04,3.102506684491978,3.176583389037433,3.05457469919786,3.119936497326203,1032802.46,742114.291
2017-08-07,3.119936497326203,3.4336731283422455,3.0807194184491973,3.3813836898395717,1476425.32,1108109.24
2017-08-08,3.3203793449197856,3.712550133689839,3.2942346256684485,3.586183990641711,1966106.32,1592831.969
2017-08-09,3.5905414438502667,3.5905414438502667,3.4162433155080207,3.4641753008021388,1159867.36,924834.749
2017-08-10,3.4859625668449192,3.607971256684491,3.363953877005347,3.4772476604278073,1213396.49,970986.438
2017-08-11,3.420600768716577,3.424958221925133,3.159153576203208,3.1896557486631014,1082453.86,818363.111
2017-08-14,3.220157921122994,3.2898771724598923,3.154796122994652,3.246302640374331,689251.28,512597.911
2017-08-15,3.2375877339572185,3.2898771724598923,3.159153576203208,3.185298295454545,558324.35,410022.972
2017-08-16,3.220157921122994,3.2768048128342238,3.1722259358288767,3.241945187165775,573596.09,424907.87
2017-08-17,3.302949532085561,3.4772476604278073,3.302949532085561,3.442388034759358,1021868.27,799220.928
2017-08-18,3.3944560494652403,3.5121072860962563,3.3683113302139036,3.4598178475935826,790231.46,627348.942
2017-08-21,3.4685327540106945,3.5774690842245986,3.424958221925133,3.5251796457219244,729595.78,588212.723
2017-08-22,3.4903200200534754,3.5121072860962563,3.398813502673796,3.446745487967914,566850.69,446525.9
2017-08-23,3.398813502673796,3.420600768716577,3.2898771724598923,3.2942346256684485,601681.73,460354.198
2017-08-24,3.2593749999999995,3.342166610962566,3.194013201871657,3.2245153743315504,517597.23,385953.471
2017-08-25,3.211443014705882,3.333451704545454,3.211443014705882,3.2942346256684485,509408.25,382984.776
2017-08-28,3.307306985294117,3.407528409090909,3.272447359625668,3.3378091577540103,464876.08,356614.678
2017-08-29,3.3290942513368975,3.420600768716577,3.2898771724598923,3.307306985294117,431407.96,332671.697
2017-08-30,3.272447359625668,3.442388034759358,3.272447359625668,3.420600768716577,686785.57,531667.184
2017-08-31,3.4293156751336893,3.4641753008021388,3.342166610962566,3.3944560494652403,625157.76,487134.93
2017-09-01,3.3770262366310155,3.4990349264705873,3.359596423796791,3.494677473262031,830230.31,656131.674
2017-09-04,3.4772476604278073,3.481605113636363,3.298592078877005,3.350881517379679,1040495.76,803558.35
2017-09-05,3.333451704545454,3.359596423796791,3.2942346256684485,3.3160218917112294,527346.56,401692.684
2017-09-06,3.307306985294117,3.3857411430481275,3.307306985294117,3.3813836898395717,494961.04,380360.194
2017-09-07,3.403170955882352,3.4162433155080207,3.333451704545454,3.3378091577540103,364435.39,281372.29
2017-09-08,3.363953877005347,3.481605113636363,3.342166610962566,3.398813502673796,703337.07,552130.642
2017-09-11,3.403170955882352,3.4641753008021388,3.350881517379679,3.4598178475935826,560749.16,436736.407
2017-09-12,3.4685327540106945,3.573111631016042,3.424958221925133,3.5121072860962563,1019192.49,819030.677
2017-09-13,3.4859625668449192,3.5164647393048125,3.4598178475935826,3.481605113636363,404277.85,323271.836
2017-09-14,3.5033923796791435,3.5164647393048125,3.3944560494652403,3.407528409090909,550830.49,435834.125
2017-09-15,3.4118858622994646,3.4380305815508017,3.2768048128342238,3.307306985294117,546352.95,417549.798
2017-09-18,3.2855197192513366,3.333451704545454,3.272447359625668,3.3247367981283418,246398.3,187097.476
2017-09-19,3.3378091577540103,3.3378091577540103,3.185298295454545,3.211443014705882,472004.84,351692.187
2017-09-20,3.215800467914438,3.272447359625668,3.1983706550802133,3.2550175467914433,341484.04,253838.677
2017-09-21,3.250660093582887,3.3160218917112294,3.1809408422459886,3.1809408422459886,459855.28,342543.81
2017-09-22,3.1504386697860958,3.176583389037433,3.102506684491978,3.154796122994652,323343.58,232766.138
2017-09-25,3.137366310160427,3.1504386697860958,3.072004512032085,3.0807194184491973,292867.78,208703.482
2017-09-26,3.0807194184491973,3.11122159090909,3.05457469919786,3.0894343248663096,300259.17,212515.621
2017-09-27,3.098149231283422,3.11122159090909,3.0807194184491973,3.0894343248663096,312454.19,221674.246
2017-09-28,3.0894343248663096,3.0894343248663096,2.9979278074866307,3.0022852606951864,427184.1,296908.109
2017-09-29,2.9979278074866307,3.0284299799465235,2.9892129010695183,3.0022852606951864,244943.83,168980.297
2017-10-09,3.0589321524064164,3.072004512032085,2.9979278074866307,3.024072526737968,286430.52,199143.287
2017-10-10,3.0284299799465235,3.119936497326203,2.984855447860962,3.1155790441176467,360990.16,252280.053
2017-10-11,3.1155790441176467,3.119936497326203,3.015357620320855,3.024072526737968,606384.29,425924.954
2017-10-12,3.024072526737968,3.0458597927807483,2.963068181818181,3.041502339572192,387385.1,265874.952
2017-10-13,3.037144886363636,3.041502339572192,3.0022852606951864,3.024072526737968,273295.2,189409.709
2017-10-16,3.0327874331550797,3.128651403743315,2.9979278074866307,3.063289605614973,505815.6,355854.852
2017-10-17,3.05457469919786,3.076361965240641,3.024072526737968,3.037144886363636,246351.27,172584.878
2017-10-18,3.041502339572192,3.098149231283422,3.037144886363636,3.05457469919786,330565.68,232870.534
2017-10-19,3.0807194184491973,3.093791778074866,2.9892129010695183,3.0110001671122992,279771.59,194444.233
2017-10-20,3.019715073529411,3.0894343248663096,3.019715073529411,3.0850768716577535,416286.55,293193.616
2017-10-23,3.093791778074866,3.1155790441176467,3.072004512032085,3.1068641377005344,321304.43,227946.403
2017-10-24,3.1068641377005344,3.11122159090909,3.0458597927807483,3.0807194184491973,266347.32,187868.344
2017-10-25,3.076361965240641,3.0850768716577535,3.0502172459893044,3.0589321524064164,194952.46,136887.65
2017-10-26,3.0502172459893044,3.1635110294117643,3.0284299799465235,3.1330088569518715,551921.75,393839.762
2017-10-31,3.037144886363636,3.0807194184491973,2.8454169451871656,3.019715073529411,752492.91,513895.663
2017-11-01,2.9761405414438498,3.019715073529411,2.9325660093582884,2.9674256350267374,349910.67,239203.265
2017-11-02,2.9499958221925127,2.980497994652406,2.888991477272727,2.9325660093582884,307756.51,206918.123
2017-11-03,2.9064212901069513,2.9412809157754007,2.841059491978609,2.9020638368983955,289074.43,191687.087
2017-11-06,2.8933489304812827,2.9064212901069513,2.832344585561497,2.8715616644385022,242080.82,159087.4
2017-11-07,2.8715616644385022,2.9369234625668446,2.8715616644385022,2.9325660093582884,207770.16,138465.189
2017-11-08,2.9412809157754007,2.984855447860962,2.9107787433155075,2.9499958221925127,255157.28,173462.994
2017-11-09,2.923851102941176,3.041502339572192,2.91949364973262,3.0110001671122992,255097.62,175273.66
2017-11-10,2.9935703542780745,3.0110001671122992,2.9499958221925127,2.9761405414438498,236801.35,161375.175
2017-11-13,2.9761405414438498,3.0022852606951864,2.9369234625668446,2.958710728609625,191981.4,130493.62
2017-11-14,2.9499958221925127,2.984855447860962,2.8759191176470584,2.980497994652406,318540.44,214296.881
2017-11-15,2.9543532754010693,2.958710728609625,2.8933489304812827,2.8977063836898393,203053.78,135999.61
2017-11-16,2.8802765708556146,2.9107787433155075,2.8149147727272723,2.8192722259358285,264794.88,173797.951
2017-11-17,2.80619986631016,2.8149147727272723,2.6580464572192506,2.671118816844919,436061.29,272880.479
2017-11-20,2.6667613636363634,2.6754762700534753,2.6013995655080207,2.653689004010695,227074.72,137467.627
2017-11-21,2.6580464572192506,2.7234082553475933,2.6449740975935825,2.714693348930481,212244.08,130679.021
2017-11-22,2.7016209893048124,2.8236296791443847,2.7016209893048124,2.7974849598930476,371745.81,236569.384
2017-11-23,2.7931275066844914,2.8018424131016038,2.679833723262032,2.688548629679144,273820.32,172774.788
2017-11-24,2.671118816844919,2.7408380681818176,2.662403910427807,2.727765708556149,158043.98,98298.62
2017-11-27,2.7408380681818176,2.771340240641711,2.6580464572192506,2.662403910427807,223045.74,139030.506
2017-11-28,2.6667613636363634,2.7408380681818176,2.6493315508021387,2.7321231617647053,217866.1,134548.059
2017-11-29,2.727765708556149,2.784412600267379,2.710335895721925,2.780055147058823,243859.24,154004.351
2017-11-30,2.780055147058823,2.80619986631016,2.7321231617647053,2.7408380681818176,234652.04,149051.028
2017-12-01,2.74955297459893,2.7887700534759357,2.74955297459893,2.775697693850267,181185.05,115088.507
2017-12-04,2.80619986631016,3.037144886363636,2.780055147058823,2.9456383689839565,747299.75,503452.762
2017-12-05,2.9456383689839565,2.958710728609625,2.867204211229946,2.9020638368983955,402283.23,268747.907
2017-12-06,2.9107787433155075,2.9412809157754007,2.841059491978609,2.91949364973262,341765.17,226772.999
2017-12-07,2.91949364973262,2.923851102941176,2.8541318516042775,2.884634024064171,243474.71,161195.069
2017-12-08,2.86284675802139,2.915136196524064,2.8454169451871656,2.8977063836898393,215490.35,142947.059
2017-12-11,2.91949364973262,3.0284299799465235,2.915136196524064,2.9935703542780745,523388.72,359221.415
2017-12-12,2.984855447860962,3.0676470588235287,2.958710728609625,2.9717830882352936,415564.79,286963.65
2017-12-13,2.9717830882352936,3.006642713903743,2.9456383689839565,3.0022852606951864,273745.25,186788.796
