date,open,high,low,close,vol,amount
2017-03-03,5.500826446280992,5.635650623885917,5.500826446280992,5.6019445794846865,136946.53,113454.705
2017-03-06,5.649133041646411,5.689580294927888,5.574979743963701,5.615426997245179,123689.9,103261.574
2017-03-07,5.6221682061254254,5.689580294927888,5.615426997245179,5.649133041646411,115231.12,96714.96
2017-03-08,5.628909415005672,5.635650623885917,5.500826446280992,5.554756117322962,138247.11,113633.8
2017-03-09,5.534532490682224,5.534532490682224,5.4334143574785285,5.4536379841192675,96023.06,78040.63
2017-03-10,5.4334143574785285,5.480602819640254,5.4334143574785285,5.4738616107600055,47923.13,38828.214
2017-03-13,5.4536379841192675,5.500826446280992,5.406449521957543,5.494085237400745,49713.02,40293.755
2017-03-14,5.494085237400745,5.500826446280992,5.4334143574785285,5.460379192999514,56809.19,45983.855
2017-03-15,5.399708313077297,5.467120401879759,5.271625344352617,5.392967104197051,145290.49,115795.929
2017-03-16,5.406449521957543,5.440155566358775,5.379484686436558,5.406449521957543,62063.13,49800.412
2017-03-17,5.4334143574785285,5.494085237400745,5.413190730837789,5.440155566358775,95500.88,77322.45
2017-03-20,5.4536379841192675,5.4738616107600055,5.2851077621131095,5.386225895316804,128054.01,101939.411
2017-03-21,5.379484686436558,5.379484686436558,5.298590179873602,5.352519850915573,90734.61,71798.434
2017-03-22,5.3053313887538485,5.33903743315508,5.2851077621131095,5.325555015394587,57191.11,45024.014
2017-03-23,5.318813806514341,5.366002268676065,5.291848970993356,5.352519850915573,57581.12,45587.826
2017-03-24,5.359261059795819,5.372743477556312,5.3053313887538485,5.33903743315508,55006.61,43485.73
2017-03-27,5.33903743315508,5.359261059795819,5.251401717711878,5.291848970993356,79568.75,62577.515
2017-03-28,5.291848970993356,5.312072597634095,5.2648841354723706,5.298590179873602,36812.61,28861.029
2017-03-29,5.2851077621131095,5.312072597634095,5.2648841354723706,5.278366553232863,38620.98,30290.963
2017-03-30,5.278366553232863,5.2851077621131095,5.130059957867444,5.251401717711878,102008.61,78727.448
2017-03-31,5.244660508831632,5.251401717711878,5.197472046669907,5.224436882190893,42434.68,32863.419
2017-04-05,5.224436882190893,5.325555015394587,5.197472046669907,5.318813806514341,79036.39,61707.299
2017-04-06,5.3053313887538485,5.372743477556312,5.291848970993356,5.352519850915573,75627.45,59995.636
2017-04-07,5.359261059795819,5.4334143574785285,5.325555015394587,5.386225895316804,87921.53,70284.684
2017-04-10,5.392967104197051,5.426673148598283,5.345778642035326,5.386225895316804,96842.06,77387.977
2017-04-11,5.379484686436558,5.4536379841192675,5.352519850915573,5.4536379841192675,101097.98,81157.639
2017-04-12,5.4536379841192675,5.460379192999514,5.386225895316804,5.392967104197051,85763.0,69047.536
2017-04-13,5.446896775239021,5.507567655161238,5.413190730837789,5.467120401879759,134694.92,109347.035
2017-04-14,5.440155566358775,5.460379192999514,5.258142926592124,5.318813806514341,126602.0,100508.272
2017-04-17,5.3053313887538485,5.345778642035326,5.204213255550154,5.244660508831632,86886.69,67954.27
2017-04-18,5.258142926592124,5.2851077621131095,5.1570247933884295,5.190730837789661,57035.21,44331.893
2017-04-19,5.190730837789661,5.190730837789661,5.069389077945227,5.1165775401069515,80491.93,61163.905
2017-04-20,5.109836331226705,5.190730837789661,5.109836331226705,5.177248420029168,56497.81,43157.658
2017-04-21,5.224436882190893,5.291848970993356,5.1368011667476905,5.163766002268676,59004.78,45492.983
2017-04-24,5.183989628909415,5.183989628909415,5.022200615783503,5.062647869064981,69133.0,51956.497
2017-04-25,5.062647869064981,5.076130286825474,4.995235780262518,5.049165451304488,68327.97,51010.56
2017-04-26,5.049165451304488,5.055906660184735,5.001976989142764,5.042424242424243,59774.51,44600.067
2017-04-27,5.022200615783503,5.08287149570572,4.8469291848971,5.035683033543996,87572.93,64416.12
2017-04-28,5.035683033543996,5.042424242424243,4.981753362502025,5.028941824663749,37661.0,28024.41
2017-05-02,5.028941824663749,5.1368011667476905,5.028941824663749,5.1165775401069515,62198.08,47080.221
2017-05-03,5.1368011667476905,5.204213255550154,5.089612704585966,5.163766002268676,72379.98,55608.526
2017-05-04,5.130059957867444,5.177248420029168,5.096353913466213,5.1165775401069515,46041.52,35073.054
2017-05-05,5.096353913466213,5.143542375627937,5.055906660184735,5.055906660184735,42498.3,32062.748
2017-05-08,5.049165451304488,5.049165451304488,4.934564900340302,4.934564900340302,36935.86,27320.663
2017-05-09,4.948047318100794,4.961529735861287,4.853670393777346,4.948047318100794,60951.41,44327.502
2017-05-10,4.927823691460055,4.9682709447415325,4.873894020418085,4.894117647058823,46556.61,34040.744
2017-05-11,4.880635229298331,4.988494571382272,4.813223140495867,4.9682709447415325,61869.38,44763.568
2017-05-12,4.9682709447415325,5.001976989142764,4.927823691460055,4.9682709447415325,37826.25,27886.986
2017-05-15,4.9682709447415325,4.995235780262518,4.961529735861287,4.975012153621779,30813.27,22769.227
2017-05-16,4.975012153621779,5.103095122346459,4.948047318100794,5.08287149570572,65950.35,49278.739
2017-05-17,5.089612704585966,5.1368011667476905,5.062647869064981,5.130059957867444,50017.25,37915.09
2017-05-18,5.1165775401069515,5.150283584508183,5.069389077945227,5.089612704585966,40833.84,30973.268
2017-05-19,5.109836331226705,5.130059957867444,5.049165451304488,5.069389077945227,41556.53,31334.5
2017-05-22,5.103095122346459,5.123318748987198,5.015459406903258,5.042424242424243,33048.61,24847.303
2017-05-23,5.055906660184735,5.096353913466213,4.975012153621779,5.028941824663749,41918.05,31295.587
2017-05-24,5.028941824663749,5.035683033543996,4.894117647058823,4.995235780262518,62048.99,45538.576
2017-05-25,5.022200615783503,5.197472046669907,4.988494571382272,5.123318748987198,84049.55,63753.998
2017-05-26,5.123318748987198,5.163766002268676,5.103095122346459,5.123318748987198,41123.52,31264.1
2017-05-31,5.163766002268676,5.183989628909415,5.096353913466213,5.1165775401069515,41422.89,31489.538
2017-06-01,5.1165775401069515,5.1368011667476905,5.062647869064981,5.123318748987198,42373.29,32120.457
2017-06-02,5.1165775401069515,5.163766002268676,5.08287149570572,5.1570247933884295,52512.03,39990.388
2017-06-05,5.180359747204667,5.187360233349539,5.0753524550316,5.110354885755956,68004.51,49654.155
2017-06-06,5.0753524550316,5.0963539134662135,5.040350024307244,5.0753524550316,38173.31,27638.579
2017-06-07,5.0753524550316,5.173359261059796,5.068351968886729,5.13835683033544,59771.75,43726.463
2017-06-08,5.13835683033544,5.145357316480311,5.089353427321342,5.1173553719008265,34525.69,25201.412
2017-06-09,5.110354885755956,5.131356344190569,5.054350996596986,5.0753524550316,66082.85,47898.606
2017-06-12,5.040350024307244,5.0963539134662135,5.012348079727759,5.08235294117647,73053.17,52690.872
2017-06-13,5.054350996596986,5.089353427321342,5.040350024307244,5.08235294117647,43839.0,31736.954
2017-06-14,5.08235294117647,5.08235294117647,5.026349052017501,5.054350996596986,45609.7,32874.3
2017-06-15,5.047350510452115,5.089353427321342,5.033349538162373,5.08235294117647,40983.45,29679.416
2017-06-16,5.0753524550316,5.089353427321342,5.047350510452115,5.054350996596986,33787.0,24450.729
2017-06-19,5.054350996596986,5.0753524550316,5.040350024307244,5.054350996596986,33722.7,24344.992
2017-06-20,5.061351482741857,5.0753524550316,5.054350996596986,5.068351968886729,42877.2,31026.12
2017-06-21,5.089353427321342,5.0963539134662135,5.047350510452115,5.068351968886729,31421.63,22733.889
2017-06-22,5.061351482741857,5.0753524550316,5.040350024307244,5.040350024307244,60604.31,43831.772
2017-06-23,5.040350024307244,5.040350024307244,4.949343704423919,4.970345162858532,76839.3,54674.615
2017-06-26,4.970345162858532,5.005347593582888,4.96334467671366,4.998347107438017,44500.02,31730.081
2017-06-27,5.005347593582888,5.040350024307244,4.984346135148274,5.0193485658726305,45203.3,32400.022
2017-06-28,5.0193485658726305,5.0193485658726305,4.984346135148274,4.998347107438017,29574.0,21134.388
2017-06-29,5.012348079727759,5.0193485658726305,4.991346621293146,4.998347107438017,35834.01,25586.212
2017-06-30,4.991346621293146,5.012348079727759,4.977345649003404,5.005347593582888,27782.02,19836.117
2017-07-03,5.012348079727759,5.033349538162373,4.984346135148274,5.026349052017501,34342.09,24616.277
2017-07-04,5.026349052017501,5.040350024307244,5.012348079727759,5.0193485658726305,35900.0,25774.242
2017-07-05,5.033349538162373,5.033349538162373,4.984346135148274,5.012348079727759,59714.01,42687.152
2017-07-06,5.005347593582888,5.033349538162373,4.991346621293146,5.005347593582888,53752.28,38445.454
2017-07-07,5.012348079727759,5.012348079727759,4.991346621293146,5.012348079727759,44819.44,32017.934
2017-07-10,4.998347107438017,5.026349052017501,4.991346621293146,5.012348079727759,45875.11,32814.477
2017-07-11,4.998347107438017,5.012348079727759,4.977345649003404,4.984346135148274,48391.0,34503.412
2017-07-12,4.977345649003404,4.998347107438017,4.935342732134176,4.95634419056879,54031.11,38279.959
2017-07-13,4.942343218279047,4.977345649003404,4.942343218279047,4.970345162858532,37656.02,26701.431
2017-07-14,4.970345162858532,4.998347107438017,4.970345162858532,4.984346135148274,33045.24,23526.944
2017-07-17,4.977345649003404,4.984346135148274,4.851336898395722,4.858337384540594,66206.9,46438.075
2017-07-18,4.858337384540594,4.872338356830336,4.816334467671366,4.858337384540594,35341.0,24459.951
2017-07-19,4.851336898395722,4.928342245989305,4.830335439961109,4.914341273699562,47307.62,32990.958
2017-07-20,4.914341273699562,4.935342732134176,4.900340301409821,4.928342245989305,35440.0,24929.696
2017-07-21,4.9213417598444344,4.949343704423919,4.900340301409821,4.928342245989305,43308.24,30476.693
2017-07-24,4.914341273699562,5.0193485658726305,4.914341273699562,5.012348079727759,92751.53,66052.669
2017-07-25,5.0193485658726305,5.026349052017501,4.949343704423919,4.977345649003404,48029.51,34142.707
2017-07-26,4.984346135148274,4.998347107438017,4.949343704423919,4.970345162858532,32823.1,23275.047
2017-07-27,4.95634419056879,5.005347593582888,4.95634419056879,4.998347107438017,39287.35,27971.611
2017-07-28,5.005347593582888,5.005347593582888,4.96334467671366,4.991346621293146,43643.01,31101.386
2017-07-31,4.984346135148274,4.998347107438017,4.96334467671366,4.998347107438017,40878.36,29104.108
2017-08-01,4.991346621293146,5.033349538162373,4.984346135148274,5.0193485658726305,64864.01,46428.674
2017-08-02,5.0193485658726305,5.047350510452115,4.977345649003404,4.991346621293146,59821.3,42858.648
2017-08-03,4.991346621293146,5.026349052017501,4.984346135148274,4.998347107438017,43948.73,31426.6
2017-08-04,5.005347593582888,5.033349538162373,5.005347593582888,5.0193485658726305,60503.46,43390.876
2017-08-07,5.033349538162373,5.033349538162373,4.977345649003404,4.998347107438017,56336.51,40180.286
2017-08-08,5.012348079727759,5.0193485658726305,4.970345162858532,4.998347107438017,47969.01,34155.048
2017-08-09,4.998347107438017,4.998347107438017,4.970345162858532,4.991346621293146,28167.0,20064.763
2017-08-10,4.991346621293146,4.991346621293146,4.935342732134176,4.949343704423919,42946.01,30458.986
2017-08-11,4.942343218279047,4.942343218279047,4.858337384540594,4.865337870685464,79371.0,55487.331
2017-08-14,4.893339815264949,4.907340787554691,4.879338842975207,4.893339815264949,76038.33,53149.136
2017-08-15,4.900340301409821,4.907340787554691,4.858337384540594,4.879338842975207,57519.0,40154.952
2017-08-16,4.879338842975207,4.907340787554691,4.858337384540594,4.886339329120078,54793.57,38186.791
2017-08-17,4.893339815264949,4.928342245989305,4.886339329120078,4.9213417598444344,41057.3,28801.749
2017-08-18,4.900340301409821,4.9213417598444344,4.879338842975207,4.914341273699562,36331.01,25431.543
2017-08-21,4.9213417598444344,4.949343704423919,4.900340301409821,4.942343218279047,42346.54,29786.42
2017-08-22,4.942343218279047,4.949343704423919,4.907340787554691,4.907340787554691,27937.52,19629.117
2017-08-23,4.914341273699562,4.949343704423919,4.900340301409821,4.914341273699562,38982.83,27415.339
2017-08-24,4.914341273699562,4.935342732134176,4.886339329120078,4.907340787554691,47516.31,33302.872
2017-08-25,4.893339815264949,4.942343218279047,4.886339329120078,4.928342245989305,50069.01,35244.332
2017-08-28,4.935342732134176,4.96334467671366,4.900340301409821,4.95634419056879,64351.8,45455.534
2017-08-29,4.949343704423919,4.96334467671366,4.935342732134176,4.95634419056879,42120.28,29802.455
2017-08-30,4.95634419056879,4.95634419056879,4.9213417598444344,4.928342245989305,50371.65,35506.579
2017-08-31,4.928342245989305,4.95634419056879,4.907340787554691,4.949343704423919,54928.37,38676.762
2017-09-01,4.935342732134176,4.95634419056879,4.914341273699562,4.942343218279047,65791.19,46445.792
2017-09-04,4.949343704423919,4.96334467671366,4.928342245989305,4.942343218279047,58210.52,41116.794
2017-09-05,4.942343218279047,4.949343704423919,4.914341273699562,4.9213417598444344,40950.85,28842.028
2017-09-06,4.928342245989305,4.928342245989305,4.886339329120078,4.928342245989305,60686.65,42554.844
2017-09-07,4.9213417598444344,4.928342245989305,4.900340301409821,4.907340787554691,36956.06,25951.628
2017-09-08,4.914341273699562,4.9213417598444344,4.900340301409821,4.907340787554691,43607.34,30564.631
2017-09-11,4.900340301409821,4.9213417598444344,4.893339815264949,4.907340787554691,37749.88,26455.038
2017-09-12,4.907340787554691,4.928342245989305,4.893339815264949,4.914341273699562,43227.02,30317.138
2017-09-13,4.907340787554691,4.907340787554691,4.886339329120078,4.907340787554691,39728.95,27790.354
2017-09-14,4.907340787554691,4.907340787554691,4.886339329120078,4.900340301409821,29432.06,20588.093
2017-09-15,4.900340301409821,4.907340787554691,4.872338356830336,4.879338842975207,53598.09,37430.274
2017-09-18,4.879338842975207,4.907340787554691,4.879338842975207,4.886339329120078,35368.46,24722.064
2017-09-19,4.893339815264949,4.900340301409821,4.872338356830336,4.886339329120078,29354.87,20502.604
2017-09-20,4.886339329120078,4.893339815264949,4.865337870685464,4.872338356830336,46978.34,32709.881
2017-09-21,4.872338356830336,4.886339329120078,4.851336898395722,4.851336898395722,37456.74,26040.421
2017-09-22,4.851336898395722,4.865337870685464,4.809333981526495,4.830335439961109,50583.0,34892.102
2017-09-25,4.830335439961109,4.8443364122508505,4.802333495381625,4.809333981526495,31581.35,21735.323
2017-09-26,4.802333495381625,4.816334467671366,4.795333009236752,4.816334467671366,27640.37,18964.718
2017-09-27,4.823334953816238,4.823334953816238,4.795333009236752,4.802333495381625,39326.22,26982.269
2017-09-28,4.802333495381625,4.809333981526495,4.781332036947011,4.788332523091881,30901.71,21156.062
2017-09-29,4.788332523091881,4.823334953816238,4.788332523091881,4.816334467671366,36081.31,24784.158
2017-10-09,4.83733592610598,4.858337384540594,4.823334953816238,4.83733592610598,37029.35,25583.476
2017-10-10,4.83733592610598,4.872338356830336,4.823334953816238,4.865337870685464,36713.71,25405.296
2017-10-11,4.865337870685464,4.886339329120078,4.851336898395722,4.865337870685464,36193.48,25167.122
2017-10-12,4.858337384540594,4.865337870685464,4.830335439961109,4.858337384540594,20252.63,14040.697
2017-10-13,4.858337384540594,4.949343704423919,4.851336898395722,4.935342732134176,109021.37,76454.554
2017-10-16,4.935342732134176,4.935342732134176,4.851336898395722,4.858337384540594,74423.44,51943.731
2017-10-17,4.858337384540594,4.872338356830336,4.83733592610598,4.858337384540594,33678.62,23354.444
2017-10-18,4.865337870685464,4.893339815264949,4.830335439961109,4.83733592610598,40782.67,28354.98
2017-10-19,4.830335439961109,4.851336898395722,4.781332036947011,4.802333495381625,39255.17,26992.534
2017-10-20,4.816334467671366,4.83733592610598,4.788332523091881,4.830335439961109,20661.19,14233.017
2017-10-23,4.830335439961109,4.872338356830336,4.816334467671366,4.858337384540594,24936.47,17264.669
2017-10-24,4.8443364122508505,4.858337384540594,4.816334467671366,4.83733592610598,26166.0,18047.991
