date,open,high,low,close,vol,amount
2017-02-27,5.380508186779868,5.482315342631899,5.344875682231656,5.441592480291086,58528.41,62501.816
2017-02-28,5.431411764705883,5.472134627046696,5.390688902365071,5.441592480291086,33066.67,35278.387
2017-03-01,5.456863553668891,5.5790321406913295,5.4212310491206805,5.502676773802306,57145.55,62074.77
2017-03-02,5.502676773802306,5.77755609460279,5.461953911461493,5.665568223165556,64243.11,70581.341
2017-03-03,5.604483929654337,5.706291085506368,5.523038204972711,5.558670709520922,74299.66,81427.695
2017-03-06,5.523038204972711,5.568851425106126,5.482315342631899,5.523038204972711,69254.54,74988.828
2017-03-07,5.533218920557914,5.543399636143119,5.416140691328079,5.416140691328079,78199.92,83908.451
2017-03-08,5.400869617950273,5.446682838083688,5.395779260157672,5.4263214069132815,33437.28,35620.741
2017-03-09,5.4263214069132815,5.436502122498484,5.293972104305641,5.304152819890843,43122.36,45236.741
2017-03-10,5.304152819890843,5.360146755609461,5.288881746513039,5.334694966646453,29017.19,30351.532
2017-03-13,5.339785324439055,5.375417828987266,5.248158884172227,5.35505639781686,35472.08,37018.63
2017-03-14,5.365237113402062,5.538309278350517,5.288881746513039,5.360146755609461,67569.16,71456.256
2017-03-15,5.329604608853852,5.360146755609461,5.25833959975743,5.2990624620982425,41348.4,43085.388
2017-03-16,5.293972104305641,5.395779260157672,5.293972104305641,5.360146755609461,43085.99,45415.687
2017-03-17,5.360146755609461,5.416140691328079,5.324514251061251,5.375417828987266,55737.35,58943.715
2017-03-20,5.380508186779868,5.416140691328079,5.2990624620982425,5.370327471194664,32184.15,33903.591
2017-03-21,5.370327471194664,5.502676773802306,5.344875682231656,5.497586416009704,74395.2,79316.776
2017-03-22,5.512857489387509,5.675748938750759,5.472134627046696,5.660477865372954,166088.31,182638.588
2017-03-23,5.650297149787751,6.22550758035173,5.650297149787751,6.22550758035173,351107.8,416730.684
2017-03-24,6.159332929047909,6.362947240751972,6.062616130988479,6.261140084899941,431999.37,523335.251
2017-03-27,6.159332929047909,6.29168223165555,6.072796846573682,6.154242571255307,331261.84,401854.658
2017-03-28,6.2051461491813225,6.301862947240753,5.965899332929049,6.093158277744089,311312.65,376194.046
2017-03-29,6.082977562158884,6.1389714978775025,5.8080982413584,5.828459672528806,278541.12,325239.261
2017-03-30,5.828459672528806,5.90481503941783,5.436502122498484,5.482315342631899,263734.12,292037.513
2017-03-31,5.467044269254094,5.497586416009704,5.2685203153426325,5.304152819890843,141099.42,148549.133
2017-04-05,5.309243177683445,5.395779260157672,5.2990624620982425,5.35505639781686,101898.35,107108.862
2017-04-06,5.360146755609461,5.375417828987266,5.207436021831414,5.293972104305641,102476.39,106338.267
2017-04-07,5.2685203153426325,5.273610673135234,5.192164948453609,5.243068526379625,82698.74,85025.108
2017-04-10,5.253249241964828,5.365237113402062,5.243068526379625,5.319423893268648,114842.93,119858.509
2017-04-11,5.288881746513039,5.370327471194664,5.243068526379625,5.370327471194664,83731.22,86973.846
2017-04-12,5.375417828987266,5.416140691328079,5.278701030927835,5.283791388720438,76316.63,80345.07
2017-04-13,5.263429957550031,5.273610673135234,5.192164948453609,5.202345664038813,74090.56,75984.134
2017-04-14,5.1768938750758045,5.1768938750758045,5.039454214675562,5.069996361431172,77644.05,77728.018
2017-04-17,5.090357792601577,5.105628865979382,4.9580084899939365,5.014002425712554,44914.12,44378.655
2017-04-18,4.9885506367495465,5.049634930260765,4.947827774408734,4.973279563371741,33236.4,32655.851
2017-04-19,4.9580084899939365,4.9580084899939365,4.61186416009703,4.764574893875076,67291.92,63261.245
2017-04-20,4.790026682838085,4.8409302607641,4.683129169193451,4.74421346270467,35555.17,33196.243
2017-04-21,4.759484536082475,4.795117040630686,4.688219526986053,4.698400242571256,25904.47,24045.152
2017-04-24,4.683129169193451,4.693309884778655,4.515147362037599,4.545689508793209,31779.47,28578.431
2017-04-25,4.6474966646452405,4.912195269860523,4.6474966646452405,4.718761673741662,62361.97,58434.713
2017-04-26,4.718761673741662,4.8052977562158885,4.7085809581564595,4.769665251667678,37358.53,34845.206
2017-04-27,4.723852031534264,4.790026682838085,4.61186416009703,4.749303820497272,42773.0,39480.73
2017-04-28,4.739123104912069,4.851110976349303,4.7085809581564595,4.825659187386296,34651.08,32660.082
2017-05-02,4.784936325045483,4.8307495451788975,4.759484536082475,4.795117040630686,23812.58,22431.064
2017-05-03,4.71367131594906,4.81038811400849,4.71367131594906,4.759484536082475,24611.49,23078.759
2017-05-04,4.779845967252881,4.81038811400849,4.71367131594906,4.723852031534264,27104.78,25360.598
2017-05-05,4.703490600363858,4.723852031534264,4.362436628259552,4.423520921770771,108581.95,96583.969
2017-05-08,4.352255912674349,4.408249848392966,4.123189812007277,4.128280169799879,76926.54,64759.503
2017-05-09,4.13337052759248,4.209725894481505,4.062105518496059,4.199545178896302,67145.79,54590.829
2017-05-10,4.199545178896302,4.2402680412371145,4.041744087325653,4.051924802910856,61649.24,50313.986
2017-05-11,4.0264730139478475,4.06719587628866,3.843220133414191,3.9857501516070353,89639.04,69523.734
2017-05-12,3.9857501516070353,3.9857501516070353,3.8839429957550036,3.9755694360218317,50752.66,39398.489
2017-05-15,3.9755694360218317,4.011201940570043,3.9348465736810194,3.980659793814434,53228.2,41547.349
2017-05-16,3.9755694360218317,4.1791837477258955,3.9552080048514253,4.158822316555489,81081.72,64776.81
2017-05-17,4.138460885385083,4.230087325651911,4.113009096422075,4.22499696785931,126761.87,103663.963
2017-05-18,4.174093389933293,4.209725894481505,4.153731958762887,4.184274105518497,74548.83,61229.931
2017-05-19,4.1791837477258955,4.2148162522741055,4.123189812007277,4.16391267434809,33944.36,27759.027
2017-05-22,4.148641600970286,4.169003032140692,3.9552080048514253,3.980659793814434,48391.9,38686.689
2017-05-23,3.965388720436629,3.9908405093996366,3.7770454821103705,3.797406913280777,74943.73,57078.391
2017-05-24,3.797406913280777,3.8839429957550036,3.7668647665251673,3.8534008489993945,46529.19,34974.375
2017-05-25,3.858491206791996,3.965388720436629,3.746503335354761,3.9348465736810194,63088.93,47805.21
2017-05-26,3.9246658580958163,4.006111582777441,3.919575500303215,3.9704790782292303,42447.97,33002.658
2017-05-31,4.011201940570043,4.0570151607034575,3.843220133414191,3.8686719223771986,70099.52,54612.779
2017-06-01,3.8483104912067922,3.8839429957550036,3.721051546391753,3.721051546391753,49270.18,36829.239
2017-06-02,3.726141904184355,3.843220133414191,3.6701479684657374,3.833039417828988,44918.49,33237.003
2017-06-05,3.9246658580958163,4.051924802910856,3.8992140691328085,4.006111582777441,80742.43,63213.197
2017-06-06,3.9704790782292303,4.041744087325653,3.9246658580958163,4.021382656155247,44647.79,35124.513
2017-06-07,4.006111582777441,4.219906610066707,3.995930867192238,4.184274105518497,87598.61,70948.319
2017-06-08,4.1791837477258955,4.1944548211037,4.113009096422075,4.169003032140692,78476.42,63982.542
2017-06-09,4.169144936325046,4.187592480291086,4.058459672528806,4.067683444511826,96853.69,43046.074
2017-06-12,4.058459672528806,4.196816252274106,4.021564584596726,4.095354760460887,94721.61,42297.116
2017-06-13,4.086130988477866,4.150697392359006,4.058459672528806,4.123026076409946,71659.7,32035.752
2017-06-14,4.123026076409946,4.187592480291086,4.095354760460887,4.113802304426926,83264.19,37327.064
2017-06-15,4.104578532443906,4.178368708308066,4.095354760460887,4.150697392359006,102676.07,46165.659
2017-06-16,4.150697392359006,4.159921164342026,4.095354760460887,4.123026076409946,73568.62,32868.256
2017-06-19,4.123026076409946,4.224487568223166,4.086130988477866,4.196816252274106,94422.94,42558.074
2017-06-20,4.187592480291086,4.6118859915100066,4.178368708308066,4.335172832019406,251031.2,118954.175
2017-06-21,4.335172832019406,4.381291691934506,4.252158884172227,4.307501516070347,133420.19,62340.474
2017-06-22,4.2982777440873265,4.528872043662827,4.261382656155247,4.325949060036387,206768.64,98128.323
2017-06-23,4.289053972104306,4.390515463917526,4.233711340206186,4.316725288053366,132429.89,61787.344
2017-06-26,4.335172832019406,4.362844147968467,4.2982777440873265,4.335172832019406,100167.56,47073.222
2017-06-27,4.325949060036387,4.390515463917526,4.2982777440873265,4.316725288053366,84743.09,39771.493
2017-06-28,4.2982777440873265,4.307501516070347,4.178368708308066,4.187592480291086,132369.87,60496.386
2017-06-29,4.196816252274106,4.279830200121286,4.178368708308066,4.252158884172227,88613.33,40568.604
2017-06-30,4.270606428138266,4.2982777440873265,4.187592480291086,4.215263796240147,77764.18,35799.331
2017-07-03,4.215263796240147,4.307501516070347,4.215263796240147,4.2982777440873265,79590.47,36876.633
2017-07-04,4.316725288053366,4.381291691934506,4.289053972104306,4.316725288053366,107851.09,50627.858
2017-07-05,4.307501516070347,4.362844147968467,4.261382656155247,4.325949060036387,86815.46,40530.959
2017-07-06,4.335172832019406,4.353620375985447,4.289053972104306,4.344396604002426,78272.93,36679.322
2017-07-07,4.335172832019406,4.335172832019406,4.2982777440873265,4.307501516070347,66656.97,31174.396
2017-07-10,4.270606428138266,4.325949060036387,4.252158884172227,4.261382656155247,61900.0,28755.809
2017-07-11,4.261382656155247,4.270606428138266,4.178368708308066,4.196816252274106,85666.91,39168.11
2017-07-12,4.206040024257126,4.215263796240147,4.021564584596726,4.123026076409946,83539.05,37272.404
2017-07-13,4.132249848392966,4.1414736203759865,4.058459672528806,4.113802304426926,50929.2,22703.411
2017-07-14,4.113802304426926,4.123026076409946,4.076907216494846,4.086130988477866,39612.91,17613.704
2017-07-17,4.104578532443906,4.104578532443906,3.790970285021226,3.790970285021226,120309.73,50785.856
2017-07-18,3.7356276531231054,3.837089144936326,3.7356276531231054,3.8186416009702855,72925.66,29907.54
2017-07-19,3.827865372953306,3.901655548817466,3.7817465130382053,3.8832080048514257,66679.02,27769.051
2017-07-20,3.873984232868406,3.956998180715586,3.8463129169193455,3.8647604608853863,73011.93,30887.183
2017-07-21,3.8647604608853863,3.966221952698606,3.8647604608853863,3.9293268647665256,73058.8,31048.737
2017-07-24,3.9293268647665256,3.966221952698606,3.901655548817466,3.9385506367495453,58013.06,24762.148
2017-07-25,3.910879320800486,3.947774408732566,3.8647604608853863,3.8924317768344454,55868.1,23625.794
2017-07-26,3.873984232868406,3.901655548817466,3.827865372953306,3.8647604608853863,61623.98,25707.213
2017-07-27,3.8647604608853863,3.956998180715586,3.827865372953306,3.9385506367495453,78312.5,33146.854
2017-07-28,3.947774408732566,3.984669496664646,3.910879320800486,3.910879320800486,55735.6,23796.207
2017-07-31,3.910879320800486,3.9293268647665256,3.8647604608853863,3.910879320800486,60758.14,25692.753
2017-08-01,3.910879320800486,4.030788356579746,3.901655548817466,3.966221952698606,103745.52,44492.615
2017-08-02,3.947774408732566,3.956998180715586,3.8647604608853863,3.873984232868406,74989.68,31815.747
2017-08-03,3.8832080048514257,3.9293268647665256,3.8647604608853863,3.901655548817466,48129.7,20325.438
2017-08-04,3.8924317768344454,3.920103092783506,3.8832080048514257,3.8924317768344454,48469.85,20476.545
2017-08-07,3.873984232868406,3.910879320800486,3.8555366889023657,3.8832080048514257,59698.27,25138.464
2017-08-08,3.8832080048514257,3.8924317768344454,3.8463129169193455,3.8924317768344454,55777.02,23430.891
2017-08-09,3.8924317768344454,3.956998180715586,3.8647604608853863,3.9385506367495453,76954.42,32666.841
2017-08-10,3.9293268647665256,4.012340812613705,3.910879320800486,3.947774408732566,116523.86,50133.268
2017-08-11,3.920103092783506,3.9293268647665256,3.837089144936326,3.8463129169193455,77022.92,32386.994
2017-08-14,3.8555366889023657,3.956998180715586,3.837089144936326,3.947774408732566,81078.64,34390.56
2017-08-15,3.956998180715586,3.966221952698606,3.8555366889023657,3.947774408732566,82796.96,35192.006
2017-08-16,3.9385506367495453,4.012340812613705,3.901655548817466,4.003117040630686,138458.49,59532.776
2017-08-17,3.9938932686476663,4.040012128562766,3.966221952698606,4.040012128562766,87836.53,38053.884
2017-08-18,3.9938932686476663,4.030788356579746,3.984669496664646,4.021564584596726,57646.15,25017.296
2017-08-21,4.012340812613705,4.169144936325046,4.012340812613705,4.123026076409946,140841.65,62840.315
2017-08-22,4.095354760460887,4.113802304426926,4.021564584596726,4.040012128562766,77124.44,33987.726
2017-08-23,4.021564584596726,4.058459672528806,3.956998180715586,4.003117040630686,82829.0,35866.229
2017-08-24,3.984669496664646,4.058459672528806,3.9754457246816255,4.003117040630686,64520.04,28067.084
2017-08-25,4.021564584596726,4.049235900545786,3.984669496664646,4.040012128562766,59962.44,26113.481
2017-08-28,4.030788356579746,4.067683444511826,4.021564584596726,4.049235900545786,78698.42,34554.253
2017-08-29,4.049235900545786,4.095354760460887,4.040012128562766,4.067683444511826,87447.51,38564.84
2017-08-30,4.076907216494846,4.104578532443906,4.030788356579746,4.040012128562766,88837.77,39137.678
2017-08-31,4.030788356579746,4.049235900545786,3.9754457246816255,4.021564584596726,115393.1,50245.544
2017-09-01,4.012340812613705,4.021564584596726,3.984669496664646,4.012340812613705,67179.06,29177.172
2017-09-04,3.984669496664646,4.021564584596726,3.956998180715586,4.012340812613705,84037.37,36378.356
2017-09-05,4.021564584596726,4.040012128562766,3.9938932686476663,4.021564584596726,68077.44,29662.591
2017-09-06,4.021564584596726,4.030788356579746,3.9754457246816255,4.012340812613705,67957.3,29470.883
2017-09-07,4.003117040630686,4.030788356579746,3.9938932686476663,4.003117040630686,60893.0,26495.737
2017-09-08,4.003117040630686,4.3997392359005465,3.9938932686476663,4.353620375985447,426821.3,192934.659
2017-09-11,4.2982777440873265,4.5012007277137664,4.242935112189206,4.390515463917526,481286.75,227809.181
2017-09-12,4.335172832019406,4.593438447543967,4.270606428138266,4.5012007277137664,517717.0,249890.659
2017-09-13,4.464305639781687,4.491976955730747,4.372067919951487,4.408963007883567,233970.9,112269.542
2017-09-14,4.3997392359005465,4.482753183747727,4.307501516070347,4.353620375985447,226025.77,107287.093
2017-09-15,4.372067919951487,4.372067919951487,4.233711340206186,4.289053972104306,165466.08,76838.434
2017-09-18,4.279830200121286,4.667228623408127,4.270606428138266,4.602662219526987,409851.79,199616.683
2017-09-19,4.574990903577927,4.584214675560947,4.4550818677986666,4.473529411764706,257120.49,125991.81
2017-09-20,4.4550818677986666,4.584214675560947,4.445858095815647,4.491976955730747,215819.7,105605.26
2017-09-21,4.473529411764706,4.556543359611887,4.427410551849606,4.436634323832626,170812.61,83160.516
2017-09-22,4.445858095815647,4.5012007277137664,4.344396604002426,4.362844147968467,150346.15,71729.951
2017-09-25,4.344396604002426,4.381291691934506,4.252158884172227,4.279830200121286,117765.51,54779.195
2017-09-26,4.289053972104306,4.344396604002426,4.233711340206186,4.344396604002426,109361.92,50892.734
2017-09-27,4.307501516070347,4.436634323832626,4.289053972104306,4.353620375985447,110972.49,52542.39
2017-09-28,4.307501516070347,4.427410551849606,4.307501516070347,4.353620375985447,133321.17,63335.603
2017-09-29,4.344396604002426,4.3997392359005465,4.335172832019406,4.390515463917526,104114.97,49283.574
2017-10-09,4.510424499696787,4.833256519102488,4.473529411764706,4.833256519102488,273807.81,139189.195
2017-10-10,5.211431170406308,5.312892662219528,5.0822983626440275,5.312892662219528,437845.17,248160.298
2017-10-11,5.340563978168588,5.709514857489389,5.119193450576107,5.266773802304428,1456159.54,856008.447
2017-10-12,5.128417222559127,5.229878714372347,4.953165554881748,5.146864766525168,733903.91,403821.314
2017-10-13,5.026955730745907,5.073074590661007,4.888599151000607,4.907046694966648,504974.68,271741.19
2017-10-16,4.842480291085507,4.870151607034567,4.621109763493027,4.713347483323227,434171.71,223903.533
2017-10-17,4.685676167374167,4.7686901152213474,4.667228623408127,4.704123711340206,236113.47,120718.91
2017-10-18,4.694899939357187,4.731795027289267,4.464305639781687,4.519648271679807,307275.8,153573.837
2017-10-19,4.510424499696787,4.6118859915100066,4.5012007277137664,4.538095815645847,200283.06,98908.539
