date,open,high,low,close,vol,amount
2025-03-06,7.020568364611259,7.030305630026809,6.942670241286863,7.001093833780161,60654.73,43503.11
2025-03-07,6.971882037533512,7.01083109919571,6.923195710455764,7.001093833780161,53825.0,38510.706
2025-03-10,6.991356568364611,7.01083109919571,6.913458445040214,6.9524075067024125,65927.0,47065.493
2025-03-11,6.932932975871314,7.030305630026809,6.884246648793566,7.020568364611259,57161.12,40903.757
2025-03-12,7.030305630026809,7.0497801608579085,6.991356568364611,7.020568364611259,55098.6,39751.607
2025-03-13,7.040042895442359,7.108203753351206,6.991356568364611,7.088729222520107,60211.53,43630.031
2025-03-14,7.088729222520107,7.1471528150134045,7.059517426273458,7.1471528150134045,53013.0,38685.531
2025-03-17,7.1471528150134045,7.186101876675603,7.137415549597855,7.156890080428954,44082.57,32426.34
2025-03-18,7.186101876675603,7.1958391420911525,7.117941018766755,7.156890080428954,45463.87,33355.483
2025-03-19,7.137415549597855,7.225050938337802,7.117941018766755,7.205576407506703,55979.87,41320.535
2025-03-20,7.1958391420911525,7.273737265415549,7.176364611260054,7.225050938337802,42968.93,31905.866
2025-03-21,7.215313672922252,7.322423592493297,7.1958391420911525,7.25426273458445,66646.1,49753.731
2025-03-24,7.234788203753351,7.312686327077747,7.186101876675603,7.2445254691689005,56350.87,41949.86
2025-03-25,7.263999999999999,7.400321715817694,7.225050938337802,7.3905844504021445,92646.0,69864.338
2025-03-26,7.273737265415549,7.2932117962466485,7.0497801608579085,7.137415549597855,146703.35,107657.176
2025-03-27,7.108203753351206,7.1471528150134045,7.001093833780161,7.030305630026809,75642.0,54786.061
2025-03-28,7.01083109919571,7.040042895442359,6.932932975871314,6.9524075067024125,62371.0,44688.491
2025-03-31,6.962144772117963,7.059517426273458,6.923195710455764,6.932932975871314,94862.2,67994.248
2025-04-01,6.962144772117963,7.088729222520107,6.9524075067024125,7.030305630026809,78668.98,56909.072
2025-04-02,7.040042895442359,7.059517426273458,6.981619302949062,6.991356568364611,44857.0,32289.998
2025-04-03,6.942670241286863,7.078991957104557,6.923195710455764,7.069254691689007,42541.24,30730.845
2025-04-07,6.816085790884718,6.981619302949062,6.494756032171582,6.621340482573726,151036.7,104246.018
2025-04-08,6.621340482573726,6.932932975871314,6.621340482573726,6.893983914209115,108376.0,76088.65
2025-04-09,6.864772117962466,6.9037211796246645,6.689501340482574,6.884246648793566,82388.08,57495.513
2025-04-10,6.962144772117963,6.971882037533512,6.845297587131367,6.874509383378015,68421.98,48462.703
2025-04-11,6.884246648793566,6.913458445040214,6.835560321715817,6.835560321715817,44009.0,31012.594
2025-04-14,6.893983914209115,6.9524075067024125,6.845297587131367,6.932932975871314,43340.11,30744.589
2025-04-15,7.001093833780161,7.001093833780161,6.874509383378015,6.9037211796246645,44288.2,31427.365
2025-04-16,6.893983914209115,6.962144772117963,6.864772117962466,6.9524075067024125,43448.0,30883.626
2025-04-17,6.942670241286863,6.971882037533512,6.913458445040214,6.932932975871314,28811.0,20541.75
2025-04-18,6.932932975871314,6.981619302949062,6.874509383378015,6.932932975871314,34326.0,24402.759
2025-04-21,6.9524075067024125,6.9524075067024125,6.9037211796246645,6.923195710455764,34029.0,24196.93
2025-04-22,6.913458445040214,6.9524075067024125,6.893983914209115,6.913458445040214,27775.52,19754.364
2025-04-23,6.9524075067024125,6.962144772117963,6.893983914209115,6.923195710455764,29491.24,20964.542
2025-04-24,6.932932975871314,7.020568364611259,6.9037211796246645,7.001093833780161,55392.29,39760.51
2025-04-25,6.962144772117963,7.108203753351206,6.962144772117963,7.059517426273458,48913.0,35438.905
2025-04-28,7.088729222520107,7.117941018766755,7.01083109919571,7.069254691689007,55140.0,40124.907
2025-04-29,7.088729222520107,7.176364611260054,7.0497801608579085,7.1471528150134045,62587.0,45876.567
2025-04-30,7.25426273458445,7.458745308310991,7.176364611260054,7.263999999999999,130810.3,98599.914
2025-05-06,7.322423592493297,7.3418981233243965,7.1958391420911525,7.2932117962466485,72076.01,53767.084
2025-05-07,7.312686327077747,7.351635388739946,7.25426273458445,7.332160857908847,60524.99,45381.092
2025-05-08,7.283474530831099,7.517168900804289,7.273737265415549,7.4392707774798925,94070.2,71864.964
2025-05-09,7.468482573726541,7.692439678284182,7.458745308310991,7.556117962466487,126727.66,98946.001
2025-05-12,7.556117962466487,7.711914209115281,7.517168900804289,7.682702412868632,107874.37,84705.291
2025-05-13,7.682702412868632,7.74112600536193,7.565855227882037,7.614541554959786,71085.33,55661.776
2025-05-14,7.614541554959786,7.682702412868632,7.565855227882037,7.624278820375335,83965.79,65702.29
2025-05-15,7.604804289544235,7.702176943699731,7.604804289544235,7.6340160857908845,62246.78,49005.169
2025-05-16,7.653490616621984,7.7800750670241285,7.6340160857908845,7.682702412868632,97101.0,76711.719
2025-05-19,7.663227882037534,7.828761394101876,7.575592493297587,7.7800750670241285,116953.8,92771.819
2025-05-20,7.789812332439678,7.867710455764075,7.711914209115281,7.848235924932976,91316.52,73337.44
2025-05-21,7.887184986595174,7.906659517426272,7.789812332439678,7.799549597855227,53675.14,43173.707
2025-05-22,7.74112600536193,7.809286863270777,7.711914209115281,7.7313887399463805,62042.0,49352.69
2025-05-23,7.74112600536193,7.789812332439678,7.692439678284182,7.702176943699731,48898.77,38856.108
2025-05-26,7.692439678284182,7.809286863270777,7.6340160857908845,7.760600536193029,68080.45,54187.536
2025-05-27,7.760600536193029,7.867710455764075,7.711914209115281,7.857973190348526,74354.4,59579.251
2025-05-28,7.857973190348526,7.935871313672922,7.819024128686326,7.857973190348526,39602.0,31932.686
2025-05-29,7.867710455764075,7.8774477211796246,7.72165147453083,7.74112600536193,47654.18,38033.973
2025-05-30,7.770337801608579,7.828761394101876,7.74112600536193,7.770337801608579,49543.9,39576.82
2025-06-03,7.770337801608579,7.828761394101876,7.72165147453083,7.809286863270777,60689.0,48406.2
2025-06-04,7.838498659517427,7.887184986595174,7.789812332439678,7.819024128686326,52560.0,42272.027
2025-06-05,7.838498659517427,7.867710455764075,7.7313887399463805,7.74112600536193,48205.0,38482.704
2025-06-06,7.7800750670241285,7.799549597855227,7.72165147453083,7.74112600536193,33707.0,26872.62
2025-06-09,7.74112600536193,7.760600536193029,7.6340160857908845,7.663227882037534,54304.65,42799.034
2025-06-10,7.663227882037534,7.702176943699731,7.575592493297587,7.614541554959786,50225.0,39372.559
2025-06-11,7.653490616621984,7.653490616621984,7.595067024128686,7.595067024128686,36640.0,28690.171
2025-06-12,7.595067024128686,7.6340160857908845,7.546380697050938,7.604804289544235,43741.0,34068.052
2025-06-13,7.595067024128686,7.711914209115281,7.5853297587131365,7.653490616621984,60646.0,47706.219
2025-06-16,7.692439678284182,7.74112600536193,7.595067024128686,7.643753351206434,62824.0,49522.955
2025-06-17,7.653490616621984,7.672965147453083,7.575592493297587,7.643753351206434,35638.18,27875.687
2025-06-18,7.653490616621984,7.692439678284182,7.565855227882037,7.6340160857908845,51324.0,40263.08
2025-06-19,7.643753351206434,7.672965147453083,7.546380697050938,7.624278820375335,34570.0,26987.506
2025-06-20,7.653490616621984,7.672965147453083,7.604804289544235,7.6340160857908845,35812.25,28108.649
2025-06-23,7.604804289544235,7.643753351206434,7.507431635388739,7.565855227882037,40111.04,31151.158
2025-06-24,7.604804289544235,7.643753351206434,7.5366434316353885,7.604804289544235,37838.35,29475.275
2025-06-25,7.595067024128686,7.624278820375335,7.565855227882037,7.614541554959786,38165.15,29776.929
2025-06-26,7.614541554959786,7.614541554959786,7.526906166219839,7.5853297587131365,40305.75,31305.506
2025-06-27,7.604804289544235,7.614541554959786,7.507431635388739,7.517168900804289,38559.17,29859.175
2025-06-30,7.526906166219839,7.556117962466487,7.468482573726541,7.517168900804289,37045.66,28553.435
2025-07-01,7.546380697050938,7.546380697050938,7.4392707774798925,7.468482573726541,64651.0,49673.802
2025-07-02,7.449008042895443,7.672965147453083,7.429533512064343,7.624278820375335,85351.31,66290.044
2025-07-03,7.624278820375335,7.643753351206434,7.458745308310991,7.4879571045576405,69833.32,53844.361
2025-07-04,7.49769436997319,7.546380697050938,7.4392707774798925,7.449008042895443,58264.25,44786.567
2025-07-07,7.49769436997319,7.5366434316353885,7.4392707774798925,7.5366434316353885,78996.0,60808.638
2025-07-08,7.5366434316353885,7.5853297587131365,7.468482573726541,7.556117962466487,100869.0,78140.238
2025-07-09,7.546380697050938,7.614541554959786,7.5366434316353885,7.556117962466487,62767.7,48808.222
2025-07-10,7.556117962466487,7.6340160857908845,7.526906166219839,7.575592493297587,48494.4,37677.226
2025-07-11,7.556117962466487,7.6340160857908845,7.5366434316353885,7.624278820375335,61833.0,48247.123
2025-07-14,7.643753351206434,7.7800750670241285,7.624278820375335,7.7313887399463805,86273.48,68489.226
2025-07-15,7.692439678284182,7.74112600536193,7.517168900804289,7.546380697050938,76826.49,59868.733
2025-07-16,7.556117962466487,7.5853297587131365,7.507431635388739,7.556117962466487,54021.0,41818.804
2025-07-17,7.5853297587131365,7.595067024128686,7.49769436997319,7.5366434316353885,49831.4,38531.95
2025-07-18,7.565855227882037,7.5853297587131365,7.517168900804289,7.556117962466487,40655.0,31546.721
2025-07-21,7.565855227882037,7.682702412868632,7.565855227882037,7.663227882037534,58832.02,46227.148
2025-07-22,7.692439678284182,7.809286863270777,7.643753351206434,7.809286863270777,70108.4,55680.267
2025-07-23,7.809286863270777,7.819024128686326,7.702176943699731,7.72165147453083,58141.04,46285.947
2025-07-24,7.7313887399463805,7.7313887399463805,7.6340160857908845,7.7313887399463805,53392.33,42160.091
2025-07-25,7.702176943699731,7.770337801608579,7.672965147453083,7.682702412868632,50556.0,40066.626
2025-07-28,7.692439678284182,7.692439678284182,7.614541554959786,7.643753351206434,47168.0,36982.993
2025-07-29,7.672965147453083,7.672965147453083,7.526906166219839,7.565855227882037,54385.84,42226.716
2025-07-30,7.565855227882037,7.663227882037534,7.556117962466487,7.614541554959786,64028.64,50150.348
2025-07-31,7.5853297587131365,7.604804289544235,7.371109919571046,7.3905844504021445,91794.8,70186.375
2025-08-01,7.3905844504021445,7.49769436997319,7.3905844504021445,7.449008042895443,62797.39,48101.25
2025-08-04,7.400321715817694,7.49769436997319,7.361372654155495,7.410058981233244,67099.0,51104.02
2025-08-05,7.410058981233244,7.5366434316353885,7.400321715817694,7.49769436997319,63749.0,48967.315
2025-08-06,7.468482573726541,7.595067024128686,7.468482573726541,7.546380697050938,58088.97,44922.441
2025-08-07,7.546380697050938,7.5853297587131365,7.468482573726541,7.5853297587131365,51821.31,40066.712
2025-08-08,7.556117962466487,7.935871313672922,7.546380697050938,7.916396782841823,184116.66,147652.65
2025-08-11,8.033243967828417,8.169565683646113,7.8774477211796246,7.96508310991957,186120.67,152572.093
2025-08-12,7.97482037533512,8.101404825737266,7.955345844504021,8.052718498659516,97130.45,80148.136
2025-08-13,8.033243967828417,8.072193029490615,7.935871313672922,7.945608579088471,88982.55,73004.601
2025-08-14,7.955345844504021,8.052718498659516,7.74112600536193,7.760600536193029,109759.71,88738.825
2025-08-15,7.750863270777479,7.838498659517427,7.711914209115281,7.789812332439678,85148.0,68092.757
2025-08-18,7.79,7.88,7.75,7.77,113891.94,88768.958
2025-08-19,7.79,7.83,7.7,7.72,85766.54,66318.966
2025-08-20,7.7,7.79,7.69,7.79,72969.0,56443.543
2025-08-21,7.79,7.87,7.76,7.87,79196.12,62037.002
2025-08-22,7.86,7.87,7.73,7.84,78206.21,60958.99
2025-08-25,7.84,7.97,7.83,7.95,86583.61,68452.558
2025-08-26,8.03,8.04,7.94,7.95,67910.54,54168.667
2025-08-27,7.91,7.92,7.69,7.69,160764.0,125170.329
2025-08-28,7.7,7.76,7.56,7.71,107156.46,82116.303
2025-08-29,7.75,7.79,7.66,7.71,88951.1,68683.259
2025-09-01,7.72,7.73,7.58,7.61,96074.09,73262.971
2025-09-02,7.62,7.64,7.52,7.58,85315.55,64608.69
2025-09-03,7.6,7.6,7.48,7.48,60339.0,45321.142
2025-09-04,7.46,7.5,7.4,7.47,84538.28,63057.518
2025-09-05,7.44,7.74,7.41,7.73,180205.19,136744.115
2025-09-08,7.73,7.92,7.7,7.89,185304.71,145104.985
2025-09-09,7.9,7.97,7.86,7.94,117516.96,93043.66
2025-09-10,7.93,8.03,7.92,8.02,136156.0,108796.629
2025-09-11,7.99,8.07,7.93,7.99,128449.17,102607.73
2025-09-12,7.99,8.08,7.97,8.05,104942.1,84320.007
2025-09-15,8.08,8.11,7.96,7.96,105877.16,84865.234
2025-09-16,8.01,8.1,7.85,7.88,106916.0,84870.294
2025-09-17,7.91,7.98,7.83,7.94,81539.86,64545.998
2025-09-18,7.92,7.92,7.72,7.78,92505.17,72409.76
2025-09-19,7.78,7.78,7.62,7.74,81213.65,62522.212
2025-09-22,7.75,7.79,7.54,7.57,94618.0,71917.371
2025-09-23,7.53,7.57,7.41,7.53,115126.5,86136.775
2025-09-24,7.53,7.66,7.45,7.61,90615.0,68709.842
2025-09-25,7.64,7.66,7.53,7.57,71499.0,54198.109
2025-09-26,7.57,7.71,7.51,7.65,98226.0,74947.504
2025-09-29,7.67,7.74,7.62,7.74,107988.28,82883.431
2025-09-30,7.72,7.74,7.64,7.7,75493.0,58024.915
2025-10-09,7.7,7.91,7.68,7.91,143190.55,112383.116
2025-10-10,7.9,7.99,7.83,7.98,122603.0,97313.261
2025-10-13,7.86,8.08,7.79,8.07,146005.5,116125.877
2025-10-14,8.1,8.15,7.99,8.01,137422.0,110826.721
2025-10-15,8.01,8.07,7.92,7.97,100427.78,80168.303
2025-10-16,8.0,8.01,7.88,7.93,70651.0,56066.695
2025-10-17,7.94,8.01,7.89,7.91,83876.02,66645.998
2025-10-20,7.94,8.0,7.8,7.97,117072.0,92317.893
2025-10-21,8.0,8.01,7.89,7.98,86217.0,68406.105
2025-10-22,7.97,7.98,7.86,7.86,82789.0,65439.439
2025-10-23,7.88,8.03,7.85,8.02,106287.0,84588.978
2025-10-24,8.0,8.03,7.84,7.85,134538.78,106235.449
2025-10-27,7.83,7.91,7.74,7.84,101798.78,79756.079
2025-10-28,7.87,7.87,7.75,7.76,68838.57,53658.224
2025-10-29,7.79,7.8,7.69,7.79,75209.78,58306.572
2025-10-30,7.79,8.0,7.75,7.95,162057.46,128346.31
2025-10-31,7.96,7.97,7.82,7.89,117933.11,92902.922
2025-11-03,7.92,7.96,7.83,7.94,92834.01,73442.948
2025-11-04,7.97,8.22,7.93,8.15,218521.16,177003.977
2025-11-05,8.1,8.26,8.01,8.26,283464.6,231391.956
2025-11-06,8.25,8.25,8.09,8.18,226908.98,185410.319
2025-11-07,8.15,8.42,8.13,8.31,226766.17,188741.689
2025-11-10,8.36,8.43,8.22,8.27,165218.06,137158.293
2025-11-11,8.26,8.31,8.15,8.29,133024.06,109563.284
2025-11-12,8.28,8.31,8.2,8.2,96073.0,79150.722
2025-11-13,8.21,8.25,8.15,8.22,94819.0,77800.49
2025-11-14,8.19,8.43,8.19,8.32,140487.16,117061.677
2025-11-17,8.32,8.77,8.14,8.52,324237.75,274738.744
2025-11-18,8.6,8.64,8.29,8.38,225673.63,189925.095
2025-11-19,8.43,8.43,8.16,8.23,140415.96,115633.573
2025-11-20,8.23,8.3,8.13,8.16,113578.0,93242.708
2025-11-21,8.05,8.16,7.83,7.84,142410.0,113400.262
2025-11-24,7.84,7.91,7.69,7.71,122062.0,94546.883
2025-11-25,7.75,7.81,7.72,7.75,84752.26,65781.449
2025-11-26,7.78,7.85,7.73,7.73,65253.0,50804.108
2025-11-27,7.75,7.78,7.62,7.62,79582.0,61268.848
2025-11-28,7.63,7.72,7.58,7.7,63558.0,48636.132
2025-12-01,7.71,7.75,7.59,7.63,106654.75,81467.064
2025-12-02,7.63,7.65,7.54,7.58,55180.33,41762.899
2025-12-03,7.59,7.64,7.57,7.61,62749.14,47716.636
2025-12-04,7.59,7.61,7.51,7.55,58234.0,44007.536
2025-12-05,7.53,7.57,7.48,7.57,60785.0,45776.566
2025-12-08,7.56,7.58,7.46,7.51,107038.08,80219.374
2025-12-09,7.51,7.51,7.41,7.41,69417.52,51620.146
2025-12-10,7.41,7.46,7.38,7.43,48717.63,36150.201
2025-12-11,7.44,7.47,7.41,7.41,50806.25,37808.242
2025-12-12,7.42,7.48,7.36,7.36,112901.3,83647.039
2025-12-15,7.36,7.46,7.34,7.4,88018.84,65098.715
2025-12-16,7.36,7.44,7.26,7.26,73829.0,54207.75
2025-12-17,7.26,7.37,7.26,7.34,54706.86,39966.995
2025-12-18,7.34,7.38,7.31,7.34,40216.86,29581.799
2025-12-19,7.35,7.42,7.35,7.39,48366.63,35735.648
2025-12-22,7.42,7.43,7.39,7.4,39064.5,28933.962
2025-12-23,7.41,7.43,7.33,7.36,38222.99,28138.031
2025-12-24,7.35,7.37,7.31,7.36,40535.0,29762.007
2025-12-25,7.36,7.45,7.35,7.44,47771.14,35379.447
2025-12-26,7.45,7.53,7.42,7.43,50703.39,37821.996
2025-12-29,7.42,7.43,7.34,7.34,49748.0,36722.09
2025-12-30,7.33,7.34,7.27,7.27,49276.04,35979.636
2025-12-31,7.27,7.31,7.16,7.25,79675.0,57510.178
2026-01-05,7.26,7.3,7.23,7.29,48056.8,34961.422
2026-01-06,7.28,7.36,7.28,7.35,51938.85,38011.231
2026-01-07,7.36,7.37,7.29,7.3,57081.07,41752.442
2026-01-08,7.29,7.34,7.26,7.34,49095.3,35884.067
2026-01-09,7.34,7.44,7.33,7.44,80493.37,59549.539
2026-01-12,7.44,7.45,7.39,7.45,85327.85,63342.673
2026-01-13,7.45,7.57,7.4,7.52,129025.07,96946.719
2026-01-14,7.52,7.56,7.41,7.44,127968.0,95951.681
2026-01-15,7.45,7.48,7.39,7.42,51502.92,38259.749
2026-01-16,7.45,7.53,7.39,7.39,79196.0,59050.38
2026-01-19,7.44,7.53,7.39,7.53,66283.91,49537.783
2026-01-20,7.56,7.63,7.53,7.59,92858.92,70305.458
2026-01-21,7.62,7.62,7.53,7.54,59226.33,44768.966
2026-01-22,7.57,7.7,7.55,7.68,102527.37,78424.995
2026-01-23,7.68,7.73,7.64,7.7,89713.31,68987.848
2026-01-26,7.74,7.82,7.66,7.8,102874.16,79677.116
2026-01-27,7.8,7.8,7.57,7.68,116029.8,88940.677
2026-01-28,7.73,7.74,7.65,7.69,97480.69,75086.34
2026-01-29,7.67,7.71,7.6,7.66,89902.29,68764.412
2026-01-30,7.65,7.68,7.51,7.61,99922.54,75906.437
2026-02-02,7.6,7.61,7.38,7.4,81955.0,61446.144
2026-02-03,7.4,7.51,7.38,7.47,48608.53,36171.81
2026-02-04,7.45,7.65,7.44,7.64,89972.64,68239.944
2026-02-05,7.65,7.66,7.53,7.55,74868.99,56725.23
2026-02-06,7.5,7.62,7.5,7.54,61142.98,46289.267
2026-02-09,7.57,7.6,7.48,7.5,76481.0,57550.348
2026-02-10,7.51,7.52,7.41,7.43,56922.0,42373.04
2026-02-11,7.44,7.48,7.4,7.46,45209.68,33670.746
2026-02-12,7.5,7.5,7.4,7.42,42080.93,31302.942
2026-02-13,7.41,7.42,7.29,7.3,74326.56,54535.79
