date,open,high,low,close,vol,amount
2017-03-07,18.153771854529026,18.24664829455613,18.003740682177543,18.075184097583012,272578.7,689572.547
2017-03-08,18.075184097583012,18.103761463745197,17.918008583690984,18.003740682177543,130283.77,328621.906
2017-03-09,17.86799819290716,17.960874632934267,17.617946238988026,17.71796702055568,284900.9,708705.533
2017-03-10,17.753688728258414,17.989451999096453,17.703678337474585,17.960874632934267,166529.61,415757.14
2017-03-13,17.946585949853173,18.060895414501918,17.69653399593404,17.753688728258414,351525.05,877177.967
2017-03-14,17.753688728258414,17.925152925231533,17.660812288231305,17.91086424215044,236059.61,587220.498
2017-03-15,17.84656516828552,18.053751072961372,17.73940004517732,17.90371990060989,238383.58,597707.515
2017-03-16,17.93229726677208,18.039462389880278,17.817987802123334,17.860853851366613,241740.47,605098.503
2017-03-17,17.860853851366613,17.882286875988253,17.317883894285067,17.410760334312172,671932.02,1649477.808
2017-03-20,17.496492432798732,17.603657555906935,17.20357442963632,17.346461260447253,350192.26,849989.587
2017-03-21,17.367894285068893,17.63223492206912,17.174997063474134,17.625090580528575,393482.94,960839.612
2017-03-22,17.50363677433928,17.61080189744748,17.382182968149987,17.460770725096,200855.68,491687.368
2017-03-23,17.482203749717637,17.853709509826064,17.482203749717637,17.83942082674497,444461.85,1104127.079
2017-03-24,17.83942082674497,18.096617122204652,17.73940004517732,18.03231804833973,379941.64,954632.897
2017-03-27,18.039462389880278,18.18234922069121,17.796554777501694,17.91086424215044,301864.06,758330.401
2017-03-28,17.882286875988253,17.93229726677208,17.546502823582557,17.63223492206912,295428.43,729969.923
2017-03-29,17.625090580528575,17.69653399593404,17.37503862660944,17.61080189744748,208364.81,511655.461
2017-03-30,17.65366794669076,17.753688728258414,17.475059408177096,17.667956629771854,222159.57,548062.838
2017-03-31,17.69653399593404,18.18234922069121,17.69653399593404,18.132338829907383,447589.63,1128939.469
2017-04-05,18.132338829907383,18.282370002258865,17.989451999096453,18.132338829907383,541441.48,1374047.465
2017-04-06,18.296658685339956,18.532421956178,18.16091619606957,18.410968149988705,708807.75,1820566.072
2017-04-07,18.360957759204876,18.45383419923198,18.16091619606957,18.346669076123785,319017.2,817921.692
2017-04-10,18.38953512536706,18.39667946690761,18.110905805285746,18.146627512988477,371467.51,947174.559
2017-04-11,18.132338829907383,18.26808131917777,17.975163316015358,18.232359611475037,383183.06,972339.259
2017-04-12,18.146627512988477,18.40382380844816,18.089472780664106,18.303803026880505,330219.91,846372.028
2017-04-13,18.28951434379941,18.32523605150214,18.153771854529026,18.18234922069121,198883.38,507590.93
2017-04-14,18.18234922069121,18.210926586853397,18.060895414501918,18.16091619606957,233267.01,592104.835
2017-04-17,18.132338829907383,18.32523605150214,18.075184097583012,18.275225660718316,218575.01,556114.23
2017-04-18,18.239503953015586,18.732463519313303,18.232359611475037,18.582432346961824,732512.18,1905036.926
2017-04-19,18.575288005421278,18.76104088547549,18.432401174610344,18.65387576236729,489902.62,1277497.829
2017-04-20,18.65387576236729,19.596928845719447,18.639587079286198,19.39688728258414,972858.42,2623844.846
2017-04-21,19.361165574881408,19.511196747232887,19.20399006098938,19.432608990286873,544662.6,1475509.818
2017-04-24,19.468330697989607,19.525485430313978,19.03252586401626,19.454042014908513,593883.71,1601007.702
2017-04-25,19.35402123334086,19.596928845719447,19.33258820871922,19.489763722611247,423324.96,1154493.244
2017-04-26,19.618361870341086,20.111321436638804,19.582640162638352,19.811259091935845,473656.96,1318014.38
2017-04-27,19.71838265190874,20.054166704314433,19.404031624124688,20.03987802123334,409598.25,1132924.622
2017-04-28,20.06131104585498,20.06131104585498,19.261144793313754,19.468330697989607,469096.38,1275414.41
2017-05-02,19.282577817935394,19.525485430313978,19.07539191325954,19.454042014908513,232861.37,630789.456
2017-05-03,19.50405240569234,20.03987802123334,19.346876891800314,19.88270250734131,336437.39,934619.264
2017-05-04,19.854125141179125,20.011300655071153,19.618361870341086,19.9112798735035,215524.14,598507.766
2017-05-05,19.77553738423311,19.99701197199006,19.682660944206006,19.989867630449513,274573.97,763643.921
2017-05-08,19.861269482719674,20.31136299977411,19.71838265190874,20.06131104585498,384938.71,1083313.198
2017-05-09,19.968434605827873,19.968434605827873,19.346876891800314,19.425464648746328,373847.83,1021912.623
2017-05-10,19.425464648746328,19.532629771854527,19.14683532866501,19.432608990286873,356178.22,963474.896
2017-05-11,19.28972215947594,19.73981567653038,19.218278744070474,19.682660944206006,337895.63,923935.22
2017-05-12,19.682660944206006,20.118465778179353,19.596928845719447,20.0184449966117,227886.82,635451.275
2017-05-15,20.118465778179353,20.125610119719898,19.789826067314205,19.982723288908964,226518.65,632672.701
2017-05-16,19.961290264287328,20.218486559747006,19.75410435961147,20.204197876665912,272005.22,760228.544
2017-05-17,20.225630901287552,20.690013101423084,19.88270250734131,20.125610119719898,326278.57,929147.267
2017-05-18,20.125610119719898,20.125610119719898,19.925568556584594,20.054166704314433,155965.97,436968.01
2017-05-19,19.93271289812514,20.39709509826067,19.88984684888186,20.347084707476846,159006.61,450293.683
2017-05-22,20.275641292071377,20.58999231985543,20.161331827422632,20.56855929523379,242451.88,692119.228
2017-05-23,20.454249830585045,20.925776372261122,20.404239439801216,20.882910323017843,330666.58,960635.201
2017-05-24,20.875765981477297,21.104384910774787,20.597136661395975,21.004364129207136,296177.06,865555.383
2017-05-25,20.961498079963857,21.104384910774787,20.811466907612374,20.961498079963857,223189.09,654912.168
2017-05-26,20.968642421504402,21.3973029139372,20.904343347639482,21.161539643099164,211005.87,624684.217
2017-05-31,21.132962276936976,21.518756720126493,20.76145651682855,21.483035012423763,413658.62,1223909.518
2017-06-01,21.38301423085611,21.81881906482945,21.225838716964084,21.80453038174836,561310.42,1693799.191
2017-06-02,21.683076575559067,21.95456155409984,21.540189744748133,21.640210526315787,292054.72,887268.424
2017-06-05,21.640210526315787,21.647354867856336,20.768600858369098,20.882910323017843,506846.88,1496639.131
2017-06-06,20.82575559069347,21.611633160153602,20.775745199909643,21.575911452450868,323986.6,960977.646
2017-06-07,21.575911452450868,21.668787892477972,21.325859498531734,21.483035012423763,384197.99,1155467.754
2017-06-08,21.497323695504853,22.268912581883892,21.3973029139372,22.06172667720804,415648.0,1273930.919
2017-06-09,22.111737067991864,22.411799412694826,22.0402936525864,22.10459272645132,338421.29,1050784.988
2017-06-12,22.361789021910997,22.6832843912356,22.226046532640613,22.326067314208267,374400.71,1176799.056
2017-06-13,22.454665461938106,23.41200722837136,22.318922972667718,23.35485249604698,522656.56,1675147.254
2017-06-14,23.290553422182064,23.462017619155183,22.5618305850463,22.89047029591145,432893.74,1392947.215
2017-06-15,22.861892929749263,23.06193449288457,22.21175784955952,22.733294782019424,471174.9,1482672.325
2017-06-16,22.61426699796702,22.667016037948947,21.785353512536705,21.96620736390332,546131.29,1605334.957
2017-06-19,21.96620736390332,22.433413146600405,21.868244861079734,22.131990060989384,317588.73,934687.036
2017-06-20,22.380664106618475,22.780049695053084,21.627106392590917,21.890851592500564,509719.16,1502709.07
2017-06-21,22.041563135306074,22.64440930652812,21.785353512536705,22.584124689405915,480123.84,1415117.826
2017-06-22,22.599195843686466,22.825263157894735,22.365592952337924,22.689622769369773,463276.34,1388393.163
2017-06-23,22.569053535125366,22.885547775016942,22.275166026654617,22.825263157894735,379737.27,1137030.093
2017-06-26,22.87047662073639,23.593892026202845,22.87047662073639,23.458251637677883,507682.89,1571322.757
2017-06-27,23.435644906257057,23.631569911904222,23.217113169189066,23.578820871922293,288998.32,898803.131
2017-06-28,23.556214140501467,23.58635644906257,23.058866049243278,23.186970860627962,298119.47,922796.496
2017-06-29,23.17189970634741,23.23971990060989,22.787585272193358,23.164364129207137,238263.37,727299.635
2017-06-30,23.058866049243278,23.44318048339733,22.983510277840523,23.39796702055568,204220.74,630365.173
2017-07-03,23.307540094872373,23.34521798057375,22.742371809351702,23.19450643776824,339722.09,1039190.025
2017-07-04,23.19450643776824,23.307540094872373,22.840334312175287,23.19450643776824,395368.09,1211086.799
2017-07-05,23.20957759204879,23.850101648972213,23.12668624350576,23.646641066184774,336912.11,1048652.408
2017-07-06,23.77474587756946,24.452947820194264,23.77474587756946,24.347449740230406,425585.61,1367968.55
2017-07-07,24.40773435735261,24.611194940140045,24.11384684888186,24.151524734583237,276525.97,893632.527
2017-07-10,24.11384684888186,24.11384684888186,23.699390106166703,23.72199683758753,243125.72,770197.848
2017-07-11,23.73706799186808,24.324843008809577,23.646641066184774,24.068633386040208,230117.79,733138.888
2017-07-12,24.06109780889993,24.264558391687373,23.420573751976505,23.85763722611249,254276.86,801955.855
2017-07-13,23.759674723288907,24.000813191777727,23.382895866275128,23.511000677659812,256540.42,806161.123
2017-07-14,23.54867856336119,24.023419923198553,23.375360289134854,23.98574203749717,206358.29,649762.712
2017-07-17,23.970670883216624,24.226880505985992,23.511000677659812,24.219344928845718,322696.63,1027776.819
2017-07-18,24.159060311723515,24.16659588886379,23.6391054890445,23.752139146148632,293281.11,928425.061
2017-07-19,23.699390106166703,23.88777953467359,23.51853625480009,23.608963180483393,263182.07,826080.032
2017-07-20,23.661712220465322,23.917921843234694,23.3904314434154,23.865172803252765,320399.59,1005669.7
2017-07-21,23.782281454709732,23.797352608990284,23.53360740908064,23.608963180483393,231384.69,727423.129
2017-07-24,23.57128529478202,24.09124011746103,23.53360740908064,23.84256607183194,258655.31,818977.633
2017-07-25,23.84256607183194,23.932992997515246,23.631569911904222,23.782281454709732,164201.82,518915.352
2017-07-26,23.827494917551387,23.88777953467359,22.57658911226564,22.975974700700245,566663.29,1732186.316
2017-07-27,22.832798735035013,22.983510277840523,22.440948723740682,22.945832392139145,322127.88,971186.98
2017-07-28,22.780049695053084,23.058866049243278,22.757442963632254,22.878012197876664,151548.96,460876.444
2017-07-31,22.855405466455835,23.013652586401623,22.61426699796702,22.712229500790603,204590.86,617942.704
2017-08-01,22.712229500790603,22.80265642647391,22.569053535125366,22.719765077930877,244117.9,733976.326
2017-08-02,22.712229500790603,22.787585272193358,22.584124689405915,22.667016037948947,232261.96,697940.264
2017-08-03,22.553982380844815,22.689622769369773,21.868244861079734,21.91345832392139,435968.38,1288273.864
2017-08-04,21.86070928393946,22.192274678111588,21.423645809803478,22.094312175288003,309753.63,895580.575
2017-08-07,21.905922746781116,22.440948723740682,21.890851592500564,22.275166026654617,176058.89,518889.131
2017-08-08,22.312843912355994,22.327915066636546,21.7250688954145,21.84563812965891,208309.75,607259.831
2017-08-09,21.853173706799186,22.433413146600405,21.717533318274224,22.109383329568555,282674.63,829620.159
2017-08-10,22.116918906708833,22.3731285294782,21.958671786763045,22.312843912355994,250603.86,739064.467
2017-08-11,22.04909871244635,22.456019878021234,22.04909871244635,22.395735260899027,273927.45,811130.067
2017-08-14,22.395735260899027,22.49369776372261,22.245023718093517,22.297772758075446,179514.52,532978.502
2017-08-15,22.3731285294782,22.440948723740682,22.229952563812965,22.365592952337924,124266.79,368368.323
2017-08-16,22.380664106618475,22.418341992319853,21.815495821097805,22.229952563812965,254187.8,743147.17
2017-08-17,22.154596792410207,22.229952563812965,21.96620736390332,22.147061215269932,134759.78,395413.877
2017-08-18,22.003885249604696,22.192274678111588,21.951136209622767,22.041563135306074,183651.97,537440.296
2017-08-21,21.96620736390332,22.207345832392136,21.951136209622767,22.041563135306074,175840.68,515618.166
2017-08-22,22.147061215269932,22.599195843686466,21.96620736390332,22.508768918003163,248684.07,732685.112
2017-08-23,22.440948723740682,22.772514117912806,22.433413146600405,22.591660266546192,211361.05,635466.798
2017-08-24,22.636873729387844,22.87047662073639,22.478626609442056,22.862941043596113,193030.12,582075.523
2017-08-25,22.862941043596113,23.013652586401623,22.651944883668396,22.960903546419694,187542.48,569629.226
2017-08-28,22.908154506437764,23.39796702055568,22.757442963632254,23.156828552066862,342767.32,1049863.648
2017-08-29,23.058866049243278,23.066401626383552,22.704693923650325,22.757442963632254,209783.21,635873.775
2017-08-30,22.87047662073639,22.945832392139145,22.456019878021234,22.49369776372261,271912.99,816376.197
2017-08-31,22.508768918003163,22.584124689405915,22.192274678111588,22.403270838039305,161241.79,479199.0
2017-09-01,22.433413146600405,22.621802575107296,22.25255929523379,22.267630449514343,155678.92,463307.252
2017-09-04,22.29023718093517,22.350521798057375,22.109383329568555,22.30530833521572,159958.73,471158.175
2017-09-05,22.177203523831036,22.380664106618475,22.177203523831036,22.245023718093517,136835.3,404843.856
2017-09-06,22.214881409532413,22.30530833521572,21.988814095324145,22.034027558165796,214062.68,627128.269
2017-09-07,22.116918906708833,22.154596792410207,21.951136209622767,22.056634289586626,128091.8,374679.185
2017-09-08,22.101847752428277,22.162132369550484,21.91345832392139,22.018956403885248,131289.12,384232.65
2017-09-11,22.003885249604696,22.350521798057375,21.936065055342215,22.162132369550484,183965.28,542529.116
2017-09-12,22.297772758075446,22.667016037948947,22.214881409532413,22.508768918003163,286658.86,855024.514
2017-09-13,22.478626609442056,22.478626609442056,22.13952563812966,22.184739100971314,156507.64,461683.777
2017-09-14,22.229952563812965,22.229952563812965,21.853173706799186,21.890851592500564,263409.19,767921.746
2017-09-15,21.853173706799186,21.973742941043593,21.672319855432573,21.898387169640838,166797.45,484028.871
2017-09-18,21.951136209622767,22.440948723740682,21.92852947820194,22.30530833521572,314799.48,931005.085
2017-09-19,22.267630449514343,22.388199683758753,22.003885249604696,22.064169866726903,180711.88,530180.845
2017-09-20,22.003885249604696,22.275166026654617,21.96620736390332,22.026491981025522,249835.98,732480.466
2017-09-21,22.154596792410207,22.327915066636546,22.04909871244635,22.245023718093517,165820.1,488282.624
