date,open,high,low,close,vol,amount
2019-02-27,6.901621621621622,7.0864864864864865,6.801486486486486,6.917027027027028,52057.17,47139.577
2019-02-28,6.917027027027028,7.032567567567568,6.855405405405405,6.9324324324324325,34833.96,31292.024
2019-03-01,6.947837837837838,6.9863513513513515,6.786081081081082,6.893918918918919,38139.97,33981.395
2019-03-04,6.917027027027028,7.078783783783783,6.893918918918919,6.978648648648649,65775.96,59646.971
2019-03-05,6.9863513513513515,7.109594594594595,6.963243243243243,7.047972972972973,53664.24,48971.402
2019-03-06,7.063378378378379,7.148108108108108,6.994054054054054,7.071081081081081,71352.83,65278.227
2019-03-07,7.071081081081081,7.77972972972973,7.024864864864864,7.77972972972973,133302.52,127370.387
2019-03-08,7.77972972972973,8.14945945945946,7.356081081081082,7.479324324324325,219520.07,217681.231
2019-03-11,7.456216216216216,7.617972972972973,7.356081081081082,7.556351351351352,174595.72,169951.462
2019-03-12,7.540945945945945,7.6256756756756765,7.471621621621622,7.525540540540541,138209.69,135171.644
2019-03-13,7.533243243243243,7.5486486486486495,7.101891891891893,7.140405405405406,142241.07,134808.058
2019-03-14,7.071081081081081,7.171216216216217,6.824594594594594,6.940135135135135,84543.57,76475.098
2019-03-15,6.963243243243243,7.071081081081081,6.947837837837838,6.978648648648649,69967.47,63647.552
2019-03-18,7.032567567567568,7.132702702702702,6.9863513513513515,7.125,84667.06,77748.25
2019-03-19,7.15581081081081,7.202027027027027,7.055675675675676,7.0864864864864865,90625.99,83676.421
2019-03-20,7.194324324324325,7.379189189189189,7.163513513513514,7.302162162162163,142142.68,133885.078
2019-03-21,7.309864864864865,7.3406756756756755,7.148108108108108,7.232837837837838,182940.15,171840.226
2019-03-22,7.140405405405406,7.148108108108108,6.978648648648649,7.040270270270271,122305.71,111946.033
2019-03-25,6.893918918918919,6.947837837837838,6.778378378378379,6.786081081081082,115972.05,103557.025
2019-03-26,6.801486486486486,6.870810810810811,6.632027027027027,6.685945945945946,80397.03,70404.169
2019-03-27,6.716756756756757,6.770675675675675,6.6551351351351355,6.7552702702702705,88730.74,77503.648
2019-03-28,6.747567567567567,6.878513513513513,6.6782432432432435,6.786081081081082,97432.43,85806.043
2019-03-29,6.793783783783784,7.047972972972973,6.770675675675675,6.994054054054054,168456.75,151388.692
2019-04-01,6.9863513513513515,7.0864864864864865,6.92472972972973,7.078783783783783,171479.28,156674.666
2019-04-02,7.0864864864864865,7.0864864864864865,6.947837837837838,6.970945945945947,129681.94,117879.562
2019-04-03,6.940135135135135,7.001756756756757,6.901621621621622,7.001756756756757,106351.45,96220.081
2019-04-04,7.017162162162162,7.063378378378379,6.963243243243243,7.0094594594594595,107479.68,97941.704
2019-04-08,7.040270270270271,7.055675675675676,6.863108108108109,6.92472972972973,110353.04,99889.674
2019-04-09,6.940135135135135,6.994054054054054,6.870810810810811,6.963243243243243,70198.54,63340.988
2019-04-10,6.947837837837838,6.970945945945947,6.832297297297297,6.855405405405405,126996.36,113594.087
2019-04-11,6.878513513513513,6.963243243243243,6.832297297297297,6.832297297297297,109775.7,98029.606
2019-04-12,6.816891891891892,6.917027027027028,6.801486486486486,6.886216216216216,88832.1,79154.17
2019-04-15,6.92472972972973,6.994054054054054,6.824594594594594,6.832297297297297,99133.82,89232.957
2019-04-16,6.824594594594594,6.901621621621622,6.685945945945946,6.893918918918919,95728.69,84389.38
2019-04-17,6.878513513513513,6.963243243243243,6.847702702702703,6.940135135135135,118000.97,105783.018
2019-04-18,6.9324324324324325,6.940135135135135,6.80918918918919,6.824594594594594,79765.36,71224.328
2019-04-19,6.824594594594594,6.886216216216216,6.80918918918919,6.870810810810811,53620.75,47696.225
2019-04-22,6.893918918918919,6.963243243243243,6.847702702702703,6.855405405405405,86084.31,77184.723
2019-04-23,6.840000000000001,6.855405405405405,6.7013513513513505,6.72445945945946,84675.9,74419.751
2019-04-24,6.732162162162163,6.770675675675675,6.662837837837838,6.762972972972973,62316.6,54293.684
2019-04-25,6.72445945945946,6.739864864864865,6.585810810810812,6.593513513513514,64058.66,55367.075
2019-04-26,6.578108108108108,6.608918918918919,6.508783783783783,6.524189189189189,60265.25,51285.017
2019-04-29,6.531891891891893,6.539594594594595,6.377837837837838,6.393243243243244,63258.99,52961.152
2019-04-30,6.393243243243244,6.516486486486487,6.393243243243244,6.439459459459459,65488.74,54942.292
2019-05-06,6.316216216216215,6.3701351351351345,6.085135135135135,6.115945945945946,98834.93,79703.603
2019-05-07,6.146756756756758,6.293108108108108,6.146756756756758,6.239189189189189,51504.86,41586.194
2019-05-08,6.18527027027027,6.331621621621622,6.131351351351351,6.277702702702703,53955.1,43849.775
2019-05-09,6.208378378378379,6.308513513513513,6.208378378378379,6.2700000000000005,36808.27,29925.191
2019-05-10,6.308513513513513,6.35472972972973,6.18527027027027,6.3470270270270275,54940.1,45011.286
2019-05-13,6.293108108108108,6.308513513513513,6.239189189189189,6.239189189189189,34067.78,27717.994
2019-05-14,6.223783783783784,6.262297297297298,6.192972972972973,6.200675675675677,30174.98,24385.717
2019-05-15,6.223783783783784,6.285405405405406,6.223783783783784,6.277702702702703,35141.14,28539.542
2019-05-16,6.246891891891892,6.3470270270270275,6.246891891891892,6.339324324324325,48574.44,39798.951
2019-05-17,6.35472972972973,6.362432432432432,6.208378378378379,6.246891891891892,45781.98,37304.976
2019-05-20,6.239189189189189,6.239189189189189,6.139054054054054,6.192972972972973,40352.22,32360.366
2019-05-21,6.192972972972973,6.262297297297298,6.177567567567567,6.216081081081081,28422.67,22987.8
2019-05-22,6.216081081081081,6.223783783783784,6.169864864864865,6.18527027027027,28363.56,22820.04
2019-05-23,6.200675675675677,6.208378378378379,6.077432432432432,6.0928378378378385,36214.6,28785.226
2019-05-24,6.06972972972973,6.123648648648649,6.046621621621622,6.06972972972973,24182.12,19074.62
2019-05-27,6.108243243243243,6.162162162162162,6.062027027027027,6.15445945945946,28131.99,22353.708
2019-05-28,6.146756756756758,6.208378378378379,6.108243243243243,6.123648648648649,36988.39,29604.931
2019-05-29,6.139054054054054,6.208378378378379,6.108243243243243,6.200675675675677,45437.11,36438.59
2019-05-30,6.169864864864865,6.2700000000000005,6.169864864864865,6.246891891891892,39561.36,31944.787
2019-05-31,6.254594594594594,6.35472972972973,6.254594594594594,6.300810810810811,49638.58,40678.648
2019-06-03,6.300810810810811,6.362432432432432,6.231486486486486,6.277702702702703,48482.24,39544.464
2019-06-04,6.2700000000000005,6.35472972972973,6.254594594594594,6.3470270270270275,55613.86,45595.906
2019-06-05,6.3470270270270275,6.462567567567568,6.316216216216215,6.4471621621621615,67314.04,55828.621
2019-06-06,6.431756756756757,6.439459459459459,6.285405405405406,6.308513513513513,45149.24,37166.378
2019-06-10,6.316216216216215,6.3470270270270275,6.239189189189189,6.277702702702703,34146.3,27878.764
2019-06-11,6.285405405405406,6.4240540540540545,6.262297297297298,6.408648648648649,44485.12,36740.548
2019-06-12,6.400945945945947,6.400945945945947,6.339324324324325,6.339324324324325,36468.79,30164.477
2019-06-13,6.339324324324325,6.38554054054054,6.293108108108108,6.3470270270270275,47313.63,38931.935
2019-06-14,6.35472972972973,6.400945945945947,6.223783783783784,6.254594594594594,69681.73,56882.482
2019-06-17,6.254594594594594,6.293108108108108,6.208378378378379,6.262297297297298,31885.87,25872.961
2019-06-18,6.2700000000000005,6.377837837837838,6.216081081081081,6.35472972972973,55353.04,45250.235
2019-06-19,6.400945945945947,6.439459459459459,6.3470270270270275,6.3701351351351345,39102.11,32413.269
2019-06-20,6.38554054054054,6.516486486486487,6.339324324324325,6.454864864864866,53846.74,44999.515
2019-06-21,6.462567567567568,6.531891891891893,6.462567567567568,6.477972972972974,53375.29,45123.354
2019-06-24,6.477972972972974,6.547297297297297,6.477972972972974,6.508783783783783,29073.53,24568.953
2019-06-25,6.508783783783783,6.508783783783783,6.439459459459459,6.462567567567568,28398.78,23829.61
2019-06-26,6.501081081081081,6.501081081081081,6.408648648648649,6.4471621621621615,18975.97,15897.826
2019-06-27,6.454864864864866,6.508783783783783,6.4240540540540545,6.4471621621621615,23518.98,19738.691
2019-06-28,6.454864864864866,6.47027027027027,6.3701351351351345,6.416351351351351,27767.87,23104.602
2019-07-01,6.47027027027027,6.570405405405405,6.431756756756757,6.562702702702702,69365.96,58634.209
2019-07-02,6.524189189189189,6.578108108108108,6.501081081081081,6.524189189189189,29770.37,25221.412
2019-07-03,6.508783783783783,6.6551351351351355,6.485675675675676,6.616621621621622,57868.14,49440.923
2019-07-04,6.616621621621622,6.639729729729729,6.555,6.6012162162162165,27170.7,23263.998
2019-07-05,6.6012162162162165,6.840000000000001,6.524189189189189,6.739864864864865,92590.55,80668.626
2019-07-08,6.7013513513513505,6.7013513513513505,6.462567567567568,6.462567567567568,75946.07,64614.789
2019-07-09,6.462567567567568,6.508783783783783,6.416351351351351,6.47027027027027,28866.2,24240.708
2019-07-10,6.501081081081081,6.501081081081081,6.431756756756757,6.454864864864866,20475.25,17197.231
2019-07-11,6.493378378378378,6.501081081081081,6.339324324324325,6.393243243243244,33208.2,27771.706
2019-07-12,6.354354354354355,6.521156156156157,6.354354354354355,6.489384384384384,39913.45,32395.435
2019-07-15,6.457612612612613,6.5052702702702705,6.433783783783784,6.457612612612613,27527.59,22426.724
2019-07-16,6.481441441441442,6.552927927927928,6.441726726726727,6.5290990990991,27066.57,22147.836
2019-07-17,6.521156156156157,6.624414414414415,6.489384384384384,6.560870870870871,37095.2,30652.897
2019-07-18,6.5449849849849855,6.5449849849849855,6.457612612612613,6.465555555555556,17712.3,14478.92
2019-07-19,6.449669669669669,6.5846996996997,6.449669669669669,6.537042042042042,22773.23,18724.912
2019-07-22,6.552927927927928,6.560870870870871,6.402012012012013,6.417897897897898,27790.95,22617.644
2019-07-23,6.425840840840841,6.521156156156157,6.425840840840841,6.497327327327327,19577.78,15986.498
2019-07-24,6.489384384384384,6.552927927927928,6.473498498498499,6.497327327327327,19647.95,16103.357
2019-07-25,6.513213213213213,6.513213213213213,6.417897897897898,6.457612612612613,25646.88,20847.076
2019-07-26,6.465555555555556,6.568813813813814,6.433783783783784,6.552927927927928,41214.08,33754.489
2019-07-29,6.5846996996997,6.735615615615616,6.521156156156157,6.672072072072073,59752.74,50039.022
2019-07-30,6.648243243243243,6.727672672672673,6.632357357357357,6.6959009009009005,28855.95,24299.436
2019-07-31,6.680015015015015,6.687957957957958,6.616471471471471,6.656186186186187,18224.83,15261.414
2019-08-01,6.656186186186187,6.727672672672673,6.608528528528529,6.727672672672673,35540.76,29941.2
2019-08-02,6.66412912912913,6.66412912912913,6.568813813813814,6.616471471471471,30775.28,25595.806
2019-08-05,6.576756756756756,6.616471471471471,6.537042042042042,6.552927927927928,26258.1,21736.327
2019-08-06,6.433783783783784,6.433783783783784,5.901606606606607,6.203438438438439,63887.55,50605.606
2019-08-07,6.2749249249249255,6.354354354354355,6.203438438438439,6.227267267267267,18630.95,14647.357
2019-08-08,6.163723723723724,6.362297297297298,6.163723723723724,6.322582582582583,18733.14,14824.006
2019-08-09,6.322582582582583,6.402012012012013,6.251096096096097,6.290810810810811,17346.01,13751.299
2019-08-12,6.243153153153154,6.354354354354355,6.243153153153154,6.330525525525526,11144.7,8849.538
2019-08-13,6.306696696696697,6.330525525525526,6.2749249249249255,6.322582582582583,7634.61,6055.726
2019-08-14,6.362297297297298,6.417897897897898,6.322582582582583,6.346411411411411,19513.15,15648.574
2019-08-15,6.2749249249249255,6.362297297297298,6.243153153153154,6.338468468468469,14147.2,11205.863
2019-08-16,6.338468468468469,6.37024024024024,6.2749249249249255,6.290810810810811,18437.03,14654.928
2019-08-19,6.31463963963964,6.425840840840841,6.306696696696697,6.402012012012013,24168.81,19387.57
2019-08-20,6.433783783783784,6.441726726726727,6.378183183183183,6.39406906906907,18748.55,15134.803
2019-08-21,6.378183183183183,6.402012012012013,6.346411411411411,6.3861261261261255,20093.8,16123.957
2019-08-22,6.3861261261261255,6.409954954954955,6.259039039039039,6.290810810810811,28554.11,22666.359
2019-08-23,6.298753753753754,6.306696696696697,6.227267267267267,6.266981981981982,31695.36,24976.784
2019-08-26,6.17960960960961,6.259039039039039,6.147837837837838,6.171666666666667,32796.06,25553.73
2019-08-27,6.203438438438439,6.290810810810811,6.1954954954954955,6.2352102102102105,24336.39,19137.861
2019-08-28,6.266981981981982,6.31463963963964,6.227267267267267,6.282867867867868,33048.95,26097.48
2019-08-29,6.330525525525526,6.338468468468469,6.2352102102102105,6.2749249249249255,26873.56,21258.279
2019-08-30,6.306696696696697,6.322582582582583,6.243153153153154,6.282867867867868,26547.5,21057.963
2019-09-02,6.282867867867868,6.37024024024024,6.266981981981982,6.362297297297298,48305.2,38488.602
2019-09-03,6.362297297297298,6.362297297297298,6.322582582582583,6.338468468468469,26678.08,21287.025
2019-09-04,6.298753753753754,6.362297297297298,6.298753753753754,6.362297297297298,24704.6,19732.323
2019-09-05,6.378183183183183,6.465555555555556,6.37024024024024,6.378183183183183,47701.69,38503.613
2019-09-06,6.417897897897898,6.433783783783784,6.378183183183183,6.3861261261261255,32360.05,26065.546
2019-09-09,6.441726726726727,6.465555555555556,6.402012012012013,6.457612612612613,42001.64,34026.57
2019-09-10,6.465555555555556,6.465555555555556,6.37024024024024,6.457612612612613,46948.97,37992.038
2019-09-11,6.457612612612613,6.489384384384384,6.433783783783784,6.449669669669669,26950.43,21898.418
2019-09-12,6.449669669669669,6.473498498498499,6.433783783783784,6.473498498498499,25512.34,20736.227
2019-09-16,6.473498498498499,6.600585585585586,6.473498498498499,6.5449849849849855,61969.74,50926.811
2019-09-17,6.537042042042042,6.5449849849849855,6.402012012012013,6.417897897897898,40537.42,33026.468
2019-09-18,6.433783783783784,6.457612612612613,6.417897897897898,6.425840840840841,37504.07,30368.792
2019-09-19,6.441726726726727,6.449669669669669,6.417897897897898,6.433783783783784,20690.01,16761.933
2019-09-20,6.576756756756756,6.576756756756756,6.441726726726727,6.449669669669669,46264.95,37791.635
2019-09-23,6.425840840840841,6.449669669669669,6.298753753753754,6.346411411411411,39612.57,31654.754
2019-09-24,6.362297297297298,6.3861261261261255,6.31463963963964,6.322582582582583,19518.39,15597.054
2019-09-25,6.338468468468469,6.338468468468469,6.259039039039039,6.266981981981982,20982.99,16586.101
2019-09-26,6.290810810810811,6.338468468468469,6.266981981981982,6.31463963963964,32898.61,26170.852
2019-09-27,6.290810810810811,6.338468468468469,6.282867867867868,6.31463963963964,12587.72,10011.494
2019-09-30,6.282867867867868,6.306696696696697,6.2352102102102105,6.251096096096097,17625.26,13914.493
2019-10-08,6.251096096096097,6.266981981981982,6.163723723723724,6.1954954954954955,30239.51,23594.114
2019-10-09,6.147837837837838,6.2352102102102105,6.139894894894895,6.211381381381382,13151.22,10257.586
2019-10-10,6.219324324324325,6.259039039039039,6.1954954954954955,6.227267267267267,15913.3,12471.949
2019-10-11,6.243153153153154,6.338468468468469,6.243153153153154,6.31463963963964,22451.17,17808.029
2019-10-14,6.378183183183183,6.513213213213213,6.378183183183183,6.481441441441442,72793.68,59248.991
2019-10-15,6.457612612612613,6.711786786786787,6.457612612612613,6.5449849849849855,106638.3,88398.43
2019-10-16,6.5846996996997,6.66412912912913,6.576756756756756,6.632357357357357,66206.86,55298.071
2019-10-17,6.6403003003003,6.767387387387387,6.608528528528529,6.624414414414415,79130.09,66548.88
2019-10-18,6.656186186186187,6.711786786786787,6.576756756756756,6.616471471471471,54237.84,45368.008
2019-10-21,6.552927927927928,6.703843843843844,6.489384384384384,6.703843843843844,58118.92,48497.095
2019-10-22,6.719729729729731,6.783273273273273,6.680015015015015,6.743558558558559,44111.99,37376.252
