date,open,high,low,close,vol,amount
2023-06-14,11.0,11.36,10.4,10.62,1969308.15,2124048.184
2023-06-15,10.54,10.86,10.52,10.61,1310972.18,1397580.693
2023-06-16,10.46,10.92,10.37,10.84,1309646.93,1406555.256
2023-06-19,10.93,11.87,10.8,11.5,2201296.15,2474442.065
2023-06-20,11.51,12.22,11.38,11.41,2265688.85,2659190.329
2023-06-21,11.13,11.23,10.27,10.27,1563193.2,1655155.372
2023-06-26,9.7,10.07,9.45,9.5,1098934.31,1066318.579
2023-06-27,9.4,9.83,9.32,9.73,819141.13,786145.754
2023-06-28,9.6,10.1,9.1,9.85,1190578.02,1137339.821
2023-06-29,9.72,10.29,9.7,10.19,1092932.96,1099254.366
2023-06-30,10.18,10.32,9.9,9.98,770173.21,772013.038
2023-07-03,10.09,10.09,9.43,9.81,727695.84,707436.225
2023-07-04,9.72,9.88,9.42,9.54,735263.5,704403.522
2023-07-05,9.48,9.57,9.22,9.26,589055.32,551533.283
2023-07-06,9.3,9.53,9.23,9.27,547233.64,511610.016
2023-07-07,9.23,9.23,8.84,9.09,630238.25,568513.408
2023-07-10,9.09,9.31,8.97,9.22,478242.08,438084.243
2023-07-11,9.43,10.01,9.1,9.77,1210150.04,1164785.284
2023-07-12,9.66,10.28,9.6,9.85,1348293.44,1346302.386
2023-07-13,9.86,10.84,9.59,10.84,1470095.72,1509022.125
2023-07-14,11.2,11.5,10.61,10.88,2410822.08,2677079.27
2023-07-17,10.7,11.11,10.5,10.53,1289017.51,1385288.691
2023-07-18,10.57,10.66,10.1,10.23,982947.9,1008855.475
2023-07-19,10.18,11.25,10.17,11.25,1036164.63,1127265.032
2023-07-20,11.4,11.95,11.0,11.1,2767778.75,3165986.798
2023-07-21,11.04,11.65,10.81,11.29,2021687.91,2270878.929
2023-07-24,10.8,11.38,10.59,10.95,1475702.96,1621552.207
2023-07-25,11.12,11.24,10.45,10.67,1490893.41,1602770.797
2023-07-26,10.56,11.48,10.45,10.85,1689371.46,1867516.765
2023-07-27,10.5,11.26,10.11,10.64,1710564.53,1811808.038
2023-07-28,10.5,10.55,9.91,9.92,1286687.53,1312995.872
2023-07-31,9.9,10.2,9.62,10.1,1052197.25,1049682.418
2023-08-01,10.0,10.0,9.56,9.62,998609.11,969209.81
2023-08-02,9.58,9.66,9.41,9.49,669494.96,634603.944
2023-08-03,9.49,9.85,9.38,9.59,816111.08,786353.666
2023-08-04,9.5,10.05,9.5,9.9,1190733.12,1175252.044
2023-08-07,9.89,10.75,9.83,10.59,1619621.43,1678281.035
2023-08-08,10.4,10.56,10.15,10.19,1100645.24,1136372.982
2023-08-09,10.0,10.3,9.64,9.66,878603.03,866581.801
2023-08-10,9.6,9.84,9.56,9.64,598289.42,579348.817
2023-08-11,9.62,9.71,9.3,9.3,599438.08,567604.722
2023-08-14,9.2,9.75,9.08,9.74,819197.77,781452.57
2023-08-15,9.66,9.92,9.51,9.58,689213.13,664638.495
2023-08-16,9.58,9.65,9.31,9.33,489594.58,460746.892
2023-08-17,9.35,9.63,9.26,9.48,581157.73,549756.015
2023-08-18,9.43,9.56,9.05,9.08,626083.08,580756.036
2023-08-21,9.1,9.4,9.1,9.15,471731.64,435787.173
2023-08-22,9.19,9.38,9.13,9.37,705849.55,656112.663
2023-08-23,9.29,9.29,9.08,9.16,487166.04,446991.706
2023-08-24,9.21,9.56,9.15,9.38,911456.08,856416.558
2023-08-25,9.2,9.2,8.46,8.56,963783.43,849705.24
2023-08-28,9.0,9.1,8.51,8.56,624892.86,545493.302
2023-08-29,8.55,8.92,8.5,8.84,795010.28,699004.061
2023-08-30,8.78,9.06,8.77,9.03,754276.15,674931.046
2023-08-31,9.02,9.08,8.87,8.98,543569.1,487652.02
2023-09-01,9.2,9.2,8.8,8.87,462946.64,413518.717
2023-09-04,8.95,8.95,8.71,8.89,413246.61,363782.869
2023-09-05,8.8,8.87,8.71,8.78,335696.73,294130.248
2023-09-06,8.71,8.74,8.44,8.51,486212.85,415266.68
2023-09-07,8.45,8.65,8.36,8.36,497626.61,422448.661
2023-09-08,8.28,8.36,8.09,8.14,477197.51,389574.185
2023-09-11,8.21,8.52,8.2,8.45,572337.37,478712.237
2023-09-12,8.35,8.43,8.27,8.29,317047.0,263360.232
2023-09-13,8.22,8.27,8.01,8.1,379003.35,307441.333
2023-09-14,8.02,8.1,7.92,8.01,309752.74,248250.123
2023-09-15,8.03,8.12,7.93,7.96,263796.8,211754.113
2023-09-18,7.88,8.04,7.81,8.0,277558.58,221478.871
2023-09-19,7.95,8.0,7.77,7.81,282744.55,222330.302
2023-09-20,7.79,7.88,7.71,7.72,273771.08,213170.465
2023-09-21,7.72,7.84,7.66,7.69,244720.83,189114.06
2023-09-22,7.68,8.0,7.67,7.96,486658.69,384208.857
2023-09-25,7.94,8.06,7.8,7.87,317141.96,250298.884
2023-09-26,7.87,8.25,7.83,7.96,699037.6,562076.637
2023-09-27,7.81,8.15,7.81,8.02,549322.12,440350.57
2023-09-28,8.04,8.13,7.99,8.07,337719.16,271950.112
2023-10-09,8.04,8.05,7.8,7.85,337321.33,265529.815
2023-10-10,7.93,8.0,7.85,7.88,279498.33,220974.509
2023-10-11,7.87,8.13,7.81,7.97,447688.41,358183.028
2023-10-12,7.97,8.05,7.9,7.92,303355.62,241341.815
2023-10-13,7.84,7.89,7.68,7.7,322290.83,249835.488
2023-10-16,7.7,7.72,7.48,7.53,290904.66,219998.271
2023-10-17,7.58,7.58,7.4,7.47,243815.1,181774.679
2023-10-18,7.42,7.44,7.27,7.3,258091.91,189290.785
2023-10-19,7.23,7.42,7.2,7.29,233702.13,171654.656
2023-10-20,7.26,7.33,7.16,7.17,217886.92,157280.933
2023-10-23,7.16,7.22,6.99,7.01,223199.16,157901.263
2023-10-24,7.08,7.45,7.05,7.27,377362.19,274387.91
2023-10-25,7.27,7.42,7.22,7.28,255590.28,186930.636
2023-10-26,7.24,7.32,7.18,7.31,223922.54,162357.769
2023-10-27,7.26,7.41,7.2,7.36,230748.88,168484.694
2023-10-30,7.33,7.44,7.27,7.41,298505.98,219942.028
2023-10-31,7.5,7.59,7.15,7.3,476064.13,348096.041
2023-11-01,7.21,7.78,7.21,7.33,771001.55,575101.19
2023-11-02,7.28,8.06,7.26,8.06,1044102.13,821984.334
2023-11-03,8.06,8.06,7.78,7.82,1571244.94,1237459.433
2023-11-06,7.83,8.28,7.82,8.18,1388100.88,1122715.52
2023-11-07,8.11,8.3,8.02,8.15,1007197.44,820376.179
2023-11-08,8.08,8.67,8.06,8.45,1482613.57,1247773.481
2023-11-09,8.32,8.33,8.06,8.08,895729.04,731418.001
2023-11-10,8.1,8.14,7.94,7.99,449589.63,359459.707
2023-11-13,8.03,8.22,8.02,8.11,522905.78,424456.399
2023-11-14,8.03,8.16,8.0,8.12,410530.84,332236.833
2023-11-15,8.16,8.2,7.97,8.02,431506.83,347051.213
2023-11-16,7.97,8.22,7.91,8.07,531105.91,430438.934
2023-11-17,8.0,8.36,7.98,8.26,925544.91,759499.167
2023-11-20,8.16,8.35,8.13,8.25,648785.56,534678.104
2023-11-21,8.27,8.4,8.2,8.23,727409.37,604005.104
2023-11-22,8.16,8.6,8.15,8.5,1124011.79,943641.669
2023-11-23,8.4,8.41,8.14,8.29,664202.16,546284.425
2023-11-24,8.2,8.34,8.02,8.05,465252.68,379104.749
2023-11-27,7.95,7.95,7.68,7.74,533223.68,412960.475
2023-11-28,7.73,7.83,7.6,7.78,328296.72,254044.28
2023-11-29,7.75,7.79,7.62,7.64,307294.04,236417.196
2023-11-30,7.64,7.73,7.51,7.55,281126.37,213453.873
2023-12-01,7.55,8.08,7.55,8.02,684843.18,538610.057
2023-12-04,7.95,8.42,7.92,8.27,1025776.85,848347.55
2023-12-05,8.2,8.23,7.93,7.94,499495.72,401954.416
2023-12-06,7.88,8.56,7.71,8.39,1144166.77,945336.286
2023-12-07,8.87,9.23,8.66,9.09,2484260.7,2237114.997
2023-12-08,9.44,9.99,9.23,9.66,2615502.43,2503215.154
2023-12-11,9.51,10.1,9.37,9.86,2323701.78,2266258.968
2023-12-12,9.85,10.07,9.58,9.74,1752806.73,1710165.412
2023-12-13,9.66,9.74,9.32,9.36,1282355.95,1216603.755
2023-12-14,9.35,9.85,9.32,9.46,1701222.68,1633302.722
2023-12-15,9.8,10.41,9.15,10.41,1957929.72,1931488.085
2023-12-18,11.02,11.41,10.0,10.49,3917178.94,4206917.872
2023-12-19,10.02,10.83,9.84,10.23,2493371.5,2560855.639
2023-12-20,10.2,10.37,9.21,9.21,2109114.61,2022387.915
2023-12-21,9.19,10.13,9.19,10.13,3039058.12,3033769.669
2023-12-22,9.88,9.98,9.12,9.12,2013666.59,1934784.711
2023-12-25,8.64,8.84,8.22,8.38,2205840.93,1856321.505
2023-12-26,8.38,8.58,8.0,8.07,1367813.49,1126365.477
2023-12-27,8.15,8.54,8.02,8.35,1304865.56,1077895.354
2023-12-28,8.28,8.48,8.17,8.33,1016723.05,848339.103
2023-12-29,8.28,8.8,8.28,8.75,1415871.24,1214838.653
2024-01-02,8.71,9.07,8.48,8.53,1170123.24,1018928.659
2024-01-03,8.53,9.22,8.46,8.84,1789400.86,1591855.007
2024-01-04,8.83,8.83,8.41,8.59,997687.04,855097.486
2024-01-05,8.58,8.66,8.29,8.33,1008525.43,847969.599
2024-01-08,8.31,8.43,8.18,8.19,605148.73,501055.903
2024-01-09,8.23,8.39,7.9,8.07,817820.84,663639.386
2024-01-10,8.02,8.02,7.72,7.72,735904.98,573434.962
2024-01-11,7.68,8.09,7.68,8.08,757070.3,602500.197
2024-01-12,8.0,8.08,7.77,7.77,533040.76,419819.435
2024-01-15,7.7,7.83,7.65,7.69,448280.34,346430.901
2024-01-16,7.65,7.65,7.36,7.54,611487.96,457005.231
2024-01-17,7.48,7.49,7.23,7.25,427983.49,314534.588
2024-01-18,7.2,7.31,6.99,7.23,544667.9,387694.339
2024-01-19,7.21,7.5,7.2,7.31,868594.42,639223.472
2024-01-22,7.29,7.38,6.7,6.78,660720.1,464324.9
2024-01-23,6.78,7.05,6.62,6.98,633800.33,437451.27
2024-01-24,7.0,7.12,6.8,7.06,575434.55,401559.124
2024-01-25,6.98,7.3,6.89,7.27,627937.56,449129.382
2024-01-26,7.23,7.51,7.14,7.26,821025.41,602103.305
2024-01-29,7.2,7.29,6.87,6.89,572247.58,400879.708
2024-01-30,6.86,6.93,6.59,6.61,412295.84,278505.308
2024-01-31,6.64,6.85,6.38,6.39,641066.4,423125.637
2024-02-01,6.25,6.49,6.16,6.32,481172.99,304296.192
2024-02-02,6.3,6.54,5.8,6.05,609623.07,378087.466
2024-02-05,5.9,6.04,5.45,5.45,623225.39,347910.848
2024-02-06,5.19,5.78,5.03,5.64,725788.23,392499.191
2024-02-07,5.65,6.03,5.6,5.77,778943.75,452459.424
2024-02-08,5.77,6.14,5.76,6.12,717006.28,428208.137
2024-02-19,6.43,6.64,6.33,6.62,973121.73,633329.558
2024-02-20,6.5,7.18,6.4,7.05,1284190.39,876608.642
2024-02-21,6.75,7.06,6.65,6.83,1100020.02,754468.545
2024-02-22,6.82,7.04,6.77,6.99,846943.89,587577.091
2024-02-23,7.06,7.69,7.0,7.69,1567808.82,1143129.235
2024-02-26,7.8,7.9,7.45,7.68,1770260.52,1362268.239
2024-02-27,7.58,7.9,7.51,7.85,1319009.25,1019090.841
2024-02-28,7.86,8.1,7.15,7.17,1618401.11,1252077.941
2024-02-29,7.13,7.59,7.13,7.58,1000088.16,744975.081
2024-03-01,7.55,7.88,7.46,7.81,1214153.91,935897.678
2024-03-04,7.81,8.05,7.59,7.96,1314506.9,1029634.486
2024-03-05,7.81,8.03,7.7,7.77,1055524.43,827814.795
2024-03-06,7.65,7.92,7.61,7.77,807694.59,627748.394
2024-03-07,7.75,7.82,7.45,7.48,883520.79,673270.672
2024-03-08,7.54,7.57,7.38,7.49,504983.32,377514.218
2024-03-11,7.48,7.77,7.39,7.7,609664.82,463125.369
2024-03-12,7.71,7.83,7.66,7.77,675350.8,522994.848
2024-03-13,7.88,8.12,7.78,7.99,1598391.85,1277318.682
2024-03-14,7.89,7.92,7.6,7.74,889496.54,690035.34
2024-03-15,7.7,7.78,7.57,7.77,525840.93,404268.852
2024-03-18,7.85,7.98,7.73,7.95,822694.57,648716.424
2024-03-19,7.96,8.27,7.95,8.08,1361499.21,1104443.414
2024-03-20,7.99,8.6,7.96,8.43,1668931.72,1397481.086
2024-03-21,8.43,8.6,8.32,8.36,1349417.13,1141304.626
2024-03-22,8.29,8.78,8.07,8.55,1525579.64,1284784.717
2024-03-25,8.55,8.65,7.99,8.0,1079166.6,891918.705
2024-03-26,7.9,8.04,7.55,7.67,843112.67,653215.353
2024-03-27,7.67,7.73,7.15,7.15,761758.59,560485.637
2024-03-28,7.15,7.61,7.1,7.48,737926.84,548203.308
2024-03-29,7.44,7.48,7.11,7.31,506647.68,368728.108
2024-04-01,7.35,7.67,7.35,7.6,551228.1,415493.846
2024-04-02,7.54,7.58,7.25,7.31,621825.61,456544.479
2024-04-03,7.24,7.27,6.98,7.01,590430.74,416812.262
2024-04-08,7.03,7.1,6.86,6.94,401087.31,280039.332
2024-04-09,7.0,7.08,6.88,7.06,313998.45,219813.323
2024-04-10,7.0,7.01,6.66,6.72,491679.52,334324.447
2024-04-11,6.69,6.89,6.62,6.77,394523.31,269193.911
2024-04-12,6.82,6.83,6.6,6.61,366361.09,244458.735
2024-04-15,6.6,6.64,6.25,6.45,460103.7,296196.627
2024-04-16,6.39,6.44,5.93,5.93,518653.96,317189.31
2024-04-17,6.06,6.41,6.06,6.38,542593.57,342659.398
2024-04-18,6.35,6.48,6.2,6.34,446189.09,283756.617
2024-04-19,6.3,6.42,6.17,6.21,313663.7,196330.732
2024-04-22,6.15,6.27,6.0,6.13,309870.38,189644.517
2024-04-23,6.19,6.33,6.15,6.17,362820.83,226018.727
2024-04-24,6.18,6.42,6.11,6.41,460214.35,290228.298
2024-04-25,6.33,6.48,6.31,6.36,328554.7,209710.284
2024-04-26,6.36,6.6,6.34,6.57,426796.63,277948.314
2024-04-29,6.65,6.85,6.65,6.83,479535.25,324464.716
2024-04-30,7.0,7.25,6.82,7.09,977536.07,685294.073
2024-05-06,7.22,7.25,7.0,7.07,689352.13,487408.66
2024-05-07,7.03,7.24,7.01,7.07,566482.11,402587.973
2024-05-08,7.01,7.02,6.78,6.79,525960.53,361147.44
2024-05-09,6.8,6.93,6.8,6.88,341132.02,234675.167
2024-05-10,6.91,6.94,6.71,6.75,323442.0,219070.454
2024-05-13,6.65,6.7,6.52,6.6,327945.92,216413.358
2024-05-14,6.79,6.92,6.72,6.9,661250.01,453073.359
2024-05-15,6.94,7.07,6.83,6.87,677172.41,472023.956
2024-05-16,6.81,6.98,6.76,6.86,461513.61,317658.068
2024-05-17,6.85,6.87,6.71,6.8,395787.11,267326.597
2024-05-20,6.75,6.89,6.66,6.87,424275.47,289413.37
2024-05-21,6.87,7.02,6.82,6.9,407968.33,282453.654
2024-05-22,6.84,6.97,6.8,6.95,325321.91,224741.305
2024-05-23,6.94,6.94,6.73,6.73,307482.55,209084.026
2024-05-24,6.73,6.77,6.58,6.58,283430.43,188776.926
2024-05-27,6.58,6.75,6.52,6.74,288632.18,191009.84
2024-05-28,6.68,6.72,6.47,6.5,356069.84,233595.959
2024-05-29,6.48,6.6,6.43,6.51,261177.1,169692.425
2024-05-30,6.43,6.52,6.37,6.44,206046.15,132713.462
2024-05-31,6.45,6.64,6.45,6.57,302103.68,198189.545
2024-06-03,6.55,6.67,6.48,6.54,297014.71,195054.717
2024-06-04,6.49,6.5,6.35,6.48,280167.0,179878.407
2024-06-05,6.45,6.45,6.26,6.27,303041.91,191993.06
2024-06-06,6.29,6.37,6.03,6.08,370874.53,227087.511
2024-06-07,6.15,6.24,6.11,6.2,251500.91,155201.744
2024-06-11,6.16,6.29,6.08,6.25,233176.55,144493.813
2024-06-12,6.26,6.53,6.24,6.51,421663.04,270988.295
2024-06-13,6.48,6.52,6.43,6.44,247040.7,159515.867
2024-06-14,6.42,6.5,6.39,6.48,194159.36,125347.937
2024-06-17,6.41,6.49,6.37,6.4,176495.72,113560.905
2024-06-18,6.44,6.51,6.41,6.49,180976.84,117310.21
2024-06-19,6.5,6.55,6.39,6.39,185208.37,119711.623
2024-06-20,6.39,6.42,6.12,6.13,272168.6,169202.429
2024-06-21,6.12,6.17,6.04,6.09,168984.53,103235.61
2024-06-24,6.1,6.1,5.84,5.85,325100.0,192677.565
2024-06-25,5.880297269969666,5.93029979777553,5.720289180990899,5.780292214357937,228834.94,132755.027
2024-06-26,5.79,6.12,5.73,6.12,361457.18,214972.808
2024-06-27,6.08,6.15,5.97,5.98,274820.94,166679.411
2024-06-28,5.97,6.1,5.95,5.98,219135.94,132288.912
2024-07-01,5.98,6.04,5.84,6.03,195515.0,116234.342
2024-07-02,6.0,6.14,5.99,6.05,174749.0,106154.358
2024-07-03,6.02,6.05,5.97,6.0,124327.0,74655.04
2024-07-04,6.0,6.03,5.84,5.87,160972.0,95074.648
2024-07-05,5.85,5.95,5.76,5.92,163246.0,95884.781
2024-07-08,5.88,5.9,5.64,5.66,213683.0,122613.029
2024-07-09,5.66,5.82,5.55,5.79,244201.38,139049.692
2024-07-10,5.75,6.37,5.71,6.12,728048.66,442877.753
2024-07-11,6.04,6.16,6.0,6.12,604661.38,367438.275
2024-07-12,6.07,6.18,5.97,6.01,403448.34,244789.578
2024-07-15,5.98,6.1,5.92,5.98,284050.73,170457.802
2024-07-16,5.95,5.99,5.82,5.91,280536.72,165079.405
2024-07-17,5.9,6.01,5.84,5.86,235800.27,139238.681
2024-07-18,5.79,5.88,5.68,5.88,243934.32,141144.475
2024-07-19,5.88,5.97,5.82,5.82,230524.0,135435.453
2024-07-22,5.79,5.87,5.7,5.82,219344.75,126829.908
2024-07-23,5.87,5.87,5.66,5.67,219079.17,126422.395
2024-07-24,5.62,5.67,5.42,5.42,333436.52,183702.097
2024-07-25,5.37,5.52,5.34,5.45,183851.6,100200.276
2024-07-26,5.44,5.61,5.44,5.55,179466.68,99350.745
2024-07-29,5.57,5.7,5.48,5.63,257217.19,143797.401
2024-07-30,5.57,5.71,5.56,5.65,211925.0,119414.103
2024-07-31,5.62,5.83,5.61,5.82,345396.6,199565.694
2024-08-01,5.81,5.87,5.77,5.81,228414.98,132892.843
2024-08-02,5.77,5.85,5.7,5.7,196178.0,113340.167
2024-08-05,5.65,5.89,5.62,5.62,313239.01,180079.074
2024-08-06,5.7,5.79,5.6,5.74,283941.81,162079.59
2024-08-07,5.72,5.8,5.67,5.75,194692.13,112030.0
2024-08-08,5.7,5.81,5.62,5.77,234620.35,134497.116
2024-08-09,5.77,5.81,5.66,5.66,171188.43,98159.606
2024-08-12,5.66,5.69,5.56,5.59,150813.63,84640.553
2024-08-13,5.6,5.64,5.51,5.59,130283.0,72487.038
2024-08-14,5.59,5.68,5.56,5.64,185732.02,104602.314
2024-08-15,5.61,5.93,5.57,5.81,411865.5,238453.422
2024-08-16,5.75,5.83,5.74,5.76,226997.02,131323.759
2024-08-19,5.75,5.84,5.74,5.81,207463.48,120316.668
2024-08-20,5.75,5.78,5.54,5.62,384799.07,216448.533
2024-08-21,5.69,5.92,5.57,5.58,547539.2,315016.261
2024-08-22,5.58,5.71,5.45,5.47,352408.0,194887.283
2024-08-23,5.45,5.47,5.34,5.4,226821.38,122539.945
2024-08-26,5.41,5.62,5.33,5.53,388314.78,214763.361
2024-08-27,5.49,5.62,5.42,5.44,286892.0,158087.687
2024-08-28,5.4,5.98,5.27,5.86,1100549.38,635941.843
2024-08-29,5.72,5.77,5.54,5.64,961234.53,540486.512
2024-08-30,5.61,5.98,5.58,5.8,924946.89,535370.416
2024-09-02,5.73,5.86,5.66,5.67,490681.84,281622.565
2024-09-03,5.67,5.72,5.61,5.66,280705.0,158818.93
2024-09-04,5.58,5.61,5.48,5.51,312818.84,173436.994
2024-09-05,5.53,5.72,5.51,5.65,385773.0,217371.015
2024-09-06,5.67,5.7,5.53,5.55,207345.0,115718.77
2024-09-09,5.5,5.58,5.45,5.5,186489.0,102813.136
2024-09-10,5.51,5.55,5.34,5.52,272167.48,147564.107
2024-09-11,5.49,5.52,5.42,5.45,167011.51,91231.918
2024-09-12,5.48,5.57,5.41,5.41,176593.0,96824.23
2024-09-13,5.42,5.45,5.3,5.31,205367.0,109961.354
2024-09-18,5.32,5.34,5.15,5.21,188769.0,98538.779
2024-09-19,5.25,5.39,5.2,5.34,236577.0,125804.295
2024-09-20,5.34,5.36,5.27,5.33,192921.0,102586.807
2024-09-23,5.32,5.39,5.3,5.34,151915.0,81238.299
2024-09-24,5.35,5.5,5.31,5.5,351324.6,190948.941
2024-09-25,5.53,5.82,5.53,5.63,573084.86,325300.537
2024-09-26,5.62,5.8,5.59,5.79,451339.21,256900.741
2024-09-27,5.9,6.23,5.86,6.15,701192.28,423710.45
2024-09-30,6.38,6.77,6.35,6.77,1020208.83,674897.224
2024-10-08,7.44,7.45,6.67,7.16,1144017.64,812275.955
2024-10-09,6.9,6.9,6.44,6.44,808179.0,535186.256
2024-10-10,6.46,6.58,6.12,6.25,659007.27,416941.767
2024-10-11,6.26,6.27,5.93,6.02,484641.67,295554.671
2024-10-14,6.03,6.22,5.9,6.18,465433.11,282610.61
2024-10-15,6.17,6.37,6.07,6.12,555105.24,346334.006
2024-10-16,6.01,6.27,5.97,6.18,393958.0,242847.663
2024-10-17,6.19,6.47,6.19,6.25,585890.0,370671.465
2024-10-18,6.23,6.53,6.14,6.41,635676.0,403642.522
2024-10-21,6.41,7.05,6.41,6.99,1602491.1,1102715.958
2024-10-22,6.9,7.69,6.9,7.28,2317993.82,1719217.247
2024-10-23,7.25,7.4,7.04,7.13,1287044.38,924900.531
2024-10-24,7.13,7.31,6.98,7.08,741168.03,526015.924
2024-10-25,7.06,7.3,7.05,7.19,637356.84,458805.298
2024-10-28,7.19,7.34,7.13,7.25,607261.21,440295.906
2024-10-29,7.4,7.44,6.97,6.98,739090.83,525388.76
2024-10-30,6.93,7.1,6.87,6.97,451618.79,314655.115
2024-10-31,6.92,7.18,6.8,7.08,619603.09,435374.507
2024-11-01,7.06,7.07,6.69,6.73,600518.19,410065.583
2024-11-04,6.71,6.91,6.67,6.86,306019.64,208590.557
2024-11-05,6.85,7.27,6.82,7.13,615960.46,433984.993
2024-11-06,7.11,7.44,7.03,7.27,807679.72,586022.691
2024-11-07,7.18,7.57,7.13,7.5,709166.95,523337.798
2024-11-08,7.61,7.64,7.27,7.32,697229.31,517024.914
2024-11-11,7.29,7.65,7.27,7.6,716803.84,538211.476
2024-11-12,7.6,7.75,7.38,7.46,725345.04,551228.117
2024-11-13,7.4,7.73,7.34,7.65,771155.72,582100.889
2024-11-14,7.64,7.9,7.34,7.36,776948.95,590996.931
2024-11-15,7.4,7.81,7.36,7.39,1004966.69,762141.627
2024-11-18,7.42,7.45,6.65,6.66,1386761.31,944975.841
2024-11-19,6.66,6.83,6.52,6.83,563199.14,375720.368
2024-11-20,6.8,7.51,6.79,7.39,1550983.46,1130555.077
2024-11-21,7.28,8.1,7.28,7.61,1694668.1,1291188.33
2024-11-22,7.54,8.25,7.3,7.63,2122232.02,1665350.742
2024-11-25,8.01,8.39,7.48,8.39,1975250.61,1588368.466
2024-11-26,9.23,9.23,8.77,9.23,1768469.26,1616042.287
2024-11-27,8.5,9.89,8.31,9.5,4069366.63,3712418.702
2024-11-28,10.07,10.45,9.6,10.18,4395227.23,4502176.333
2024-11-29,9.21,10.01,9.16,9.26,3704362.45,3444963.774
2024-12-02,9.0,9.65,8.83,9.31,2921127.38,2740384.816
2024-12-03,9.25,10.24,9.0,9.68,2719606.05,2641345.439
2024-12-04,10.1,10.19,8.9,9.0,2979401.3,2797983.163
2024-12-05,8.93,9.81,8.68,9.6,3087592.88,2907041.013
2024-12-06,9.42,10.28,9.32,9.7,3071355.28,2966259.298
2024-12-09,9.7,10.05,9.26,9.47,2091483.78,2009554.745
2024-12-10,9.76,10.42,9.4,10.42,2051914.34,2081047.919
2024-12-11,10.57,11.3,10.41,10.81,3750909.55,4064534.216
2024-12-12,10.65,11.8,10.52,11.27,2954484.16,3301275.87
2024-12-13,10.88,12.4,10.7,11.84,3212913.23,3800339.18
2024-12-16,12.18,12.97,11.5,11.76,3318957.03,4011114.183
2024-12-17,11.38,11.44,10.58,10.58,1542429.28,1655167.746
2024-12-18,10.03,10.55,9.9,10.25,1893029.11,1924969.104
2024-12-19,10.01,10.22,9.51,9.76,1831693.41,1784052.58
2024-12-20,9.8,10.08,9.67,9.79,1388211.57,1363239.763
2024-12-23,9.71,9.78,8.81,8.9,1814515.22,1654058.424
2024-12-24,8.99,9.07,8.67,9.06,1120523.59,994425.034
2024-12-25,9.04,9.06,8.3,8.77,965942.03,839740.443
2024-12-26,8.88,9.1,8.78,8.94,832532.04,744168.985
2024-12-27,9.03,9.73,8.82,9.49,1809190.16,1698485.086
2024-12-30,9.65,9.92,9.24,9.27,1409264.97,1338660.255
2024-12-31,9.3,9.35,8.63,8.65,1099364.81,975925.051
2025-01-02,8.83,9.26,8.68,8.8,1370523.46,1227912.927
2025-01-03,8.89,8.98,7.93,8.0,1207492.12,998693.188
2025-01-06,7.99,8.02,7.6,7.75,800308.24,624522.263
2025-01-07,7.72,8.08,7.72,8.07,800587.74,634085.895
2025-01-08,8.04,8.41,7.84,8.26,1020321.51,827266.649
2025-01-09,8.3,8.77,8.19,8.51,1256169.92,1071107.809
2025-01-10,8.57,8.8,8.06,8.08,1257278.44,1066700.181
2025-01-13,8.01,8.57,7.8,8.42,1236017.12,1026228.719
2025-01-14,8.46,8.89,8.31,8.85,1549823.41,1343590.952
2025-01-15,8.94,9.74,8.82,9.5,2381215.05,2226886.432
2025-01-16,9.31,9.67,9.13,9.35,1937385.23,1817964.342
2025-01-17,9.34,9.34,8.9,9.05,1176714.86,1065054.155
2025-01-20,9.03,9.6,8.91,9.37,1788956.47,1666403.08
2025-01-21,9.77,10.31,9.5,10.09,2855759.28,2847414.468
2025-01-22,9.67,9.69,9.29,9.55,1759550.81,1666270.721
2025-01-23,9.68,9.89,9.4,9.52,1205271.69,1164218.196
2025-01-24,9.43,10.29,9.37,10.19,1681492.52,1676585.083
2025-01-27,10.17,10.27,9.7,9.76,1065524.4,1055448.87
2025-02-05,10.0,10.3,9.81,9.84,1597880.35,1602977.286
2025-02-06,9.85,10.45,9.61,10.35,1585693.71,1613498.692
2025-02-07,10.26,10.72,10.16,10.45,1539179.19,1612308.92
2025-02-10,10.55,10.65,10.23,10.49,1175435.94,1224733.681
2025-02-11,10.5,10.85,10.45,10.61,1619107.46,1725316.743
2025-02-12,10.45,11.16,10.21,10.59,1682970.08,1797450.006
2025-02-13,10.58,10.79,10.08,10.2,1656520.01,1708731.681
2025-02-14,10.05,10.06,9.69,9.98,1237250.54,1223324.988
2025-02-17,10.0,10.25,9.9,10.13,1137851.4,1150541.793
2025-02-18,10.13,10.32,9.49,9.52,936537.49,923231.607
2025-02-19,9.42,9.98,9.38,9.96,820404.96,798357.748
2025-02-20,9.92,10.12,9.77,9.96,738175.38,734046.254
2025-02-21,10.12,10.29,9.92,10.0,940538.42,946246.878
2025-02-24,9.9,10.38,9.79,9.87,1177636.6,1185899.403
2025-02-25,9.72,9.94,9.49,9.66,802705.28,776029.131
2025-02-26,9.69,9.82,9.49,9.6,701929.86,675828.883
2025-02-27,9.65,10.19,9.55,9.88,1253840.39,1244558.46
2025-02-28,9.72,9.78,8.91,8.94,1123724.9,1039220.084
2025-03-03,8.94,9.55,8.83,9.2,792605.25,730747.962
2025-03-04,9.1,9.3,9.06,9.27,385795.0,355196.412
