date,open,high,low,close,vol,amount
2017-05-03,7.342410123132545,7.378803729690823,7.26052450837642,7.278721311655559,180736.66,145075.742
2017-05-04,7.26962291001599,7.3060165165742665,7.233229303457712,7.242327705097281,146952.51,117302.985
2017-05-05,7.233229303457712,7.278721311655559,7.187737295259865,7.2241309018181425,133792.98,106433.29
2017-05-08,7.233229303457712,7.278721311655559,7.205934098539004,7.215032500178573,126322.79,100498.192
2017-05-09,7.196835696899434,7.242327705097281,7.169540491980726,7.215032500178573,105142.91,83290.118
2017-05-10,7.215032500178573,7.251426106736851,7.105851680503739,7.114950082143309,157847.51,124971.806
2017-05-11,7.105851680503739,7.1604420903411565,6.9875724591893364,7.142245287062017,226984.76,175923.432
2017-05-12,7.114950082143309,7.205934098539004,7.09675327886417,7.196835696899434,131555.14,103297.781
2017-05-15,7.196835696899434,7.215032500178573,7.169540491980726,7.187737295259865,74335.95,58788.377
2017-05-16,7.205934098539004,7.2241309018181425,7.114950082143309,7.2241309018181425,129100.05,101691.926
2017-05-17,7.2241309018181425,7.251426106736851,7.187737295259865,7.205934098539004,91335.24,72467.029
2017-05-18,7.1786388936202945,7.196835696899434,7.142245287062017,7.142245287062017,82145.82,64679.433
2017-05-19,7.124048483782879,7.169540491980726,7.124048483782879,7.133146885422448,51164.58,40139.225
2017-05-22,7.187737295259865,7.196835696899434,7.114950082143309,7.142245287062017,81465.92,64102.128
2017-05-23,7.133146885422448,7.215032500178573,7.09675327886417,7.187737295259865,144776.73,113702.007
2017-05-24,7.187737295259865,7.205934098539004,7.114950082143309,7.196835696899434,93468.11,73604.103
2017-05-25,7.187737295259865,7.278721311655559,7.169540491980726,7.26052450837642,158015.42,125704.584
2017-05-26,7.251426106736851,7.296918114934698,7.233229303457712,7.26962291001599,134776.59,107511.478
2017-05-31,7.287819713295129,7.315114918213836,7.233229303457712,7.278721311655559,135944.37,108671.147
2017-06-01,7.26052450837642,7.26962291001599,7.187737295259865,7.196835696899434,166360.2,132046.018
2017-06-02,7.187737295259865,7.233229303457712,7.1604420903411565,7.196835696899434,141619.74,111980.526
2017-06-05,7.196835696899434,7.215032500178573,7.133146885422448,7.151343688701587,144138.66,113464.187
2017-06-06,7.151343688701587,7.169540491980726,7.133146885422448,7.169540491980726,92788.35,72916.592
2017-06-07,7.169540491980726,7.233229303457712,7.151343688701587,7.2241309018181425,178291.75,141101.217
2017-06-08,7.2241309018181425,7.26962291001599,7.215032500178573,7.251426106736851,166725.95,132794.613
2017-06-09,7.242327705097281,7.278721311655559,7.2241309018181425,7.242327705097281,145872.52,116217.786
2017-06-12,7.2241309018181425,7.4151973362491015,7.215032500178573,7.342410123132545,350639.9,283002.113
2017-06-13,7.315114918213836,7.351508524772115,7.26052450837642,7.333311721492977,228717.27,183641.993
2017-06-14,7.333311721492977,7.333311721492977,7.26052450837642,7.278721311655559,167118.03,133787.466
2017-06-15,7.251426106736851,7.3060165165742665,7.242327705097281,7.287819713295129,137988.41,110382.214
2017-06-16,7.278721311655559,7.296918114934698,7.242327705097281,7.26052450837642,110280.72,88037.947
2017-06-19,7.26052450837642,7.296918114934698,7.251426106736851,7.296918114934698,123016.3,98276.715
2017-06-20,7.296918114934698,7.315114918213836,7.26962291001599,7.278721311655559,112534.0,90170.344
2017-06-21,7.324213319853407,7.342410123132545,7.278721311655559,7.342410123132545,174626.55,140373.532
2017-06-22,7.333311721492977,7.451590942807378,7.333311721492977,7.360606926411684,301413.87,244894.645
2017-06-23,7.351508524772115,7.387902131330391,7.26962291001599,7.342410123132545,208117.63,167610.706
2017-06-26,7.351508524772115,7.533476557563503,7.333311721492977,7.515279754284364,442240.89,362879.219
2017-06-27,7.506181352644795,7.533476557563503,7.442492541167809,7.497082951005226,245209.67,201805.644
2017-06-28,7.487984549365657,7.533476557563503,7.469787746086518,7.497082951005226,198171.18,163358.043
2017-06-29,7.497082951005226,7.524378155923934,7.442492541167809,7.4788861477260875,164776.33,135306.116
2017-06-30,7.460689344446948,7.497082951005226,7.4151973362491015,7.4788861477260875,173625.42,142419.45
2017-07-03,7.4788861477260875,7.569870164121782,7.460689344446948,7.560771762482212,302384.38,249963.804
2017-07-04,7.533476557563503,7.551673360842643,7.4151973362491015,7.4333941395282395,374196.15,306948.847
2017-07-05,7.4333941395282395,7.487984549365657,7.42429573788867,7.469787746086518,158204.45,129678.08
2017-07-06,7.451590942807378,7.551673360842643,7.4151973362491015,7.533476557563503,306755.86,252227.778
2017-07-07,7.524378155923934,7.551673360842643,7.4788861477260875,7.533476557563503,185767.48,153464.252
2017-07-10,7.515279754284364,7.588066967400921,7.487984549365657,7.515279754284364,193190.06,160037.013
2017-07-11,7.497082951005226,7.651755778877907,7.487984549365657,7.560771762482212,426359.95,355606.623
2017-07-12,7.578968565761351,7.624460573959199,7.487984549365657,7.569870164121782,308300.53,256133.936
2017-07-13,7.542574959203073,7.615362172319628,7.542574959203073,7.606263770680059,223118.54,186199.099
2017-07-14,7.597165369040489,7.615362172319628,7.4788861477260875,7.524378155923934,284754.64,235484.16
2017-07-17,7.515279754284364,7.524378155923934,7.287819713295129,7.378803729690823,375633.28,305321.083
2017-07-18,7.387902131330391,7.397000532969963,7.324213319853407,7.387902131330391,171138.71,138521.437
2017-07-19,7.378803729690823,7.460689344446948,7.351508524772115,7.442492541167809,246691.17,200838.767
2017-07-20,7.442492541167809,7.460689344446948,7.4151973362491015,7.451590942807378,180405.38,147509.372
2017-07-21,7.4333941395282395,7.469787746086518,7.42429573788867,7.451590942807378,150342.43,123053.411
2017-07-24,7.460689344446948,7.578968565761351,7.42429573788867,7.551673360842643,265888.03,219333.602
2017-07-25,7.542574959203073,7.551673360842643,7.4788861477260875,7.524378155923934,129747.79,107112.184
2017-07-26,7.524378155923934,7.533476557563503,7.42429573788867,7.451590942807378,179283.01,147027.332
2017-07-27,7.4333941395282395,7.469787746086518,7.406098934609532,7.442492541167809,168273.18,137607.162
2017-07-28,7.42429573788867,7.497082951005226,7.42429573788867,7.487984549365657,176348.04,144766.839
2017-07-31,7.533476557563503,7.597165369040489,7.506181352644795,7.560771762482212,367765.1,305161.714
2017-08-01,7.551673360842643,7.578968565761351,7.515279754284364,7.524378155923934,232870.16,193084.984
2017-08-02,7.542574959203073,7.679050983796614,7.533476557563503,7.588066967400921,491737.94,411160.316
2017-08-03,7.578968565761351,7.642657377238337,7.560771762482212,7.633558975598768,251119.67,209740.848
2017-08-04,7.633558975598768,7.724542991994462,7.615362172319628,7.633558975598768,355751.18,299918.427
2017-08-07,7.651755778877907,7.679050983796614,7.569870164121782,7.588066967400921,312088.96,260729.471
2017-08-08,7.5880416925367715,7.975186676849873,7.510612695674151,7.849364556948114,962207.61,769861.524
2017-08-09,7.859043181555942,7.86872180616377,7.597720317144599,7.655792064791565,629686.29,499724.861
2017-08-10,7.636434815575909,7.636434815575909,7.423505074203704,7.462219572635014,456016.01,354377.316
2017-08-11,7.413826449595876,7.48157682185067,7.355754701948912,7.375111951164566,298768.44,228327.798
2017-08-14,7.394469200380221,7.462219572635014,7.375111951164566,7.44286232341936,203956.64,156468.536
2017-08-15,7.44286232341936,7.462219572635014,7.365433326556739,7.394469200380221,219313.17,167824.777
2017-08-16,7.394469200380221,7.4041478249880495,7.326718828125429,7.355754701948912,212615.95,161614.937
2017-08-17,7.336397452733257,7.375111951164566,7.307361578909774,7.375111951164566,280500.6,212489.25
2017-08-18,7.346076077341084,7.355754701948912,7.307361578909774,7.326718828125429,171026.38,129534.182
2017-08-21,7.326718828125429,7.365433326556739,7.317040203517601,7.355754701948912,169539.0,128610.615
2017-08-22,7.355754701948912,7.384790575772394,7.317040203517601,7.336397452733257,279966.71,212743.765
2017-08-23,7.336397452733257,7.394469200380221,7.317040203517601,7.365433326556739,228105.28,173378.908
2017-08-24,7.375111951164566,7.375111951164566,7.278325705086291,7.278325705086291,231713.0,175226.557
2017-08-25,7.278325705086291,7.346076077341084,7.258968455870637,7.336397452733257,168054.25,127009.362
2017-08-28,7.336397452733257,7.4041478249880495,7.326718828125429,7.384790575772394,279916.9,213411.791
2017-08-29,7.394469200380221,7.4041478249880495,7.336397452733257,7.355754701948912,166972.74,127063.707
2017-08-30,7.307361578909774,7.326718828125429,7.278325705086291,7.317040203517601,268994.46,202916.45
2017-08-31,7.297682954301947,7.336397452733257,7.288004329694119,7.307361578909774,157931.27,119217.33
2017-09-01,7.307361578909774,7.326718828125429,7.258968455870637,7.307361578909774,237417.96,178876.4
2017-09-04,7.307361578909774,7.336397452733257,7.278325705086291,7.326718828125429,200211.51,151341.225
2017-09-05,7.336397452733257,7.336397452733257,7.297682954301947,7.317040203517601,152251.6,115055.719
2017-09-06,7.317040203517601,7.355754701948912,7.278325705086291,7.346076077341084,218230.94,164977.987
2017-09-07,7.346076077341084,7.355754701948912,7.297682954301947,7.307361578909774,159243.58,120463.444
2017-09-08,7.307361578909774,7.336397452733257,7.278325705086291,7.297682954301947,143638.34,108481.413
2017-09-11,7.317040203517601,7.317040203517601,7.278325705086291,7.307361578909774,150801.4,113685.559
2017-09-12,7.307361578909774,7.317040203517601,7.239611206654982,7.258968455870637,246249.0,185181.705
2017-09-13,7.258968455870637,7.2686470804784635,7.239611206654982,7.2686470804784635,138815.47,104028.761
2017-09-14,7.2686470804784635,7.278325705086291,7.229932582047153,7.239611206654982,164996.0,123529.042
2017-09-15,7.249289831262809,7.258968455870637,7.210575332831499,7.239611206654982,161683.95,120795.722
2017-09-18,7.229932582047153,7.2686470804784635,7.200896708223672,7.258968455870637,112816.47,84480.072
2017-09-19,7.258968455870637,7.258968455870637,7.2202539574393265,7.229932582047153,112644.24,84291.647
2017-09-20,7.229932582047153,7.239611206654982,7.152503585184533,7.181539459008016,217804.22,161653.795
2017-09-21,7.171860834400189,7.2202539574393265,7.152503585184533,7.191218083615843,139527.62,103593.778
2017-09-22,7.171860834400189,7.191218083615843,7.142824960576706,7.152503585184533,111863.04,82726.176
2017-09-25,7.152503585184533,7.162182209792362,7.0847532129297415,7.1331463359688785,135732.71,99870.739
2017-09-26,7.123467711361052,7.152503585184533,7.104110462145396,7.1331463359688785,78214.96,57577.079
2017-09-27,7.1331463359688785,7.1331463359688785,7.104110462145396,7.113789086753223,96140.54,70668.859
2017-09-28,7.104110462145396,7.1331463359688785,7.094431837537568,7.104110462145396,96918.26,71193.986
2017-09-29,7.123467711361052,7.142824960576706,7.104110462145396,7.1331463359688785,91746.84,67578.731
2017-10-09,7.162182209792362,7.200896708223672,7.162182209792362,7.171860834400189,139119.45,103204.114
2017-10-10,7.171860834400189,7.239611206654982,7.162182209792362,7.239611206654982,151515.64,113032.878
2017-10-11,7.239611206654982,7.278325705086291,7.210575332831499,7.229932582047153,148056.01,110848.688
2017-10-12,7.249289831262809,7.2686470804784635,7.210575332831499,7.239611206654982,96525.25,72272.436
2017-10-13,7.249289831262809,7.2686470804784635,7.2202539574393265,7.239611206654982,105684.4,79090.999
2017-10-16,7.249289831262809,7.288004329694119,7.162182209792362,7.171860834400189,137591.0,102759.579
2017-10-17,7.171860834400189,7.200896708223672,7.142824960576706,7.171860834400189,79982.51,59237.697
2017-10-18,7.181539459008016,7.210575332831499,7.152503585184533,7.210575332831499,109761.94,81338.268
2017-10-19,7.200896708223672,7.200896708223672,7.1331463359688785,7.152503585184533,93299.74,68959.926
2017-10-20,7.1331463359688785,7.162182209792362,7.123467711361052,7.152503585184533,81270.08,59979.814
2017-10-23,7.152503585184533,7.171860834400189,7.1331463359688785,7.152503585184533,81489.11,60198.656
2017-10-24,7.142824960576706,7.278325705086291,7.1331463359688785,7.2686470804784635,270678.35,202109.758
2017-10-25,7.258968455870637,7.2686470804784635,7.200896708223672,7.2686470804784635,123964.94,92694.048
2017-10-26,7.249289831262809,7.2686470804784635,7.229932582047153,7.249289831262809,153032.02,114602.124
2017-10-27,7.249289831262809,7.258968455870637,7.200896708223672,7.210575332831499,113209.05,84476.438
2017-10-30,7.229932582047153,7.239611206654982,7.113789086753223,7.1331463359688785,167549.25,123772.057
2017-10-31,7.162182209792362,7.181539459008016,7.1331463359688785,7.162182209792362,121075.96,89543.951
2017-11-01,7.171860834400189,7.307361578909774,7.162182209792362,7.288004329694119,364530.41,273589.327
2017-11-02,7.278325705086291,7.375111951164566,7.2686470804784635,7.336397452733257,332768.27,251895.792
2017-11-03,7.336397452733257,7.375111951164566,7.249289831262809,7.278325705086291,210179.88,158595.039
2017-11-06,7.288004329694119,7.4525409480271865,7.278325705086291,7.44286232341936,428496.21,327376.026
2017-11-07,7.433183698811531,7.462219572635014,7.365433326556739,7.44286232341936,266923.7,204642.793
2017-11-08,7.423505074203704,7.44286232341936,7.384790575772394,7.4041478249880495,226846.17,173690.957
2017-11-09,7.4041478249880495,7.433183698811531,7.394469200380221,7.413826449595876,144973.01,111031.681
2017-11-10,7.4041478249880495,7.529969944889807,7.336397452733257,7.491255446458497,323109.01,248673.861
2017-11-13,7.462219572635014,7.597720317144599,7.4525409480271865,7.462219572635014,324377.67,252453.233
2017-11-14,7.462219572635014,7.48157682185067,7.355754701948912,7.375111951164566,204211.53,156287.943
2017-11-15,7.375111951164566,7.423505074203704,7.336397452733257,7.375111951164566,163266.46,124503.997
2017-11-16,7.394469200380221,7.568684443321117,7.355754701948912,7.549327194105461,358163.64,277471.746
2017-11-17,7.5396485694976345,7.578363067928945,7.4041478249880495,7.462219572635014,377424.95,292023.042
2017-11-20,7.44286232341936,7.71386381243853,7.346076077341084,7.694506563222875,562880.74,440882.343
2017-11-21,7.646113440183737,7.733221061654185,7.5880416925367715,7.71386381243853,484001.97,383367.266
2017-11-22,7.67514931400722,7.849364556948114,7.626756190968082,7.694506563222875,566641.4,454055.878
2017-11-23,7.694506563222875,7.771935560085494,7.462219572635014,7.520291320281979,393456.13,309694.247
2017-11-24,7.520291320281979,7.636434815575909,7.44286232341936,7.626756190968082,293853.07,229480.09
2017-11-27,7.617077566360255,7.762256935477667,7.559005818713289,7.636434815575909,307398.28,242906.721
2017-11-28,7.636434815575909,7.636434815575909,7.48157682185067,7.559005818713289,289838.13,225681.473
2017-11-29,7.5396485694976345,7.549327194105461,7.4041478249880495,7.4525409480271865,295891.43,227997.357
2017-11-30,7.433183698811531,7.500934071066324,7.336397452733257,7.365433326556739,244264.58,186765.091
2017-12-01,7.346076077341084,7.4041478249880495,7.326718828125429,7.346076077341084,157049.63,119519.201
2017-12-04,7.346076077341084,7.423505074203704,7.336397452733257,7.346076077341084,172174.21,131254.997
2017-12-05,7.355754701948912,7.4525409480271865,7.229932582047153,7.4041478249880495,408196.75,310426.805
2017-12-06,7.365433326556739,7.48157682185067,7.346076077341084,7.462219572635014,270283.68,207630.821
2017-12-07,7.433183698811531,7.4525409480271865,7.365433326556739,7.394469200380221,148383.45,113492.248
2017-12-08,7.4041478249880495,7.433183698811531,7.346076077341084,7.384790575772394,191973.26,146626.799
2017-12-11,7.355754701948912,7.423505074203704,7.307361578909774,7.423505074203704,174888.44,133192.795
2017-12-12,7.413826449595876,7.4525409480271865,7.336397452733257,7.346076077341084,132550.37,101275.411
