date,open,high,low,close,vol,amount
2017-03-08,3.5767189976171747,3.5767189976171747,3.5090421953916837,3.522577555836782,42562.32,44452.97
2017-03-09,3.522577555836782,3.539496756393155,3.390607791497075,3.414294672275997,78252.85,79497.872
2017-03-10,3.414294672275997,3.4345977129436442,3.397375471719624,3.404143151942174,28983.21,29243.728
2017-03-13,3.404143151942174,3.4345977129436442,3.387223951385801,3.43121387283237,49508.93,49853.486
2017-03-14,3.43121387283237,3.478587634390213,3.421062352498546,3.4345977129436442,38025.5,38749.621
2017-03-15,3.4345977129436442,3.53611291628188,3.39399163160835,3.505658355280409,76287.57,78098.235
2017-03-16,3.492122994835311,3.512426035502959,3.454900753611292,3.49889067505786,65215.54,67043.854
2017-03-17,3.4853553146127623,3.654547320176489,3.4752037942789387,3.600405878396096,175708.11,186345.373
2017-03-20,3.722224122401979,3.7831332444049206,3.613941238841194,3.722224122401979,193667.9,210792.362
2017-03-21,3.806820125183842,3.82035548562894,3.671466520732861,3.681618041066685,152662.37,168199.124
2017-03-22,3.6173250789524687,3.637628119620116,3.546264436615704,3.5902543580622726,115015.55,121477.841
2017-03-23,3.563183637172076,3.593638198173547,3.4684361140563897,3.5090421953916837,96174.09,100489.391
2017-03-24,3.495506834946586,3.5665674772833507,3.495506834946586,3.539496756393155,55299.27,57842.229
2017-03-27,3.5327290761706056,3.5834866778397236,3.471819954167664,3.569951317394626,64938.36,67720.303
2017-03-28,3.542880596504429,3.5665674772833507,3.502274515169135,3.505658355280409,48697.85,50731.93
2017-03-29,3.5191937157255078,3.546264436615704,3.4752037942789387,3.515809875614233,48217.72,50000.845
2017-03-30,3.502274515169135,3.502274515169135,3.3838401112745267,3.407526992053448,57612.95,58568.239
2017-03-31,3.4244461926098206,3.4345977129436442,3.373688590940703,3.390607791497075,44732.84,44929.271
2017-04-05,3.4244461926098206,3.502274515169135,3.407526992053448,3.4819714745014876,44263.16,45303.725
2017-04-06,3.4853553146127623,3.5090421953916837,3.458284593722566,3.492122994835311,33268.44,34269.436
2017-04-07,3.49889067505786,3.505658355280409,3.4515169135000168,3.454900753611292,39571.45,40615.029
2017-04-10,3.4345977129436442,3.471819954167664,3.39399163160835,3.404143151942174,38685.58,39174.224
2017-04-11,3.404143151942174,3.4515169135000168,3.3601532304956048,3.444749233277468,41296.42,41529.78
2017-04-12,3.448133073388742,3.6511634800652137,3.4278300327210958,3.5665674772833507,124214.89,130447.347
2017-04-13,3.6511634800652137,3.71545644217943,3.5902543580622726,3.6477796399539395,137376.45,147701.37
2017-04-14,3.722224122401979,4.013234371971588,3.67823420095541,4.013234371971588,213586.98,243830.977
2017-04-17,4.094446534642177,4.351618383099041,4.03692125275051,4.189194057757864,494613.87,609586.05
2017-04-18,4.202729418202962,4.206113258314236,4.026769732416686,4.14182029620002,271965.1,331463.72
2017-04-19,4.074143493974529,4.121517255532373,3.806820125183842,3.888032287854431,248285.07,286931.792
2017-04-20,3.89479996807698,4.229800139093158,3.8271231658514897,4.155355656645118,339888.91,406955.388
2017-04-21,4.050456613195609,4.111365735198549,3.864345407075509,3.928638369189725,204480.89,240300.073
2017-04-24,3.7425271630696266,3.772981724071097,3.53611291628188,3.53611291628188,199263.53,211895.738
2017-04-25,3.488739154724037,3.6477796399539395,3.4684361140563897,3.5767189976171747,138841.06,146426.489
2017-04-26,3.569951317394626,3.722224122401979,3.563183637172076,3.708688761956881,156661.18,169492.788
2017-04-27,3.688385721289234,3.8271231658514897,3.569951317394626,3.786517084516195,188994.27,207680.696
2017-04-28,3.722224122401979,3.779749404293646,3.654547320176489,3.7256079625132537,160593.44,176210.651
2017-05-02,3.654547320176489,3.664698840510312,3.4853553146127623,3.53611291628188,186606.71,195448.421
2017-05-03,3.505658355280409,3.563183637172076,3.400759311830899,3.4515169135000168,142519.13,147012.583
2017-05-04,3.3838401112745267,3.461668433833841,3.3601532304956048,3.421062352498546,109258.34,110433.438
2017-05-05,3.3838401112745267,3.437981553054919,3.248486506823545,3.258638027157369,149228.1,146885.521
2017-05-08,3.231567306267173,3.265405707379918,3.079294501259819,3.082678341371093,111382.0,105013.629
2017-05-09,3.106365222150015,3.170658184264231,3.082678341371093,3.14697130348531,74695.03,69148.424
2017-05-10,3.14020362326276,3.163890504041682,2.9777792979215834,2.987930818255407,96289.19,87662.55
2017-05-11,2.960860097365211,3.008233858923054,2.828890333025504,2.9507085770313872,88970.25,76930.889
2017-05-12,2.940557056697563,3.008233858923054,2.913486335807367,2.9743954578103087,56741.81,49625.749
2017-05-15,2.9743954578103087,3.0183853792568778,2.940557056697563,2.943940896808838,42938.0,37785.066
2017-05-16,2.9202540160299164,3.028536899590701,2.839041853359328,3.021769219368152,74608.93,64479.899
2017-05-17,3.001466178700505,3.0759106611485443,2.987930818255407,3.045456100147074,71627.0,64453.522
2017-05-18,3.015001539145603,3.082678341371093,2.991314658366681,3.048839940258348,63536.22,57142.491
2017-05-19,3.0589914605921718,3.153738983707859,3.048839940258348,3.0759106611485443,63864.25,58512.185
2017-05-22,3.086062181482368,3.096213701816192,2.947324736920113,2.954092417142662,59641.04,53242.492
2017-05-23,2.960860097365211,3.015001539145603,2.8762640945833473,2.896567135250995,49138.06,42766.685
2017-05-24,2.879647934694622,2.943940896808838,2.8424256934706023,2.937173216586289,43213.64,37088.719
2017-05-25,2.937173216586289,3.065759140814721,2.913486335807367,3.062375300703447,61062.37,54072.904
2017-05-26,3.0420722600357992,3.0691429809259954,3.001466178700505,3.0251530594794263,54519.25,48793.596
2017-05-31,3.048839940258348,3.089446021593643,3.031920739701976,3.045456100147074,49660.03,44779.625
2017-06-01,3.055607620480897,3.065759140814721,3.00485001881178,3.008233858923054,54506.31,48874.988
2017-06-02,2.9777792979215834,3.0928298617049172,2.937173216586289,3.079294501259819,51799.58,46383.382
2017-06-05,3.07252682103727,3.113132902372564,3.0589914605921718,3.099597541927466,37564.3,34368.551
2017-06-06,3.099597541927466,3.1097490622612898,3.07252682103727,3.106365222150015,28128.53,25706.046
2017-06-07,3.102981382038741,3.153738983707859,3.089446021593643,3.143587463374035,51798.26,47874.067
2017-06-08,3.136819783151486,3.14697130348531,3.096213701816192,3.113132902372564,44508.01,40989.62
2017-06-09,3.116516742483839,3.14020362326276,3.086062181482368,3.102981382038741,30217.67,27728.812
2017-06-12,3.089446021593643,3.089446021593643,3.0420722600357992,3.045456100147074,31904.0,28857.645
2017-06-13,3.038688419924525,3.113132902372564,3.0251530594794263,3.102981382038741,33454.15,30469.903
2017-06-14,3.096213701816192,3.116516742483839,3.065759140814721,3.106365222150015,35015.93,32066.746
2017-06-15,3.106365222150015,3.14697130348531,3.099597541927466,3.14020362326276,44214.32,40919.586
2017-06-16,3.130052102928937,3.1672743441529567,3.1199005825951134,3.153738983707859,51341.55,47729.333
2017-06-19,3.153738983707859,3.265405707379918,3.1334359430402112,3.2247996260446237,75226.89,71446.04
2017-06-20,3.2146481057108,3.2247996260446237,3.187577384820604,3.197728905154427,41642.29,39363.388
2017-06-21,3.2146481057108,3.2146481057108,3.170658184264231,3.190961224931878,26765.94,25205.182
2017-06-22,3.180809704598055,3.241718826600996,3.14697130348531,3.150355143596584,51371.34,48648.624
2017-06-23,3.153738983707859,3.2349511463784473,3.113132902372564,3.2247996260446237,51129.74,48026.487
2017-06-26,3.201112745265702,3.302627948603938,3.190961224931878,3.278941067825016,66136.39,63634.822
2017-06-27,3.2755572277137417,3.522577555836782,3.265405707379918,3.400759311830899,111985.94,112212.561
2017-06-28,3.39399163160835,3.39399163160835,3.316163309049036,3.339850189827957,65479.79,64782.243
2017-06-29,3.336466349716683,3.4853553146127623,3.3330825096054086,3.4515169135000168,86307.34,87342.11
2017-06-30,3.444749233277468,3.4853553146127623,3.407526992053448,3.4515169135000168,59734.65,60744.98
2017-07-03,3.4515169135000168,3.5090421953916837,3.4244461926098206,3.4752037942789387,65964.64,67589.467
2017-07-04,3.454900753611292,3.505658355280409,3.350001710161781,3.437981553054919,103717.24,105026.023
2017-07-05,3.4345977129436442,3.4752037942789387,3.410910832164723,3.461668433833841,59021.99,60106.442
2017-07-06,3.478587634390213,3.569951317394626,3.441365393166193,3.556415956949527,114135.48,118382.329
2017-07-07,3.539496756393155,3.580102837728449,3.4515169135000168,3.539496756393155,80722.23,83907.324
2017-07-10,3.546264436615704,3.644395799842665,3.5259613959480567,3.5834866778397236,122133.47,129470.333
2017-07-11,3.553032116838253,3.705304921845606,3.5327290761706056,3.546264436615704,161470.36,172466.042
2017-07-12,3.569791702295037,3.6513869412046382,3.4337996374457025,3.630988131477238,141569.9,147355.567
2017-07-13,3.630988131477238,3.773779799569039,3.607189520128604,3.7227827752505385,194101.53,212272.05
2017-07-14,3.780579402811506,3.807777815781373,3.675185552553272,3.797578410917673,139614.16,153436.405
2017-07-17,3.8553750384786403,4.164756986010877,3.4813968601429695,4.0185655162978415,430877.67,495986.358
2017-07-18,3.9437698806307075,4.419742107603379,3.909771864418374,4.419742107603379,481656.83,601445.035
2017-07-19,4.538735164346547,4.861716318363717,4.538735164346547,4.861716318363717,417809.46,577325.408
2017-07-20,5.276492116154188,5.347887950200089,5.08610322536512,5.347887950200089,824274.51,1282080.583
2017-07-21,5.402284776139823,5.643670691247393,5.293491124260355,5.613072476656292,772622.78,1236803.587
2017-07-24,5.473680610185724,5.568875055580258,5.2526935048055545,5.364886958306256,672244.84,1068102.336
2017-07-25,5.39888497451859,5.432882990730923,5.120101241577453,5.354687553442556,583059.18,902432.079
2017-07-26,5.2628929096692545,5.402284776139823,5.160898861032254,5.249293703184321,498176.41,772759.605
2017-07-27,5.222095290214454,5.388685569654889,4.929712350788384,5.099702431850053,541975.8,824185.109
2017-07-28,5.079303622122652,5.228894893456921,4.997708383213052,5.164298662653487,497078.3,747879.394
2017-07-31,5.1031022334712866,5.538276840989157,5.069104217258952,5.3920853712761225,699963.04,1100143.204
2017-08-01,5.269692512911721,5.276492116154188,4.851516913500017,4.851516913500017,368391.56,533342.932
2017-08-02,4.79372028593905,5.065704415637719,4.664527824332182,4.86511611998495,594279.37,848894.87
2017-08-03,4.790320484317816,4.902513937818518,4.627130006498614,4.841317508636317,436298.54,611088.145
2017-08-04,4.827718302151383,5.045305605910319,4.623730204877381,4.657728221089715,458463.29,659295.269
2017-08-07,4.674727229195882,4.922912747545918,4.664527824332182,4.9195129459246845,400208.41,564700.475
2017-08-08,4.926312549167151,4.997708383213052,4.807319492423984,4.814119095666451,390944.16,562896.011
2017-08-09,4.905913739439751,5.208496083729521,4.8549167151212504,5.082703423743886,484371.62,716989.309
2017-08-10,5.014707391319219,5.5518760474740905,4.88551492971235,5.371686561548723,601771.96,928695.271
2017-08-11,5.154099257789787,5.235694496699388,4.8345179053938505,4.8345179053938505,416736.81,610333.301
2017-08-14,4.664527824332182,4.77332147621165,4.46053972705818,4.698525840544516,338033.6,464052.367
2017-08-15,4.644129014604782,4.926312549167151,4.6407292129835485,4.848117111878784,329012.31,464227.03
2017-08-16,4.905913739439751,5.300290727502822,4.902513937818518,5.072504018880186,504807.0,754961.639
2017-08-17,5.371686561548723,5.579074460443958,4.9093135410609845,5.351287751821323,686924.39,1057622.379
2017-08-18,5.1880972740021205,5.8850566063549605,5.1880972740021205,5.8850566063549605,634468.8,1057294.241
2017-08-21,6.061846290659096,6.473222286828333,5.891856209597427,6.473222286828333,547611.76,999854.596
2017-08-22,6.694209392208504,7.10558538837774,6.650011971132469,6.9151964975886715,737448.4,1482151.071
2017-08-23,6.663611177617403,6.809802647330438,6.3576290317063995,6.517419707904368,610383.82,1180080.484
2017-08-24,6.629613161405069,6.687409788966037,6.061846290659096,6.160440537674864,591745.48,1095454.578
2017-08-25,6.225036768478297,6.520819509525601,6.099244108492664,6.279433594418031,521441.03,966426.487
2017-08-28,6.12644252146253,6.401826452782433,6.034647877689229,6.303232205766665,427276.48,784822.417
2017-08-29,6.1536409344323975,6.3780278414338,6.010849266340596,6.065246092280329,398382.56,720583.699
2017-08-30,5.9836508533707295,6.4086260560249,5.9836508533707295,6.3474296268427,437491.78,799312.547
2017-08-31,6.12644252146253,6.279433594418031,6.048247084174163,6.187638950644731,394710.22,712582.585
2017-09-01,6.09584430687143,6.442624072237233,6.09584430687143,6.2182371652358315,434139.04,803774.161
2017-09-04,6.12644252146253,6.221636966857065,5.966651845264562,6.092444505250198,326646.93,583114.721
2017-09-05,6.09584430687143,6.204637958750898,5.9836508533707295,6.177439545781032,235556.33,422339.477
2017-09-06,6.082245100386497,6.279433594418031,6.021048671204296,6.119642918220063,208312.92,377120.213
2017-09-07,6.051646885795397,6.364428634948866,5.990450456613196,6.344029825221466,351697.14,638242.604
2017-09-08,6.316831412251599,6.6262133597838355,6.225036768478297,6.531018914389302,538755.22,1021470.279
2017-09-11,6.248835379826931,6.435824468994767,6.1230427198412976,6.4120258576461335,275375.99,511935.268
2017-09-12,6.4222252625098335,6.758805623011937,6.225036768478297,6.4086260560249,425389.01,807519.85
2017-09-13,6.296432602524199,6.490221294934501,6.2828333960392655,6.354229230085166,217487.01,407135.774
2017-09-14,6.259034784690632,6.2828333960392655,5.851058590142628,5.902055614461128,410362.1,728423.878
2017-09-15,5.783062557717961,5.813660772309061,5.405684577761057,5.443082395594624,345504.74,564492.009
2017-09-18,5.381885966412423,5.497479221534358,5.279891917775421,5.4668810069432565,176444.24,280423.198
2017-09-19,5.521277832882991,5.619872079898759,5.446482197215857,5.507678626398057,209836.6,342471.64
2017-09-20,5.443082395594624,5.602873071792592,5.320689537230222,5.575674658822725,193674.58,311425.419
2017-09-21,5.514478229640524,5.528077436125458,5.296890925881589,5.300290727502822,224744.83,357148.962
2017-09-22,5.245893901563088,5.256093306426789,5.092902828607587,5.12690084481992,180641.0,274824.12
2017-09-25,5.099702431850053,5.21869548859322,4.922912747545918,4.939911755652084,155920.42,231449.504
2017-09-26,4.990908779970585,5.09630263022882,4.970509970243185,5.011307589697986,129715.47,191663.467
2017-09-27,5.0385060026678525,5.1982966788658205,5.007907788076753,5.150699456168554,162163.23,244588.695
2017-09-28,5.099702431850053,5.099702431850053,4.997708383213052,5.007907788076753,120584.91,178755.557
2017-09-29,4.9841091767281185,5.08610322536512,4.858316516742484,4.997708383213052,125378.69,183316.565
2017-10-09,5.082703423743886,5.130300646441153,4.997708383213052,5.035106201046619,81497.92,120873.834
2017-10-10,5.031706399425386,5.072504018880186,4.936511954030851,4.9739097718644185,95548.24,140134.616
2017-10-11,4.950111160515785,4.956910763758252,4.841317508636317,4.895714334576051,113617.19,163604.408
2017-10-12,4.946711358894552,4.946711358894552,4.664527824332182,4.807319492423984,150972.6,213042.58
2017-10-13,4.807319492423984,4.851516913500017,4.749522864863017,4.807319492423984,91450.56,128939.642
2017-10-16,4.831118103772617,4.851516913500017,4.691726237302049,4.77332147621165,101741.38,143049.126
2017-10-17,4.7801210794541165,4.786920682696583,4.647528816226015,4.650928617847248,94169.22,130124.303
2017-10-18,4.678127030817115,4.701925642165749,4.467339330300646,4.494537743270514,127322.01,171225.128
2017-10-19,4.46053972705818,4.633929609741082,4.457139925436946,4.5557341724527145,139322.47,186798.561
2017-10-20,4.5557341724527145,4.892314532954818,4.525135957861614,4.820918698908916,209120.44,290486.123
2017-10-23,4.797120087560283,4.814119095666451,4.684926634059582,4.7801210794541165,137265.64,191566.866
2017-10-24,4.742723261620549,4.87531552484865,4.712125047029449,4.756322468105483,113202.99,159225.742
2017-10-25,4.756322468105483,4.7597222697267165,4.674727229195882,4.725724253514382,83016.8,114903.865
2017-10-26,4.75292266648425,4.977309573485652,4.718924650271916,4.8345179053938505,243702.09,348139.562
2017-10-27,4.827718302151383,4.827718302151383,4.7053254437869825,4.708725245408216,110868.21,154979.718
2017-10-30,4.657728221089715,4.678127030817115,4.423141909224612,4.46053972705818,136948.61,182260.691
