date,open,high,low,close,vol,amount
2017-03-03,6.012089786262482,6.038662558798449,5.985517013726515,6.018732979396474,18030.51,16334.465
2017-03-06,6.012089786262482,6.032019365664457,5.992160206860507,6.025376172530465,15454.0,13984.351
2017-03-07,6.012089786262482,6.051948945066432,6.0054465931284895,6.04530575193244,15552.15,14128.714
2017-03-08,6.032019365664457,6.078521717602399,6.032019365664457,6.071878524468407,21319.31,19453.764
2017-03-09,6.078521717602399,6.078521717602399,6.04530575193244,6.065235331334416,14636.32,13345.412
2017-03-10,6.038662558798449,6.071878524468407,5.9988033999944985,6.032019365664457,18607.96,16874.25
2017-03-13,6.012089786262482,6.04530575193244,5.985517013726515,6.025376172530465,21076.22,19069.359
2017-03-14,6.025376172530465,6.0585921382004235,6.012089786262482,6.04530575193244,16601.03,15088.913
2017-03-15,6.04530575193244,6.098451297004374,6.025376172530465,6.078521717602399,18893.87,17249.817
2017-03-16,6.071878524468407,6.098451297004374,6.0585921382004235,6.098451297004374,23292.82,21343.204
2017-03-17,6.105094490138366,6.105094490138366,6.0585921382004235,6.078521717602399,18675.6,17087.946
2017-03-20,6.091808103870382,6.211385580282233,6.078521717602399,6.171526421478282,52762.69,48939.145
2017-03-21,6.164883228344291,6.2313151596842085,6.138310455808324,6.184812807746266,28907.15,26969.226
2017-03-22,6.171526421478282,6.184812807746266,6.111737683272357,6.164883228344291,25723.86,23808.48
2017-03-23,6.158240035210299,6.178169614612274,6.138310455808324,6.171526421478282,16325.27,15126.776
2017-03-24,6.171526421478282,6.264531125354166,6.158240035210299,6.191456000880258,46169.48,43217.433
2017-03-27,6.237958352818199,6.271174318488158,6.198099194014249,6.211385580282233,48390.03,45473.151
2017-03-28,6.218028773416224,6.2911038978901335,6.211385580282233,6.284460704756142,41360.57,39019.221
2017-03-29,6.284460704756142,6.370822215498033,6.2313151596842085,6.237958352818199,88375.46,84022.513
2017-03-30,6.264531125354166,6.264531125354166,6.125024069540341,6.204742387148241,82180.25,76766.149
2017-03-31,6.178169614612274,6.257887932220174,6.164883228344291,6.211385580282233,66433.22,61955.623
2017-04-05,6.204742387148241,6.271174318488158,6.164883228344291,6.237958352818199,55190.56,51622.077
2017-04-06,6.2313151596842085,6.337606249828075,6.211385580282233,6.311033477292108,50056.43,47262.339
2017-04-07,6.3508926360960585,6.430610953703958,6.284460704756142,6.35753582923005,63560.11,60899.47
2017-04-10,6.324319863560091,6.443897339971942,6.324319863560091,6.417324567435975,41401.98,39890.198
2017-04-11,6.384108601766016,6.623263554589718,6.384108601766016,6.59669078205375,77819.66,76687.693
2017-04-12,6.563474816383793,6.563474816383793,6.483756498775892,6.516972464445851,43916.16,43102.747
2017-04-13,6.497042885043875,6.570118009517785,6.423967760569967,6.563474816383793,49427.69,48395.99
2017-04-14,6.536902043847825,6.603333975187742,6.4106813743019835,6.417324567435975,37309.29,36634.09
2017-04-17,6.417324567435975,6.4704701125079085,6.384108601766016,6.4040381811679925,44011.05,42552.897
2017-04-18,6.384108601766016,6.4704701125079085,6.3508926360960585,6.397394988034001,69249.47,66883.529
2017-04-19,6.4106813743019835,6.4106813743019835,6.2313151596842085,6.2911038978901335,59336.9,56062.112
2017-04-20,6.284460704756142,6.3508926360960585,6.251244739086183,6.3442494429620675,46367.82,43922.987
2017-04-21,6.324319863560091,6.423967760569967,6.324319863560091,6.4106813743019835,38706.18,37214.911
2017-04-24,6.4106813743019835,6.417324567435975,6.277817511622149,6.2911038978901335,34262.6,32638.888
2017-04-25,6.304390284158116,6.536902043847825,6.271174318488158,6.503686078177867,61328.92,59440.0
2017-04-26,6.4771133056419,6.543545236981817,6.450540533105935,6.51032927131186,42647.54,41723.527
2017-04-27,6.490399691909883,6.503686078177867,6.443897339971942,6.4638269193739175,39621.63,38585.724
2017-04-28,6.457183726239926,6.4704701125079085,6.390751794900008,6.443897339971942,37813.77,36623.442
2017-05-02,6.430610953703958,6.4638269193739175,6.364179022364041,6.450540533105935,55149.79,53146.006
2017-05-03,6.423967760569967,6.423967760569967,6.224671966550216,6.264531125354166,83567.6,79154.803
2017-05-04,6.244601545952191,6.2911038978901335,6.204742387148241,6.2313151596842085,55706.66,52411.514
2017-05-05,6.237958352818199,6.257887932220174,6.191456000880258,6.198099194014249,46070.99,43179.316
2017-05-08,6.198099194014249,6.198099194014249,6.04530575193244,6.071878524468407,58116.67,53478.438
2017-05-09,6.105094490138366,6.144953648942316,6.051948945066432,6.085164910736391,51891.7,47622.097
2017-05-10,6.091808103870382,6.144953648942316,6.078521717602399,6.111737683272357,50745.62,46705.134
2017-05-11,6.091808103870382,6.131667262674332,6.04530575193244,6.105094490138366,48531.39,44447.364
2017-05-12,6.098451297004374,6.131667262674332,6.065235331334416,6.071878524468407,65853.97,60361.625
2017-05-15,6.091808103870382,6.118380876406349,6.071878524468407,6.111737683272357,50561.95,46449.825
2017-05-16,6.098451297004374,6.224671966550216,6.098451297004374,6.218028773416224,87297.82,81219.344
2017-05-17,6.211385580282233,6.218028773416224,6.144953648942316,6.158240035210299,43435.75,40392.519
2017-05-18,6.144953648942316,6.178169614612274,6.131667262674332,6.144953648942316,28706.37,26591.866
2017-05-19,6.144953648942316,6.198099194014249,6.131667262674332,6.184812807746266,31508.87,29226.538
2017-05-22,6.178169614612274,6.224671966550216,6.158240035210299,6.178169614612274,27697.18,25808.913
2017-05-23,6.164883228344291,6.204742387148241,6.151596842076307,6.178169614612274,38385.87,35721.101
2017-05-24,6.191456000880258,6.218028773416224,6.158240035210299,6.204742387148241,40792.75,37991.393
2017-05-25,6.184812807746266,6.257887932220174,6.178169614612274,6.244601545952191,44972.5,42130.482
2017-05-26,6.244601545952191,6.257887932220174,6.218028773416224,6.237958352818199,39700.65,37252.324
2017-05-31,6.251244739086183,6.257887932220174,6.218028773416224,6.224671966550216,37244.05,34957.22
2017-06-01,6.2313151596842085,6.257887932220174,6.218028773416224,6.224671966550216,45556.93,42769.379
2017-06-02,6.244601545952191,6.337606249828075,6.2313151596842085,6.337606249828075,107094.85,101574.449
2017-06-05,6.330963056694083,6.35753582923005,6.2911038978901335,6.337606249828075,57045.27,54273.846
2017-06-06,6.330963056694083,6.4106813743019835,6.297747091024125,6.35753582923005,69927.08,66921.857
2017-06-07,6.377465408632025,6.397394988034001,6.364179022364041,6.384108601766016,46107.55,44276.62
2017-06-08,6.377465408632025,6.384108601766016,6.324319863560091,6.3442494429620675,55960.14,53474.621
2017-06-09,6.3508926360960585,6.370822215498033,6.337606249828075,6.35753582923005,40072.52,38322.531
2017-06-12,6.35753582923005,6.423967760569967,6.3508926360960585,6.390751794900008,65302.09,62777.743
2017-06-13,6.397394988034001,6.4106813743019835,6.3442494429620675,6.3442494429620675,61514.97,59018.655
2017-06-14,6.3442494429620675,6.35753582923005,6.311033477292108,6.324319863560091,44704.09,42601.873
2017-06-15,6.324319863560091,6.364179022364041,6.297747091024125,6.3176766704261,53984.78,51367.698
2017-06-16,6.3176766704261,6.330963056694083,6.264531125354166,6.284460704756142,53146.07,50415.16
2017-06-19,6.264531125354166,6.304390284158116,6.264531125354166,6.304390284158116,23538.6,22292.361
2017-06-20,6.297747091024125,6.324319863560091,6.237958352818199,6.244601545952191,60401.55,56958.617
2017-06-21,6.257887932220174,6.330963056694083,6.257887932220174,6.324319863560091,52336.49,49573.503
2017-06-22,6.324319863560091,6.384108601766016,6.311033477292108,6.3508926360960585,53650.79,51328.44
2017-06-23,6.364179022364041,6.417324567435975,6.311033477292108,6.4106813743019835,51703.96,49515.88
2017-06-26,6.397394988034001,6.51032927131186,6.384108601766016,6.490399691909883,82278.39,79996.028
2017-06-27,6.4638269193739175,6.51032927131186,6.450540533105935,6.483756498775892,45183.6,44078.267
2017-06-28,6.490399691909883,6.516972464445851,6.450540533105935,6.457183726239926,40032.0,39055.165
2017-06-29,6.457183726239926,6.497042885043875,6.457183726239926,6.483756498775892,31887.63,31113.321
2017-06-30,6.483756498775892,6.5236156575798425,6.4771133056419,6.51032927131186,34819.58,34110.806
2017-07-03,6.51032927131186,6.530258850713834,6.4638269193739175,6.497042885043875,34459.85,33624.081
2017-07-04,6.4771133056419,6.5236156575798425,6.4771133056419,6.516972464445851,53659.65,52516.328
2017-07-05,6.5236156575798425,6.570118009517785,6.51032927131186,6.563474816383793,47640.17,46886.319
2017-07-06,6.563474816383793,6.603333975187742,6.5568316232498,6.5834043957857675,63842.11,63228.668
2017-07-07,6.590047588919759,6.609977168321734,6.576761202651776,6.609977168321734,42020.9,41730.536
2017-07-10,6.590047588919759,6.6431931339916925,6.590047588919759,6.6431931339916925,42125.64,41962.879
2017-07-11,6.663122713393667,6.795986576073502,6.6431931339916925,6.709625065331609,67293.82,68165.144
2017-07-12,6.742841031001569,6.74948422413556,6.4771133056419,6.570118009517785,107054.94,105705.879
2017-07-13,6.537743790058593,6.600206310345777,6.503042389899045,6.586325750281958,54238.1,51323.331
2017-07-14,6.579385470250049,6.6210271504415035,6.530803510026684,6.57244519021814,76735.2,72769.83
2017-07-17,6.544684070090502,6.56550491018623,6.4822215498033176,6.503042389899045,44687.51,41924.147
2017-07-18,6.475281269771409,6.509982669930956,6.350356229197041,6.398938189420406,117069.46,107969.074
2017-07-19,6.391997909388497,6.4822215498033176,6.364236789260859,6.454460429675681,68250.68,63315.256
2017-07-20,6.46140070970759,6.509982669930956,6.454460429675681,6.496102109867136,41290.86,38598.743
2017-07-21,6.509982669930956,6.544684070090502,6.496102109867136,6.537743790058593,43052.84,40487.162
2017-07-24,6.544684070090502,6.745952191015873,6.516922949962865,6.697370230792507,96207.31,92287.179
2017-07-25,6.662668830632961,6.697370230792507,6.57244519021814,6.6210271504415035,64733.7,61727.086
2017-07-26,6.6210271504415035,6.6765493906967786,6.607146590377686,6.648788270569142,53134.73,50816.209
2017-07-27,6.655728550601051,6.690429950760598,6.641847990537233,6.690429950760598,65564.4,62971.101
2017-07-28,6.662668830632961,6.6765493906967786,6.607146590377686,6.648788270569142,48144.49,46099.866
2017-07-31,6.655728550601051,6.683489670728689,6.627967430473414,6.683489670728689,53198.54,51031.988
2017-08-01,6.683489670728689,6.745952191015873,6.662668830632961,6.732071630952054,56074.49,54154.829
2017-08-02,6.732071630952054,6.752892471047782,6.697370230792507,6.732071630952054,48749.33,47216.094
2017-08-03,6.732071630952054,6.7390119109839635,6.690429950760598,6.711250790856326,39053.42,37738.396
2017-08-04,6.697370230792507,6.732071630952054,6.6140868704095945,6.732071630952054,63530.31,61182.917
2017-08-07,6.697370230792507,6.711250790856326,6.634907710505323,6.641847990537233,29010.84,27859.062
2017-08-08,6.648788270569142,6.794534151239238,6.648788270569142,6.77371331114351,73573.99,71492.994
2017-08-09,6.77371331114351,6.77371331114351,6.655728550601051,6.662668830632961,48541.0,46762.683
2017-08-10,6.66960911066487,6.690429950760598,6.593266030313867,6.6140868704095945,47183.78,45037.87
2017-08-11,6.593266030313867,6.627967430473414,6.530803510026684,6.55856463015432,59749.41,56480.063
2017-08-14,6.544684070090502,6.600206310345777,6.530803510026684,6.56550491018623,52652.05,49783.969
2017-08-15,6.57244519021814,6.593266030313867,6.544684070090502,6.56550491018623,23546.55,22261.585
2017-08-16,6.544684070090502,6.56550491018623,6.523863229994774,6.537743790058593,27488.04,25907.936
2017-08-17,6.537743790058593,6.600206310345777,6.537743790058593,6.600206310345777,33275.46,31528.216
2017-08-18,6.57244519021814,6.6140868704095945,6.55856463015432,6.600206310345777,35800.0,33986.131
2017-08-21,6.6140868704095945,6.648788270569142,6.6140868704095945,6.641847990537233,31614.0,30197.941
2017-08-22,6.641847990537233,6.648788270569142,6.6140868704095945,6.627967430473414,19305.2,18440.641
2017-08-23,6.634907710505323,6.648788270569142,6.600206310345777,6.6140868704095945,20925.3,19988.119
2017-08-24,6.627967430473414,6.634907710505323,6.6140868704095945,6.627967430473414,22175.22,21152.506
2017-08-25,6.627967430473414,6.66960911066487,6.627967430473414,6.648788270569142,34625.39,33156.6
2017-08-28,6.6765493906967786,6.759832751079691,6.66960911066487,6.725131350920144,62730.12,60739.426
2017-08-29,6.732071630952054,6.794534151239238,6.732071630952054,6.77371331114351,71542.37,69818.638
2017-08-30,6.77371331114351,6.850056391494512,6.759832751079691,6.7667730311116,58977.89,57814.482
2017-08-31,6.787593871207328,6.940280031909333,6.787593871207328,6.9333397518774245,69956.29,69222.303
2017-09-01,6.905578631749787,6.954160591973152,6.829235551398784,6.87781751162215,68639.81,68091.088
2017-09-04,6.843116111462603,6.940280031909333,6.843116111462603,6.9263994718455155,47565.15,47412.777
2017-09-05,6.9263994718455155,6.940280031909333,6.836175831430694,6.87087723159024,41618.8,41231.454
2017-09-06,6.850056391494512,6.884757791654059,6.822295271366875,6.856996671526423,29173.38,28831.165
2017-09-07,6.843116111462603,6.87781751162215,6.829235551398784,6.8639369515583315,29939.0,29569.153
2017-09-08,6.850056391494512,6.884757791654059,6.77371331114351,6.815354991334966,38680.61,38012.481
2017-09-11,6.8014744312711475,6.87087723159024,6.8014744312711475,6.829235551398784,34245.0,33766.647
2017-09-12,6.822295271366875,6.87087723159024,6.815354991334966,6.829235551398784,36802.0,36258.231
2017-09-13,6.836175831430694,6.9333397518774245,6.808414711303056,6.9263994718455155,38639.84,38198.857
2017-09-14,6.9263994718455155,6.9263994718455155,6.843116111462603,6.87781751162215,26026.45,25825.185
2017-09-15,6.87781751162215,6.9263994718455155,6.829235551398784,6.905578631749787,27271.61,27096.253
2017-09-18,6.898638351717877,6.905578631749787,6.822295271366875,6.829235551398784,28281.0,27987.772
2017-09-19,6.815354991334966,6.8639369515583315,6.8014744312711475,6.815354991334966,22734.21,22373.411
2017-09-20,6.8014744312711475,6.829235551398784,6.752892471047782,6.77371331114351,31953.02,31212.245
2017-09-21,6.77371331114351,6.843116111462603,6.759832751079691,6.815354991334966,33221.49,32570.751
2017-09-22,6.808414711303056,6.9263994718455155,6.780653591175419,6.829235551398784,42554.57,41832.847
2017-09-25,6.822295271366875,6.843116111462603,6.732071630952054,6.815354991334966,57593.28,56315.136
2017-09-26,6.787593871207328,6.815354991334966,6.77371331114351,6.808414711303056,33071.22,32391.17
2017-09-27,6.822295271366875,6.843116111462603,6.780653591175419,6.815354991334966,36657.48,35992.934
2017-09-28,6.822295271366875,6.836175831430694,6.787593871207328,6.808414711303056,35404.91,34704.597
2017-09-29,6.815354991334966,6.850056391494512,6.794534151239238,6.808414711303056,43029.0,42249.216
2017-10-09,6.87087723159024,6.898638351717877,6.836175831430694,6.843116111462603,46196.29,45691.153
2017-10-10,6.850056391494512,6.9333397518774245,6.815354991334966,6.9333397518774245,64309.91,63785.221
2017-10-11,6.9263994718455155,6.9263994718455155,6.87781751162215,6.891698071685968,31752.36,31583.174
2017-10-12,6.905578631749787,6.961100872005061,6.891698071685968,6.954160591973152,27189.11,27126.285
2017-10-13,6.947220311941243,7.044384232387974,6.9263994718455155,7.016623112260336,42161.64,42522.506
2017-10-16,7.009682832228427,7.051324512419884,6.905578631749787,6.912518911781697,41588.05,41810.993
2017-10-17,6.954160591973152,6.9888619921326995,6.898638351717877,6.912518911781697,25331.0,25284.665
2017-10-18,6.912518911781697,7.044384232387974,6.912518911781697,7.016623112260336,35585.85,35818.945
2017-10-19,7.023563392292245,7.037443952356065,7.002742552196517,7.023563392292245,18934.3,19146.251
2017-10-20,7.002742552196517,7.044384232387974,6.947220311941243,7.009682832228427,24081.65,24242.541
2017-10-23,7.023563392292245,7.155428712898524,7.023563392292245,7.134607872802794,51336.47,52620.425
2017-10-24,7.134607872802794,7.155428712898524,7.07908563254752,7.148488432866614,43596.19,44687.608
2017-10-25,7.134607872802794,7.224831513217617,7.09296619261134,7.141548152834704,52911.41,54480.127
2017-10-26,7.162368992930433,7.1901301130580695,7.016623112260336,7.072145352515611,59802.73,61010.056
