date,open,high,low,close,vol,amount
2017-02-27,3.403091534655382,3.479091097464063,3.377758347052488,3.419980326390644,1091034.69,443199.298
2017-02-28,3.419980326390644,3.436869118125907,3.39464713878775,3.436869118125907,754479.93,305048.457
2017-03-01,3.436869118125907,3.436869118125907,3.39464713878775,3.403091534655382,695223.49,280679.889
2017-03-02,3.403091534655382,3.453757909861169,3.2848699925085447,3.335536367714332,1881497.89,748994.245
2017-03-03,3.301758784243807,3.3524251594495946,3.2848699925085447,3.301758784243807,984773.6,386432.734
2017-03-06,3.3186475759790697,3.39464713878775,3.3186475759790697,3.39464713878775,1149620.43,458448.369
2017-03-07,3.39464713878775,3.403091534655382,3.3524251594495946,3.369313951184857,567151.07,225994.723
2017-03-08,3.369313951184857,3.377758347052488,3.310203180111438,3.3270919718467007,686696.61,272037.056
2017-03-09,3.3186475759790697,3.3270919718467007,3.259536804905651,3.2848699925085447,713844.24,277372.611
2017-03-10,3.2848699925085447,3.3608695553172256,3.2764255966409133,3.3186475759790697,723159.65,284542.103
2017-03-13,3.3186475759790697,3.419980326390644,3.2933143883761757,3.39464713878775,1092317.04,436577.121
2017-03-14,3.377758347052488,3.445313513993538,3.377758347052488,3.39464713878775,863067.94,348226.188
2017-03-15,3.39464713878775,3.445313513993538,3.386202742920119,3.411535930523013,682143.43,275676.519
2017-03-16,3.436869118125907,3.436869118125907,3.3608695553172256,3.386202742920119,924747.37,371074.555
2017-03-17,3.403091534655382,3.419980326390644,3.335536367714332,3.343980763581963,690210.5,275925.083
2017-03-20,3.335536367714332,3.377758347052488,3.3270919718467007,3.377758347052488,531887.28,211561.502
2017-03-21,3.377758347052488,3.377758347052488,3.3524251594495946,3.377758347052488,449087.14,179055.747
2017-03-22,3.369313951184857,3.512868680934588,3.3524251594495946,3.453757909861169,1611980.76,659040.995
2017-03-23,3.436869118125907,3.470646701596432,3.377758347052488,3.470646701596432,1134662.52,462012.663
2017-03-24,3.470646701596432,3.563535056140375,3.436869118125907,3.52975747266985,1669734.59,692136.871
2017-03-27,3.5382018685374814,3.639534618949056,3.495979889199325,3.504424285066957,1455037.79,611201.66
2017-03-28,3.504424285066957,3.504424285066957,3.445313513993538,3.453757909861169,699935.62,287335.054
2017-03-29,3.445313513993538,3.555090660272744,3.436869118125907,3.504424285066957,1177877.67,489284.481
2017-03-30,3.470646701596432,3.588868243743269,3.470646701596432,3.479091097464063,1456908.19,607156.809
2017-03-31,3.453757909861169,3.479091097464063,3.39464713878775,3.436869118125907,979456.84,398514.286
2017-04-05,3.6479790148166873,3.715534181757737,3.512868680934588,3.546646264405113,1634019.93,688926.813
2017-04-06,3.555090660272744,3.6142014313461623,3.512868680934588,3.588868243743269,1245166.61,526038.976
2017-04-07,3.555090660272744,3.605757035478531,3.5382018685374814,3.555090660272744,864141.45,365336.174
2017-04-10,3.555090660272744,3.5804238478756374,3.512868680934588,3.521313076802219,833446.6,349779.462
2017-04-11,3.52975747266985,3.588868243743269,3.504424285066957,3.588868243743269,1408360.23,592443.537
2017-04-12,3.5719794520080064,3.5804238478756374,3.504424285066957,3.512868680934588,855823.93,358270.611
2017-04-13,3.521313076802219,3.52975747266985,3.487535493331694,3.487535493331694,567023.27,235390.105
2017-04-14,3.487535493331694,3.504424285066957,3.403091534655382,3.428424722258275,737866.23,301561.892
2017-04-17,3.453757909861169,3.4622023057288,3.377758347052488,3.403091534655382,570174.16,230589.391
2017-04-18,3.419980326390644,3.428424722258275,3.377758347052488,3.39464713878775,457955.1,184849.217
2017-04-19,3.377758347052488,3.39464713878775,3.2848699925085447,3.335536367714332,817717.4,322108.136
2017-04-20,3.3186475759790697,3.3524251594495946,3.301758784243807,3.3270919718467007,572114.33,225460.275
2017-04-21,3.335536367714332,3.377758347052488,3.3186475759790697,3.3524251594495946,433517.6,171650.977
2017-04-24,3.3524251594495946,3.3524251594495946,3.090648887553027,3.141315262758814,912398.13,345351.398
2017-04-25,3.1497596586264454,3.18353724209697,3.132870866891183,3.141315262758814,379968.0,141972.096
2017-04-26,3.141315262758814,3.1582040544940764,3.090648887553027,3.1159820751559204,483349.6,178626.036
2017-04-27,3.1075376792882894,3.1582040544940764,2.997760533009083,3.1582040544940764,727162.36,265187.763
2017-04-28,3.1497596586264454,3.18353724209697,3.1159820751559204,3.175092846229339,537792.25,200863.259
2017-05-02,3.2004260338322323,3.2679812007732822,3.2004260338322323,3.225759221435126,618020.35,236236.602
2017-05-03,3.217314825567495,3.259536804905651,3.2004260338322323,3.225759221435126,451014.09,172184.151
2017-05-04,3.217314825567495,3.2510924090380198,3.1666484503617074,3.217314825567495,512324.71,194848.673
2017-05-05,3.217314825567495,3.217314825567495,3.090648887553027,3.1075376792882894,791586.1,294208.822
2017-05-08,3.1159820751559204,3.124426471023552,2.947094157803296,2.9808717412738206,861656.98,308426.377
2017-05-09,2.9808717412738206,3.031538116479608,2.963982949538558,3.023093720611977,441294.2,157192.125
2017-05-10,3.031538116479608,3.056871304082502,2.9048721784651397,2.9048721784651397,656569.06,231912.072
2017-05-11,2.9048721784651397,2.955538553670927,2.8119838239211963,2.9302053660680336,798506.06,272746.34
2017-05-12,2.921760970200402,2.9724273454061896,2.913316574332771,2.955538553670927,684854.51,238772.63
2017-05-15,2.989316137141452,3.0062049288767145,2.9386497619356646,2.9386497619356646,462374.51,162165.407
2017-05-16,2.9386497619356646,2.963982949538558,2.8457614073917212,2.963982949538558,781040.83,268662.855
2017-05-17,2.955538553670927,2.9808717412738206,2.921760970200402,2.9724273454061896,646774.76,226859.204
2017-05-18,2.947094157803296,2.955538553670927,2.921760970200402,2.9302053660680336,379342.91,132076.316
2017-05-19,2.921760970200402,2.947094157803296,2.913316574332771,2.921760970200402,295985.75,102571.009
2017-05-22,2.921760970200402,2.9386497619356646,2.8542058032593522,2.8710945949946147,361491.6,124088.815
2017-05-23,2.8710945949946147,2.8710945949946147,2.7866506363183023,2.795095032185934,513378.75,171896.614
2017-05-24,2.7866506363183023,2.803539428053565,2.719095469377253,2.803539428053565,473532.72,155402.457
2017-05-25,2.7866506363183023,2.8710945949946147,2.761317448715409,2.8542058032593522,595040.4,198499.442
2017-05-26,2.8457614073917212,2.879538990862246,2.8373170115240898,2.8457614073917212,406443.63,137394.594
2017-05-31,2.887983386729877,2.8964277825975087,2.8457614073917212,2.8457614073917212,349347.29,118610.14
2017-06-01,2.8542058032593522,2.8964277825975087,2.8373170115240898,2.8626501991269837,529198.78,179829.483
2017-06-02,2.8626501991269837,2.879538990862246,2.8288726156564588,2.879538990862246,418742.79,141587.97
2017-06-05,2.8710945949946147,2.9048721784651397,2.8626501991269837,2.879538990862246,357054.78,122064.701
2017-06-06,2.887983386729877,2.913316574332771,2.8710945949946147,2.913316574332771,348278.62,119195.955
2017-06-07,2.91325350037685,2.9555973012544206,2.896315980025822,2.9471285410789063,450782.72,156208.153
2017-06-08,2.9471285410789063,2.9555973012544206,2.921722260552364,2.9386597809033925,350325.8,121566.195
2017-06-09,2.9386597809033925,3.0064098623075046,2.921722260552364,2.997941102131991,729746.32,256505.407
2017-06-12,2.9894723419564766,3.0148786224830193,2.9640660614299343,2.981003581780963,415419.25,146249.732
2017-06-13,2.9725348216054486,3.0064098623075046,2.9725348216054486,2.9894723419564766,359923.93,127263.203
2017-06-14,2.997941102131991,3.0741599437116176,2.997941102131991,3.040284903009561,666027.08,239484.836
2017-06-15,3.0487536631850753,3.065691183536104,3.023347382658533,3.0487536631850753,393324.13,141205.657
2017-06-16,3.040284903009561,3.065691183536104,3.0064098623075046,3.0148786224830193,404796.57,144723.834
2017-06-19,3.0064098623075046,3.0318161428340473,2.9894723419564766,3.0148786224830193,441979.78,157246.464
2017-06-20,3.0148786224830193,3.0318161428340473,3.0064098623075046,3.0148786224830193,282248.31,100584.947
2017-06-21,3.0318161428340473,3.040284903009561,2.9894723419564766,3.0064098623075046,404708.9,143876.743
2017-06-22,3.0064098623075046,3.0741599437116176,2.997941102131991,3.0318161428340473,808088.44,290900.106
2017-06-23,3.0318161428340473,3.0318161428340473,2.9471285410789063,3.0064098623075046,522171.99,184886.538
2017-06-26,3.0064098623075046,3.201191346344329,2.997941102131991,3.1419100251157306,1246749.18,460043.193
2017-06-27,3.1334412649402164,3.150378785291245,3.108034984413674,3.150378785291245,594601.89,219520.485
2017-06-28,3.150378785291245,3.150378785291245,3.0995662242381603,3.108034984413674,476187.4,175495.887
2017-06-29,3.1165037445891883,3.184253825993301,3.1165037445891883,3.175785065817787,691542.2,258328.133
2017-06-30,3.1588475454667586,3.2181288666953574,3.150378785291245,3.175785065817787,527701.54,198000.048
2017-07-03,3.175785065817787,3.2350663870463854,3.150378785291245,3.2181288666953574,626874.69,236524.97
2017-07-04,3.2181288666953574,3.277410187923956,3.201191346344329,3.2181288666953574,763434.12,292091.404
2017-07-05,3.2265976268708716,3.260472667572928,3.201191346344329,3.2350663870463854,579138.81,221123.922
2017-07-06,3.2265976268708716,3.2435351472218996,3.167316305642273,3.201191346344329,763703.7,288484.771
2017-07-07,3.184253825993301,3.260472667572928,3.184253825993301,3.260472667572928,777976.97,297748.0
2017-07-10,3.260472667572928,3.3705665498546113,3.252003907397414,3.345160269328069,1257502.64,494145.232
2017-07-11,3.3112852286260126,3.345160269328069,3.28587894809947,3.3028164684504984,600655.23,235235.947
2017-07-12,3.2943477082749846,3.3282227489770406,3.2350663870463854,3.28587894809947,814146.81,314869.399
2017-07-13,3.2943477082749846,3.3282227489770406,3.268941427748442,3.2943477082749846,604096.95,235710.149
2017-07-14,3.3028164684504984,3.3282227489770406,3.260472667572928,3.3282227489770406,608265.23,236722.933
2017-07-17,3.3282227489770406,3.3282227489770406,3.175785065817787,3.2181288666953574,1105343.85,423783.323
2017-07-18,3.175785065817787,3.2435351472218996,3.175785065817787,3.2435351472218996,650250.34,246401.844
2017-07-19,3.2435351472218996,3.3705665498546113,3.2265976268708716,3.3705665498546113,1296821.46,509180.379
2017-07-20,3.3705665498546113,3.4044415905566674,3.3282227489770406,3.345160269328069,951930.19,377806.813
2017-07-21,3.3282227489770406,3.3875040702056394,3.3197539888015264,3.362097789679097,747340.57,296813.886
2017-07-24,3.353629029503583,3.4383166312587234,3.353629029503583,3.412910350732182,1120581.34,451253.358
2017-07-25,3.412910350732182,3.412910350732182,3.353629029503583,3.3790353100301256,631442.13,252040.409
2017-07-26,3.4044415905566674,3.4298478710832097,3.336691509152555,3.3705665498546113,672558.63,268245.462
2017-07-27,3.362097789679097,3.3875040702056394,3.28587894809947,3.3282227489770406,825201.46,324505.939
2017-07-28,3.3197539888015264,3.345160269328069,3.28587894809947,3.3197539888015264,521817.3,204037.802
2017-07-31,3.336691509152555,3.4044415905566674,3.3112852286260126,3.4044415905566674,942356.04,375968.096
2017-08-01,3.4044415905566674,3.421379110907696,3.3705665498546113,3.4044415905566674,656193.38,262794.075
2017-08-02,3.3875040702056394,3.412910350732182,3.353629029503583,3.353629029503583,596043.94,237588.445
2017-08-03,3.336691509152555,3.3875040702056394,3.3282227489770406,3.3875040702056394,627364.39,248733.822
2017-08-04,3.3875040702056394,3.4298478710832097,3.362097789679097,3.3875040702056394,956735.36,384194.992
2017-08-07,3.3705665498546113,3.395972830381153,3.336691509152555,3.362097789679097,678172.91,268696.59
2017-08-08,3.353629029503583,3.3705665498546113,3.3197539888015264,3.336691509152555,638246.9,251852.332
2017-08-09,3.3282227489770406,3.446785391434238,3.3028164684504984,3.395972830381153,1297342.8,518473.902
2017-08-10,3.3705665498546113,3.395972830381153,3.3028164684504984,3.3282227489770406,764296.41,302148.519
2017-08-11,3.3028164684504984,3.3028164684504984,3.184253825993301,3.201191346344329,879802.77,336479.837
2017-08-14,3.201191346344329,3.260472667572928,3.192722586168815,3.2435351472218996,402484.85,154230.911
2017-08-15,3.252003907397414,3.260472667572928,3.201191346344329,3.2181288666953574,395392.15,150432.328
2017-08-16,3.2181288666953574,3.2265976268708716,3.1588475454667586,3.175785065817787,628254.96,235584.916
2017-08-17,3.175785065817787,3.2435351472218996,3.167316305642273,3.209660106519843,602111.44,227729.078
2017-08-18,3.192722586168815,3.2435351472218996,3.175785065817787,3.209660106519843,445578.77,168667.795
2017-08-21,3.209660106519843,3.268941427748442,3.201191346344329,3.260472667572928,520280.43,199185.43
2017-08-22,3.252003907397414,3.252003907397414,3.2181288666953574,3.2350663870463854,308910.84,118092.467
2017-08-23,3.2435351472218996,3.252003907397414,3.209660106519843,3.2265976268708716,212325.0,80806.132
2017-08-24,3.2265976268708716,3.2265976268708716,3.192722586168815,3.201191346344329,232530.34,88105.507
2017-08-25,3.201191346344329,3.260472667572928,3.192722586168815,3.252003907397414,389665.98,148936.981
2017-08-28,3.252003907397414,3.3112852286260126,3.2435351472218996,3.268941427748442,606544.36,234502.076
2017-08-29,3.268941427748442,3.28587894809947,3.2435351472218996,3.268941427748442,384663.01,148260.394
2017-08-30,3.260472667572928,3.268941427748442,3.209660106519843,3.2435351472218996,554215.62,211335.965
2017-08-31,3.2435351472218996,3.260472667572928,3.192722586168815,3.2265976268708716,468924.12,178393.12
2017-09-01,3.2265976268708716,3.2350663870463854,3.201191346344329,3.2265976268708716,479689.37,182161.774
2017-09-04,3.2181288666953574,3.2435351472218996,3.201191346344329,3.2435351472218996,519313.57,197444.63
2017-09-05,3.2435351472218996,3.2435351472218996,3.209660106519843,3.2181288666953574,367257.71,139786.918
2017-09-06,3.2181288666953574,3.260472667572928,3.201191346344329,3.252003907397414,542513.22,207157.545
2017-09-07,3.2435351472218996,3.260472667572928,3.2265976268708716,3.2350663870463854,342253.79,131044.501
2017-09-08,3.2350663870463854,3.252003907397414,3.2181288666953574,3.2350663870463854,294835.09,112698.322
2017-09-11,3.2350663870463854,3.252003907397414,3.2181288666953574,3.2435351472218996,336433.33,128682.126
2017-09-12,3.2435351472218996,3.277410187923956,3.2350663870463854,3.260472667572928,599452.54,230692.637
2017-09-13,3.260472667572928,3.277410187923956,3.2435351472218996,3.268941427748442,432539.68,166564.954
2017-09-14,3.268941427748442,3.277410187923956,3.209660106519843,3.209660106519843,712390.86,272184.283
2017-09-15,3.209660106519843,3.2181288666953574,3.192722586168815,3.209660106519843,344579.04,130491.108
2017-09-18,3.2181288666953574,3.2350663870463854,3.209660106519843,3.2265976268708716,314781.08,119893.861
2017-09-19,3.2350663870463854,3.2350663870463854,3.184253825993301,3.192722586168815,413760.55,156627.479
2017-09-20,3.192722586168815,3.209660106519843,3.175785065817787,3.201191346344329,326797.47,123155.27
2017-09-21,3.192722586168815,3.201191346344329,3.175785065817787,3.175785065817787,241918.92,90965.891
2017-09-22,3.175785065817787,3.175785065817787,3.1165037445891883,3.1419100251157306,407117.16,151224.408
2017-09-25,3.1334412649402164,3.1334412649402164,3.091097464062646,3.0995662242381603,327401.77,119997.276
2017-09-26,3.0995662242381603,3.108034984413674,3.082628703887132,3.0995662242381603,256518.84,93901.371
2017-09-27,3.0995662242381603,3.1419100251157306,3.091097464062646,3.124972504764702,259705.01,95889.153
2017-09-28,3.1334412649402164,3.1419100251157306,3.1165037445891883,3.1165037445891883,211336.15,78003.179
2017-09-29,3.1334412649402164,3.150378785291245,3.1165037445891883,3.1165037445891883,264229.61,97807.353
2017-10-09,3.150378785291245,3.167316305642273,3.1419100251157306,3.167316305642273,269249.53,100399.113
2017-10-10,3.167316305642273,3.184253825993301,3.150378785291245,3.184253825993301,356439.4,133480.885
2017-10-11,3.184253825993301,3.192722586168815,3.167316305642273,3.175785065817787,240635.29,90222.205
2017-10-12,3.167316305642273,3.175785065817787,3.1334412649402164,3.150378785291245,261827.0,97303.679
2017-10-13,3.1419100251157306,3.167316305642273,3.1419100251157306,3.167316305642273,215754.79,80533.838
2017-10-16,3.175785065817787,3.184253825993301,3.1334412649402164,3.150378785291245,366446.55,136863.06
