date,open,high,low,close,vol,amount
2017-03-03,6.0102187272580245,6.017503840866822,5.711529069297322,5.726099296514918,2040972.6,1636467.065
2017-03-06,5.704243955688525,6.26519770356594,5.68967372847093,6.119495431389989,2892296.34,2386120.627
2017-03-07,5.981078272822835,6.083069863346,5.8645164550820725,5.944652704778846,1646367.01,1348183.341
2017-03-08,5.937367591170049,6.002933613649227,5.8645164550820725,5.886371795908465,876336.03,713160.697
2017-03-09,5.973793159214036,6.257912589957143,5.944652704778846,6.083069863346,2741097.68,2298222.218
2017-03-10,6.032074068084417,6.308908385218726,6.002933613649227,6.148635885825178,2159480.46,1827145.709
2017-03-13,6.119495431389989,6.221487021913155,6.0102187272580245,6.17777634026037,1474944.43,1236827.847
2017-03-14,6.141350772216381,6.600312929570631,6.104925204172394,6.352619066871513,2525771.27,2208422.776
2017-03-15,6.287053044392334,6.491036225438666,6.250627476348345,6.410899975741893,1800849.79,1575575.716
2017-03-16,6.425470202959488,6.498321339047464,6.272482817174738,6.425470202959488,1574718.57,1380893.657
2017-03-17,6.3890446349155,6.418185089350691,6.170491226651572,6.185061453869167,1564999.58,1348143.758
2017-03-20,6.141350772216381,6.338048839653916,5.937367591170049,6.05392940891081,1479193.09,1237992.258
2017-03-21,6.046644295302013,6.20691679469556,5.99564850004043,6.155920999433976,1091102.92,914468.335
2017-03-22,6.112210317781192,6.338048839653916,6.075784749737203,6.272482817174738,1481041.5,1267494.1
2017-03-23,6.26519770356594,6.352619066871513,6.170491226651572,6.272482817174738,1106648.07,952481.906
2017-03-24,6.345333953262715,6.35990418048031,6.046644295302013,6.083069863346,1157582.11,977248.993
2017-03-27,5.973793159214036,6.039359181693214,5.886371795908465,5.944652704778846,931365.5,761272.293
2017-03-28,5.922797363952454,6.083069863346,5.915512250343655,5.973793159214036,735446.85,606625.498
2017-03-29,5.988363386431632,6.0102187272580245,5.828090887038084,5.835376000646882,866449.88,701728.162
2017-03-30,5.820805773429287,5.973793159214036,5.777095091776501,5.813520659820489,903496.83,728263.528
2017-03-31,5.820805773429287,6.068499636128405,5.820805773429287,5.981078272822835,1219861.12,1001342.926
2017-04-05,5.915512250343655,6.345333953262715,5.915512250343655,6.20691679469556,2698097.09,2290570.705
2017-04-06,6.155920999433976,6.294338158001131,6.119495431389989,6.20691679469556,1112298.51,944650.536
2017-04-07,6.221487021913155,6.272482817174738,6.039359181693214,6.075784749737203,979902.15,824716.078
2017-04-10,6.097640090563595,6.148635885825178,5.755239750950109,5.849946227864477,1406337.33,1144783.703
2017-04-11,5.820805773429287,5.951937818387644,5.543971456294978,5.820805773429287,1231762.65,976046.378
2017-04-12,5.806235546211691,6.119495431389989,5.798950432602894,6.039359181693214,1586342.0,1307244.475
2017-04-13,6.017503840866822,6.032074068084417,5.886371795908465,5.966508045605239,734748.67,601502.834
2017-04-14,5.937367591170049,6.112210317781192,5.90094202312606,5.9300824775612515,675984.3,557736.554
2017-04-17,5.9300824775612515,6.032074068084417,5.820805773429287,5.937367591170049,704168.81,575288.072
2017-04-18,5.959222931996441,5.988363386431632,5.828090887038084,5.849946227864477,562430.65,454224.219
2017-04-19,5.820805773429287,5.820805773429287,5.492975661033395,5.543971456294978,1099523.92,843718.101
2017-04-20,5.551256569903775,5.616822592382953,5.412839411336621,5.449264979380609,552130.73,417258.477
2017-04-21,5.492975661033395,5.543971456294978,5.216141343899086,5.2307115711166805,740028.91,543841.646
2017-04-24,5.208856230290288,5.208856230290288,4.873741004285598,4.924736799547181,747700.2,512977.271
2017-04-25,4.859170777068003,4.946592140373574,4.742608959327241,4.859170777068003,864072.57,574522.464
2017-04-26,4.881026117894396,5.055868844505539,4.851885663459205,4.983017708417562,790198.48,538273.511
2017-04-27,4.9393070267647765,5.121434866984717,4.873741004285598,5.034013503679145,832853.19,572693.002
2017-04-28,5.034013503679145,5.092294412549526,5.004873049243955,5.04858373089674,386797.64,267535.971
2017-05-02,5.04858373089674,5.2307115711166805,5.0194432764615495,5.1505753214199075,560921.51,396893.463
2017-05-03,5.1505753214199075,5.187000889463895,5.070439071723134,5.121434866984717,434278.81,304686.505
2017-05-04,5.092294412549526,5.136005094202312,5.012158162852752,5.0194432764615495,360317.8,251166.873
2017-05-05,4.983017708417562,5.004873049243955,4.837315436241609,4.851885663459205,546710.08,367358.34
2017-05-08,4.851885663459205,4.917451685938383,4.815460095415218,4.822745209024015,360488.31,240695.486
2017-05-09,4.815460095415218,4.873741004285598,4.553196005498504,4.859170777068003,533074.29,345531.401
2017-05-10,4.968447481199967,5.0194432764615495,4.8664558906768,4.888311231503193,633514.18,430396.853
2017-05-11,4.851885663459205,5.004873049243955,4.7936047545888245,5.004873049243955,520447.89,351727.241
2017-05-12,5.004873049243955,5.04858373089674,4.9393070267647765,4.975732594808765,385610.77,264087.644
2017-05-15,5.026728390070348,5.041298617287943,4.946592140373574,4.946592140373574,310233.51,212521.794
2017-05-16,4.9393070267647765,5.187000889463895,4.851885663459205,5.187000889463895,783924.36,543474.128
2017-05-17,5.194286003072692,5.267137139160669,5.1505753214199075,5.1724306622463,655733.16,468040.813
2017-05-18,5.106864639767121,5.187000889463895,5.077724185331931,5.128719980593514,358732.47,252642.95
2017-05-19,5.27091776501981,5.34675830840139,5.1287167461793475,5.147676882024743,900451.41,497215.804
2017-05-22,5.052876202797767,5.138196814102045,4.967555591493491,4.986515727338885,537236.08,285853.198
2017-05-23,5.00547586318428,5.024435999029675,4.825354572653027,4.834834640575725,446016.93,231794.376
2017-05-24,4.7874343009622375,4.967555591493491,4.758994097194145,4.958075523570793,450131.66,231861.684
2017-05-25,4.920155251880003,4.986515727338885,4.825354572653027,4.948595455648095,471770.05,244839.869
2017-05-26,4.948595455648095,4.986515727338885,4.872754912266515,4.882234980189213,343142.57,177912.452
2017-05-31,4.977035659416187,5.00547586318428,4.872754912266515,4.872754912266515,302338.53,156811.818
2017-06-01,4.872754912266515,4.8917150481119105,4.654713350044473,4.66419341796717,525888.78,263671.348
2017-06-02,4.654713350044473,4.758994097194145,4.465111991590523,4.70211368965796,628207.12,305129.776
2017-06-05,4.70211368965796,4.758994097194145,4.692633621735263,4.730553893426053,330610.25,164895.537
2017-06-06,4.7115937575806575,4.768474165116843,4.673673485889868,4.74003396134875,218953.89,109285.117
2017-06-07,4.721073825503356,4.882234980189213,4.721073825503356,4.872754912266515,472233.45,240323.399
2017-06-08,4.85379477642112,4.967555591493491,4.834834640575725,4.872754912266515,570583.39,295752.086
2017-06-09,4.882234980189213,4.958075523570793,4.844314708498423,4.9296353198027,424982.45,219868.862
2017-06-12,4.920155251880003,5.071836338643163,4.872754912266515,4.986515727338885,761180.82,402705.82
2017-06-13,4.986515727338885,5.441558987628365,4.986515727338885,5.375198512169483,1708072.02,948638.905
2017-06-14,5.394158648014878,5.669080617773106,5.365718444246785,5.403638715937576,1942140.27,1129189.257
2017-06-15,5.441558987628365,5.61220021023692,5.365718444246785,5.451039055551063,1288941.77,750285.358
2017-06-16,5.507919463087247,5.820761704536265,5.394158648014878,5.6880407536185,2278630.83,1354322.665
2017-06-19,5.640640414005013,5.678560685695803,5.555319802700735,5.65012048192771,1028467.73,609873.409
2017-06-20,5.659600549850407,5.773361364922778,5.621680278159618,5.640640414005013,1401780.49,841705.078
2017-06-21,5.640640414005013,5.669080617773106,5.49843939516455,5.593240074391526,896363.38,526381.756
2017-06-22,5.57427993854613,5.631160346082315,5.413118783860273,5.413118783860273,960959.7,559189.588
2017-06-23,5.413118783860273,5.526879598932643,5.365718444246785,5.507919463087247,844539.65,485677.242
2017-06-26,5.621680278159618,5.640640414005013,5.488959327241853,5.583760006468827,910760.9,535721.084
2017-06-27,5.564799870623433,5.678560685695803,5.53635966685534,5.57427993854613,862667.65,509509.434
2017-06-28,5.5458397347780375,5.564799870623433,5.356238376324088,5.403638715937576,985536.84,565111.072
2017-06-29,5.42259885178297,5.507919463087247,5.413118783860273,5.441558987628365,575392.99,331040.761
2017-06-30,5.432078919705668,5.744921161154685,5.365718444246785,5.735441093231987,1690392.3,999016.084
2017-07-03,5.6880407536185,5.754401229077383,5.640640414005013,5.744921161154685,1187214.37,714765.494
2017-07-04,5.716480957386593,5.83972184038166,5.57427993854613,5.621680278159618,1338123.91,802554.926
2017-07-05,5.631160346082315,5.972442791299425,5.5458397347780375,5.896602247917845,2344271.13,1435570.447
2017-07-06,5.8302417724589635,6.190484353521468,5.811281636613567,6.0672434705264005,2824184.99,1790800.163
2017-07-07,6.019843130912912,6.247364761057653,5.953482655454031,6.133603945985283,2122522.68,1363904.329
2017-07-10,6.133603945985283,6.3516455082073255,6.029323198835611,6.228404625212258,2327255.32,1521077.048
2017-07-11,6.162044149753375,6.190484353521468,5.868162044149753,5.9060823158405436,1972129.49,1250903.555
2017-07-12,5.896602247917845,6.029323198835611,5.83972184038166,6.029323198835611,1287331.97,807731.858
2017-07-13,6.038803266758308,6.21892455728956,5.83972184038166,5.9060823158405436,1815600.24,1155943.396
2017-07-14,5.849201908304358,6.237884693134955,5.782841432845475,6.133603945985283,2396490.85,1531741.366
2017-07-17,6.124123878062585,6.247364761057653,5.583760006468827,5.91556238376324,2577590.68,1636185.916
2017-07-18,5.8586819762270546,6.057763402603703,5.811281636613567,6.057763402603703,1493156.1,934346.081
2017-07-19,6.019843130912912,6.342165440284628,5.981922859222123,6.25684482898035,2783453.13,1812615.003
2017-07-20,6.209444489366863,6.493846527047787,6.18100428559877,6.29476510067114,2956239.49,1983259.311
2017-07-21,6.209444489366863,6.361125576130023,6.1430840139079805,6.190484353521468,1853253.4,1216102.189
2017-07-24,6.162044149753375,6.237884693134955,5.953482655454031,6.000882995067518,2107043.19,1345335.041
2017-07-25,6.086203606371795,6.59812727419746,6.076723538449098,6.59812727419746,5149566.59,3491589.907
2017-07-26,6.59812727419746,6.7213681571925274,6.455926255356998,6.692927953424435,4277284.27,2975013.321
2017-07-27,6.569687070429367,6.607607342120158,6.25684482898035,6.4843664591250905,2991103.35,2039515.282
2017-07-28,6.399045847820813,6.920449583569175,6.361125576130023,6.778248564728713,3764662.4,2652565.221
2017-07-31,6.759288428883318,7.460813455162933,6.711888089269831,7.3470526400905625,4831668.04,3629958.135
2017-08-01,7.271212096708982,7.375492843858655,7.072130670332335,7.2048516212501,3046571.58,2310891.552
2017-08-02,7.16693134955931,7.470293523085631,7.091090806177731,7.157451281636613,3314729.85,2546145.397
2017-08-03,7.252251960863588,7.3186124363224705,6.967849923182662,7.100570874100428,2376173.7,1785565.187
2017-08-04,7.015250262796151,7.176411417482008,6.702408021347133,6.7213681571925274,2933148.69,2149016.104
2017-08-07,6.711888089269831,6.9014894477237805,6.569687070429367,6.863569176032991,1858088.44,1327716.033
2017-08-08,6.844609040187595,6.996290126950755,6.636047545888251,6.692927953424435,2368967.28,1701944.954
2017-08-09,6.74980836096062,6.882529311878385,6.664487749656343,6.873049243955688,1867091.73,1336102.407
2017-08-10,6.806688768496805,6.816168836419503,6.617087410042855,6.67396781757904,1723744.14,1217073.417
2017-08-11,6.541246866661275,6.5886472062747625,6.029323198835611,6.105163742217191,2385370.64,1593258.214
2017-08-14,6.114643810139888,6.427486051588906,6.105163742217191,6.342165440284628,1440459.4,955059.386
2017-08-15,6.33268537236193,6.4464461874343,6.266324896903048,6.342165440284628,1009813.78,676775.257
2017-08-16,6.29476510067114,6.342165440284628,6.124123878062585,6.209444489366863,1002814.76,656916.82
2017-08-17,6.3516455082073255,6.436966119511603,6.266324896903048,6.313725236516535,1146773.12,767194.203
2017-08-18,6.237884693134955,6.323205304439233,6.133603945985283,6.29476510067114,1132709.57,744039.685
2017-08-21,6.342165440284628,6.5886472062747625,6.285285032748443,6.550726934583973,1775283.35,1205793.15
2017-08-22,6.474886391202393,6.967849923182662,6.465406323279695,6.8256489043422,3144636.12,2253390.429
2017-08-23,6.730848225115225,6.835128972264898,6.579167138352066,6.617087410042855,1739608.57,1228205.424
2017-08-24,6.730848225115225,6.8256489043422,6.617087410042855,6.711888089269831,1537782.66,1090024.356
2017-08-25,6.655007681733645,6.910969515646478,6.579167138352066,6.787728632651411,2028459.59,1448140.888
2017-08-28,6.759288428883318,6.9014894477237805,6.730848225115225,6.778248564728713,1874845.35,1346155.787
2017-08-29,6.787728632651411,6.939409719414571,6.702408021347133,6.787728632651411,1559861.83,1123913.235
2017-08-30,6.844609040187595,6.873049243955688,6.67396781757904,6.7972087005741075,2033443.06,1452130.995
2017-08-31,6.768768496806015,7.147971213713915,6.740328293037923,7.081610738255033,3701072.79,2718495.077
2017-09-01,7.015250262796151,7.271212096708982,6.920449583569175,7.053170534486941,3218927.22,2400762.35
2017-09-04,7.100570874100428,7.261732028786286,6.967849923182662,7.043690466564242,2079201.01,1555765.208
2017-09-05,7.015250262796151,7.053170534486941,6.806688768496805,6.967849923182662,1763807.12,1288375.456
2017-09-06,6.910969515646478,7.394452979704051,6.844609040187595,7.2048516212501,3920356.94,2973253.797
2017-09-07,7.147971213713915,7.24277189294089,6.948889787337268,6.977329991105361,2491103.28,1856921.582
2017-09-08,6.920449583569175,7.138491145791218,6.9014894477237805,7.015250262796151,1606436.93,1191188.704
2017-09-11,7.024730330718848,7.470293523085631,7.015250262796151,7.4228931834721426,3998861.23,3074923.549
2017-09-12,7.6314546777714884,8.162338481442548,7.498733726853723,7.716775289075766,7756371.05,6467310.893
2017-09-13,7.688335085307672,8.03909759844748,7.50821379477642,8.03909759844748,5364893.95,4417872.212
2017-09-14,7.953776987143203,8.07701787013827,7.716775289075766,7.84949623999353,3754276.35,3124466.385
2017-09-15,7.802095900380043,7.84949623999353,7.489253658931026,7.489253658931026,2969899.52,2387353.64
2017-09-18,7.536653998544513,8.143378345597153,7.517693862699118,8.067537802215572,3714351.4,3064642.27
2017-09-19,7.991697258833993,8.029617530524783,7.821056036225438,7.896896579607018,2695389.83,2247434.835
2017-09-20,7.925336783375109,8.418300315355381,7.906376647529715,8.114938141829061,4142434.82,3565646.057
2017-09-21,8.03909759844748,8.238179024824127,7.792615832457346,7.840016172070833,2689622.49,2258391.837
2017-09-22,7.840016172070833,7.991697258833993,7.593534406080698,7.811575968302741,1891394.18,1558965.916
2017-09-25,7.77365569661195,7.915856715452413,7.584054338158,7.603014474003395,1551080.72,1258460.312
2017-09-26,7.6314546777714884,7.858976307916227,7.584054338158,7.716775289075766,1596774.08,1299866.45
2017-09-27,7.745215492843858,8.124418209751758,7.6314546777714884,8.020137462602086,3026603.75,2533235.657
2017-09-28,7.944296919220506,8.124418209751758,7.906376647529715,7.934816851297807,2082407.49,1757932.582
2017-09-29,7.944296919220506,8.219218888978732,7.906376647529715,8.209738821056035,2678710.72,2284869.7
2017-10-09,8.3424597719738,8.560501334195843,8.209738821056035,8.266619228592221,2854236.94,2509463.057
2017-10-10,8.22869895690143,8.22869895690143,7.982217190911295,8.114938141829061,1922672.0,1635901.398
2017-10-11,8.010657394679388,8.114938141829061,7.62197460984879,7.840016172070833,2051196.76,1698034.021
2017-10-12,7.821056036225438,7.896896579607018,7.65989488153958,7.77365569661195,1202989.24,985417.6
2017-10-13,7.830536104148135,7.915856715452413,7.783135764534649,7.896896579607018,1254023.49,1039043.162
2017-10-16,7.830536104148135,7.84949623999353,7.612494541926092,7.6314546777714884,1759410.97,1428218.641
2017-10-17,7.5556141343899075,7.5556141343899075,7.299652300477075,7.337572572167866,1776202.34,1383383.446
2017-10-18,7.3470526400905625,7.43237325139484,7.157451281636613,7.195371553327402,1201481.11,925030.323
