date,open,high,low,close,vol,amount
2017-03-08,11.2536824722812,11.357013446567587,11.234895022410948,11.310044821891955,29106.88,35046.297
2017-03-09,11.310044821891955,11.366407171502713,11.112776598254307,11.159745222929939,28074.1,33463.547
2017-03-10,11.169138947865063,11.441556970983724,11.169138947865063,11.319438546827083,35881.64,43335.198
2017-03-13,11.319438546827083,11.366407171502713,11.131564048124558,11.32883227176221,25459.38,30534.987
2017-03-14,11.30065109695683,11.357013446567587,11.22550129747582,11.272469922151451,21404.15,25681.577
2017-03-15,11.2536824722812,11.2536824722812,11.084595423448928,11.112776598254307,19183.52,22732.368
2017-03-16,11.169138947865063,11.263076197216325,11.122170323189433,11.2536824722812,23411.31,27865.496
2017-03-17,11.2536824722812,11.366407171502713,11.197320122670442,11.22550129747582,32764.37,39373.759
2017-03-20,11.263076197216325,11.403982071243218,11.131564048124558,11.403982071243218,43991.36,52774.953
2017-03-21,11.394588346308094,11.413375796178345,11.263076197216325,11.30065109695683,25087.31,30257.703
2017-03-22,11.272469922151451,11.32883227176221,11.065807973578675,11.131564048124558,38552.08,45765.051
2017-03-23,11.112776598254307,11.197320122670442,10.93429582448691,11.028233073838171,43541.77,51273.169
2017-03-24,11.037626798773296,11.047020523708422,10.821571125265393,11.009445623967919,39315.63,45703.512
2017-03-27,11.000051899032792,11.037626798773296,10.95308327435716,11.018839348903045,23822.91,27897.691
2017-03-28,11.018839348903045,11.187926397735316,10.962476999292287,11.15035149799481,28444.83,33500.129
2017-03-29,11.234895022410948,11.826699693323897,10.887327199811278,10.990658174097664,71441.38,84483.85
2017-03-30,10.877933474876151,10.877933474876151,10.398853503184714,10.464609577730599,66491.93,74871.99
2017-03-31,10.48339702760085,10.511578202406229,10.333097428638832,10.455215852795472,33788.68,37443.384
2017-04-05,10.464609577730599,10.661877801368247,10.445822127860344,10.661877801368247,40438.35,45455.324
2017-04-06,10.60551545175749,10.699452701108754,10.596121726822364,10.614909176692617,28233.39,31989.046
2017-04-07,10.63369662656287,10.812177400330267,10.60551545175749,10.708846426043879,32686.6,37342.769
2017-04-10,10.765208775654637,10.849752300070772,10.661877801368247,10.699452701108754,34115.05,38975.998
2017-04-11,10.699452701108754,10.699452701108754,10.361278603444209,10.577334276952111,28365.98,31760.508
2017-04-12,10.530365652276481,10.614909176692617,10.502184477471102,10.511578202406229,26265.9,29481.334
2017-04-13,10.520971927341355,10.596121726822364,10.455215852795472,10.520971927341355,23933.36,26829.197
2017-04-14,10.520971927341355,10.55854682708186,10.361278603444209,10.370672328379335,28804.41,31963.954
2017-04-17,10.380066053314463,10.380066053314463,10.173404104741685,10.229766454352443,24588.85,26858.011
2017-04-18,10.182797829676812,10.229766454352443,9.947954706298656,9.957348431233783,34049.48,36606.567
2017-04-19,9.947954706298656,9.947954706298656,9.581599433828734,9.760080207596133,38262.08,39530.605
2017-04-20,9.750686482661006,9.769473932531259,9.468874734607219,9.656749233309743,34158.12,34948.121
2017-04-21,9.619174333569239,9.694324133050248,9.619174333569239,9.656749233309743,16353.64,16808.754
2017-04-24,9.675536683179997,9.675536683179997,9.374937485255957,9.384331210191084,24134.97,24261.91
2017-04-25,9.421906109931587,9.534630809153104,9.327968860580325,9.412512384996461,17556.05,17657.663
2017-04-26,9.412512384996461,9.525237084217977,9.412512384996461,9.450087284736968,17499.18,17632.444
2017-04-27,9.215244161358813,9.27160651096957,8.867676338759141,9.262212786034443,45561.63,43949.553
2017-04-28,9.24342533616419,9.346756310450578,9.168275536683181,9.337362585515452,19123.16,18903.27
2017-05-02,9.299787685774948,9.487662184477472,9.299787685774948,9.431299834866714,21240.15,21319.393
2017-05-03,9.412512384996461,9.497055909412598,9.318575135645201,9.374937485255957,18518.17,18577.154
2017-05-04,9.421906109931587,9.478268459542345,9.299787685774948,9.403118660061336,14334.41,14364.787
2017-05-05,9.346756310450578,9.431299834866714,9.299787685774948,9.318575135645201,8644.52,8623.852
2017-05-08,9.215244161358813,9.299787685774948,9.111913187072423,9.149488086812928,11833.03,11612.231
2017-05-09,9.187062986553432,9.252819061099316,9.07433828733192,9.205850436423686,12347.65,12067.44
2017-05-10,9.234031611229064,9.440693559801842,9.111913187072423,9.111913187072423,21534.15,21353.762
2017-05-11,9.045057796650154,9.216437839112997,8.730861052134937,8.902241094597782,18193.14,16994.538
2017-05-12,8.902241094597782,8.91176220806794,8.730861052134937,8.75942439254541,12899.51,11920.198
2017-05-15,8.787987732955886,8.883198867657466,8.645171030903514,8.711818825194621,14538.76,13332.669
2017-05-16,8.711818825194621,8.826072186836518,8.483312101910828,8.787987732955886,24147.39,21874.747
2017-05-17,8.807029959896202,8.949846661948573,8.75942439254541,8.835593300306675,22621.88,21069.283
2017-05-18,8.835593300306675,8.883198867657466,8.702297711724464,8.72133993866478,20660.6,19047.389
2017-05-19,8.72133993866478,8.75942439254541,8.56900212314225,8.635649917433357,12378.41,11265.372
2017-05-22,8.635649917433357,8.673734371313989,8.273847605567349,8.311932059447983,27896.57,24859.898
2017-05-23,8.340495399858456,8.340495399858456,7.950129747581976,7.959650861052134,21329.12,18257.932
2017-05-24,7.912045293701345,8.035819768813399,7.7977919320594475,7.921566407171503,21949.44,18203.408
2017-05-25,7.902524180231187,8.13103090351498,7.826355272469923,8.064383109223874,18985.79,15904.676
2017-05-26,8.13103090351498,8.13103090351498,8.016777541873083,8.064383109223874,12588.45,10687.115
2017-05-31,8.12150979004482,8.226242038216562,8.102467563104506,8.102467563104506,12626.93,10827.976
2017-06-01,8.102467563104506,8.102467563104506,7.702580797357867,7.73114413776834,20506.11,16970.033
2017-06-02,7.712101910828025,7.940608634111818,7.578806322245812,7.893003066761027,19637.13,15959.999
2017-06-05,7.893003066761027,8.150073130455295,7.88348195329087,8.08342533616419,22888.67,19412.512
2017-06-06,8.111988676574663,8.111988676574663,7.988214201462609,8.08342533616419,10485.51,8852.716
2017-06-07,8.08342533616419,8.264326492097192,8.045340882283556,8.264326492097192,20603.33,17771.478
2017-06-08,8.283368719037508,8.511875442321301,8.283368719037508,8.36905874026893,37060.44,32693.21
2017-06-09,8.37857985373909,8.407143194149564,8.188157584335928,8.36905874026893,29698.16,25860.762
2017-11-07,9.20691672564284,9.20691672564284,9.20691672564284,9.20691672564284,586.02,566.681
2017-11-08,10.130464732248171,10.130464732248171,10.130464732248171,10.130464732248171,681.58,725.201
2017-11-09,11.139702760084925,11.139702760084925,11.139702760084925,11.139702760084925,1322.49,1547.313
2017-11-10,12.253673036093417,12.253673036093417,12.253673036093417,12.253673036093417,2278.74,2932.738
2017-11-13,13.481896673743806,13.481896673743806,13.481896673743806,13.481896673743806,1157.02,1638.34
2017-11-14,14.833894786506251,14.833894786506251,14.833894786506251,14.833894786506251,1800.08,2804.525
2017-11-15,16.31918848785091,16.31918848785091,16.31918848785091,16.31918848785091,1848.19,3167.798
2017-11-16,17.947298891247936,17.947298891247936,17.947298891247936,17.947298891247936,2215.54,4176.293
2017-11-17,19.746789337107806,19.746789337107806,19.746789337107806,19.746789337107806,3618.51,7504.79
2017-11-20,21.717659825430523,21.717659825430523,21.717659825430523,21.717659825430523,3837.39,8753.087
2017-11-21,23.888473696626562,23.888473696626562,23.888473696626562,23.888473696626562,4708.3,11813.125
2017-11-22,26.278273177636237,26.278273177636237,26.278273177636237,26.278273177636237,1911.47,5275.657
2017-11-23,28.90610049539986,28.90610049539986,28.90610049539986,28.90610049539986,5211.64,15822.539
2017-11-24,31.800518990327905,31.800518990327905,31.800518990327905,31.800518990327905,8320.89,27791.773
2017-11-27,34.9805708893607,34.9805708893607,34.9805708893607,34.9805708893607,6196.2,22764.839
2017-11-28,38.4748195329087,38.4748195329087,38.4748195329087,38.4748195329087,9674.61,39095.099
2017-11-29,42.32134937485256,42.32134937485256,42.32134937485256,42.32134937485256,5066.0,22518.37
2017-11-30,46.558244869072894,46.558244869072894,46.558244869072894,46.558244869072894,369838.5,1808510.265
2017-12-01,47.12951167728237,51.21406935598018,46.586808209483365,50.43333805142722,1129262.45,5815327.797
2017-12-04,45.38714791224346,45.38714791224346,45.38714791224346,45.38714791224346,75642.0,360585.414
2017-12-05,40.84557678697806,47.49131398914839,40.84557678697806,43.76855862231658,705846.87,3227701.522
2017-12-06,43.04495399858457,44.93013446567586,41.64535031847134,44.711148855862234,439505.32,2001849.175
2017-12-07,44.177966501533376,49.18607218683651,43.62574192026421,47.89120075489502,718457.62,3552721.908
2017-12-08,47.89120075489502,50.300042462845006,46.9200471809389,47.51987732955885,506718.43,2579699.936
2017-12-11,47.510356216088695,51.87102618542109,47.148553904222695,50.58567586694975,522658.33,2730476.427
2017-12-12,50.46190139183769,50.7570559094126,45.65373908940788,47.6912573720217,503787.54,2563618.291
2017-12-13,47.234243925454116,48.034017456947396,45.720386883698986,46.672498230714794,290827.78,1422954.845
2017-12-14,46.27261146496815,47.26280726586459,45.22528898325076,46.386864826610044,267269.94,1302731.172
2017-12-15,46.23452701108752,48.92900212314225,46.17740033026657,46.94861052134937,332170.43,1665951.584
2017-12-18,46.65345600377447,46.65345600377447,42.25470158056145,42.340391601792874,422692.41,1938280.604
2017-12-19,42.84501061571125,44.04467091295116,42.46416607690493,42.97830620429347,233763.32,1059583.218
2017-12-20,43.321066289219154,43.98754423213022,40.84557678697806,43.76855862231658,287844.45,1282110.429
2018-01-02,46.65345600377447,48.14827081858929,45.51092238735551,48.14827081858929,241170.01,1194708.57
2018-01-03,50.46190139183769,52.96595423448927,50.09057796650153,52.96595423448927,180470.55,982933.573
2018-01-04,58.07879216796414,58.25969332389714,56.745836282142015,58.25969332389714,70242.21,427732.585
2018-01-05,63.31540457655107,63.31540457655107,52.432771880160416,52.766010851615945,726437.93,4249960.832
2018-01-08,51.937673979712194,52.74696862467563,49.823986789337106,50.804661476763386,408043.67,2184400.649
2018-01-09,50.46190139183769,50.55711252653928,48.88139655579146,50.01440905874027,283449.14,1479832.758
2018-01-10,50.6428025477707,51.42353385232366,47.67221514508139,48.662410945977825,384935.54,1997918.263
2018-01-11,48.491030903514975,51.17598490209955,46.68201934418495,50.00488794527011,390931.72,2008223.064
2018-01-12,49.36697334276952,49.643085633404105,47.70077848549186,47.805510733663596,257433.48,1311932.662
2018-01-15,46.291653691908465,46.84387827317764,44.054192026421326,44.79683887709365,271619.03,1300159.88
2018-01-16,44.5588110403397,46.65345600377447,43.997065345600376,45.901288039631986,210860.23,1010840.669
2018-01-17,44.93965557914603,47.47227176220807,44.663543288511434,45.958414720452936,202404.77,984998.524
2018-01-18,45.330021231422506,48.214918612880396,45.01582448690729,47.15807501769285,226986.85,1115041.129
2018-01-19,47.053342769521116,47.60556735079028,45.425232366124085,45.644217975937714,182199.39,889073.693
2018-01-22,44.84444444444444,45.16816230242981,43.321066289219154,44.263656522764805,159429.3,742261.255
2018-01-23,44.36838877093654,45.0348667138476,43.66382637414484,44.16844538806322,102235.4,476271.128
2018-01-24,44.0827553668318,45.49188016041519,43.701910828025476,44.82540221750413,140041.93,656790.229
2018-01-25,44.65402217504128,45.22528898325076,43.854248643548004,43.91137532436895,124284.1,580615.701
2018-01-26,43.60669969332389,44.36838877093654,42.94974286388299,43.27346072186837,116791.59,534878.432
2018-01-29,43.98754423213022,47.41514508138712,43.41627742392073,46.310695918848786,246061.94,1171855.816
2018-01-30,46.65345600377447,50.9379570653456,46.65345600377447,50.9379570653456,373994.23,1921412.279
2018-01-31,52.36612408586931,53.20398207124322,48.74810096720925,48.80522764803019,372340.04,1980966.216
2018-02-01,47.5770040103798,49.12894550601557,46.66297711724463,47.63413069120075,218725.06,1099551.036
2018-02-02,51.4140127388535,52.39468742627978,49.52883227176221,52.39468742627978,254712.3,1380522.529
2018-02-05,52.36612408586931,57.63129983486671,51.29975937721161,57.63129983486671,360255.37,2099216.627
2018-02-06,55.88893606982779,57.55513092710545,51.87102618542109,51.87102618542109,349652.14,2001062.869
2018-02-07,53.69907997169143,56.631582920500115,51.8900684123614,55.21293701344657,387676.33,2228450.507
2018-02-08,54.156093418259026,57.9740599197924,52.508940787921674,54.432205708893605,367799.18,2155862.46
2018-02-09,51.223590469450336,52.080490681764566,48.9861288039632,48.9861288039632,340304.04,1781182.478
2018-02-12,49.98584571832979,50.9379570653456,48.9861288039632,49.78590233545647,184861.14,972092.458
2018-02-13,51.223590469450336,54.76544468034914,50.566633640009435,54.76544468034914,225142.33,1254491.104
2018-02-14,58.554847841472046,60.24008492569002,57.12668082094834,60.21152158527955,404613.8,2522157.113
2018-02-28,62.52515215852795,62.52515215852795,54.194177872139655,54.194177872139655,460849.26,2729515.437
2018-03-01,50.176267987732956,51.223590469450336,48.77666430761972,49.92871903750884,464688.66,2413006.453
2018-03-02,49.081339938664776,51.13790044821892,48.85283321538098,50.46190139183769,354064.4,1868364.42
2018-03-05,49.681170087284734,50.062014626091056,46.367822599669736,48.671932059447975,343805.29,1723532.148
2018-03-06,47.84359518754423,48.63384760556735,47.329455060155695,47.96736966265629,240848.55,1213398.667
2018-03-07,48.06258079735786,48.938523236612404,44.920613352205706,45.62517574899741,362708.52,1778637.52
2018-03-08,44.74923330974286,47.15807501769285,44.11131870724227,46.96765274828969,305957.01,1470544.469
2018-03-09,46.65345600377447,48.22443972635055,45.51092238735551,47.51987732955885,317969.84,1567597.242
2018-03-12,47.26280726586459,48.55767869780608,46.93908940787921,47.3961028544468,233254.98,1165267.516
2018-03-13,47.386581740976645,52.13761736258551,45.80607690493041,51.32832271762207,478167.81,2461142.191
2018-03-14,49.81446567586695,50.92843595187544,47.37706062750648,47.47227176220807,369627.48,1919062.426
2018-03-15,45.701344656758664,46.65345600377447,45.187204529370135,45.91080915310214,224295.75,1079216.486
2018-03-16,45.72990799716914,47.30089171974522,45.71086577022882,45.77751356451993,156063.9,760479.242
2018-03-19,45.23481009672092,45.701344656758664,44.28269874970511,44.74923330974286,169667.21,800371.74
2018-03-20,44.11131870724227,45.215767869780606,43.68286860108516,44.18748761500353,157512.5,732938.108
2018-03-21,44.6730644019816,47.08190610993159,44.47312101910828,45.35858457183298,249259.57,1196318.304
2018-03-22,45.28241566407171,45.644217975937714,43.89233309742864,44.07323425336164,164294.72,768452.247
2018-03-23,41.00743571597074,42.073800424628445,39.664958716678456,39.664958716678456,253381.43,1081915.926
